ID,Timestamp,X,Y,Z
2807,2024-09-05 09:52:37.830+00:00,0.256,-0.01,10.084
2807,2024-09-05 09:52:37.992+00:00,0.256,-0.029,10.08
2807,2024-09-05 09:52:38.150+00:00,0.249,-0.022,10.044
2807,2024-09-05 09:52:38.310+00:00,0.259,-0.026,10.041
2807,2024-09-05 09:52:38.470+00:00,0.256,-0.029,10.058
2807,2024-09-05 09:52:38.630+00:00,0.268,-0.007,10.032
2807,2024-09-05 09:52:38.790+00:00,0.271,-0.024,10.053
2807,2024-09-05 09:52:38.954+00:00,0.261,-0.017,10.07
2807,2024-09-05 09:52:39.110+00:00,0.251,-0.01,10.063
2807,2024-09-05 09:52:39.270+00:00,0.254,-0.022,10.07
2807,2024-09-05 09:52:39.430+00:00,0.251,-0.017,10.027
2807,2024-09-05 09:52:39.592+00:00,0.249,-0.007,10.099
2807,2024-09-05 09:52:39.754+00:00,0.263,-0.031,10.06
2807,2024-09-05 09:52:39.913+00:00,0.247,-0.029,10.058
2807,2024-09-05 09:52:40.074+00:00,0.261,-0.034,10.048
2807,2024-09-05 09:52:40.230+00:00,0.273,-0.026,10.017
2807,2024-09-05 09:52:40.394+00:00,0.247,-0.012,10.096
2807,2024-09-05 09:52:40.550+00:00,0.259,-0.002,10.034
2807,2024-09-05 09:52:40.712+00:00,0.254,-0.026,10.077
2807,2024-09-05 09:52:40.871+00:00,0.266,-0.029,10.027
2807,2024-09-05 09:52:41.031+00:00,0.232,-0.014,10.056
2807,2024-09-05 09:52:41.190+00:00,0.244,-0.019,10.058
2807,2024-09-05 09:52:41.350+00:00,0.254,-0.029,10.07
2807,2024-09-05 09:52:41.510+00:00,0.261,-0.024,10.089
2807,2024-09-05 09:52:41.672+00:00,0.259,-0.034,10.118
2807,2024-09-05 09:52:41.834+00:00,0.271,-0.019,9.984
2807,2024-09-05 09:52:41.990+00:00,0.254,-0.029,10.056
2807,2024-09-05 09:52:42.150+00:00,0.242,-0.017,10.075
2807,2024-09-05 09:52:42.310+00:00,0.259,-0.029,10.063
2807,2024-09-05 09:52:42.474+00:00,0.247,-0.019,10.077
2807,2024-09-05 09:52:42.629+00:00,0.256,-0.024,10.092
2807,2024-09-05 09:52:42.792+00:00,0.261,-0.012,10.08
2807,2024-09-05 09:52:42.950+00:00,0.261,-0.014,10.063
2807,2024-09-05 09:52:43.110+00:00,0.268,-0.012,10.092
2807,2024-09-05 09:52:43.270+00:00,0.254,-0.012,10.044
2807,2024-09-05 09:52:43.433+00:00,0.256,-0.012,10.077
2807,2024-09-05 09:52:43.590+00:00,0.273,-0.026,10.06
2807,2024-09-05 09:52:43.750+00:00,0.242,-0.012,10.065
2807,2024-09-05 09:52:43.910+00:00,0.251,-0.024,10.07
2807,2024-09-05 09:52:44.069+00:00,0.251,-0.024,10.058
2807,2024-09-05 09:52:44.234+00:00,0.266,-0.019,10.058
2807,2024-09-05 09:52:44.389+00:00,0.261,-0.01,10.046
2807,2024-09-05 09:52:44.550+00:00,0.254,-0.031,10.063
