ID,Timestamp,X,Y,Z
2807,2024-09-05 15:44:37.721+00:00,1.513,-0.766,9.955
2807,2024-09-05 15:44:37.880+00:00,1.516,-0.742,9.948
2807,2024-09-05 15:44:38.042+00:00,1.525,-0.716,9.95
2807,2024-09-05 15:44:38.202+00:00,1.559,-0.694,9.946
2807,2024-09-05 15:44:38.359+00:00,1.549,-0.73,9.934
2807,2024-09-05 15:44:38.521+00:00,1.532,-0.747,9.948
2807,2024-09-05 15:44:38.681+00:00,1.537,-0.721,9.965
2807,2024-09-05 15:44:38.842+00:00,1.537,-0.718,9.967
2807,2024-09-05 15:44:39.001+00:00,1.561,-0.73,9.946
2807,2024-09-05 15:44:39.159+00:00,1.559,-0.733,10.003
2807,2024-09-05 15:44:39.319+00:00,1.542,-0.675,10.039
2807,2024-09-05 15:44:39.482+00:00,1.542,-0.651,9.919
2807,2024-09-05 15:44:39.641+00:00,1.571,-0.718,9.965
2807,2024-09-05 15:44:39.802+00:00,1.532,-0.733,9.936
2807,2024-09-05 15:44:39.962+00:00,1.559,-0.716,9.967
2807,2024-09-05 15:44:40.121+00:00,1.554,-0.704,9.946
2807,2024-09-05 15:44:40.281+00:00,1.547,-0.702,9.943
2807,2024-09-05 15:44:40.442+00:00,1.516,-0.721,9.957
2807,2024-09-05 15:44:40.599+00:00,1.535,-0.747,9.962
2807,2024-09-05 15:44:40.759+00:00,1.554,-0.74,9.936
2807,2024-09-05 15:44:40.920+00:00,1.554,-0.735,9.938
2807,2024-09-05 15:44:41.082+00:00,1.551,-0.723,9.957
2807,2024-09-05 15:44:41.241+00:00,1.53,-0.713,9.962
2807,2024-09-05 15:44:41.398+00:00,1.539,-0.713,9.946
2807,2024-09-05 15:44:41.563+00:00,1.559,-0.713,9.934
2807,2024-09-05 15:44:41.719+00:00,1.528,-0.737,9.962
2807,2024-09-05 15:44:41.880+00:00,1.544,-0.747,9.924
2807,2024-09-05 15:44:42.042+00:00,1.528,-0.713,9.953
2807,2024-09-05 15:44:42.201+00:00,1.544,-0.704,9.95
2807,2024-09-05 15:44:42.361+00:00,1.547,-0.723,9.938
2807,2024-09-05 15:44:42.519+00:00,1.537,-0.735,9.965
2807,2024-09-05 15:44:42.683+00:00,1.542,-0.742,9.96
2807,2024-09-05 15:44:42.839+00:00,1.559,-0.795,9.938
2807,2024-09-05 15:44:42.999+00:00,1.566,-0.697,9.953
2807,2024-09-05 15:44:43.159+00:00,1.537,-0.627,10.003
2807,2024-09-05 15:44:43.319+00:00,1.566,-0.711,9.955
2807,2024-09-05 15:44:43.482+00:00,1.561,-0.769,9.929
2807,2024-09-05 15:44:43.639+00:00,1.556,-0.754,9.934
2807,2024-09-05 15:44:43.799+00:00,1.547,-0.771,9.934
2807,2024-09-05 15:44:43.963+00:00,1.535,-0.735,9.941
2807,2024-09-05 15:44:44.118+00:00,1.554,-0.718,9.946
2807,2024-09-05 15:44:44.281+00:00,1.53,-0.723,9.934
2807,2024-09-05 15:44:44.442+00:00,1.566,-0.73,9.946
2807,2024-09-05 15:44:44.599+00:00,1.559,-0.745,9.95
2807,2024-09-05 15:44:44.762+00:00,1.528,-0.718,9.953
2807,2024-09-05 15:44:44.920+00:00,1.523,-0.73,9.938
2807,2024-09-05 15:44:45.082+00:00,1.506,-0.697,9.936
2807,2024-09-05 15:44:45.243+00:00,1.53,-0.713,9.948
