ID,Timestamp,X,Y,Z
2807,2024-09-05 14:45:37.722+00:00,0.702,-0.089,10.027
2807,2024-09-05 14:45:37.879+00:00,0.594,-0.393,9.44
2807,2024-09-05 14:45:38.042+00:00,0.704,-0.105,9.759
2807,2024-09-05 14:45:38.199+00:00,0.721,-0.168,10.247
2807,2024-09-05 14:45:38.359+00:00,0.57,-0.172,10.084
2807,2024-09-05 14:45:38.523+00:00,0.704,-0.136,10.18
2807,2024-09-05 14:45:38.682+00:00,0.575,-0.124,10.168
2807,2024-09-05 14:45:38.839+00:00,0.675,-0.134,10.099
2807,2024-09-05 14:45:39.003+00:00,0.644,-0.113,10.056
2807,2024-09-05 14:45:39.163+00:00,0.637,-0.093,10.101
2807,2024-09-05 14:45:39.322+00:00,0.67,-0.096,10.096
2807,2024-09-05 14:45:39.480+00:00,0.654,-0.11,10.077
2807,2024-09-05 14:45:39.640+00:00,0.656,-0.101,10.106
2807,2024-09-05 14:45:39.803+00:00,0.673,-0.098,10.099
2807,2024-09-05 14:45:39.959+00:00,0.663,-0.127,10.068
2807,2024-09-05 14:45:40.121+00:00,0.678,-0.081,10.068
2807,2024-09-05 14:45:40.279+00:00,0.692,-0.069,10.075
2807,2024-09-05 14:45:40.439+00:00,0.694,-0.057,10.075
2807,2024-09-05 14:45:40.599+00:00,0.692,-0.031,10.048
2807,2024-09-05 14:45:40.762+00:00,0.704,-0.079,10.068
2807,2024-09-05 14:45:40.919+00:00,0.702,-0.048,10.092
2807,2024-09-05 14:45:41.083+00:00,0.718,-0.05,10.084
2807,2024-09-05 14:45:41.239+00:00,0.68,-0.045,10.041
2807,2024-09-05 14:45:41.400+00:00,0.699,-0.045,10.044
2807,2024-09-05 14:45:41.562+00:00,0.706,-0.045,10.032
2807,2024-09-05 14:45:41.720+00:00,0.697,-0.062,10.099
2807,2024-09-05 14:45:41.880+00:00,0.702,-0.065,10.089
2807,2024-09-05 14:45:42.043+00:00,0.694,-0.067,10.101
2807,2024-09-05 14:45:42.202+00:00,0.733,-0.055,10.147
2807,2024-09-05 14:45:42.359+00:00,0.876,0.014,10.108
2807,2024-09-05 14:45:42.519+00:00,0.824,0.055,10.135
2807,2024-09-05 14:45:42.682+00:00,0.845,0.038,10.068
2807,2024-09-05 14:45:42.841+00:00,0.833,0.01,10.063
2807,2024-09-05 14:45:43.003+00:00,0.764,0.024,10.075
2807,2024-09-05 14:45:43.161+00:00,0.795,0.002,10.08
2807,2024-09-05 14:45:43.322+00:00,0.788,-0.017,10.06
2807,2024-09-05 14:45:43.480+00:00,0.771,-0.043,10.082
2807,2024-09-05 14:45:43.642+00:00,0.778,-0.002,10.101
2807,2024-09-05 14:45:43.803+00:00,0.735,-0.002,10.082
2807,2024-09-05 14:45:43.962+00:00,0.754,-0.045,10.092
2807,2024-09-05 14:45:44.121+00:00,0.742,-0.029,10.07
2807,2024-09-05 14:45:44.278+00:00,0.735,-0.022,10.075
2807,2024-09-05 14:45:44.442+00:00,0.711,-0.036,10.025
2807,2024-09-05 14:45:44.599+00:00,0.711,-0.06,10.068
2807,2024-09-05 14:45:44.763+00:00,0.73,-0.048,10.048
2807,2024-09-05 14:45:44.919+00:00,0.589,0.302,9.613
2807,2024-09-05 14:45:45.079+00:00,0.766,-0.072,10.06
2807,2024-09-05 14:45:45.240+00:00,0.577,-0.117,9.768
2807,2024-09-05 14:45:45.402+00:00,0.62,-0.136,9.998
2807,2024-09-05 14:45:45.559+00:00,0.615,-0.168,10.151
