ID,Timestamp,X,Y,Z
2807,2024-09-05 13:22:37.718+00:00,0.172,0.01,10.07
2807,2024-09-05 13:22:37.879+00:00,0.175,0.017,10.07
2807,2024-09-05 13:22:38.042+00:00,0.172,0.017,10.099
2807,2024-09-05 13:22:38.198+00:00,0.184,0.019,10.075
2807,2024-09-05 13:22:38.362+00:00,0.175,0.01,10.082
2807,2024-09-05 13:22:38.519+00:00,0.196,0.034,10.082
2807,2024-09-05 13:22:38.680+00:00,0.182,0.017,10.077
2807,2024-09-05 13:22:38.842+00:00,0.189,0.019,10.065
2807,2024-09-05 13:22:38.999+00:00,0.189,0.017,10.072
2807,2024-09-05 13:22:39.159+00:00,0.182,0.034,10.084
2807,2024-09-05 13:22:39.320+00:00,0.172,0.019,10.068
2807,2024-09-05 13:22:39.479+00:00,0.177,0.01,10.08
2807,2024-09-05 13:22:39.639+00:00,0.184,0.026,10.089
2807,2024-09-05 13:22:39.803+00:00,0.182,0.014,10.092
2807,2024-09-05 13:22:39.961+00:00,0.182,0.005,10.058
2807,2024-09-05 13:22:40.119+00:00,0.177,0.029,10.087
2807,2024-09-05 13:22:40.282+00:00,0.187,0.017,10.082
2807,2024-09-05 13:22:40.441+00:00,0.187,0.024,10.087
2807,2024-09-05 13:22:40.599+00:00,0.194,0.017,10.075
2807,2024-09-05 13:22:40.759+00:00,0.18,0.026,10.089
2807,2024-09-05 13:22:40.919+00:00,0.168,0.017,10.084
2807,2024-09-05 13:22:41.082+00:00,0.172,0.026,10.075
2807,2024-09-05 13:22:41.239+00:00,0.177,0.029,10.072
2807,2024-09-05 13:22:41.403+00:00,0.172,0.034,10.084
2807,2024-09-05 13:22:41.559+00:00,0.177,0.022,10.087
2807,2024-09-05 13:22:41.719+00:00,0.194,0.029,10.08
2807,2024-09-05 13:22:41.882+00:00,0.182,0.0,10.082
2807,2024-09-05 13:22:42.042+00:00,0.172,0.017,10.087
2807,2024-09-05 13:22:42.200+00:00,0.182,0.012,10.082
2807,2024-09-05 13:22:42.363+00:00,0.184,0.022,10.082
2807,2024-09-05 13:22:42.520+00:00,0.17,0.002,10.077
2807,2024-09-05 13:22:42.682+00:00,0.184,0.045,10.099
2807,2024-09-05 13:22:42.842+00:00,0.172,0.022,10.089
2807,2024-09-05 13:22:43.002+00:00,0.189,0.038,10.087
2807,2024-09-05 13:22:43.162+00:00,0.187,0.024,10.075
2807,2024-09-05 13:22:43.319+00:00,0.18,0.031,10.072
2807,2024-09-05 13:22:43.479+00:00,0.189,0.017,10.087
