ID,Timestamp,X,Y,Z
2807,2024-09-05 12:44:37.722+00:00,0.163,0.01,10.084
2807,2024-09-05 12:44:37.882+00:00,0.184,0.0,10.108
2807,2024-09-05 12:44:38.043+00:00,0.172,0.0,10.089
2807,2024-09-05 12:44:38.199+00:00,0.175,0.002,10.087
2807,2024-09-05 12:44:38.361+00:00,0.17,0.007,10.108
2807,2024-09-05 12:44:38.519+00:00,0.168,0.017,10.084
2807,2024-09-05 12:44:38.681+00:00,0.189,0.0,10.104
2807,2024-09-05 12:44:38.843+00:00,0.168,0.017,10.099
2807,2024-09-05 12:44:39.001+00:00,0.187,0.019,10.087
2807,2024-09-05 12:44:39.161+00:00,0.163,0.012,10.089
2807,2024-09-05 12:44:39.322+00:00,0.184,0.024,10.111
2807,2024-09-05 12:44:39.481+00:00,0.177,0.012,10.094
2807,2024-09-05 12:44:39.640+00:00,0.177,0.002,10.113
2807,2024-09-05 12:44:39.802+00:00,0.177,0.017,10.099
2807,2024-09-05 12:44:39.959+00:00,0.18,0.012,10.092
2807,2024-09-05 12:44:40.122+00:00,0.187,-0.002,10.089
2807,2024-09-05 12:44:40.282+00:00,0.168,0.01,10.089
2807,2024-09-05 12:44:40.439+00:00,0.172,0.024,10.087
2807,2024-09-05 12:44:40.599+00:00,0.18,0.017,10.092
2807,2024-09-05 12:44:40.760+00:00,0.168,0.012,10.118
2807,2024-09-05 12:44:40.921+00:00,0.177,0.01,10.101
2807,2024-09-05 12:44:41.079+00:00,0.18,0.005,10.084
2807,2024-09-05 12:44:41.239+00:00,0.17,0.024,10.084
2807,2024-09-05 12:44:41.403+00:00,0.172,0.019,10.084
2807,2024-09-05 12:44:41.561+00:00,0.168,0.017,10.111
2807,2024-09-05 12:44:41.721+00:00,0.18,0.024,10.087
2807,2024-09-05 12:44:41.880+00:00,0.16,0.017,10.089
2807,2024-09-05 12:44:42.039+00:00,0.184,0.034,10.099
2807,2024-09-05 12:44:42.202+00:00,0.189,0.005,10.082
2807,2024-09-05 12:44:42.359+00:00,0.175,0.022,10.108
2807,2024-09-05 12:44:42.522+00:00,0.175,0.026,10.094
2807,2024-09-05 12:44:42.682+00:00,0.184,0.002,10.092
2807,2024-09-05 12:44:42.840+00:00,0.177,0.024,10.104
2807,2024-09-05 12:44:43.002+00:00,0.177,0.012,10.084
2807,2024-09-05 12:44:43.159+00:00,0.168,0.007,10.092
2807,2024-09-05 12:44:43.321+00:00,0.192,0.022,10.094
2807,2024-09-05 12:44:43.479+00:00,0.177,0.007,10.106
2807,2024-09-05 12:44:43.638+00:00,0.168,0.041,10.108
2807,2024-09-05 12:44:43.801+00:00,0.168,0.019,10.092
2807,2024-09-05 12:44:43.959+00:00,0.172,0.026,10.101
2807,2024-09-05 12:44:44.123+00:00,0.18,0.005,10.106
2807,2024-09-05 12:44:44.282+00:00,0.184,0.014,10.096
2807,2024-09-05 12:44:44.439+00:00,0.18,0.031,10.089
2807,2024-09-05 12:44:44.599+00:00,0.187,0.026,10.08
2807,2024-09-05 12:44:44.761+00:00,0.177,0.017,10.099
2807,2024-09-05 12:44:44.918+00:00,0.189,0.019,10.108
2807,2024-09-05 12:44:45.082+00:00,0.156,0.0,10.084
2807,2024-09-05 12:44:45.242+00:00,0.187,0.014,10.101
2807,2024-09-05 12:44:45.399+00:00,0.17,0.005,10.08
2807,2024-09-05 12:44:45.559+00:00,0.165,0.014,10.092
2807,2024-09-05 12:44:45.721+00:00,0.184,0.024,10.089
2807,2024-09-05 12:44:45.879+00:00,0.189,-0.002,10.092
2807,2024-09-05 12:44:46.039+00:00,0.175,0.024,10.104
2807,2024-09-05 12:44:46.200+00:00,0.177,0.005,10.075
2807,2024-09-05 12:44:46.362+00:00,0.165,0.005,10.118
2807,2024-09-05 12:44:46.522+00:00,0.172,0.017,10.087
2807,2024-09-05 12:44:46.679+00:00,0.182,0.017,10.087
2807,2024-09-05 12:44:46.842+00:00,0.156,0.036,10.087
2807,2024-09-05 12:44:47.003+00:00,0.189,0.019,10.092
2807,2024-09-05 12:44:47.162+00:00,0.175,0.022,10.101
2807,2024-09-05 12:44:47.322+00:00,0.17,0.029,10.087
2807,2024-09-05 12:44:47.482+00:00,0.177,0.012,10.113
2807,2024-09-05 12:44:47.642+00:00,0.175,0.005,10.077
2807,2024-09-05 12:44:47.799+00:00,0.175,0.019,10.089
2807,2024-09-05 12:44:47.959+00:00,0.175,0.0,10.082
2807,2024-09-05 12:44:48.122+00:00,0.177,0.026,10.096
2807,2024-09-05 12:44:48.280+00:00,0.175,-0.002,10.084
2807,2024-09-05 12:44:48.442+00:00,0.172,0.0,10.094
2807,2024-09-05 12:44:48.599+00:00,0.201,0.019,10.087
2807,2024-09-05 12:44:48.759+00:00,0.165,0.014,10.092
2807,2024-09-05 12:44:48.920+00:00,0.177,0.01,10.092
2807,2024-09-05 12:44:49.080+00:00,0.177,0.019,10.106
2807,2024-09-05 12:44:49.242+00:00,0.156,0.007,10.096
2807,2024-09-05 12:44:49.399+00:00,0.172,0.007,10.096
2807,2024-09-05 12:44:49.559+00:00,0.182,0.012,10.099
2807,2024-09-05 12:44:49.722+00:00,0.165,0.024,10.094
2807,2024-09-05 12:44:49.881+00:00,0.17,0.007,10.096
2807,2024-09-05 12:44:50.042+00:00,0.182,0.01,10.106
2807,2024-09-05 12:44:50.202+00:00,0.165,0.022,10.084
2807,2024-09-05 12:44:50.362+00:00,0.184,0.019,10.092
2807,2024-09-05 12:44:50.522+00:00,0.184,0.022,10.077
2807,2024-09-05 12:44:50.679+00:00,0.172,0.002,10.084
2807,2024-09-05 12:44:50.840+00:00,0.177,0.01,10.104
2807,2024-09-05 12:44:51.001+00:00,0.165,0.012,10.07
