ID,Timestamp,X,Y,Z
2807,2024-09-05 12:05:37.720+00:00,0.194,0.007,10.07
2807,2024-09-05 12:05:37.880+00:00,0.204,0.0,10.077
2807,2024-09-05 12:05:38.041+00:00,0.187,0.019,10.072
2807,2024-09-05 12:05:38.203+00:00,0.194,0.0,10.087
2807,2024-09-05 12:05:38.359+00:00,0.187,0.007,10.07
2807,2024-09-05 12:05:38.520+00:00,0.218,-0.014,10.089
2807,2024-09-05 12:05:38.679+00:00,0.204,-0.01,10.08
2807,2024-09-05 12:05:38.842+00:00,0.208,-0.01,10.065
2807,2024-09-05 12:05:39.003+00:00,0.184,-0.007,10.084
2807,2024-09-05 12:05:39.161+00:00,0.213,0.0,10.08
2807,2024-09-05 12:05:39.322+00:00,0.189,0.01,10.077
2807,2024-09-05 12:05:39.482+00:00,0.215,0.01,10.092
2807,2024-09-05 12:05:39.639+00:00,0.201,0.005,10.089
2807,2024-09-05 12:05:39.802+00:00,0.239,-0.022,10.07
2807,2024-09-05 12:05:39.959+00:00,0.206,0.017,10.08
2807,2024-09-05 12:05:40.120+00:00,0.213,0.0,10.118
2807,2024-09-05 12:05:40.282+00:00,0.182,0.0,10.077
2807,2024-09-05 12:05:40.441+00:00,0.237,-0.017,10.08
2807,2024-09-05 12:05:40.600+00:00,0.194,-0.034,10.075
2807,2024-09-05 12:05:40.759+00:00,0.189,0.005,10.048
2807,2024-09-05 12:05:40.922+00:00,0.175,-0.007,10.094
2807,2024-09-05 12:05:41.079+00:00,0.225,0.007,10.02
2807,2024-09-05 12:05:41.239+00:00,0.182,0.01,10.036
2807,2024-09-05 12:05:41.402+00:00,0.206,-0.002,10.056
2807,2024-09-05 12:05:41.561+00:00,0.218,-0.01,10.032
2807,2024-09-05 12:05:41.723+00:00,0.201,-0.007,10.053
2807,2024-09-05 12:05:41.879+00:00,0.23,0.01,9.998
2807,2024-09-05 12:05:42.039+00:00,0.168,-0.024,10.072
2807,2024-09-05 12:05:42.201+00:00,0.175,-0.002,10.065
2807,2024-09-05 12:05:42.359+00:00,0.206,0.002,10.08
2807,2024-09-05 12:05:42.522+00:00,0.196,-0.007,10.077
2807,2024-09-05 12:05:42.679+00:00,0.23,-0.026,10.053
2807,2024-09-05 12:05:42.839+00:00,0.201,-0.022,10.159
2807,2024-09-05 12:05:43.002+00:00,0.153,-0.002,10.032
2807,2024-09-05 12:05:43.159+00:00,0.204,-0.005,10.053
2807,2024-09-05 12:05:43.320+00:00,0.177,-0.002,10.053
2807,2024-09-05 12:05:43.481+00:00,0.206,-0.01,10.029
2807,2024-09-05 12:05:43.641+00:00,0.146,0.014,10.063
2807,2024-09-05 12:05:43.799+00:00,0.194,-0.014,10.099
2807,2024-09-05 12:05:43.962+00:00,0.168,-0.012,10.104
2807,2024-09-05 12:05:44.119+00:00,0.184,-0.002,10.08
2807,2024-09-05 12:05:44.282+00:00,0.18,-0.014,10.116
2807,2024-09-05 12:05:44.443+00:00,0.201,0.002,10.096
2807,2024-09-05 12:05:44.600+00:00,0.18,-0.026,10.135
2807,2024-09-05 12:05:44.762+00:00,0.213,-0.01,10.147
2807,2024-09-05 12:05:44.922+00:00,0.208,0.024,10.044
2807,2024-09-05 12:05:45.079+00:00,0.175,-0.002,10.08
2807,2024-09-05 12:05:45.243+00:00,0.199,-0.012,9.998
2807,2024-09-05 12:05:45.402+00:00,0.194,0.012,10.132
2807,2024-09-05 12:05:45.563+00:00,0.16,0.002,10.125
2807,2024-09-05 12:05:45.723+00:00,0.208,-0.012,10.075
2807,2024-09-05 12:05:45.879+00:00,0.17,-0.005,10.084
2807,2024-09-05 12:05:46.041+00:00,0.192,-0.014,10.12
2807,2024-09-05 12:05:46.203+00:00,0.189,-0.01,10.108
2807,2024-09-05 12:05:46.362+00:00,0.189,0.005,10.101
