ID,Timestamp,X,Y,Z
2807,2024-09-05 11:29:37.762+00:00,0.218,-0.026,10.104
2807,2024-09-05 11:29:37.919+00:00,0.213,-0.038,10.101
2807,2024-09-05 11:29:38.081+00:00,0.235,-0.036,10.092
2807,2024-09-05 11:29:38.238+00:00,0.213,-0.029,10.084
2807,2024-09-05 11:29:38.403+00:00,0.213,-0.014,10.089
2807,2024-09-05 11:29:38.559+00:00,0.199,-0.017,10.118
2807,2024-09-05 11:29:38.721+00:00,0.261,-0.041,10.08
2807,2024-09-05 11:29:38.882+00:00,0.204,-0.012,10.08
2807,2024-09-05 11:29:39.042+00:00,0.206,-0.034,10.127
2807,2024-09-05 11:29:39.203+00:00,0.256,-0.026,10.075
2807,2024-09-05 11:29:39.360+00:00,0.22,-0.022,10.063
2807,2024-09-05 11:29:39.519+00:00,0.232,-0.045,10.08
2807,2024-09-05 11:29:39.683+00:00,0.218,-0.031,10.106
2807,2024-09-05 11:29:39.843+00:00,0.208,-0.022,10.106
2807,2024-09-05 11:29:39.999+00:00,0.211,-0.029,10.108
2807,2024-09-05 11:29:40.160+00:00,0.235,-0.038,10.104
2807,2024-09-05 11:29:40.323+00:00,0.218,-0.053,10.108
2807,2024-09-05 11:29:40.481+00:00,0.196,-0.029,10.094
2807,2024-09-05 11:29:40.639+00:00,0.232,-0.022,10.108
2807,2024-09-05 11:29:40.803+00:00,0.22,-0.036,10.077
2807,2024-09-05 11:29:40.962+00:00,0.215,-0.048,10.113
2807,2024-09-05 11:29:41.119+00:00,0.213,-0.024,10.113
2807,2024-09-05 11:29:41.281+00:00,0.22,-0.024,10.092
2807,2024-09-05 11:29:41.442+00:00,0.232,-0.038,10.106
2807,2024-09-05 11:29:41.599+00:00,0.22,-0.022,10.084
2807,2024-09-05 11:29:41.762+00:00,0.237,-0.053,10.094
2807,2024-09-05 11:29:41.923+00:00,0.227,-0.012,10.099
2807,2024-09-05 11:29:42.083+00:00,0.23,-0.038,10.099
2807,2024-09-05 11:29:42.243+00:00,0.213,-0.026,10.099
2807,2024-09-05 11:29:42.401+00:00,0.223,-0.031,10.101
2807,2024-09-05 11:29:42.562+00:00,0.237,-0.038,10.092
2807,2024-09-05 11:29:42.723+00:00,0.232,-0.024,10.108
2807,2024-09-05 11:29:42.880+00:00,0.213,-0.022,10.108
2807,2024-09-05 11:29:43.042+00:00,0.227,-0.036,10.099
