ID,Timestamp,X,Y,Z
2807,2024-09-05 09:59:37.832+00:00,0.244,-0.022,10.087
2807,2024-09-05 09:59:37.995+00:00,0.273,-0.026,10.077
2807,2024-09-05 09:59:38.152+00:00,0.263,-0.024,10.099
2807,2024-09-05 09:59:38.312+00:00,0.266,-0.019,10.099
2807,2024-09-05 09:59:38.473+00:00,0.261,-0.022,10.096
2807,2024-09-05 09:59:38.632+00:00,0.251,-0.031,10.087
2807,2024-09-05 09:59:38.791+00:00,0.254,-0.026,10.094
2807,2024-09-05 09:59:38.952+00:00,0.242,-0.017,10.113
2807,2024-09-05 09:59:39.115+00:00,0.263,-0.038,10.087
2807,2024-09-05 09:59:39.274+00:00,0.254,-0.022,10.087
2807,2024-09-05 09:59:39.436+00:00,0.247,-0.024,10.113
2807,2024-09-05 09:59:39.591+00:00,0.249,-0.031,10.087
2807,2024-09-05 09:59:39.752+00:00,0.273,-0.022,10.092
2807,2024-09-05 09:59:39.912+00:00,0.251,-0.019,10.101
2807,2024-09-05 09:59:40.075+00:00,0.242,-0.017,10.082
2807,2024-09-05 09:59:40.236+00:00,0.268,-0.01,10.111
2807,2024-09-05 09:59:40.397+00:00,0.263,-0.048,10.087
2807,2024-09-05 09:59:40.552+00:00,0.266,-0.014,10.092
2807,2024-09-05 09:59:40.715+00:00,0.266,-0.034,10.094
2807,2024-09-05 09:59:40.874+00:00,0.247,-0.017,10.092
2807,2024-09-05 09:59:41.032+00:00,0.266,-0.005,10.094
2807,2024-09-05 09:59:41.196+00:00,0.263,-0.007,10.089
2807,2024-09-05 09:59:41.352+00:00,0.261,-0.022,10.092
2807,2024-09-05 09:59:41.513+00:00,0.263,-0.036,10.08
2807,2024-09-05 09:59:41.674+00:00,0.254,-0.007,10.092
2807,2024-09-05 09:59:41.835+00:00,0.259,-0.01,10.099
2807,2024-09-05 09:59:41.995+00:00,0.275,-0.019,10.089
2807,2024-09-05 09:59:42.155+00:00,0.266,-0.041,10.092
2807,2024-09-05 09:59:42.317+00:00,0.259,-0.017,10.089
2807,2024-09-05 09:59:42.473+00:00,0.271,-0.031,10.113
2807,2024-09-05 09:59:42.631+00:00,0.261,-0.026,10.092
2807,2024-09-05 09:59:42.792+00:00,0.266,-0.017,10.092
2807,2024-09-05 09:59:42.955+00:00,0.261,-0.041,10.101
2807,2024-09-05 09:59:43.114+00:00,0.266,-0.029,10.096
2807,2024-09-05 09:59:43.272+00:00,0.271,-0.01,10.08
2807,2024-09-05 09:59:43.432+00:00,0.261,-0.022,10.096
2807,2024-09-05 09:59:43.592+00:00,0.237,-0.005,10.092
2807,2024-09-05 09:59:43.755+00:00,0.275,-0.017,10.113
2807,2024-09-05 09:59:43.912+00:00,0.268,-0.024,10.089
2807,2024-09-05 09:59:44.073+00:00,0.263,-0.024,10.116
2807,2024-09-05 09:59:44.235+00:00,0.259,-0.019,10.094
2807,2024-09-05 09:59:44.392+00:00,0.275,-0.019,10.104
2807,2024-09-05 09:59:44.551+00:00,0.254,-0.014,10.099
2807,2024-09-05 09:59:44.713+00:00,0.261,-0.026,10.104
2807,2024-09-05 09:59:44.875+00:00,0.242,-0.024,10.087
2807,2024-09-05 09:59:45.035+00:00,0.263,-0.014,10.104
2807,2024-09-05 09:59:45.195+00:00,0.256,-0.014,10.084
2807,2024-09-05 09:59:45.352+00:00,0.261,-0.029,10.092
2807,2024-09-05 09:59:45.515+00:00,0.261,-0.017,10.113
2807,2024-09-05 09:59:45.672+00:00,0.256,-0.012,10.087
2807,2024-09-05 09:59:45.832+00:00,0.273,-0.026,10.087
2807,2024-09-05 09:59:45.995+00:00,0.266,-0.014,10.096
2807,2024-09-05 09:59:46.153+00:00,0.256,-0.012,10.099
