ID,Timestamp,X,Y,Z
2807,2024-09-05 12:56:37.722+00:00,0.177,0.029,10.099
2807,2024-09-05 12:56:37.881+00:00,0.182,0.029,10.104
2807,2024-09-05 12:56:38.042+00:00,0.187,0.012,10.104
2807,2024-09-05 12:56:38.201+00:00,0.168,0.022,10.094
2807,2024-09-05 12:56:38.361+00:00,0.184,0.029,10.101
2807,2024-09-05 12:56:38.522+00:00,0.18,0.019,10.089
2807,2024-09-05 12:56:38.682+00:00,0.177,0.029,10.087
2807,2024-09-05 12:56:38.840+00:00,0.18,0.012,10.099
2807,2024-09-05 12:56:38.999+00:00,0.175,0.036,10.106
2807,2024-09-05 12:56:39.161+00:00,0.196,0.038,10.108
2807,2024-09-05 12:56:39.322+00:00,0.175,0.036,10.118
2807,2024-09-05 12:56:39.481+00:00,0.187,0.036,10.111
2807,2024-09-05 12:56:39.641+00:00,0.18,0.022,10.108
2807,2024-09-05 12:56:39.800+00:00,0.187,0.031,10.104
2807,2024-09-05 12:56:39.959+00:00,0.158,0.022,10.106
2807,2024-09-05 12:56:40.123+00:00,0.17,0.019,10.099
2807,2024-09-05 12:56:40.281+00:00,0.18,0.017,10.106
2807,2024-09-05 12:56:40.442+00:00,0.177,0.036,10.099
2807,2024-09-05 12:56:40.599+00:00,0.184,0.017,10.104
2807,2024-09-05 12:56:40.759+00:00,0.177,0.031,10.099
2807,2024-09-05 12:56:40.921+00:00,0.18,0.041,10.092
2807,2024-09-05 12:56:41.082+00:00,0.18,0.019,10.12
2807,2024-09-05 12:56:41.242+00:00,0.175,0.034,10.087
2807,2024-09-05 12:56:41.403+00:00,0.177,0.017,10.099
2807,2024-09-05 12:56:41.560+00:00,0.172,0.017,10.101
2807,2024-09-05 12:56:41.722+00:00,0.165,0.005,10.101
2807,2024-09-05 12:56:41.882+00:00,0.18,0.031,10.106
2807,2024-09-05 12:56:42.039+00:00,0.192,0.014,10.104
2807,2024-09-05 12:56:42.203+00:00,0.184,0.029,10.104
2807,2024-09-05 12:56:42.359+00:00,0.18,0.024,10.087
2807,2024-09-05 12:56:42.522+00:00,0.182,0.031,10.087
2807,2024-09-05 12:56:42.679+00:00,0.182,0.014,10.101
2807,2024-09-05 12:56:42.842+00:00,0.184,0.022,10.116
2807,2024-09-05 12:56:42.999+00:00,0.182,0.017,10.106
2807,2024-09-05 12:56:43.159+00:00,0.182,0.017,10.082
2807,2024-09-05 12:56:43.319+00:00,0.189,0.045,10.099
2807,2024-09-05 12:56:43.482+00:00,0.182,0.029,10.101
2807,2024-09-05 12:56:43.639+00:00,0.184,0.029,10.096
2807,2024-09-05 12:56:43.799+00:00,0.18,0.017,10.108
2807,2024-09-05 12:56:43.961+00:00,0.189,0.017,10.099
2807,2024-09-05 12:56:44.122+00:00,0.17,0.029,10.101
2807,2024-09-05 12:56:44.281+00:00,0.18,0.026,10.106
2807,2024-09-05 12:56:44.442+00:00,0.17,0.026,10.096
2807,2024-09-05 12:56:44.599+00:00,0.189,0.014,10.101
2807,2024-09-05 12:56:44.761+00:00,0.172,0.024,10.099
2807,2024-09-05 12:56:44.922+00:00,0.17,0.036,10.118
2807,2024-09-05 12:56:45.082+00:00,0.196,0.043,10.106
2807,2024-09-05 12:56:45.241+00:00,0.17,0.029,10.123
2807,2024-09-05 12:56:45.401+00:00,0.201,0.019,10.108
2807,2024-09-05 12:56:45.563+00:00,0.163,0.002,10.116
2807,2024-09-05 12:56:45.721+00:00,0.184,0.024,10.104
2807,2024-09-05 12:56:45.882+00:00,0.17,0.034,10.099
2807,2024-09-05 12:56:46.039+00:00,0.184,0.014,10.113
2807,2024-09-05 12:56:46.201+00:00,0.165,0.034,10.104
2807,2024-09-05 12:56:46.360+00:00,0.189,0.022,10.111
2807,2024-09-05 12:56:46.519+00:00,0.165,0.041,10.108
2807,2024-09-05 12:56:46.682+00:00,0.184,0.034,10.106
2807,2024-09-05 12:56:46.840+00:00,0.184,0.022,10.101
2807,2024-09-05 12:56:47.001+00:00,0.175,0.019,10.108
2807,2024-09-05 12:56:47.163+00:00,0.18,0.022,10.099
2807,2024-09-05 12:56:47.322+00:00,0.184,0.034,10.084
2807,2024-09-05 12:56:47.482+00:00,0.177,0.01,10.087
2807,2024-09-05 12:56:47.641+00:00,0.175,0.026,10.099
2807,2024-09-05 12:56:47.801+00:00,0.177,0.038,10.106
2807,2024-09-05 12:56:47.962+00:00,0.18,0.029,10.092
2807,2024-09-05 12:56:48.119+00:00,0.17,0.038,10.099
2807,2024-09-05 12:56:48.279+00:00,0.182,0.043,10.094
2807,2024-09-05 12:56:48.442+00:00,0.189,0.029,10.092
2807,2024-09-05 12:56:48.599+00:00,0.175,0.026,10.101
2807,2024-09-05 12:56:48.763+00:00,0.184,0.024,10.094
2807,2024-09-05 12:56:48.918+00:00,0.177,0.031,10.104
2807,2024-09-05 12:56:49.080+00:00,0.168,0.005,10.113
2807,2024-09-05 12:56:49.239+00:00,0.182,0.036,10.094
2807,2024-09-05 12:56:49.402+00:00,0.165,0.031,10.108
2807,2024-09-05 12:56:49.559+00:00,0.175,0.01,10.101
2807,2024-09-05 12:56:49.722+00:00,0.182,0.029,10.108
2807,2024-09-05 12:56:49.882+00:00,0.172,0.024,10.104
2807,2024-09-05 12:56:50.042+00:00,0.177,0.038,10.094
2807,2024-09-05 12:56:50.203+00:00,0.172,0.017,10.108
2807,2024-09-05 12:56:50.362+00:00,0.182,0.017,10.099
2807,2024-09-05 12:56:50.522+00:00,0.17,0.017,10.108
2807,2024-09-05 12:56:50.682+00:00,0.17,0.022,10.106
2807,2024-09-05 12:56:50.839+00:00,0.18,0.031,10.099
2807,2024-09-05 12:56:51.001+00:00,0.184,0.024,10.096
2807,2024-09-05 12:56:51.160+00:00,0.18,0.024,10.089
2807,2024-09-05 12:56:51.321+00:00,0.189,0.019,10.106
2807,2024-09-05 12:56:51.482+00:00,0.189,0.022,10.099
2807,2024-09-05 12:56:51.639+00:00,0.201,0.012,10.099
2807,2024-09-05 12:56:51.799+00:00,0.18,0.022,10.106
2807,2024-09-05 12:56:51.959+00:00,0.177,0.029,10.116
2807,2024-09-05 12:56:52.119+00:00,0.177,0.019,10.092
2807,2024-09-05 12:56:52.282+00:00,0.172,0.022,10.096
2807,2024-09-05 12:56:52.441+00:00,0.184,0.017,10.099
2807,2024-09-05 12:56:52.599+00:00,0.18,0.026,10.089
2807,2024-09-05 12:56:52.759+00:00,0.17,0.014,10.106
2807,2024-09-05 12:56:52.922+00:00,0.163,0.017,10.104
2807,2024-09-05 12:56:53.079+00:00,0.175,0.024,10.096
2807,2024-09-05 12:56:53.240+00:00,0.182,0.026,10.113
2807,2024-09-05 12:56:53.402+00:00,0.184,0.014,10.113
2807,2024-09-05 12:56:53.560+00:00,0.182,0.038,10.087
2807,2024-09-05 12:56:53.723+00:00,0.182,0.038,10.101
2807,2024-09-05 12:56:53.878+00:00,0.189,0.022,10.099
2807,2024-09-05 12:56:54.039+00:00,0.184,0.005,10.101
2807,2024-09-05 12:56:54.203+00:00,0.189,0.019,10.089
2807,2024-09-05 12:56:54.360+00:00,0.177,0.024,10.082
2807,2024-09-05 12:56:54.519+00:00,0.18,0.026,10.094
2807,2024-09-05 12:56:54.679+00:00,0.199,0.026,10.099
2807,2024-09-05 12:56:54.843+00:00,0.175,0.031,10.094
