ID,Timestamp,X,Y,Z
2807,2024-09-05 13:33:37.721+00:00,0.182,0.019,10.12
2807,2024-09-05 13:33:37.883+00:00,0.204,0.019,10.104
2807,2024-09-05 13:33:38.043+00:00,0.206,0.038,10.101
2807,2024-09-05 13:33:38.205+00:00,0.199,0.031,10.104
2807,2024-09-05 13:33:38.364+00:00,0.187,0.024,10.113
2807,2024-09-05 13:33:38.523+00:00,0.184,0.041,10.118
2807,2024-09-05 13:33:38.684+00:00,0.215,0.036,10.123
2807,2024-09-05 13:33:38.844+00:00,0.184,0.038,10.104
2807,2024-09-05 13:33:39.001+00:00,0.194,0.022,10.108
2807,2024-09-05 13:33:39.161+00:00,0.189,0.029,10.111
2807,2024-09-05 13:33:39.322+00:00,0.194,0.038,10.099
2807,2024-09-05 13:33:39.481+00:00,0.208,0.026,10.106
2807,2024-09-05 13:33:39.642+00:00,0.206,0.031,10.108
2807,2024-09-05 13:33:39.804+00:00,0.196,0.026,10.108
2807,2024-09-05 13:33:39.964+00:00,0.201,0.014,10.113
2807,2024-09-05 13:33:40.121+00:00,0.199,0.029,10.123
2807,2024-09-05 13:33:40.282+00:00,0.194,0.029,10.118
2807,2024-09-05 13:33:40.443+00:00,0.175,0.034,10.099
2807,2024-09-05 13:33:40.601+00:00,0.208,0.038,10.099
2807,2024-09-05 13:33:40.761+00:00,0.194,0.026,10.104
2807,2024-09-05 13:33:40.921+00:00,0.192,0.031,10.094
2807,2024-09-05 13:33:41.083+00:00,0.204,0.029,10.113
2807,2024-09-05 13:33:41.244+00:00,0.201,0.041,10.118
2807,2024-09-05 13:33:41.402+00:00,0.196,0.026,10.104
2807,2024-09-05 13:33:41.564+00:00,0.196,0.038,10.111
2807,2024-09-05 13:33:41.722+00:00,0.201,0.029,10.101
2807,2024-09-05 13:33:41.883+00:00,0.189,0.026,10.111
2807,2024-09-05 13:33:42.040+00:00,0.196,0.024,10.099
2807,2024-09-05 13:33:42.205+00:00,0.201,0.038,10.123
2807,2024-09-05 13:33:42.363+00:00,0.199,0.038,10.118
2807,2024-09-05 13:33:42.521+00:00,0.206,0.019,10.118
2807,2024-09-05 13:33:42.682+00:00,0.196,0.031,10.13
2807,2024-09-05 13:33:42.843+00:00,0.187,0.026,10.094
2807,2024-09-05 13:33:43.005+00:00,0.189,0.038,10.094
2807,2024-09-05 13:33:43.162+00:00,0.199,0.041,10.094
2807,2024-09-05 13:33:43.321+00:00,0.201,0.043,10.099
2807,2024-09-05 13:33:43.483+00:00,0.177,0.031,10.104
2807,2024-09-05 13:33:43.641+00:00,0.196,0.043,10.101
2807,2024-09-05 13:33:43.803+00:00,0.192,0.041,10.104
2807,2024-09-05 13:33:43.961+00:00,0.206,0.038,10.116
2807,2024-09-05 13:33:44.122+00:00,0.184,0.024,10.118
2807,2024-09-05 13:33:44.281+00:00,0.201,0.019,10.111
2807,2024-09-05 13:33:44.444+00:00,0.194,0.034,10.096
2807,2024-09-05 13:33:44.601+00:00,0.204,0.017,10.12
2807,2024-09-05 13:33:44.765+00:00,0.199,0.01,10.113
2807,2024-09-05 13:33:44.922+00:00,0.199,0.031,10.104
2807,2024-09-05 13:33:45.080+00:00,0.199,0.034,10.113
2807,2024-09-05 13:33:45.242+00:00,0.196,0.041,10.116
2807,2024-09-05 13:33:45.403+00:00,0.199,0.024,10.111
2807,2024-09-05 13:33:45.563+00:00,0.199,0.038,10.101
2807,2024-09-05 13:33:45.722+00:00,0.201,0.034,10.118
2807,2024-09-05 13:33:45.881+00:00,0.194,0.048,10.111
2807,2024-09-05 13:33:46.044+00:00,0.208,0.022,10.13
2807,2024-09-05 13:33:46.201+00:00,0.204,0.019,10.116
2807,2024-09-05 13:33:46.361+00:00,0.192,0.036,10.099
2807,2024-09-05 13:33:46.524+00:00,0.196,0.029,10.111
2807,2024-09-05 13:33:46.683+00:00,0.189,0.043,10.096
2807,2024-09-05 13:33:46.844+00:00,0.211,0.031,10.113
2807,2024-09-05 13:33:47.004+00:00,0.189,0.043,10.104
2807,2024-09-05 13:33:47.164+00:00,0.206,0.031,10.111
2807,2024-09-05 13:33:47.323+00:00,0.199,0.031,10.106
2807,2024-09-05 13:33:47.484+00:00,0.194,0.029,10.123
2807,2024-09-05 13:33:47.642+00:00,0.211,0.038,10.101
2807,2024-09-05 13:33:47.802+00:00,0.206,0.022,10.111
2807,2024-09-05 13:33:47.964+00:00,0.184,0.012,10.12
2807,2024-09-05 13:33:48.124+00:00,0.201,0.031,10.104
2807,2024-09-05 13:33:48.284+00:00,0.192,0.022,10.104
2807,2024-09-05 13:33:48.441+00:00,0.199,0.017,10.12
2807,2024-09-05 13:33:48.600+00:00,0.192,0.026,10.094
2807,2024-09-05 13:33:48.763+00:00,0.199,0.017,10.12
2807,2024-09-05 13:33:48.924+00:00,0.194,0.041,10.123
2807,2024-09-05 13:33:49.083+00:00,0.187,0.012,10.106
2807,2024-09-05 13:33:49.241+00:00,0.194,0.017,10.127
2807,2024-09-05 13:33:49.405+00:00,0.187,0.036,10.108
