ID,Timestamp,X,Y,Z
2807,2024-09-05 11:13:37.764+00:00,0.278,-0.048,10.094
2807,2024-09-05 11:13:37.922+00:00,0.285,-0.031,10.082
2807,2024-09-05 11:13:38.082+00:00,0.275,-0.05,10.087
2807,2024-09-05 11:13:38.242+00:00,0.28,-0.05,10.104
2807,2024-09-05 11:13:38.405+00:00,0.273,-0.048,10.104
2807,2024-09-05 11:13:38.565+00:00,0.287,-0.038,10.113
2807,2024-09-05 11:13:38.721+00:00,0.299,-0.065,10.116
2807,2024-09-05 11:13:38.882+00:00,0.275,-0.029,10.125
2807,2024-09-05 11:13:39.042+00:00,0.268,-0.043,10.13
2807,2024-09-05 11:13:39.205+00:00,0.299,-0.043,10.101
2807,2024-09-05 11:13:39.362+00:00,0.292,-0.067,10.099
2807,2024-09-05 11:13:39.521+00:00,0.287,-0.077,10.123
2807,2024-09-05 11:13:39.684+00:00,0.28,-0.041,10.096
2807,2024-09-05 11:13:39.843+00:00,0.316,-0.026,10.044
2807,2024-09-05 11:13:40.005+00:00,0.352,-0.034,9.96
2807,2024-09-05 11:13:40.161+00:00,0.335,-0.062,10.003
2807,2024-09-05 11:13:40.325+00:00,0.304,-0.05,10.099
2807,2024-09-05 11:13:40.484+00:00,0.273,-0.048,10.125
2807,2024-09-05 11:13:40.641+00:00,0.29,-0.034,10.118
2807,2024-09-05 11:13:40.805+00:00,0.299,-0.06,10.108
2807,2024-09-05 11:13:40.962+00:00,0.273,-0.053,10.108
2807,2024-09-05 11:13:41.121+00:00,0.292,-0.062,10.118
2807,2024-09-05 11:13:41.284+00:00,0.283,-0.055,10.13
2807,2024-09-05 11:13:41.444+00:00,0.302,-0.041,10.094
2807,2024-09-05 11:13:41.601+00:00,0.29,-0.065,10.082
2807,2024-09-05 11:13:41.763+00:00,0.299,-0.05,10.08
2807,2024-09-05 11:13:41.923+00:00,0.268,-0.045,10.101
2807,2024-09-05 11:13:42.082+00:00,0.273,-0.038,10.101
2807,2024-09-05 11:13:42.245+00:00,0.29,-0.045,10.106
2807,2024-09-05 11:13:42.403+00:00,0.285,-0.036,10.106
2807,2024-09-05 11:13:42.563+00:00,0.278,-0.065,10.099
2807,2024-09-05 11:13:42.725+00:00,0.29,-0.038,10.12
2807,2024-09-05 11:13:42.885+00:00,0.287,-0.036,10.087
2807,2024-09-05 11:13:43.044+00:00,0.292,-0.053,10.118
2807,2024-09-05 11:13:43.205+00:00,0.292,-0.05,10.084
2807,2024-09-05 11:13:43.365+00:00,0.292,-0.05,10.089
2807,2024-09-05 11:13:43.525+00:00,0.287,-0.048,10.113
2807,2024-09-05 11:13:43.680+00:00,0.273,-0.029,10.087
2807,2024-09-05 11:13:43.842+00:00,0.294,-0.05,10.08
2807,2024-09-05 11:13:44.002+00:00,0.29,-0.062,10.106
2807,2024-09-05 11:13:44.161+00:00,0.273,-0.045,10.106
2807,2024-09-05 11:13:44.324+00:00,0.292,-0.045,10.118
2807,2024-09-05 11:13:44.485+00:00,0.304,-0.038,10.106
2807,2024-09-05 11:13:44.642+00:00,0.273,-0.06,10.127
2807,2024-09-05 11:13:44.804+00:00,0.278,-0.055,10.123
2807,2024-09-05 11:13:44.965+00:00,0.275,-0.053,10.118
2807,2024-09-05 11:13:45.119+00:00,0.285,-0.05,10.101
2807,2024-09-05 11:13:45.285+00:00,0.285,-0.048,10.096
2807,2024-09-05 11:13:45.442+00:00,0.28,-0.038,10.118
2807,2024-09-05 11:13:45.601+00:00,0.278,-0.038,10.104
2807,2024-09-05 11:13:45.764+00:00,0.28,-0.05,10.089
2807,2024-09-05 11:13:45.924+00:00,0.297,-0.045,10.106
2807,2024-09-05 11:13:46.085+00:00,0.287,-0.038,10.096
2807,2024-09-05 11:13:46.241+00:00,0.294,-0.043,10.104
2807,2024-09-05 11:13:46.405+00:00,0.292,-0.041,10.113
2807,2024-09-05 11:13:46.563+00:00,0.297,-0.041,10.118
2807,2024-09-05 11:13:46.720+00:00,0.287,-0.045,10.113
2807,2024-09-05 11:13:46.885+00:00,0.294,-0.041,10.13
2807,2024-09-05 11:13:47.043+00:00,0.294,-0.036,10.092
2807,2024-09-05 11:13:47.205+00:00,0.292,-0.036,10.096
2807,2024-09-05 11:13:47.362+00:00,0.278,-0.043,10.096
2807,2024-09-05 11:13:47.521+00:00,0.292,-0.062,10.084
2807,2024-09-05 11:13:47.685+00:00,0.29,-0.043,10.099
2807,2024-09-05 11:13:47.842+00:00,0.285,-0.043,10.094
2807,2024-09-05 11:13:48.001+00:00,0.283,-0.031,10.106
2807,2024-09-05 11:13:48.162+00:00,0.275,-0.034,10.089
2807,2024-09-05 11:13:48.325+00:00,0.302,-0.053,10.106
2807,2024-09-05 11:13:48.482+00:00,0.292,-0.043,10.123
2807,2024-09-05 11:13:48.642+00:00,0.275,-0.062,10.104
2807,2024-09-05 11:13:48.802+00:00,0.294,-0.041,10.106
2807,2024-09-05 11:13:48.960+00:00,0.287,-0.055,10.101
2807,2024-09-05 11:13:49.121+00:00,0.278,-0.072,10.082
2807,2024-09-05 11:13:49.282+00:00,0.309,-0.045,10.082
2807,2024-09-05 11:13:49.442+00:00,0.29,-0.045,10.094
2807,2024-09-05 11:13:49.601+00:00,0.287,-0.045,10.084
2807,2024-09-05 11:13:49.765+00:00,0.29,-0.043,10.092
2807,2024-09-05 11:13:49.921+00:00,0.299,-0.041,10.125
2807,2024-09-05 11:13:50.085+00:00,0.273,-0.048,10.106
2807,2024-09-05 11:13:50.241+00:00,0.285,-0.045,10.106
2807,2024-09-05 11:13:50.404+00:00,0.283,-0.043,10.111
2807,2024-09-05 11:13:50.565+00:00,0.268,-0.057,10.092
2807,2024-09-05 11:13:50.725+00:00,0.28,-0.053,10.099
2807,2024-09-05 11:13:50.881+00:00,0.283,-0.036,10.094
2807,2024-09-05 11:13:51.045+00:00,0.275,-0.038,10.096
2807,2024-09-05 11:13:51.205+00:00,0.283,-0.057,10.106
2807,2024-09-05 11:13:51.361+00:00,0.29,-0.045,10.118
2807,2024-09-05 11:13:51.525+00:00,0.29,-0.053,10.113
2807,2024-09-05 11:13:51.685+00:00,0.287,-0.041,10.089
2807,2024-09-05 11:13:51.845+00:00,0.285,-0.053,10.087
2807,2024-09-05 11:13:52.004+00:00,0.283,-0.036,10.12
2807,2024-09-05 11:13:52.164+00:00,0.292,-0.055,10.082
2807,2024-09-05 11:13:52.322+00:00,0.297,-0.05,10.08
2807,2024-09-05 11:13:52.483+00:00,0.29,-0.031,10.12
2807,2024-09-05 11:13:52.642+00:00,0.278,-0.05,10.116
2807,2024-09-05 11:13:52.800+00:00,0.251,-0.017,10.036
2807,2024-09-05 11:13:52.964+00:00,0.29,-0.081,10.044
2807,2024-09-05 11:13:53.125+00:00,0.28,-0.06,10.089
2807,2024-09-05 11:13:53.283+00:00,0.271,-0.06,10.12
2807,2024-09-05 11:13:53.442+00:00,0.371,-0.072,10.07
2807,2024-09-05 11:13:53.601+00:00,0.211,-0.065,10.137
2807,2024-09-05 11:13:53.765+00:00,0.244,-0.038,10.082
2807,2024-09-05 11:13:53.923+00:00,0.311,-0.019,10.099
2807,2024-09-05 11:13:54.085+00:00,0.321,-0.036,10.025
2807,2024-09-05 11:13:54.242+00:00,0.34,-0.057,10.082
2807,2024-09-05 11:13:54.405+00:00,0.268,-0.005,10.087
2807,2024-09-05 11:13:54.565+00:00,0.335,-0.045,9.802
2807,2024-09-05 11:13:54.723+00:00,0.357,0.005,10.013
2807,2024-09-05 11:13:54.882+00:00,0.266,-0.079,10.034
2807,2024-09-05 11:13:55.041+00:00,0.294,-0.06,10.333
2807,2024-09-05 11:13:55.205+00:00,0.347,-0.065,10.252
2807,2024-09-05 11:13:55.365+00:00,0.369,-0.065,10.163
2807,2024-09-05 11:13:55.523+00:00,0.283,-0.038,10.228
2807,2024-09-05 11:13:55.681+00:00,0.254,-0.024,10.089
2807,2024-09-05 11:13:55.844+00:00,0.28,-0.067,10.125
2807,2024-09-05 11:13:56.004+00:00,0.287,-0.034,10.113
2807,2024-09-05 11:13:56.162+00:00,0.283,-0.038,10.089
2807,2024-09-05 11:13:56.324+00:00,0.283,-0.043,10.051
2807,2024-09-05 11:13:56.485+00:00,0.271,-0.086,10.118
2807,2024-09-05 11:13:56.641+00:00,0.268,-0.065,10.125
2807,2024-09-05 11:13:56.802+00:00,0.28,-0.041,10.111
2807,2024-09-05 11:13:56.965+00:00,0.283,-0.069,10.099
2807,2024-09-05 11:13:57.124+00:00,0.275,-0.048,10.108
2807,2024-09-05 11:13:57.283+00:00,0.278,-0.038,10.099
2807,2024-09-05 11:13:57.441+00:00,0.278,-0.057,10.099
2807,2024-09-05 11:13:57.601+00:00,0.266,-0.043,10.099
2807,2024-09-05 11:13:57.762+00:00,0.273,-0.038,10.077
2807,2024-09-05 11:13:57.922+00:00,0.278,-0.057,10.113
2807,2024-09-05 11:13:58.084+00:00,0.266,-0.055,10.094
2807,2024-09-05 11:13:58.241+00:00,0.278,-0.06,10.099
2807,2024-09-05 11:13:58.405+00:00,0.261,-0.041,10.087
2807,2024-09-05 11:13:58.562+00:00,0.261,-0.06,10.092
2807,2024-09-05 11:13:58.722+00:00,0.268,-0.069,10.094
2807,2024-09-05 11:13:58.885+00:00,0.273,-0.067,10.08
2807,2024-09-05 11:13:59.045+00:00,0.266,-0.043,10.101
2807,2024-09-05 11:13:59.201+00:00,0.263,-0.06,10.084
2807,2024-09-05 11:13:59.365+00:00,0.275,-0.067,10.12
2807,2024-09-05 11:13:59.524+00:00,0.261,-0.045,10.101
2807,2024-09-05 11:13:59.681+00:00,0.275,-0.057,10.101
2807,2024-09-05 11:13:59.843+00:00,0.28,-0.06,10.092
2807,2024-09-05 11:14:00.005+00:00,0.285,-0.048,10.099
2807,2024-09-05 11:14:00.161+00:00,0.28,-0.041,10.099
2807,2024-09-05 11:14:00.325+00:00,0.275,-0.072,10.089
2807,2024-09-05 11:14:00.482+00:00,0.28,-0.043,10.087
2807,2024-09-05 11:14:00.642+00:00,0.261,-0.05,10.106
2807,2024-09-05 11:14:00.802+00:00,0.273,-0.041,10.099
2807,2024-09-05 11:14:00.961+00:00,0.273,-0.055,10.106
2807,2024-09-05 11:14:01.122+00:00,0.314,-0.077,10.025
2807,2024-09-05 11:14:01.285+00:00,0.294,-0.057,10.044
2807,2024-09-05 11:14:01.443+00:00,0.278,-0.036,10.096
2807,2024-09-05 11:14:01.602+00:00,0.263,-0.041,10.094
2807,2024-09-05 11:14:01.765+00:00,0.29,-0.055,10.077
2807,2024-09-05 11:14:01.920+00:00,0.383,-0.043,9.867
2807,2024-09-05 11:14:02.085+00:00,0.362,-0.062,9.843
2807,2024-09-05 11:14:02.245+00:00,0.306,-0.067,9.998
2807,2024-09-05 11:14:02.401+00:00,0.297,-0.053,10.056
