ID,Timestamp,X,Y,Z
2807,2024-09-05 12:03:37.723+00:00,0.192,-0.017,10.127
2807,2024-09-05 12:03:37.882+00:00,0.196,0.002,10.106
2807,2024-09-05 12:03:38.041+00:00,0.208,-0.007,10.101
2807,2024-09-05 12:03:38.204+00:00,0.194,-0.014,10.111
2807,2024-09-05 12:03:38.361+00:00,0.208,-0.012,10.106
2807,2024-09-05 12:03:38.520+00:00,0.204,0.002,10.082
2807,2024-09-05 12:03:38.682+00:00,0.204,-0.01,10.087
2807,2024-09-05 12:03:38.842+00:00,0.215,-0.007,10.082
2807,2024-09-05 12:03:39.002+00:00,0.204,0.01,10.087
2807,2024-09-05 12:03:39.164+00:00,0.206,-0.012,10.077
2807,2024-09-05 12:03:39.323+00:00,0.201,-0.007,10.118
2807,2024-09-05 12:03:39.482+00:00,0.213,0.005,10.099
2807,2024-09-05 12:03:39.641+00:00,0.204,-0.014,10.101
2807,2024-09-05 12:03:39.803+00:00,0.204,-0.007,10.099
2807,2024-09-05 12:03:39.962+00:00,0.206,-0.002,10.096
2807,2024-09-05 12:03:40.124+00:00,0.218,0.012,10.096
2807,2024-09-05 12:03:40.281+00:00,0.204,-0.005,10.104
2807,2024-09-05 12:03:40.442+00:00,0.204,0.0,10.108
2807,2024-09-05 12:03:40.600+00:00,0.204,-0.005,10.092
2807,2024-09-05 12:03:40.762+00:00,0.211,-0.002,10.106
2807,2024-09-05 12:03:40.924+00:00,0.189,-0.005,10.104
2807,2024-09-05 12:03:41.084+00:00,0.194,-0.019,10.104
2807,2024-09-05 12:03:41.241+00:00,0.206,-0.007,10.111
2807,2024-09-05 12:03:41.403+00:00,0.192,0.026,10.087
2807,2024-09-05 12:03:41.560+00:00,0.201,0.002,10.096
2807,2024-09-05 12:03:41.721+00:00,0.22,-0.022,10.087
2807,2024-09-05 12:03:41.884+00:00,0.194,0.005,10.101
2807,2024-09-05 12:03:42.043+00:00,0.211,-0.002,10.092
2807,2024-09-05 12:03:42.204+00:00,0.201,-0.002,10.118
2807,2024-09-05 12:03:42.364+00:00,0.201,-0.012,10.116
2807,2024-09-05 12:03:42.524+00:00,0.189,-0.002,10.111
2807,2024-09-05 12:03:42.681+00:00,0.206,0.01,10.094
2807,2024-09-05 12:03:42.843+00:00,0.175,-0.01,10.099
2807,2024-09-05 12:03:42.999+00:00,0.187,-0.002,10.104
2807,2024-09-05 12:03:43.163+00:00,0.194,0.014,10.08
2807,2024-09-05 12:03:43.322+00:00,0.215,-0.017,10.094
2807,2024-09-05 12:03:43.480+00:00,0.201,-0.002,10.087
2807,2024-09-05 12:03:43.640+00:00,0.22,-0.002,10.101
2807,2024-09-05 12:03:43.801+00:00,0.204,-0.019,10.096
2807,2024-09-05 12:03:43.961+00:00,0.192,-0.002,10.106
2807,2024-09-05 12:03:44.121+00:00,0.184,0.014,10.106
2807,2024-09-05 12:03:44.282+00:00,0.184,-0.005,10.111
2807,2024-09-05 12:03:44.442+00:00,0.194,-0.01,10.094
2807,2024-09-05 12:03:44.599+00:00,0.208,-0.002,10.111
2807,2024-09-05 12:03:44.763+00:00,0.206,-0.002,10.099
2807,2024-09-05 12:03:44.923+00:00,0.204,-0.022,10.127
2807,2024-09-05 12:03:45.080+00:00,0.213,-0.01,10.087
2807,2024-09-05 12:03:45.242+00:00,0.218,0.002,10.096
2807,2024-09-05 12:03:45.402+00:00,0.223,-0.007,10.094
2807,2024-09-05 12:03:45.562+00:00,0.182,0.007,10.089
2807,2024-09-05 12:03:45.723+00:00,0.208,0.0,10.116
2807,2024-09-05 12:03:45.882+00:00,0.192,-0.007,10.123
