ID,Timestamp,X,Y,Z
2807,2024-09-05 14:55:37.724+00:00,0.575,-0.038,10.051
2807,2024-09-05 14:55:37.883+00:00,0.577,-0.041,10.113
2807,2024-09-05 14:55:38.045+00:00,0.52,-0.005,10.147
2807,2024-09-05 14:55:38.204+00:00,0.541,-0.034,10.084
2807,2024-09-05 14:55:38.365+00:00,0.625,-0.012,10.077
2807,2024-09-05 14:55:38.523+00:00,0.491,-0.048,9.778
2807,2024-09-05 14:55:38.681+00:00,0.565,-0.005,10.166
2807,2024-09-05 14:55:38.844+00:00,0.646,0.014,10.041
2807,2024-09-05 14:55:39.000+00:00,0.63,0.026,10.111
2807,2024-09-05 14:55:39.163+00:00,0.639,0.182,9.335
2807,2024-09-05 14:55:39.324+00:00,0.577,0.098,10.226
2807,2024-09-05 14:55:39.481+00:00,0.508,-0.069,9.912
2807,2024-09-05 14:55:39.642+00:00,0.565,-0.187,10.173
2807,2024-09-05 14:55:39.805+00:00,0.496,-0.124,10.013
2807,2024-09-05 14:55:39.962+00:00,0.462,-0.038,10.238
2807,2024-09-05 14:55:40.124+00:00,0.51,0.031,10.082
2807,2024-09-05 14:55:40.281+00:00,0.611,-0.005,10.111
2807,2024-09-05 14:55:40.443+00:00,0.656,0.005,10.094
2807,2024-09-05 14:55:40.601+00:00,0.603,0.055,10.094
2807,2024-09-05 14:55:40.761+00:00,0.541,0.048,10.092
2807,2024-09-05 14:55:40.921+00:00,0.553,0.005,10.099
2807,2024-09-05 14:55:41.084+00:00,0.587,-0.022,10.092
2807,2024-09-05 14:55:41.241+00:00,0.62,0.002,10.094
2807,2024-09-05 14:55:41.402+00:00,0.591,0.029,10.089
2807,2024-09-05 14:55:41.563+00:00,0.555,0.022,10.087
2807,2024-09-05 14:55:41.723+00:00,0.603,-0.005,10.077
2807,2024-09-05 14:55:41.884+00:00,0.608,-0.019,10.096
2807,2024-09-05 14:55:42.043+00:00,0.589,0.012,10.082
2807,2024-09-05 14:55:42.201+00:00,0.57,0.034,10.094
2807,2024-09-05 14:55:42.365+00:00,0.558,0.029,10.087
2807,2024-09-05 14:55:42.524+00:00,0.594,0.007,10.118
2807,2024-09-05 14:55:42.685+00:00,0.632,0.01,10.063
2807,2024-09-05 14:55:42.841+00:00,0.606,0.005,10.075
2807,2024-09-05 14:55:43.005+00:00,0.608,-0.01,10.108
2807,2024-09-05 14:55:43.162+00:00,0.587,0.029,10.077
2807,2024-09-05 14:55:43.322+00:00,0.606,0.067,10.084
2807,2024-09-05 14:55:43.483+00:00,0.608,0.022,10.116
2807,2024-09-05 14:55:43.642+00:00,0.618,0.007,10.099
2807,2024-09-05 14:55:43.805+00:00,0.596,-0.029,10.106
2807,2024-09-05 14:55:43.964+00:00,0.553,0.007,10.08
2807,2024-09-05 14:55:44.122+00:00,0.567,0.0,10.056
2807,2024-09-05 14:55:44.282+00:00,0.57,-0.01,10.23
2807,2024-09-05 14:55:44.442+00:00,0.56,-0.045,10.154
2807,2024-09-05 14:55:44.601+00:00,0.577,-0.007,10.072
2807,2024-09-05 14:55:44.762+00:00,0.587,0.053,10.123
2807,2024-09-05 14:55:44.921+00:00,0.634,0.014,10.041
2807,2024-09-05 14:55:45.081+00:00,0.663,-0.012,10.077
2807,2024-09-05 14:55:45.245+00:00,0.594,0.019,10.084
2807,2024-09-05 14:55:45.402+00:00,0.563,0.05,10.106
2807,2024-09-05 14:55:45.563+00:00,0.599,0.036,10.163
2807,2024-09-05 14:55:45.725+00:00,0.577,-0.038,10.161
2807,2024-09-05 14:55:45.880+00:00,0.536,0.019,10.084
2807,2024-09-05 14:55:46.045+00:00,0.555,0.029,10.092
2807,2024-09-05 14:55:46.204+00:00,0.594,-0.034,10.077
2807,2024-09-05 14:55:46.364+00:00,0.625,-0.038,10.123
2807,2024-09-05 14:55:46.524+00:00,0.553,0.005,10.075
2807,2024-09-05 14:55:46.684+00:00,0.563,0.041,10.104
2807,2024-09-05 14:55:46.845+00:00,0.565,0.031,10.08
2807,2024-09-05 14:55:47.000+00:00,0.601,0.0,10.101
2807,2024-09-05 14:55:47.162+00:00,0.596,-0.029,10.099
2807,2024-09-05 14:55:47.324+00:00,0.575,-0.002,10.089
2807,2024-09-05 14:55:47.481+00:00,0.594,0.012,10.075
2807,2024-09-05 14:55:47.642+00:00,0.565,0.012,10.099
2807,2024-09-05 14:55:47.801+00:00,0.596,0.017,10.087
2807,2024-09-05 14:55:47.964+00:00,0.596,0.014,10.104
2807,2024-09-05 14:55:48.121+00:00,0.57,0.014,10.087
2807,2024-09-05 14:55:48.282+00:00,0.582,0.019,10.084
2807,2024-09-05 14:55:48.441+00:00,0.563,0.005,10.106
2807,2024-09-05 14:55:48.601+00:00,0.668,0.012,10.23
2807,2024-09-05 14:55:48.764+00:00,0.625,-0.026,10.096
2807,2024-09-05 14:55:48.920+00:00,0.498,-0.002,10.108
2807,2024-09-05 14:55:49.082+00:00,0.464,0.055,10.118
2807,2024-09-05 14:55:49.244+00:00,0.558,-0.012,10.087
2807,2024-09-05 14:55:49.402+00:00,0.663,-0.01,10.017
2807,2024-09-05 14:55:49.564+00:00,0.608,-0.002,10.089
2807,2024-09-05 14:55:49.720+00:00,0.56,0.072,10.111
2807,2024-09-05 14:55:49.884+00:00,0.572,0.045,10.106
2807,2024-09-05 14:55:50.042+00:00,0.591,-0.024,10.12
2807,2024-09-05 14:55:50.204+00:00,0.627,-0.002,10.072
2807,2024-09-05 14:55:50.362+00:00,0.565,0.026,10.094
2807,2024-09-05 14:55:50.521+00:00,0.546,0.038,10.039
2807,2024-09-05 14:55:50.684+00:00,0.539,-0.034,10.12
2807,2024-09-05 14:55:50.842+00:00,0.553,0.017,9.809
2807,2024-09-05 14:55:51.001+00:00,0.594,0.026,10.173
2807,2024-09-05 14:55:51.161+00:00,0.51,0.072,10.048
2807,2024-09-05 14:55:51.321+00:00,0.563,0.036,10.113
2807,2024-09-05 14:55:51.484+00:00,0.644,-0.062,10.075
2807,2024-09-05 14:55:51.642+00:00,0.678,0.031,10.168
2807,2024-09-05 14:55:51.801+00:00,0.599,0.045,10.046
2807,2024-09-05 14:55:51.961+00:00,0.536,0.05,10.077
2807,2024-09-05 14:55:52.121+00:00,0.594,-0.01,10.104
2807,2024-09-05 14:55:52.282+00:00,0.63,-0.036,10.168
2807,2024-09-05 14:55:52.445+00:00,0.611,0.007,10.108
2807,2024-09-05 14:55:52.601+00:00,0.555,0.065,10.197
2807,2024-09-05 14:55:52.760+00:00,0.577,0.057,10.089
2807,2024-09-05 14:55:52.923+00:00,0.62,-0.017,10.092
2807,2024-09-05 14:55:53.080+00:00,0.606,-0.019,10.106
2807,2024-09-05 14:55:53.241+00:00,0.546,0.017,10.13
2807,2024-09-05 14:55:53.401+00:00,0.546,0.036,10.082
2807,2024-09-05 14:55:53.564+00:00,0.584,0.01,10.084
2807,2024-09-05 14:55:53.724+00:00,0.599,-0.017,10.106
2807,2024-09-05 14:55:53.884+00:00,0.603,0.005,10.084
2807,2024-09-05 14:55:54.041+00:00,0.565,0.041,10.096
2807,2024-09-05 14:55:54.202+00:00,0.563,0.029,10.092
2807,2024-09-05 14:55:54.364+00:00,0.589,0.01,10.084
2807,2024-09-05 14:55:54.522+00:00,0.591,-0.005,10.113
2807,2024-09-05 14:55:54.680+00:00,0.622,0.005,10.116
2807,2024-09-05 14:55:54.845+00:00,0.579,0.014,10.104
2807,2024-09-05 14:55:55.004+00:00,0.551,-0.007,10.104
2807,2024-09-05 14:55:55.164+00:00,0.548,0.007,10.108
2807,2024-09-05 14:55:55.321+00:00,0.639,0.022,10.063
2807,2024-09-05 14:55:55.484+00:00,0.613,0.024,10.068
2807,2024-09-05 14:55:55.640+00:00,0.575,0.022,10.087
2807,2024-09-05 14:55:55.800+00:00,0.579,0.024,10.106
2807,2024-09-05 14:55:55.965+00:00,0.594,-0.019,9.888
2807,2024-09-05 14:55:56.124+00:00,0.642,-0.007,10.104
2807,2024-09-05 14:55:56.280+00:00,0.589,-0.026,10.118
2807,2024-09-05 14:55:56.442+00:00,0.589,-0.005,10.309
2807,2024-09-05 14:55:56.600+00:00,0.553,0.022,10.06
2807,2024-09-05 14:55:56.764+00:00,0.567,0.026,10.113
2807,2024-09-05 14:55:56.920+00:00,0.646,-0.007,10.072
2807,2024-09-05 14:55:57.082+00:00,0.572,0.005,10.075
2807,2024-09-05 14:55:57.242+00:00,0.555,0.045,10.082
2807,2024-09-05 14:55:57.402+00:00,0.536,0.043,10.099
2807,2024-09-05 14:55:57.563+00:00,0.563,-0.031,10.113
2807,2024-09-05 14:55:57.725+00:00,0.579,-0.038,10.082
2807,2024-09-05 14:55:57.884+00:00,0.625,0.084,9.991
2807,2024-09-05 14:55:58.042+00:00,0.555,0.048,9.974
2807,2024-09-05 14:55:58.204+00:00,0.591,0.077,9.989
2807,2024-09-05 14:55:58.362+00:00,0.603,-0.05,10.116
2807,2024-09-05 14:55:58.522+00:00,0.563,-0.067,10.135
2807,2024-09-05 14:55:58.683+00:00,0.565,0.017,10.087
2807,2024-09-05 14:55:58.841+00:00,0.522,0.105,10.132
2807,2024-09-05 14:55:59.003+00:00,0.622,0.065,10.285
2807,2024-09-05 14:55:59.161+00:00,0.632,-0.012,10.058
2807,2024-09-05 14:55:59.324+00:00,0.589,0.007,10.087
2807,2024-09-05 14:55:59.481+00:00,0.563,0.043,10.096
2807,2024-09-05 14:55:59.643+00:00,0.407,0.01,10.053
2807,2024-09-05 14:55:59.804+00:00,0.529,0.014,9.527
2807,2024-09-05 14:55:59.961+00:00,0.618,-0.022,10.166
2807,2024-09-05 14:56:00.124+00:00,0.587,-0.002,10.096
2807,2024-09-05 14:56:00.282+00:00,0.577,0.024,10.092
2807,2024-09-05 14:56:00.439+00:00,0.567,0.026,10.08
2807,2024-09-05 14:56:00.601+00:00,0.644,-0.062,10.159
2807,2024-09-05 14:56:00.761+00:00,0.613,0.002,10.168
2807,2024-09-05 14:56:00.921+00:00,0.567,0.022,10.094
2807,2024-09-05 14:56:01.084+00:00,0.582,0.022,10.041
2807,2024-09-05 14:56:01.241+00:00,0.553,0.012,10.094
2807,2024-09-05 14:56:01.404+00:00,0.546,0.029,10.183
2807,2024-09-05 14:56:01.563+00:00,0.603,-0.036,10.039
2807,2024-09-05 14:56:01.721+00:00,0.632,-0.067,10.084
2807,2024-09-05 14:56:01.881+00:00,0.587,0.01,10.058
2807,2024-09-05 14:56:02.044+00:00,0.515,0.06,10.092
2807,2024-09-05 14:56:02.204+00:00,0.594,-0.022,10.089
2807,2024-09-05 14:56:02.361+00:00,0.642,-0.045,10.072
2807,2024-09-05 14:56:02.521+00:00,0.582,0.017,10.094
2807,2024-09-05 14:56:02.685+00:00,0.543,0.029,10.111
2807,2024-09-05 14:56:02.844+00:00,0.551,0.024,10.087
2807,2024-09-05 14:56:03.002+00:00,0.62,-0.002,10.094
2807,2024-09-05 14:56:03.164+00:00,0.601,-0.036,10.075
2807,2024-09-05 14:56:03.324+00:00,0.575,0.029,10.101
2807,2024-09-05 14:56:03.483+00:00,0.565,0.041,10.092
2807,2024-09-05 14:56:03.641+00:00,0.579,0.036,10.111
2807,2024-09-05 14:56:03.803+00:00,0.622,-0.019,10.087
2807,2024-09-05 14:56:03.961+00:00,0.553,0.01,10.094
2807,2024-09-05 14:56:04.124+00:00,0.558,0.029,10.108
2807,2024-09-05 14:56:04.282+00:00,0.656,0.017,10.077
2807,2024-09-05 14:56:04.444+00:00,0.599,0.041,10.104
2807,2024-09-05 14:56:04.601+00:00,0.584,0.019,10.12
2807,2024-09-05 14:56:04.762+00:00,0.587,0.019,10.087
2807,2024-09-05 14:56:04.921+00:00,0.603,0.005,10.101
2807,2024-09-05 14:56:05.082+00:00,0.591,0.017,10.094
2807,2024-09-05 14:56:05.242+00:00,0.575,-0.002,10.094
2807,2024-09-05 14:56:05.403+00:00,0.587,0.017,10.092
2807,2024-09-05 14:56:05.562+00:00,0.558,0.012,10.096
2807,2024-09-05 14:56:05.722+00:00,0.582,-0.002,10.099
2807,2024-09-05 14:56:05.880+00:00,0.594,0.019,10.082
2807,2024-09-05 14:56:06.041+00:00,0.577,0.022,10.08
2807,2024-09-05 14:56:06.202+00:00,0.601,0.005,10.087
2807,2024-09-05 14:56:06.365+00:00,0.553,0.029,10.077
2807,2024-09-05 14:56:06.523+00:00,0.57,0.034,10.084
2807,2024-09-05 14:56:06.682+00:00,0.596,0.002,10.118
2807,2024-09-05 14:56:06.842+00:00,0.354,-0.036,9.644
2807,2024-09-05 14:56:07.005+00:00,0.515,-0.153,9.828
2807,2024-09-05 14:56:07.164+00:00,0.579,0.031,10.218
2807,2024-09-05 14:56:07.322+00:00,0.594,0.043,10.036
2807,2024-09-05 14:56:07.484+00:00,0.594,-0.019,10.092
2807,2024-09-05 14:56:07.644+00:00,0.613,-0.007,10.108
2807,2024-09-05 14:56:07.804+00:00,0.622,0.043,10.082
2807,2024-09-05 14:56:07.962+00:00,0.565,0.041,10.104
2807,2024-09-05 14:56:08.124+00:00,0.575,-0.002,10.118
2807,2024-09-05 14:56:08.285+00:00,0.606,-0.005,10.108
2807,2024-09-05 14:56:08.444+00:00,0.608,0.005,10.065
2807,2024-09-05 14:56:08.600+00:00,0.582,0.022,10.104
2807,2024-09-05 14:56:08.763+00:00,0.527,0.012,10.161
2807,2024-09-05 14:56:08.920+00:00,0.515,-0.038,10.257
2807,2024-09-05 14:56:09.084+00:00,0.759,0.163,10.104
2807,2024-09-05 14:56:09.243+00:00,0.792,0.077,10.036
2807,2024-09-05 14:56:09.404+00:00,0.618,0.141,10.151
2807,2024-09-05 14:56:09.563+00:00,0.702,0.156,10.029
2807,2024-09-05 14:56:09.723+00:00,0.766,0.031,9.737
2807,2024-09-05 14:56:09.883+00:00,0.654,0.11,10.147
2807,2024-09-05 14:56:10.041+00:00,0.572,0.086,9.996
2807,2024-09-05 14:56:10.204+00:00,0.69,0.074,10.001
2807,2024-09-05 14:56:10.363+00:00,0.603,0.067,10.156
2807,2024-09-05 14:56:10.521+00:00,0.469,-0.091,10.036
2807,2024-09-05 14:56:10.683+00:00,0.548,-0.026,10.113
2807,2024-09-05 14:56:10.841+00:00,0.371,-0.347,9.974
2807,2024-09-05 14:56:11.001+00:00,0.56,-0.005,10.274
2807,2024-09-05 14:56:11.163+00:00,0.541,0.017,10.214
2807,2024-09-05 14:56:11.323+00:00,0.388,0.098,10.369
2807,2024-09-05 14:56:11.483+00:00,0.706,-0.012,10.051
2807,2024-09-05 14:56:11.639+00:00,0.596,0.041,9.811
2807,2024-09-05 14:56:11.803+00:00,0.587,-0.019,10.163
2807,2024-09-05 14:56:11.961+00:00,0.596,-0.067,10.07
2807,2024-09-05 14:56:12.123+00:00,0.596,0.007,10.096
2807,2024-09-05 14:56:12.283+00:00,0.555,0.038,10.099
2807,2024-09-05 14:56:12.444+00:00,0.575,0.012,10.099
2807,2024-09-05 14:56:12.601+00:00,0.625,-0.048,10.094
2807,2024-09-05 14:56:12.762+00:00,0.591,-0.026,10.089
2807,2024-09-05 14:56:12.922+00:00,0.551,0.019,10.084
2807,2024-09-05 14:56:13.084+00:00,0.575,0.041,10.099
2807,2024-09-05 14:56:13.241+00:00,0.603,0.002,10.099
2807,2024-09-05 14:56:13.401+00:00,0.599,0.012,10.087
2807,2024-09-05 14:56:13.563+00:00,0.582,-0.036,10.07
2807,2024-09-05 14:56:13.721+00:00,0.618,0.012,10.127
2807,2024-09-05 14:56:13.883+00:00,0.541,0.05,10.101
2807,2024-09-05 14:56:14.040+00:00,0.565,0.007,10.084
2807,2024-09-05 14:56:14.202+00:00,0.632,-0.036,10.104
2807,2024-09-05 14:56:14.364+00:00,0.587,0.007,10.087
2807,2024-09-05 14:56:14.522+00:00,0.529,-0.048,10.599
2807,2024-09-05 14:56:14.683+00:00,0.599,0.014,10.149
2807,2024-09-05 14:56:14.843+00:00,0.591,0.05,10.104
2807,2024-09-05 14:56:15.002+00:00,0.618,-0.038,10.08
2807,2024-09-05 14:56:15.164+00:00,0.608,-0.029,10.089
2807,2024-09-05 14:56:15.320+00:00,0.56,0.045,10.185
2807,2024-09-05 14:56:15.479+00:00,0.611,0.036,10.068
2807,2024-09-05 14:56:15.639+00:00,0.639,0.034,10.104
2807,2024-09-05 14:56:15.799+00:00,0.618,0.024,10.111
2807,2024-09-05 14:56:15.961+00:00,0.611,-0.005,10.084
2807,2024-09-05 14:56:16.121+00:00,0.601,-0.014,10.075
2807,2024-09-05 14:56:16.279+00:00,0.613,-0.062,10.137
2807,2024-09-05 14:56:16.442+00:00,0.56,-0.053,10.02
2807,2024-09-05 14:56:16.599+00:00,0.543,0.093,10.132
2807,2024-09-05 14:56:16.759+00:00,0.627,-0.069,10.209
2807,2024-09-05 14:56:16.921+00:00,0.532,-0.067,10.041
2807,2024-09-05 14:56:17.082+00:00,0.589,0.007,10.101
2807,2024-09-05 14:56:17.241+00:00,0.567,0.026,10.087
2807,2024-09-05 14:56:17.402+00:00,0.658,-0.048,10.135
