ID,Timestamp,X,Y,Z
2807,2024-09-05 15:47:37.722+00:00,1.513,-0.702,9.967
2807,2024-09-05 15:47:37.884+00:00,1.532,-0.735,9.972
2807,2024-09-05 15:47:38.044+00:00,1.53,-0.718,9.986
2807,2024-09-05 15:47:38.202+00:00,1.511,-0.725,9.967
2807,2024-09-05 15:47:38.362+00:00,1.523,-0.737,9.977
2807,2024-09-05 15:47:38.521+00:00,1.518,-0.711,9.962
2807,2024-09-05 15:47:38.680+00:00,1.537,-0.716,9.991
2807,2024-09-05 15:47:38.841+00:00,1.53,-0.725,9.955
2807,2024-09-05 15:47:39.004+00:00,1.532,-0.728,9.965
2807,2024-09-05 15:47:39.161+00:00,1.52,-0.718,9.984
2807,2024-09-05 15:47:39.324+00:00,1.537,-0.721,9.967
2807,2024-09-05 15:47:39.481+00:00,1.523,-0.713,9.981
2807,2024-09-05 15:47:39.642+00:00,1.508,-0.723,9.986
2807,2024-09-05 15:47:39.804+00:00,1.523,-0.728,9.977
2807,2024-09-05 15:47:39.964+00:00,1.528,-0.742,9.965
2807,2024-09-05 15:47:40.121+00:00,1.508,-0.73,9.984
2807,2024-09-05 15:47:40.284+00:00,1.52,-0.721,9.969
2807,2024-09-05 15:47:40.443+00:00,1.523,-0.718,9.96
2807,2024-09-05 15:47:40.601+00:00,1.532,-0.718,9.986
2807,2024-09-05 15:47:40.763+00:00,1.523,-0.725,9.972
2807,2024-09-05 15:47:40.922+00:00,1.518,-0.735,9.981
2807,2024-09-05 15:47:41.083+00:00,1.525,-0.73,9.974
2807,2024-09-05 15:47:41.244+00:00,1.528,-0.723,9.969
2807,2024-09-05 15:47:41.401+00:00,1.535,-0.721,9.991
2807,2024-09-05 15:47:41.562+00:00,1.525,-0.725,9.979
2807,2024-09-05 15:47:41.720+00:00,1.523,-0.723,9.984
2807,2024-09-05 15:47:41.885+00:00,1.537,-0.733,9.981
2807,2024-09-05 15:47:42.044+00:00,1.532,-0.723,9.974
2807,2024-09-05 15:47:42.204+00:00,1.532,-0.716,9.974
2807,2024-09-05 15:47:42.364+00:00,1.528,-0.721,9.967
2807,2024-09-05 15:47:42.521+00:00,1.528,-0.728,9.969
