ID,Timestamp,X,Y,Z
2807,2024-09-05 14:22:37.721+00:00,0.196,-0.034,10.12
2807,2024-09-05 14:22:37.880+00:00,0.175,-0.034,10.111
2807,2024-09-05 14:22:38.041+00:00,0.204,-0.031,10.108
2807,2024-09-05 14:22:38.200+00:00,0.199,-0.038,10.127
2807,2024-09-05 14:22:38.364+00:00,0.199,-0.045,10.082
2807,2024-09-05 14:22:38.524+00:00,0.192,-0.019,10.104
2807,2024-09-05 14:22:38.685+00:00,0.206,-0.036,10.101
2807,2024-09-05 14:22:38.842+00:00,0.208,-0.043,10.111
2807,2024-09-05 14:22:39.004+00:00,0.189,-0.038,10.116
2807,2024-09-05 14:22:39.164+00:00,0.187,-0.036,10.108
2807,2024-09-05 14:22:39.323+00:00,0.158,-0.012,10.13
2807,2024-09-05 14:22:39.484+00:00,0.204,-0.062,10.101
2807,2024-09-05 14:22:39.640+00:00,0.204,-0.053,10.113
2807,2024-09-05 14:22:39.804+00:00,0.211,-0.055,10.123
2807,2024-09-05 14:22:39.963+00:00,0.204,-0.038,10.108
2807,2024-09-05 14:22:40.124+00:00,0.215,0.043,10.099
2807,2024-09-05 14:22:40.282+00:00,0.239,0.0,10.099
2807,2024-09-05 14:22:40.440+00:00,0.244,0.045,10.139
2807,2024-09-05 14:22:40.601+00:00,0.22,-0.057,10.135
2807,2024-09-05 14:22:40.761+00:00,0.189,-0.065,10.108
2807,2024-09-05 14:22:40.921+00:00,0.184,-0.086,10.125
2807,2024-09-05 14:22:41.083+00:00,0.163,-0.05,10.116
2807,2024-09-05 14:22:41.242+00:00,0.172,-0.005,10.104
2807,2024-09-05 14:22:41.402+00:00,0.192,-0.002,10.096
2807,2024-09-05 14:22:41.562+00:00,0.213,-0.031,10.101
2807,2024-09-05 14:22:41.725+00:00,0.211,-0.048,10.116
2807,2024-09-05 14:22:41.881+00:00,0.208,-0.065,10.111
2807,2024-09-05 14:22:42.044+00:00,0.196,-0.038,10.147
