ID,Timestamp,X,Y,Z
2807,2024-09-05 10:19:37.675+00:00,0.256,-0.029,10.101
2807,2024-09-05 10:19:37.833+00:00,0.261,-0.022,10.094
2807,2024-09-05 10:19:37.996+00:00,0.247,-0.014,10.092
2807,2024-09-05 10:19:38.155+00:00,0.247,-0.012,10.092
2807,2024-09-05 10:19:38.312+00:00,0.266,-0.055,10.111
2807,2024-09-05 10:19:38.475+00:00,0.256,-0.024,10.096
2807,2024-09-05 10:19:38.632+00:00,0.254,-0.014,10.108
2807,2024-09-05 10:19:38.795+00:00,0.259,-0.031,10.094
2807,2024-09-05 10:19:38.952+00:00,0.263,-0.038,10.125
2807,2024-09-05 10:19:39.110+00:00,0.259,-0.026,10.092
2807,2024-09-05 10:19:39.275+00:00,0.249,-0.014,10.087
2807,2024-09-05 10:19:39.432+00:00,0.263,-0.029,10.118
2807,2024-09-05 10:19:39.594+00:00,0.271,-0.014,10.101
2807,2024-09-05 10:19:39.756+00:00,0.261,-0.029,10.089
2807,2024-09-05 10:19:39.912+00:00,0.261,-0.026,10.12
2807,2024-09-05 10:19:40.071+00:00,0.256,-0.029,10.096
2807,2024-09-05 10:19:40.231+00:00,0.247,-0.017,10.108
2807,2024-09-05 10:19:40.395+00:00,0.256,-0.01,10.104
2807,2024-09-05 10:19:40.552+00:00,0.254,-0.041,10.123
2807,2024-09-05 10:19:40.712+00:00,0.256,-0.019,10.099
2807,2024-09-05 10:19:40.873+00:00,0.259,-0.036,10.106
2807,2024-09-05 10:19:41.031+00:00,0.268,-0.036,10.108
2807,2024-09-05 10:19:41.192+00:00,0.259,-0.029,10.101
2807,2024-09-05 10:19:41.355+00:00,0.263,-0.026,10.096
2807,2024-09-05 10:19:41.515+00:00,0.251,-0.026,10.108
2807,2024-09-05 10:19:41.675+00:00,0.256,-0.026,10.092
2807,2024-09-05 10:19:41.831+00:00,0.263,-0.019,10.087
2807,2024-09-05 10:19:41.995+00:00,0.249,-0.034,10.106
2807,2024-09-05 10:19:42.155+00:00,0.263,-0.038,10.101
2807,2024-09-05 10:19:42.315+00:00,0.261,-0.024,10.096
2807,2024-09-05 10:19:42.471+00:00,0.263,-0.036,10.104
2807,2024-09-05 10:19:42.636+00:00,0.256,-0.029,10.111
2807,2024-09-05 10:19:42.796+00:00,0.256,-0.022,10.104
2807,2024-09-05 10:19:42.955+00:00,0.263,-0.014,10.116
2807,2024-09-05 10:19:43.115+00:00,0.268,-0.012,10.087
2807,2024-09-05 10:19:43.275+00:00,0.263,-0.019,10.116
2807,2024-09-05 10:19:43.436+00:00,0.256,-0.019,10.106
2807,2024-09-05 10:19:43.595+00:00,0.273,-0.024,10.108
2807,2024-09-05 10:19:43.755+00:00,0.263,-0.036,10.096
2807,2024-09-05 10:19:43.912+00:00,0.261,-0.031,10.104
2807,2024-09-05 10:19:44.072+00:00,0.266,-0.017,10.094
2807,2024-09-05 10:19:44.235+00:00,0.256,-0.034,10.104
2807,2024-09-05 10:19:44.394+00:00,0.256,-0.031,10.106
2807,2024-09-05 10:19:44.551+00:00,0.239,-0.022,10.094
2807,2024-09-05 10:19:44.712+00:00,0.263,-0.019,10.101
2807,2024-09-05 10:19:44.875+00:00,0.263,-0.034,10.094
2807,2024-09-05 10:19:45.031+00:00,0.261,-0.034,10.096
2807,2024-09-05 10:19:45.195+00:00,0.251,-0.026,10.106
2807,2024-09-05 10:19:45.351+00:00,0.249,-0.029,10.104
2807,2024-09-05 10:19:45.515+00:00,0.259,-0.024,10.108
2807,2024-09-05 10:19:45.675+00:00,0.254,-0.031,10.087
2807,2024-09-05 10:19:45.835+00:00,0.247,-0.031,10.106
2807,2024-09-05 10:19:45.996+00:00,0.263,-0.024,10.111
2807,2024-09-05 10:19:46.155+00:00,0.271,-0.034,10.123
2807,2024-09-05 10:19:46.315+00:00,0.261,-0.029,10.094
2807,2024-09-05 10:19:46.475+00:00,0.261,-0.022,10.099
2807,2024-09-05 10:19:46.635+00:00,0.249,-0.031,10.082
2807,2024-09-05 10:19:46.796+00:00,0.261,-0.022,10.113
2807,2024-09-05 10:19:46.955+00:00,0.254,-0.017,10.094
2807,2024-09-05 10:19:47.115+00:00,0.254,-0.019,10.092
2807,2024-09-05 10:19:47.275+00:00,0.261,-0.017,10.104
2807,2024-09-05 10:19:47.432+00:00,0.266,-0.038,10.116
2807,2024-09-05 10:19:47.591+00:00,0.254,-0.029,10.099
2807,2024-09-05 10:19:47.753+00:00,0.259,-0.026,10.101
2807,2024-09-05 10:19:47.912+00:00,0.266,-0.031,10.104
2807,2024-09-05 10:19:48.075+00:00,0.263,-0.031,10.111
2807,2024-09-05 10:19:48.232+00:00,0.261,-0.012,10.094
2807,2024-09-05 10:19:48.394+00:00,0.28,-0.029,10.094
2807,2024-09-05 10:19:48.555+00:00,0.263,-0.026,10.094
2807,2024-09-05 10:19:48.715+00:00,0.251,-0.024,10.106
2807,2024-09-05 10:19:48.870+00:00,0.254,-0.029,10.089
2807,2024-09-05 10:19:49.032+00:00,0.261,-0.019,10.099
2807,2024-09-05 10:19:49.192+00:00,0.247,-0.048,10.108
2807,2024-09-05 10:19:49.355+00:00,0.273,-0.041,10.099
2807,2024-09-05 10:19:49.514+00:00,0.256,-0.038,10.108
2807,2024-09-05 10:19:49.672+00:00,0.261,-0.034,10.108
2807,2024-09-05 10:19:49.835+00:00,0.268,-0.034,10.111
2807,2024-09-05 10:19:49.995+00:00,0.251,-0.038,10.108
2807,2024-09-05 10:19:50.151+00:00,0.259,-0.019,10.087
2807,2024-09-05 10:19:50.315+00:00,0.261,-0.036,10.101
2807,2024-09-05 10:19:50.475+00:00,0.251,-0.017,10.116
2807,2024-09-05 10:19:50.631+00:00,0.268,-0.036,10.106
2807,2024-09-05 10:19:50.791+00:00,0.247,-0.043,10.106
2807,2024-09-05 10:19:50.952+00:00,0.251,-0.022,10.096
2807,2024-09-05 10:19:51.115+00:00,0.259,-0.031,10.101
2807,2024-09-05 10:19:51.272+00:00,0.261,-0.017,10.094
2807,2024-09-05 10:19:51.435+00:00,0.242,-0.031,10.094
2807,2024-09-05 10:19:51.591+00:00,0.266,-0.031,10.12
2807,2024-09-05 10:19:51.753+00:00,0.261,-0.024,10.108
2807,2024-09-05 10:19:51.915+00:00,0.249,-0.038,10.104
2807,2024-09-05 10:19:52.073+00:00,0.244,-0.036,10.089
2807,2024-09-05 10:19:52.232+00:00,0.259,-0.034,10.106
2807,2024-09-05 10:19:52.393+00:00,0.259,-0.036,10.125
2807,2024-09-05 10:19:52.552+00:00,0.256,-0.026,10.089
2807,2024-09-05 10:19:52.714+00:00,0.249,-0.031,10.101
2807,2024-09-05 10:19:52.874+00:00,0.259,-0.038,10.113
2807,2024-09-05 10:19:53.032+00:00,0.251,-0.019,10.12
2807,2024-09-05 10:19:53.194+00:00,0.256,-0.022,10.106
2807,2024-09-05 10:19:53.355+00:00,0.251,-0.017,10.116
2807,2024-09-05 10:19:53.515+00:00,0.263,-0.031,10.123
2807,2024-09-05 10:19:53.673+00:00,0.251,-0.024,10.099
2807,2024-09-05 10:19:53.831+00:00,0.259,-0.031,10.089
2807,2024-09-05 10:19:53.993+00:00,0.256,-0.012,10.106
2807,2024-09-05 10:19:54.151+00:00,0.266,-0.029,10.094
2807,2024-09-05 10:19:54.311+00:00,0.251,-0.031,10.106
2807,2024-09-05 10:19:54.471+00:00,0.261,-0.019,10.108
2807,2024-09-05 10:19:54.631+00:00,0.261,-0.038,10.096
2807,2024-09-05 10:19:54.792+00:00,0.254,-0.031,10.096
2807,2024-09-05 10:19:54.952+00:00,0.256,-0.038,10.089
2807,2024-09-05 10:19:55.112+00:00,0.266,-0.029,10.113
2807,2024-09-05 10:19:55.271+00:00,0.261,-0.038,10.089
2807,2024-09-05 10:19:55.436+00:00,0.259,-0.031,10.111
2807,2024-09-05 10:19:55.593+00:00,0.263,-0.038,10.108
2807,2024-09-05 10:19:55.754+00:00,0.266,-0.024,10.118
2807,2024-09-05 10:19:55.915+00:00,0.263,-0.022,10.125
2807,2024-09-05 10:19:56.072+00:00,0.249,-0.031,10.094
2807,2024-09-05 10:19:56.232+00:00,0.247,-0.022,10.096
2807,2024-09-05 10:19:56.392+00:00,0.266,-0.038,10.096
2807,2024-09-05 10:19:56.555+00:00,0.259,-0.019,10.104
2807,2024-09-05 10:19:56.715+00:00,0.268,-0.024,10.111
2807,2024-09-05 10:19:56.872+00:00,0.259,-0.022,10.099
2807,2024-09-05 10:19:57.030+00:00,0.263,-0.022,10.094
2807,2024-09-05 10:19:57.194+00:00,0.249,-0.024,10.084
2807,2024-09-05 10:19:57.353+00:00,0.259,-0.017,10.094
2807,2024-09-05 10:19:57.512+00:00,0.268,-0.034,10.106
2807,2024-09-05 10:19:57.673+00:00,0.268,-0.029,10.111
2807,2024-09-05 10:19:57.831+00:00,0.259,-0.029,10.116
2807,2024-09-05 10:19:57.992+00:00,0.261,-0.019,10.104
2807,2024-09-05 10:19:58.149+00:00,0.254,-0.029,10.104
2807,2024-09-05 10:19:58.313+00:00,0.273,-0.024,10.094
2807,2024-09-05 10:19:58.471+00:00,0.254,-0.026,10.087
2807,2024-09-05 10:19:58.636+00:00,0.254,-0.038,10.089
2807,2024-09-05 10:19:58.793+00:00,0.263,-0.031,10.092
2807,2024-09-05 10:19:58.951+00:00,0.259,-0.026,10.094
2807,2024-09-05 10:19:59.112+00:00,0.263,-0.024,10.111
2807,2024-09-05 10:19:59.273+00:00,0.263,-0.026,10.106
2807,2024-09-05 10:19:59.433+00:00,0.256,-0.019,10.094
2807,2024-09-05 10:19:59.592+00:00,0.263,-0.031,10.111
2807,2024-09-05 10:19:59.751+00:00,0.268,-0.024,10.087
2807,2024-09-05 10:19:59.912+00:00,0.256,-0.036,10.104
2807,2024-09-05 10:20:00.075+00:00,0.271,-0.036,10.118
2807,2024-09-05 10:20:00.236+00:00,0.256,-0.029,10.099
2807,2024-09-05 10:20:00.391+00:00,0.251,-0.019,10.106
2807,2024-09-05 10:20:00.556+00:00,0.271,-0.022,10.099
2807,2024-09-05 10:20:00.715+00:00,0.261,-0.031,10.096
2807,2024-09-05 10:20:00.871+00:00,0.271,-0.026,10.101
2807,2024-09-05 10:20:01.034+00:00,0.259,-0.048,10.104
2807,2024-09-05 10:20:01.192+00:00,0.268,-0.024,10.089
2807,2024-09-05 10:20:01.353+00:00,0.247,-0.01,10.104
2807,2024-09-05 10:20:01.512+00:00,0.268,-0.007,10.106
2807,2024-09-05 10:20:01.675+00:00,0.268,-0.029,10.075
2807,2024-09-05 10:20:01.834+00:00,0.263,-0.038,10.118
2807,2024-09-05 10:20:01.995+00:00,0.261,-0.01,10.111
2807,2024-09-05 10:20:02.155+00:00,0.263,-0.036,10.111
2807,2024-09-05 10:20:02.312+00:00,0.249,-0.012,10.101
2807,2024-09-05 10:20:02.471+00:00,0.263,-0.038,10.104
2807,2024-09-05 10:20:02.632+00:00,0.266,-0.014,10.12
2807,2024-09-05 10:20:02.795+00:00,0.259,-0.024,10.13
2807,2024-09-05 10:20:02.952+00:00,0.268,-0.029,10.087
2807,2024-09-05 10:20:03.111+00:00,0.254,-0.012,10.101
2807,2024-09-05 10:20:03.273+00:00,0.247,0.0,10.094
2807,2024-09-05 10:20:03.435+00:00,0.256,-0.029,10.096
2807,2024-09-05 10:20:03.595+00:00,0.239,-0.019,10.101
2807,2024-09-05 10:20:03.755+00:00,0.256,-0.012,10.106
2807,2024-09-05 10:20:03.916+00:00,0.273,-0.019,10.108
2807,2024-09-05 10:20:04.075+00:00,0.254,-0.029,10.096
2807,2024-09-05 10:20:04.235+00:00,0.273,-0.026,10.111
2807,2024-09-05 10:20:04.393+00:00,0.261,-0.007,10.111
2807,2024-09-05 10:20:04.552+00:00,0.244,-0.002,10.101
2807,2024-09-05 10:20:04.711+00:00,0.249,-0.019,10.094
2807,2024-09-05 10:20:04.872+00:00,0.256,-0.017,10.104
2807,2024-09-05 10:20:05.035+00:00,0.266,-0.022,10.104
2807,2024-09-05 10:20:05.193+00:00,0.261,-0.019,10.089
2807,2024-09-05 10:20:05.355+00:00,0.268,-0.007,10.113
2807,2024-09-05 10:20:05.511+00:00,0.251,-0.014,10.108
2807,2024-09-05 10:20:05.674+00:00,0.263,-0.031,10.104
2807,2024-09-05 10:20:05.830+00:00,0.247,-0.036,10.089
2807,2024-09-05 10:20:05.994+00:00,0.261,-0.019,10.104
2807,2024-09-05 10:20:06.154+00:00,0.249,-0.017,10.096
2807,2024-09-05 10:20:06.314+00:00,0.263,-0.029,10.106
2807,2024-09-05 10:20:06.474+00:00,0.266,-0.024,10.096
2807,2024-09-05 10:20:06.634+00:00,0.266,-0.029,10.099
2807,2024-09-05 10:20:06.794+00:00,0.242,-0.017,10.094
2807,2024-09-05 10:20:06.950+00:00,0.266,-0.022,10.096
2807,2024-09-05 10:20:07.112+00:00,0.266,-0.034,10.106
2807,2024-09-05 10:20:07.275+00:00,0.249,-0.036,10.111
2807,2024-09-05 10:20:07.436+00:00,0.254,-0.019,10.092
2807,2024-09-05 10:20:07.594+00:00,0.256,-0.014,10.101
2807,2024-09-05 10:20:07.751+00:00,0.251,-0.014,10.099
2807,2024-09-05 10:20:07.911+00:00,0.247,-0.022,10.104
2807,2024-09-05 10:20:08.073+00:00,0.271,-0.045,10.104
2807,2024-09-05 10:20:08.231+00:00,0.242,-0.022,10.106
2807,2024-09-05 10:20:08.395+00:00,0.261,-0.036,10.099
2807,2024-09-05 10:20:08.555+00:00,0.268,-0.014,10.106
2807,2024-09-05 10:20:08.716+00:00,0.247,-0.026,10.08
2807,2024-09-05 10:20:08.875+00:00,0.259,-0.024,10.101
2807,2024-09-05 10:20:09.033+00:00,0.268,-0.024,10.104
2807,2024-09-05 10:20:09.195+00:00,0.263,-0.012,10.092
2807,2024-09-05 10:20:09.352+00:00,0.263,-0.024,10.084
2807,2024-09-05 10:20:09.512+00:00,0.256,-0.026,10.106
2807,2024-09-05 10:20:09.672+00:00,0.266,-0.029,10.104
2807,2024-09-05 10:20:09.831+00:00,0.259,-0.036,10.084
2807,2024-09-05 10:20:09.994+00:00,0.256,-0.038,10.087
2807,2024-09-05 10:20:10.152+00:00,0.263,-0.036,10.094
2807,2024-09-05 10:20:10.315+00:00,0.263,-0.024,10.104
2807,2024-09-05 10:20:10.475+00:00,0.242,-0.038,10.087
2807,2024-09-05 10:20:10.631+00:00,0.259,-0.019,10.12
2807,2024-09-05 10:20:10.791+00:00,0.244,-0.022,10.116
2807,2024-09-05 10:20:10.955+00:00,0.259,-0.017,10.108
2807,2024-09-05 10:20:11.115+00:00,0.249,-0.031,10.099
2807,2024-09-05 10:20:11.275+00:00,0.263,-0.014,10.089
2807,2024-09-05 10:20:11.433+00:00,0.263,-0.029,10.123
2807,2024-09-05 10:20:11.593+00:00,0.247,-0.024,10.101
2807,2024-09-05 10:20:11.753+00:00,0.259,-0.053,10.094
2807,2024-09-05 10:20:11.913+00:00,0.271,-0.034,10.082
2807,2024-09-05 10:20:12.074+00:00,0.247,-0.029,10.106
2807,2024-09-05 10:20:12.233+00:00,0.263,-0.043,10.104
2807,2024-09-05 10:20:12.391+00:00,0.266,-0.022,10.087
2807,2024-09-05 10:20:12.553+00:00,0.259,-0.036,10.12
2807,2024-09-05 10:20:12.711+00:00,0.254,-0.041,10.13
2807,2024-09-05 10:20:12.873+00:00,0.251,-0.022,10.092
2807,2024-09-05 10:20:13.033+00:00,0.275,-0.019,10.111
2807,2024-09-05 10:20:13.191+00:00,0.261,-0.026,10.113
2807,2024-09-05 10:20:13.353+00:00,0.292,-0.041,10.084
2807,2024-09-05 10:20:13.512+00:00,0.263,-0.024,10.106
2807,2024-09-05 10:20:13.675+00:00,0.259,-0.026,10.089
