ID,Timestamp,X,Y,Z
2807,2024-09-05 13:10:37.723+00:00,0.189,-0.007,10.137
2807,2024-09-05 13:10:37.882+00:00,0.165,0.0,10.118
2807,2024-09-05 13:10:38.045+00:00,0.184,0.019,10.108
2807,2024-09-05 13:10:38.204+00:00,0.175,0.007,10.123
2807,2024-09-05 13:10:38.362+00:00,0.182,0.026,10.113
2807,2024-09-05 13:10:38.523+00:00,0.194,0.024,10.116
2807,2024-09-05 13:10:38.685+00:00,0.18,0.017,10.094
2807,2024-09-05 13:10:38.841+00:00,0.177,0.024,10.096
2807,2024-09-05 13:10:39.001+00:00,0.201,0.026,10.123
2807,2024-09-05 13:10:39.165+00:00,0.184,0.024,10.094
2807,2024-09-05 13:10:39.322+00:00,0.189,0.041,10.106
2807,2024-09-05 13:10:39.480+00:00,0.175,0.014,10.06
2807,2024-09-05 13:10:39.642+00:00,0.172,0.012,10.108
2807,2024-09-05 13:10:39.802+00:00,0.177,0.038,10.099
2807,2024-09-05 13:10:39.962+00:00,0.184,0.01,10.111
2807,2024-09-05 13:10:40.123+00:00,0.177,0.029,10.111
2807,2024-09-05 13:10:40.283+00:00,0.175,0.019,10.12
2807,2024-09-05 13:10:40.442+00:00,0.187,0.024,10.113
2807,2024-09-05 13:10:40.601+00:00,0.168,0.002,10.101
2807,2024-09-05 13:10:40.762+00:00,0.184,0.048,10.116
2807,2024-09-05 13:10:40.924+00:00,0.18,0.002,10.113
2807,2024-09-05 13:10:41.084+00:00,0.18,0.031,10.106
2807,2024-09-05 13:10:41.241+00:00,0.17,0.019,10.111
2807,2024-09-05 13:10:41.400+00:00,0.177,0.0,10.108
2807,2024-09-05 13:10:41.564+00:00,0.189,0.01,10.111
2807,2024-09-05 13:10:41.722+00:00,0.177,0.014,10.118
2807,2024-09-05 13:10:41.885+00:00,0.172,0.012,10.123
2807,2024-09-05 13:10:42.044+00:00,0.177,0.012,10.113
2807,2024-09-05 13:10:42.204+00:00,0.175,0.024,10.123
2807,2024-09-05 13:10:42.365+00:00,0.168,0.005,10.116
2807,2024-09-05 13:10:42.522+00:00,0.182,0.01,10.108
2807,2024-09-05 13:10:42.682+00:00,0.199,0.026,10.106
2807,2024-09-05 13:10:42.842+00:00,0.182,0.01,10.108
2807,2024-09-05 13:10:43.002+00:00,0.18,0.029,10.123
2807,2024-09-05 13:10:43.164+00:00,0.189,0.029,10.108
2807,2024-09-05 13:10:43.321+00:00,0.192,0.019,10.111
2807,2024-09-05 13:10:43.482+00:00,0.184,0.043,10.111
2807,2024-09-05 13:10:43.644+00:00,0.177,0.0,10.108
2807,2024-09-05 13:10:43.804+00:00,0.187,0.007,10.113
2807,2024-09-05 13:10:43.962+00:00,0.192,0.019,10.127
2807,2024-09-05 13:10:44.124+00:00,0.189,0.034,10.101
2807,2024-09-05 13:10:44.283+00:00,0.184,0.029,10.106
2807,2024-09-05 13:10:44.439+00:00,0.199,0.014,10.113
2807,2024-09-05 13:10:44.601+00:00,0.182,0.019,10.127
2807,2024-09-05 13:10:44.765+00:00,0.189,0.022,10.116
2807,2024-09-05 13:10:44.922+00:00,0.189,0.005,10.108
2807,2024-09-05 13:10:45.084+00:00,0.196,0.017,10.127
2807,2024-09-05 13:10:45.240+00:00,0.16,0.014,10.106
2807,2024-09-05 13:10:45.401+00:00,0.175,0.036,10.108
2807,2024-09-05 13:10:45.564+00:00,0.18,0.019,10.12
2807,2024-09-05 13:10:45.722+00:00,0.192,0.01,10.106
2807,2024-09-05 13:10:45.883+00:00,0.189,0.012,10.111
2807,2024-09-05 13:10:46.041+00:00,0.194,0.007,10.132
2807,2024-09-05 13:10:46.204+00:00,0.184,0.012,10.113
2807,2024-09-05 13:10:46.364+00:00,0.175,0.002,10.106
2807,2024-09-05 13:10:46.522+00:00,0.199,0.017,10.096
2807,2024-09-05 13:10:46.682+00:00,0.168,0.026,10.101
2807,2024-09-05 13:10:46.842+00:00,0.182,0.026,10.118
2807,2024-09-05 13:10:47.004+00:00,0.18,0.014,10.113
2807,2024-09-05 13:10:47.164+00:00,0.168,-0.002,10.118
2807,2024-09-05 13:10:47.322+00:00,0.177,0.014,10.123
2807,2024-09-05 13:10:47.481+00:00,0.187,0.038,10.101
2807,2024-09-05 13:10:47.642+00:00,0.187,0.024,10.116
2807,2024-09-05 13:10:47.804+00:00,0.158,0.01,10.127
2807,2024-09-05 13:10:47.963+00:00,0.177,0.017,10.113
2807,2024-09-05 13:10:48.122+00:00,0.189,0.014,10.12
2807,2024-09-05 13:10:48.280+00:00,0.184,0.024,10.094
2807,2024-09-05 13:10:48.444+00:00,0.196,-0.005,10.12
2807,2024-09-05 13:10:48.601+00:00,0.201,0.01,10.113
2807,2024-09-05 13:10:48.764+00:00,0.172,0.01,10.101
2807,2024-09-05 13:10:48.922+00:00,0.175,0.01,10.104
2807,2024-09-05 13:10:49.086+00:00,0.187,0.012,10.118
2807,2024-09-05 13:10:49.244+00:00,0.175,0.012,10.108
2807,2024-09-05 13:10:49.402+00:00,0.184,0.007,10.113
2807,2024-09-05 13:10:49.560+00:00,0.175,0.014,10.12
2807,2024-09-05 13:10:49.724+00:00,0.182,0.002,10.104
2807,2024-09-05 13:10:49.882+00:00,0.199,0.024,10.113
2807,2024-09-05 13:10:50.044+00:00,0.182,0.022,10.108
2807,2024-09-05 13:10:50.205+00:00,0.187,0.01,10.111
2807,2024-09-05 13:10:50.362+00:00,0.196,0.012,10.123
2807,2024-09-05 13:10:50.521+00:00,0.189,0.01,10.108
2807,2024-09-05 13:10:50.682+00:00,0.192,0.014,10.111
2807,2024-09-05 13:10:50.842+00:00,0.189,0.031,10.118
2807,2024-09-05 13:10:51.003+00:00,0.175,0.026,10.111
2807,2024-09-05 13:10:51.163+00:00,0.177,0.026,10.113
2807,2024-09-05 13:10:51.320+00:00,0.182,0.014,10.111
