ID,Timestamp,X,Y,Z
2807,2024-09-05 12:59:37.722+00:00,0.17,0.041,10.104
2807,2024-09-05 12:59:37.885+00:00,0.18,0.034,10.084
2807,2024-09-05 12:59:38.045+00:00,0.187,0.026,10.113
2807,2024-09-05 12:59:38.204+00:00,0.168,0.031,10.092
2807,2024-09-05 12:59:38.363+00:00,0.175,0.038,10.108
2807,2024-09-05 12:59:38.526+00:00,0.184,0.029,10.096
2807,2024-09-05 12:59:38.684+00:00,0.196,0.014,10.101
2807,2024-09-05 12:59:38.844+00:00,0.17,0.026,10.108
2807,2024-09-05 12:59:39.002+00:00,0.177,0.017,10.118
2807,2024-09-05 12:59:39.165+00:00,0.182,0.024,10.101
2807,2024-09-05 12:59:39.324+00:00,0.18,0.024,10.106
2807,2024-09-05 12:59:39.481+00:00,0.18,0.019,10.089
2807,2024-09-05 12:59:39.646+00:00,0.182,0.017,10.12
2807,2024-09-05 12:59:39.804+00:00,0.206,0.012,10.106
2807,2024-09-05 12:59:39.964+00:00,0.189,0.034,10.111
2807,2024-09-05 12:59:40.122+00:00,0.199,0.026,10.099
2807,2024-09-05 12:59:40.281+00:00,0.177,0.026,10.094
2807,2024-09-05 12:59:40.441+00:00,0.177,0.022,10.092
2807,2024-09-05 12:59:40.601+00:00,0.18,0.024,10.104
2807,2024-09-05 12:59:40.762+00:00,0.168,0.026,10.101
2807,2024-09-05 12:59:40.924+00:00,0.17,0.031,10.106
2807,2024-09-05 12:59:41.084+00:00,0.182,0.014,10.106
2807,2024-09-05 12:59:41.242+00:00,0.184,0.022,10.106
2807,2024-09-05 12:59:41.404+00:00,0.189,0.024,10.099
2807,2024-09-05 12:59:41.562+00:00,0.17,0.029,10.111
2807,2024-09-05 12:59:41.724+00:00,0.172,0.026,10.113
2807,2024-09-05 12:59:41.881+00:00,0.187,0.017,10.089
2807,2024-09-05 12:59:42.044+00:00,0.182,0.019,10.104
2807,2024-09-05 12:59:42.201+00:00,0.17,0.029,10.108
2807,2024-09-05 12:59:42.363+00:00,0.184,0.026,10.096
2807,2024-09-05 12:59:42.523+00:00,0.194,0.024,10.094
2807,2024-09-05 12:59:42.682+00:00,0.175,0.022,10.099
2807,2024-09-05 12:59:42.844+00:00,0.184,0.024,10.104
2807,2024-09-05 12:59:43.002+00:00,0.194,0.024,10.101
2807,2024-09-05 12:59:43.164+00:00,0.192,0.034,10.113
2807,2024-09-05 12:59:43.324+00:00,0.189,0.041,10.132
2807,2024-09-05 12:59:43.485+00:00,0.189,0.012,10.106
2807,2024-09-05 12:59:43.644+00:00,0.189,0.022,10.111
2807,2024-09-05 12:59:43.802+00:00,0.177,0.017,10.113
2807,2024-09-05 12:59:43.965+00:00,0.184,-0.002,10.096
2807,2024-09-05 12:59:44.122+00:00,0.201,0.01,10.113
2807,2024-09-05 12:59:44.281+00:00,0.172,0.038,10.113
2807,2024-09-05 12:59:44.444+00:00,0.187,0.029,10.096
2807,2024-09-05 12:59:44.601+00:00,0.194,0.019,10.099
2807,2024-09-05 12:59:44.762+00:00,0.187,0.01,10.101
2807,2024-09-05 12:59:44.921+00:00,0.175,0.012,10.113
2807,2024-09-05 12:59:45.084+00:00,0.187,0.007,10.101
2807,2024-09-05 12:59:45.244+00:00,0.168,0.019,10.094
2807,2024-09-05 12:59:45.401+00:00,0.189,-0.002,10.106
2807,2024-09-05 12:59:45.564+00:00,0.199,0.017,10.094
2807,2024-09-05 12:59:45.722+00:00,0.201,0.007,10.116
2807,2024-09-05 12:59:45.881+00:00,0.184,0.019,10.106
2807,2024-09-05 12:59:46.040+00:00,0.182,0.017,10.125
2807,2024-09-05 12:59:46.201+00:00,0.18,0.017,10.104
2807,2024-09-05 12:59:46.361+00:00,0.192,0.014,10.127
2807,2024-09-05 12:59:46.523+00:00,0.177,0.026,10.116
2807,2024-09-05 12:59:46.683+00:00,0.184,0.014,10.108
2807,2024-09-05 12:59:46.845+00:00,0.189,0.005,10.123
2807,2024-09-05 12:59:47.004+00:00,0.182,0.012,10.106
2807,2024-09-05 12:59:47.163+00:00,0.182,0.024,10.094
2807,2024-09-05 12:59:47.321+00:00,0.192,0.01,10.108
2807,2024-09-05 12:59:47.481+00:00,0.168,0.014,10.111
2807,2024-09-05 12:59:47.641+00:00,0.184,0.01,10.101
2807,2024-09-05 12:59:47.802+00:00,0.175,0.012,10.135
2807,2024-09-05 12:59:47.965+00:00,0.182,0.019,10.104
2807,2024-09-05 12:59:48.125+00:00,0.187,0.019,10.123
2807,2024-09-05 12:59:48.282+00:00,0.18,0.0,10.099
2807,2024-09-05 12:59:48.442+00:00,0.184,0.002,10.113
2807,2024-09-05 12:59:48.601+00:00,0.168,0.024,10.106
2807,2024-09-05 12:59:48.764+00:00,0.177,0.019,10.12
2807,2024-09-05 12:59:48.922+00:00,0.168,0.01,10.101
2807,2024-09-05 12:59:49.080+00:00,0.184,0.01,10.108
