ID,Timestamp,X,Y,Z
2807,2024-09-05 11:53:37.721+00:00,0.247,-0.01,10.089
2807,2024-09-05 11:53:37.883+00:00,0.242,-0.007,10.082
2807,2024-09-05 11:53:38.039+00:00,0.251,-0.005,10.072
2807,2024-09-05 11:53:38.200+00:00,0.239,-0.007,10.08
2807,2024-09-05 11:53:38.359+00:00,0.242,-0.01,10.077
2807,2024-09-05 11:53:38.521+00:00,0.254,-0.029,10.068
2807,2024-09-05 11:53:38.682+00:00,0.225,0.0,10.082
2807,2024-09-05 11:53:38.843+00:00,0.247,-0.029,10.087
2807,2024-09-05 11:53:39.002+00:00,0.251,-0.01,10.096
2807,2024-09-05 11:53:39.159+00:00,0.237,0.0,10.08
2807,2024-09-05 11:53:39.320+00:00,0.239,-0.002,10.075
2807,2024-09-05 11:53:39.482+00:00,0.237,0.002,10.068
2807,2024-09-05 11:53:39.642+00:00,0.251,0.007,10.072
2807,2024-09-05 11:53:39.799+00:00,0.242,-0.005,10.07
2807,2024-09-05 11:53:39.961+00:00,0.227,0.012,10.089
2807,2024-09-05 11:53:40.120+00:00,0.242,-0.024,10.082
2807,2024-09-05 11:53:40.279+00:00,0.249,-0.024,10.094
2807,2024-09-05 11:53:40.441+00:00,0.242,-0.005,10.072
2807,2024-09-05 11:53:40.599+00:00,0.244,-0.007,10.094
2807,2024-09-05 11:53:40.763+00:00,0.23,0.007,10.108
2807,2024-09-05 11:53:40.919+00:00,0.261,0.0,10.068
2807,2024-09-05 11:53:41.082+00:00,0.242,0.007,10.084
2807,2024-09-05 11:53:41.242+00:00,0.244,-0.014,10.084
2807,2024-09-05 11:53:41.402+00:00,0.239,-0.014,10.072
2807,2024-09-05 11:53:41.559+00:00,0.254,-0.014,10.072
2807,2024-09-05 11:53:41.719+00:00,0.23,-0.002,10.082
2807,2024-09-05 11:53:41.881+00:00,0.256,-0.01,10.087
2807,2024-09-05 11:53:42.042+00:00,0.244,-0.007,10.082
2807,2024-09-05 11:53:42.202+00:00,0.254,-0.029,10.075
2807,2024-09-05 11:53:42.363+00:00,0.251,-0.002,10.082
