ID,Timestamp,X,Y,Z
2807,2024-09-05 12:13:37.724+00:00,0.287,0.172,10.116
2807,2024-09-05 12:13:37.881+00:00,0.275,0.175,10.116
2807,2024-09-05 12:13:38.044+00:00,0.278,0.17,10.087
2807,2024-09-05 12:13:38.202+00:00,0.287,0.189,10.092
2807,2024-09-05 12:13:38.361+00:00,0.287,0.187,10.106
2807,2024-09-05 12:13:38.525+00:00,0.29,0.187,10.118
2807,2024-09-05 12:13:38.684+00:00,0.297,0.18,10.118
2807,2024-09-05 12:13:38.842+00:00,0.297,0.187,10.118
2807,2024-09-05 12:13:39.004+00:00,0.285,0.177,10.096
2807,2024-09-05 12:13:39.165+00:00,0.302,0.187,10.12
2807,2024-09-05 12:13:39.321+00:00,0.292,0.182,10.12
2807,2024-09-05 12:13:39.480+00:00,0.304,0.16,10.108
2807,2024-09-05 12:13:39.643+00:00,0.29,0.18,10.099
2807,2024-09-05 12:13:39.803+00:00,0.29,0.177,10.101
2807,2024-09-05 12:13:39.962+00:00,0.302,0.18,10.101
2807,2024-09-05 12:13:40.123+00:00,0.28,0.172,10.116
2807,2024-09-05 12:13:40.281+00:00,0.287,0.168,10.118
2807,2024-09-05 12:13:40.442+00:00,0.292,0.17,10.116
2807,2024-09-05 12:13:40.601+00:00,0.29,0.163,10.127
2807,2024-09-05 12:13:40.763+00:00,0.278,0.168,10.118
2807,2024-09-05 12:13:40.921+00:00,0.283,0.182,10.127
2807,2024-09-05 12:13:41.084+00:00,0.29,0.18,10.089
2807,2024-09-05 12:13:41.241+00:00,0.302,0.192,10.106
2807,2024-09-05 12:13:41.401+00:00,0.306,0.163,10.111
2807,2024-09-05 12:13:41.564+00:00,0.294,0.163,10.108
2807,2024-09-05 12:13:41.720+00:00,0.29,0.182,10.094
2807,2024-09-05 12:13:41.884+00:00,0.275,0.18,10.113
2807,2024-09-05 12:13:42.044+00:00,0.29,0.187,10.104
2807,2024-09-05 12:13:42.202+00:00,0.299,0.163,10.096
2807,2024-09-05 12:13:42.362+00:00,0.299,0.17,10.108
2807,2024-09-05 12:13:42.521+00:00,0.28,0.187,10.108
2807,2024-09-05 12:13:42.682+00:00,0.287,0.165,10.123
