ID,Timestamp,X,Y,Z
2807,2024-09-05 09:28:37.674+00:00,0.347,-0.079,10.13
2807,2024-09-05 09:28:37.832+00:00,0.359,-0.072,10.075
2807,2024-09-05 09:28:37.995+00:00,0.362,-0.041,10.041
2807,2024-09-05 09:28:38.152+00:00,0.335,-0.11,10.245
2807,2024-09-05 09:28:38.311+00:00,0.412,-0.077,10.132
2807,2024-09-05 09:28:38.473+00:00,0.338,-0.067,10.118
2807,2024-09-05 09:28:38.632+00:00,0.345,-0.091,10.101
2807,2024-09-05 09:28:38.793+00:00,0.376,-0.089,10.13
2807,2024-09-05 09:28:38.952+00:00,0.338,-0.089,10.07
2807,2024-09-05 09:28:39.113+00:00,0.362,-0.067,9.996
2807,2024-09-05 09:28:39.275+00:00,0.364,-0.069,10.123
2807,2024-09-05 09:28:39.431+00:00,0.369,-0.065,10.084
2807,2024-09-05 09:28:39.593+00:00,0.34,-0.069,10.139
2807,2024-09-05 09:28:39.755+00:00,0.371,-0.089,10.13
2807,2024-09-05 09:28:39.913+00:00,0.364,-0.086,10.089
2807,2024-09-05 09:28:40.075+00:00,0.338,-0.038,10.116
2807,2024-09-05 09:28:40.235+00:00,0.362,-0.081,10.092
2807,2024-09-05 09:28:40.393+00:00,0.359,-0.12,10.063
2807,2024-09-05 09:28:40.555+00:00,0.366,-0.05,10.07
2807,2024-09-05 09:28:40.716+00:00,0.383,-0.067,10.099
2807,2024-09-05 09:28:40.871+00:00,0.366,-0.062,10.089
2807,2024-09-05 09:28:41.035+00:00,0.333,-0.086,10.08
2807,2024-09-05 09:28:41.193+00:00,0.354,-0.081,10.116
2807,2024-09-05 09:28:41.356+00:00,0.354,-0.091,10.08
2807,2024-09-05 09:28:41.515+00:00,0.4,-0.098,10.13
2807,2024-09-05 09:28:41.672+00:00,0.335,-0.089,10.137
2807,2024-09-05 09:28:41.832+00:00,0.383,-0.06,10.087
2807,2024-09-05 09:28:41.992+00:00,0.347,-0.089,10.058
2807,2024-09-05 09:28:42.155+00:00,0.359,-0.081,10.092
2807,2024-09-05 09:28:42.312+00:00,0.364,-0.067,10.104
2807,2024-09-05 09:28:42.471+00:00,0.359,-0.069,10.099
2807,2024-09-05 09:28:42.635+00:00,0.362,-0.089,10.08
2807,2024-09-05 09:28:42.795+00:00,0.354,-0.072,10.087
2807,2024-09-05 09:28:42.952+00:00,0.373,-0.079,10.08
2807,2024-09-05 09:28:43.112+00:00,0.376,-0.065,9.912
2807,2024-09-05 09:28:43.276+00:00,0.373,-0.074,10.099
2807,2024-09-05 09:28:43.433+00:00,0.352,-0.045,10.072
2807,2024-09-05 09:28:43.594+00:00,0.366,-0.093,10.051
2807,2024-09-05 09:28:43.754+00:00,0.369,-0.086,10.104
2807,2024-09-05 09:28:43.915+00:00,0.366,-0.074,10.08
2807,2024-09-05 09:28:44.075+00:00,0.405,-0.086,10.142
2807,2024-09-05 09:28:44.232+00:00,0.362,-0.081,10.108
2807,2024-09-05 09:28:44.392+00:00,0.407,-0.163,10.195
2807,2024-09-05 09:28:44.551+00:00,0.369,-0.05,10.183
2807,2024-09-05 09:28:44.716+00:00,0.383,-0.065,10.137
2807,2024-09-05 09:28:44.876+00:00,0.393,-0.084,10.051
2807,2024-09-05 09:28:45.036+00:00,0.402,-0.091,10.089
2807,2024-09-05 09:28:45.195+00:00,0.323,-0.072,10.254
2807,2024-09-05 09:28:45.356+00:00,0.362,-0.055,10.166
2807,2024-09-05 09:28:45.515+00:00,0.539,-0.048,9.941
2807,2024-09-05 09:28:45.672+00:00,0.227,-0.026,10.068
2807,2024-09-05 09:28:45.835+00:00,-1.408,-0.79,10.891
2807,2024-09-05 09:28:45.992+00:00,1.654,1.422,7.671
2807,2024-09-05 09:28:46.151+00:00,1.298,-0.139,10.096
2807,2024-09-05 09:28:46.315+00:00,1.738,0.247,9.677
2807,2024-09-05 09:28:46.475+00:00,2.21,1.144,10.396
2807,2024-09-05 09:28:46.631+00:00,1.587,0.383,9.512
2807,2024-09-05 09:28:46.794+00:00,1.69,0.512,9.713
2807,2024-09-05 09:28:46.952+00:00,1.937,0.704,10.096
2807,2024-09-05 09:28:47.111+00:00,1.448,0.117,9.759
2807,2024-09-05 09:28:47.271+00:00,1.434,0.206,9.96
2807,2024-09-05 09:28:47.433+00:00,1.324,0.297,10.063
2807,2024-09-05 09:28:47.595+00:00,1.128,0.089,10.008
2807,2024-09-05 09:28:47.751+00:00,1.106,0.124,10.06
2807,2024-09-05 09:28:47.915+00:00,1.034,0.074,10.048
2807,2024-09-05 09:28:48.071+00:00,1.013,0.002,10.005
2807,2024-09-05 09:28:48.232+00:00,1.001,0.057,10.041
2807,2024-09-05 09:28:48.392+00:00,1.013,0.084,10.06
2807,2024-09-05 09:28:48.552+00:00,1.132,0.156,10.053
2807,2024-09-05 09:28:48.715+00:00,0.886,-0.019,10.118
2807,2024-09-05 09:28:48.872+00:00,1.034,0.074,10.077
2807,2024-09-05 09:28:49.034+00:00,1.001,0.05,10.015
2807,2024-09-05 09:28:49.195+00:00,1.015,0.079,10.039
2807,2024-09-05 09:28:49.351+00:00,0.994,0.043,10.065
2807,2024-09-05 09:28:49.513+00:00,1.044,0.103,9.929
2807,2024-09-05 09:28:49.671+00:00,1.049,0.062,10.087
2807,2024-09-05 09:28:49.835+00:00,1.03,0.057,10.025
2807,2024-09-05 09:28:49.992+00:00,1.044,0.093,10.108
2807,2024-09-05 09:28:50.154+00:00,1.01,0.036,10.022
2807,2024-09-05 09:28:50.316+00:00,1.034,0.132,10.08
2807,2024-09-05 09:28:50.471+00:00,1.056,0.084,10.099
2807,2024-09-05 09:28:50.635+00:00,1.01,0.069,10.041
2807,2024-09-05 09:28:50.795+00:00,1.039,0.057,10.072
2807,2024-09-05 09:28:50.952+00:00,1.015,0.055,10.068
2807,2024-09-05 09:28:51.115+00:00,1.022,0.072,10.065
2807,2024-09-05 09:28:51.272+00:00,1.025,0.067,10.051
2807,2024-09-05 09:28:51.434+00:00,1.03,0.072,10.036
2807,2024-09-05 09:28:51.592+00:00,1.025,0.091,10.058
2807,2024-09-05 09:28:51.752+00:00,1.032,0.067,10.063
2807,2024-09-05 09:28:51.912+00:00,1.037,0.084,10.063
2807,2024-09-05 09:28:52.072+00:00,1.025,0.089,10.07
2807,2024-09-05 09:28:52.235+00:00,1.03,0.072,10.06
2807,2024-09-05 09:28:52.395+00:00,1.077,0.074,9.981
2807,2024-09-05 09:28:52.552+00:00,1.001,0.077,10.034
2807,2024-09-05 09:28:52.712+00:00,1.087,0.098,10.072
2807,2024-09-05 09:28:52.874+00:00,0.996,0.089,10.027
2807,2024-09-05 09:28:53.036+00:00,1.106,0.072,10.063
2807,2024-09-05 09:28:53.191+00:00,0.97,0.072,10.058
2807,2024-09-05 09:28:53.355+00:00,0.994,0.074,10.025
2807,2024-09-05 09:28:53.512+00:00,1.094,0.077,10.063
2807,2024-09-05 09:28:53.675+00:00,1.032,0.11,10.08
2807,2024-09-05 09:28:53.836+00:00,0.994,0.081,10.013
2807,2024-09-05 09:28:53.995+00:00,1.032,0.101,10.034
2807,2024-09-05 09:28:54.155+00:00,1.049,0.086,10.022
2807,2024-09-05 09:28:54.312+00:00,1.03,0.05,10.051
2807,2024-09-05 09:28:54.475+00:00,1.01,0.067,10.044
2807,2024-09-05 09:28:54.635+00:00,1.046,0.113,10.075
2807,2024-09-05 09:28:54.791+00:00,1.049,0.091,10.089
2807,2024-09-05 09:28:54.955+00:00,1.03,0.077,10.053
2807,2024-09-05 09:28:55.111+00:00,1.039,0.077,10.027
2807,2024-09-05 09:28:55.272+00:00,1.02,0.057,10.032
2807,2024-09-05 09:28:55.436+00:00,1.037,0.096,10.051
2807,2024-09-05 09:28:55.595+00:00,1.041,0.084,10.041
2807,2024-09-05 09:28:55.755+00:00,1.051,0.101,10.036
2807,2024-09-05 09:28:55.913+00:00,1.061,0.065,10.01
2807,2024-09-05 09:28:56.072+00:00,1.034,0.096,10.022
2807,2024-09-05 09:28:56.233+00:00,1.051,0.067,10.068
2807,2024-09-05 09:28:56.395+00:00,1.018,0.067,10.046
2807,2024-09-05 09:28:56.550+00:00,1.046,0.081,10.082
2807,2024-09-05 09:28:56.712+00:00,1.01,0.074,10.048
2807,2024-09-05 09:28:56.874+00:00,1.041,0.065,10.058
2807,2024-09-05 09:28:57.036+00:00,1.039,0.069,10.06
2807,2024-09-05 09:28:57.192+00:00,1.034,0.069,10.051
2807,2024-09-05 09:28:57.351+00:00,1.015,0.077,10.056
2807,2024-09-05 09:28:57.512+00:00,1.01,0.086,10.06
2807,2024-09-05 09:28:57.672+00:00,1.018,0.098,10.032
2807,2024-09-05 09:28:57.835+00:00,1.041,0.093,10.056
2807,2024-09-05 09:28:57.995+00:00,1.039,0.081,10.048
2807,2024-09-05 09:28:58.152+00:00,1.022,0.086,10.041
2807,2024-09-05 09:28:58.315+00:00,1.025,0.084,10.065
2807,2024-09-05 09:28:58.475+00:00,1.015,0.084,10.068
2807,2024-09-05 09:28:58.635+00:00,1.032,0.086,10.068
2807,2024-09-05 09:28:58.792+00:00,1.003,0.067,10.058
2807,2024-09-05 09:28:58.955+00:00,1.056,0.072,10.058
2807,2024-09-05 09:28:59.114+00:00,1.027,0.089,10.046
2807,2024-09-05 09:28:59.277+00:00,1.037,0.084,10.077
2807,2024-09-05 09:28:59.435+00:00,1.032,0.072,10.046
2807,2024-09-05 09:28:59.595+00:00,1.037,0.084,10.027
2807,2024-09-05 09:28:59.752+00:00,1.027,0.079,10.056
2807,2024-09-05 09:28:59.910+00:00,1.032,0.089,10.046
2807,2024-09-05 09:29:00.075+00:00,1.03,0.096,10.053
2807,2024-09-05 09:29:00.235+00:00,1.03,0.077,10.041
2807,2024-09-05 09:29:00.391+00:00,1.032,0.093,10.02
2807,2024-09-05 09:29:00.553+00:00,1.027,0.077,10.053
2807,2024-09-05 09:29:00.713+00:00,1.032,0.074,10.06
2807,2024-09-05 09:29:00.875+00:00,1.053,0.081,10.036
2807,2024-09-05 09:29:01.035+00:00,1.03,0.091,10.063
2807,2024-09-05 09:29:01.194+00:00,1.051,0.089,10.063
2807,2024-09-05 09:29:01.352+00:00,1.025,0.093,10.025
2807,2024-09-05 09:29:01.511+00:00,1.03,0.067,10.046
2807,2024-09-05 09:29:01.673+00:00,1.027,0.089,10.036
