ID,Timestamp,X,Y,Z
2807,2024-09-05 11:03:37.763+00:00,0.266,-0.019,10.099
2807,2024-09-05 11:03:37.919+00:00,0.249,-0.017,10.104
2807,2024-09-05 11:03:38.082+00:00,0.266,-0.031,10.106
2807,2024-09-05 11:03:38.243+00:00,0.266,-0.022,10.108
2807,2024-09-05 11:03:38.402+00:00,0.266,-0.017,10.111
2807,2024-09-05 11:03:38.560+00:00,0.275,-0.024,10.099
2807,2024-09-05 11:03:38.723+00:00,0.261,-0.017,10.113
2807,2024-09-05 11:03:38.881+00:00,0.249,-0.029,10.092
2807,2024-09-05 11:03:39.039+00:00,0.273,-0.031,10.101
2807,2024-09-05 11:03:39.201+00:00,0.251,-0.029,10.089
2807,2024-09-05 11:03:39.363+00:00,0.254,-0.014,10.111
2807,2024-09-05 11:03:39.519+00:00,0.263,-0.012,10.106
2807,2024-09-05 11:03:39.679+00:00,0.271,-0.029,10.101
2807,2024-09-05 11:03:39.841+00:00,0.268,-0.012,10.108
2807,2024-09-05 11:03:40.003+00:00,0.266,-0.031,10.106
2807,2024-09-05 11:03:40.163+00:00,0.251,-0.024,10.101
2807,2024-09-05 11:03:40.322+00:00,0.251,-0.034,10.104
2807,2024-09-05 11:03:40.481+00:00,0.261,-0.01,10.094
2807,2024-09-05 11:03:40.641+00:00,0.266,-0.01,10.113
2807,2024-09-05 11:03:40.801+00:00,0.259,-0.031,10.072
2807,2024-09-05 11:03:40.963+00:00,0.266,-0.034,10.096
2807,2024-09-05 11:03:41.123+00:00,0.247,-0.01,10.111
2807,2024-09-05 11:03:41.281+00:00,0.261,-0.036,10.101
2807,2024-09-05 11:03:41.443+00:00,0.254,-0.024,10.111
2807,2024-09-05 11:03:41.599+00:00,0.263,-0.026,10.101
2807,2024-09-05 11:03:41.759+00:00,0.263,-0.022,10.087
2807,2024-09-05 11:03:41.923+00:00,0.259,-0.017,10.094
2807,2024-09-05 11:03:42.081+00:00,0.256,-0.022,10.087
2807,2024-09-05 11:03:42.239+00:00,0.263,-0.034,10.101
2807,2024-09-05 11:03:42.403+00:00,0.266,-0.022,10.092
2807,2024-09-05 11:03:42.559+00:00,0.256,-0.026,10.092
2807,2024-09-05 11:03:42.721+00:00,0.256,-0.012,10.099
2807,2024-09-05 11:03:42.881+00:00,0.256,-0.019,10.092
2807,2024-09-05 11:03:43.043+00:00,0.266,-0.026,10.096
2807,2024-09-05 11:03:43.203+00:00,0.247,-0.024,10.101
2807,2024-09-05 11:03:43.362+00:00,0.263,-0.012,10.108
2807,2024-09-05 11:03:43.523+00:00,0.273,-0.012,10.101
2807,2024-09-05 11:03:43.683+00:00,0.275,-0.029,10.089
2807,2024-09-05 11:03:43.842+00:00,0.263,-0.029,10.101
2807,2024-09-05 11:03:44.003+00:00,0.273,-0.031,10.096
2807,2024-09-05 11:03:44.162+00:00,0.266,-0.024,10.096
2807,2024-09-05 11:03:44.322+00:00,0.256,-0.036,10.108
2807,2024-09-05 11:03:44.481+00:00,0.275,-0.014,10.104
2807,2024-09-05 11:03:44.642+00:00,0.261,-0.038,10.116
2807,2024-09-05 11:03:44.803+00:00,0.263,-0.034,10.089
2807,2024-09-05 11:03:44.963+00:00,0.259,-0.022,10.096
2807,2024-09-05 11:03:45.123+00:00,0.268,-0.024,10.113
2807,2024-09-05 11:03:45.281+00:00,0.266,-0.022,10.113
2807,2024-09-05 11:03:45.441+00:00,0.266,-0.017,10.101
