ID,Timestamp,X,Y,Z
2807,2024-09-05 12:32:37.722+00:00,0.184,0.005,10.106
2807,2024-09-05 12:32:37.884+00:00,0.158,0.014,10.113
2807,2024-09-05 12:32:38.041+00:00,0.194,0.012,10.092
2807,2024-09-05 12:32:38.200+00:00,0.17,0.017,10.108
2807,2024-09-05 12:32:38.361+00:00,0.177,0.024,10.094
2807,2024-09-05 12:32:38.524+00:00,0.172,0.007,10.096
2807,2024-09-05 12:32:38.682+00:00,0.16,0.014,10.094
2807,2024-09-05 12:32:38.841+00:00,0.16,0.012,10.092
2807,2024-09-05 12:32:39.002+00:00,0.177,0.022,10.111
2807,2024-09-05 12:32:39.162+00:00,0.18,0.022,10.104
2807,2024-09-05 12:32:39.324+00:00,0.165,0.026,10.092
2807,2024-09-05 12:32:39.481+00:00,0.172,0.005,10.125
2807,2024-09-05 12:32:39.642+00:00,0.177,0.026,10.092
2807,2024-09-05 12:32:39.805+00:00,0.194,0.01,10.094
2807,2024-09-05 12:32:39.965+00:00,0.187,0.01,10.092
2807,2024-09-05 12:32:40.120+00:00,0.168,0.007,10.094
2807,2024-09-05 12:32:40.281+00:00,0.163,0.029,10.106
2807,2024-09-05 12:32:40.443+00:00,0.182,0.036,10.087
2807,2024-09-05 12:32:40.601+00:00,0.177,-0.002,10.096
2807,2024-09-05 12:32:40.762+00:00,0.172,0.01,10.099
2807,2024-09-05 12:32:40.921+00:00,0.172,0.019,10.096
2807,2024-09-05 12:32:41.084+00:00,0.165,0.014,10.094
2807,2024-09-05 12:32:41.244+00:00,0.168,0.029,10.111
2807,2024-09-05 12:32:41.401+00:00,0.165,0.012,10.087
2807,2024-09-05 12:32:41.563+00:00,0.168,0.019,10.123
2807,2024-09-05 12:32:41.722+00:00,0.16,0.0,10.096
2807,2024-09-05 12:32:41.883+00:00,0.175,0.01,10.094
2807,2024-09-05 12:32:42.039+00:00,0.17,0.019,10.094
2807,2024-09-05 12:32:42.205+00:00,0.18,0.026,10.087
2807,2024-09-05 12:32:42.362+00:00,0.158,0.024,10.111
2807,2024-09-05 12:32:42.524+00:00,0.175,0.005,10.106
2807,2024-09-05 12:32:42.682+00:00,0.165,-0.005,10.101
2807,2024-09-05 12:32:42.845+00:00,0.196,0.029,10.087
2807,2024-09-05 12:32:43.004+00:00,0.184,0.017,10.082
2807,2024-09-05 12:32:43.162+00:00,0.17,0.034,10.104
2807,2024-09-05 12:32:43.321+00:00,0.182,0.012,10.094
2807,2024-09-05 12:32:43.485+00:00,0.18,0.012,10.108
2807,2024-09-05 12:32:43.641+00:00,0.184,0.024,10.113
2807,2024-09-05 12:32:43.804+00:00,0.168,0.01,10.106
2807,2024-09-05 12:32:43.962+00:00,0.182,0.029,10.092
2807,2024-09-05 12:32:44.124+00:00,0.16,0.007,10.092
2807,2024-09-05 12:32:44.280+00:00,0.168,0.005,10.108
2807,2024-09-05 12:32:44.444+00:00,0.182,0.036,10.094
2807,2024-09-05 12:32:44.601+00:00,0.187,-0.005,10.096
2807,2024-09-05 12:32:44.761+00:00,0.17,0.017,10.099
2807,2024-09-05 12:32:44.925+00:00,0.175,0.019,10.092
2807,2024-09-05 12:32:45.084+00:00,0.168,0.014,10.099
2807,2024-09-05 12:32:45.245+00:00,0.192,0.026,10.106
2807,2024-09-05 12:32:45.404+00:00,0.182,0.005,10.113
2807,2024-09-05 12:32:45.561+00:00,0.18,0.012,10.092
2807,2024-09-05 12:32:45.722+00:00,0.175,0.019,10.084
2807,2024-09-05 12:32:45.881+00:00,0.172,0.012,10.12
2807,2024-09-05 12:32:46.044+00:00,0.17,0.031,10.08
2807,2024-09-05 12:32:46.201+00:00,0.18,0.01,10.116
2807,2024-09-05 12:32:46.361+00:00,0.172,0.029,10.096
