ID,Timestamp,X,Y,Z
2807,2024-09-05 10:41:37.764+00:00,0.259,-0.024,10.104
2807,2024-09-05 10:41:37.925+00:00,0.268,-0.022,10.111
2807,2024-09-05 10:41:38.081+00:00,0.259,-0.026,10.101
2807,2024-09-05 10:41:38.245+00:00,0.249,-0.022,10.111
2807,2024-09-05 10:41:38.405+00:00,0.259,-0.022,10.099
2807,2024-09-05 10:41:38.560+00:00,0.268,-0.007,10.099
2807,2024-09-05 10:41:38.722+00:00,0.254,-0.012,10.087
2807,2024-09-05 10:41:38.885+00:00,0.261,-0.01,10.111
2807,2024-09-05 10:41:39.041+00:00,0.271,-0.017,10.094
2807,2024-09-05 10:41:39.205+00:00,0.251,-0.022,10.101
2807,2024-09-05 10:41:39.364+00:00,0.261,-0.014,10.092
2807,2024-09-05 10:41:39.525+00:00,0.251,-0.01,10.092
2807,2024-09-05 10:41:39.679+00:00,0.256,-0.017,10.094
2807,2024-09-05 10:41:39.845+00:00,0.254,-0.007,10.092
2807,2024-09-05 10:41:40.001+00:00,0.254,-0.002,10.104
2807,2024-09-05 10:41:40.161+00:00,0.259,-0.005,10.082
2807,2024-09-05 10:41:40.325+00:00,0.261,-0.017,10.087
2807,2024-09-05 10:41:40.482+00:00,0.263,-0.01,10.111
2807,2024-09-05 10:41:40.644+00:00,0.259,-0.005,10.104
2807,2024-09-05 10:41:40.804+00:00,0.263,-0.019,10.094
2807,2024-09-05 10:41:40.964+00:00,0.256,-0.005,10.087
2807,2024-09-05 10:41:41.123+00:00,0.249,0.014,10.094
2807,2024-09-05 10:41:41.285+00:00,0.247,-0.002,10.101
2807,2024-09-05 10:41:41.441+00:00,0.247,-0.045,10.096
2807,2024-09-05 10:41:41.600+00:00,0.271,0.002,10.096
2807,2024-09-05 10:41:41.765+00:00,0.244,-0.007,10.094
2807,2024-09-05 10:41:41.924+00:00,0.249,-0.017,10.087
2807,2024-09-05 10:41:42.081+00:00,0.259,0.0,10.104
2807,2024-09-05 10:41:42.244+00:00,0.268,-0.031,10.094
2807,2024-09-05 10:41:42.405+00:00,0.251,-0.017,10.101
2807,2024-09-05 10:41:42.562+00:00,0.263,-0.026,10.101
2807,2024-09-05 10:41:42.724+00:00,0.273,-0.022,10.099
2807,2024-09-05 10:41:42.882+00:00,0.254,-0.038,10.084
2807,2024-09-05 10:41:43.044+00:00,0.259,-0.014,10.08
2807,2024-09-05 10:41:43.200+00:00,0.266,-0.034,10.08
2807,2024-09-05 10:41:43.365+00:00,0.249,-0.014,10.087
2807,2024-09-05 10:41:43.525+00:00,0.259,-0.038,10.106
2807,2024-09-05 10:41:43.683+00:00,0.261,-0.019,10.104
2807,2024-09-05 10:41:43.845+00:00,0.266,-0.031,10.077
2807,2024-09-05 10:41:44.002+00:00,0.251,-0.041,10.101
2807,2024-09-05 10:41:44.164+00:00,0.247,-0.022,10.089
2807,2024-09-05 10:41:44.325+00:00,0.254,-0.022,10.099
2807,2024-09-05 10:41:44.480+00:00,0.259,-0.029,10.104
2807,2024-09-05 10:41:44.641+00:00,0.242,-0.029,10.087
2807,2024-09-05 10:41:44.802+00:00,0.273,-0.022,10.094
2807,2024-09-05 10:41:44.962+00:00,0.256,-0.017,10.092
2807,2024-09-05 10:41:45.122+00:00,0.249,-0.029,10.096
2807,2024-09-05 10:41:45.284+00:00,0.259,-0.029,10.092
2807,2024-09-05 10:41:45.440+00:00,0.256,-0.031,10.094
2807,2024-09-05 10:41:45.601+00:00,0.259,-0.045,10.108
2807,2024-09-05 10:41:45.762+00:00,0.261,-0.031,10.101
2807,2024-09-05 10:41:45.925+00:00,0.256,-0.022,10.111
2807,2024-09-05 10:41:46.082+00:00,0.256,-0.026,10.099
2807,2024-09-05 10:41:46.241+00:00,0.251,-0.034,10.094
2807,2024-09-05 10:41:46.402+00:00,0.263,-0.029,10.092
2807,2024-09-05 10:41:46.561+00:00,0.275,-0.026,10.116
2807,2024-09-05 10:41:46.721+00:00,0.259,-0.014,10.116
2807,2024-09-05 10:41:46.882+00:00,0.263,-0.031,10.084
2807,2024-09-05 10:41:47.044+00:00,0.256,-0.019,10.096
2807,2024-09-05 10:41:47.205+00:00,0.247,-0.031,10.082
2807,2024-09-05 10:41:47.363+00:00,0.251,-0.026,10.096
2807,2024-09-05 10:41:47.525+00:00,0.247,-0.034,10.099
2807,2024-09-05 10:41:47.681+00:00,0.256,-0.034,10.099
2807,2024-09-05 10:41:47.845+00:00,0.242,-0.031,10.089
2807,2024-09-05 10:41:48.005+00:00,0.259,-0.022,10.108
2807,2024-09-05 10:41:48.165+00:00,0.261,-0.024,10.089
2807,2024-09-05 10:41:48.321+00:00,0.266,-0.034,10.108
2807,2024-09-05 10:41:48.480+00:00,0.256,-0.036,10.099
2807,2024-09-05 10:41:48.644+00:00,0.256,-0.024,10.12
2807,2024-09-05 10:41:48.802+00:00,0.249,-0.031,10.096
2807,2024-09-05 10:41:48.966+00:00,0.251,-0.029,10.111
2807,2024-09-05 10:41:49.125+00:00,0.263,-0.024,10.092
2807,2024-09-05 10:41:49.285+00:00,0.259,-0.029,10.101
2807,2024-09-05 10:41:49.442+00:00,0.261,-0.017,10.094
2807,2024-09-05 10:41:49.601+00:00,0.261,-0.036,10.101
2807,2024-09-05 10:41:49.761+00:00,0.263,-0.026,10.099
2807,2024-09-05 10:41:49.925+00:00,0.259,-0.022,10.094
2807,2024-09-05 10:41:50.080+00:00,0.261,-0.024,10.087
2807,2024-09-05 10:41:50.245+00:00,0.261,-0.017,10.092
2807,2024-09-05 10:41:50.400+00:00,0.268,-0.031,10.101
2807,2024-09-05 10:41:50.562+00:00,0.259,-0.026,10.111
2807,2024-09-05 10:41:50.725+00:00,0.263,-0.031,10.094
2807,2024-09-05 10:41:50.882+00:00,0.261,-0.022,10.087
2807,2024-09-05 10:41:51.042+00:00,0.271,-0.041,10.092
2807,2024-09-05 10:41:51.205+00:00,0.261,-0.038,10.125
2807,2024-09-05 10:41:51.362+00:00,0.249,-0.034,10.084
2807,2024-09-05 10:41:51.521+00:00,0.244,-0.036,10.099
2807,2024-09-05 10:41:51.684+00:00,0.259,-0.045,10.099
2807,2024-09-05 10:41:51.843+00:00,0.251,-0.036,10.096
2807,2024-09-05 10:41:52.003+00:00,0.271,-0.017,10.113
2807,2024-09-05 10:41:52.163+00:00,0.263,-0.029,10.092
2807,2024-09-05 10:41:52.322+00:00,0.271,-0.026,10.096
2807,2024-09-05 10:41:52.483+00:00,0.266,-0.014,10.101
2807,2024-09-05 10:41:52.642+00:00,0.251,-0.012,10.089
2807,2024-09-05 10:41:52.805+00:00,0.242,-0.029,10.094
2807,2024-09-05 10:41:52.962+00:00,0.256,-0.043,10.089
2807,2024-09-05 10:41:53.122+00:00,0.261,-0.05,10.104
2807,2024-09-05 10:41:53.282+00:00,0.256,-0.034,10.108
2807,2024-09-05 10:41:53.444+00:00,0.259,-0.031,10.106
2807,2024-09-05 10:41:53.601+00:00,0.259,-0.022,10.082
2807,2024-09-05 10:41:53.764+00:00,0.249,-0.026,10.099
2807,2024-09-05 10:41:53.922+00:00,0.256,-0.01,10.087
2807,2024-09-05 10:41:54.084+00:00,0.247,-0.031,10.106
2807,2024-09-05 10:41:54.240+00:00,0.261,-0.017,10.092
2807,2024-09-05 10:41:54.405+00:00,0.251,-0.022,10.096
2807,2024-09-05 10:41:54.562+00:00,0.254,-0.029,10.101
2807,2024-09-05 10:41:54.725+00:00,0.244,-0.029,10.089
2807,2024-09-05 10:41:54.885+00:00,0.28,-0.043,10.094
2807,2024-09-05 10:41:55.041+00:00,0.256,-0.014,10.106
2807,2024-09-05 10:41:55.205+00:00,0.261,-0.043,10.092
2807,2024-09-05 10:41:55.361+00:00,0.261,-0.029,10.099
2807,2024-09-05 10:41:55.524+00:00,0.266,-0.041,10.089
2807,2024-09-05 10:41:55.682+00:00,0.261,-0.029,10.096
2807,2024-09-05 10:41:55.845+00:00,0.247,-0.031,10.12
2807,2024-09-05 10:41:56.005+00:00,0.268,-0.038,10.111
2807,2024-09-05 10:41:56.165+00:00,0.259,-0.01,10.104
2807,2024-09-05 10:41:56.322+00:00,0.266,-0.041,10.092
2807,2024-09-05 10:41:56.484+00:00,0.249,-0.041,10.089
2807,2024-09-05 10:41:56.645+00:00,0.254,-0.029,10.099
2807,2024-09-05 10:41:56.805+00:00,0.254,-0.029,10.113
2807,2024-09-05 10:41:56.966+00:00,0.263,-0.029,10.106
2807,2024-09-05 10:41:57.122+00:00,0.261,-0.029,10.111
2807,2024-09-05 10:41:57.284+00:00,0.247,-0.029,10.101
2807,2024-09-05 10:41:57.445+00:00,0.271,-0.034,10.084
