ID,Timestamp,X,Y,Z
2807,2024-09-05 13:38:37.723+00:00,0.199,0.019,10.104
2807,2024-09-05 13:38:37.885+00:00,0.194,0.026,10.116
2807,2024-09-05 13:38:38.041+00:00,0.204,0.024,10.104
2807,2024-09-05 13:38:38.204+00:00,0.215,0.031,10.101
2807,2024-09-05 13:38:38.365+00:00,0.194,0.022,10.096
2807,2024-09-05 13:38:38.525+00:00,0.204,0.031,10.099
2807,2024-09-05 13:38:38.684+00:00,0.196,0.022,10.101
2807,2024-09-05 13:38:38.841+00:00,0.204,0.038,10.106
2807,2024-09-05 13:38:39.002+00:00,0.194,0.01,10.104
2807,2024-09-05 13:38:39.161+00:00,0.215,0.026,10.096
2807,2024-09-05 13:38:39.324+00:00,0.206,0.031,10.104
2807,2024-09-05 13:38:39.484+00:00,0.196,0.043,10.099
2807,2024-09-05 13:38:39.640+00:00,0.189,0.026,10.118
2807,2024-09-05 13:38:39.802+00:00,0.206,0.017,10.104
2807,2024-09-05 13:38:39.964+00:00,0.201,0.01,10.094
2807,2024-09-05 13:38:40.125+00:00,0.215,0.024,10.108
2807,2024-09-05 13:38:40.281+00:00,0.208,0.038,10.12
2807,2024-09-05 13:38:40.444+00:00,0.201,0.014,10.104
2807,2024-09-05 13:38:40.601+00:00,0.194,0.012,10.108
2807,2024-09-05 13:38:40.760+00:00,0.213,0.01,10.092
2807,2024-09-05 13:38:40.925+00:00,0.196,0.034,10.108
2807,2024-09-05 13:38:41.084+00:00,0.187,0.014,10.099
2807,2024-09-05 13:38:41.243+00:00,0.196,0.029,10.106
2807,2024-09-05 13:38:41.401+00:00,0.215,0.031,10.096
2807,2024-09-05 13:38:41.561+00:00,0.187,0.024,10.092
2807,2024-09-05 13:38:41.722+00:00,0.206,0.026,10.106
2807,2024-09-05 13:38:41.884+00:00,0.199,0.024,10.118
2807,2024-09-05 13:38:42.044+00:00,0.199,0.026,10.13
2807,2024-09-05 13:38:42.201+00:00,0.199,0.024,10.12
2807,2024-09-05 13:38:42.365+00:00,0.201,0.031,10.123
2807,2024-09-05 13:38:42.524+00:00,0.199,0.029,10.106
2807,2024-09-05 13:38:42.682+00:00,0.182,0.031,10.101
2807,2024-09-05 13:38:42.842+00:00,0.199,0.034,10.113
2807,2024-09-05 13:38:43.002+00:00,0.187,0.014,10.108
2807,2024-09-05 13:38:43.161+00:00,0.204,0.024,10.106
2807,2024-09-05 13:38:43.321+00:00,0.194,0.022,10.096
2807,2024-09-05 13:38:43.480+00:00,0.194,0.022,10.106
2807,2024-09-05 13:38:43.642+00:00,0.201,0.019,10.104
2807,2024-09-05 13:38:43.805+00:00,0.192,0.026,10.099
2807,2024-09-05 13:38:43.962+00:00,0.187,0.031,10.113
2807,2024-09-05 13:38:44.122+00:00,0.184,0.024,10.116
2807,2024-09-05 13:38:44.281+00:00,0.206,0.05,10.104
2807,2024-09-05 13:38:44.444+00:00,0.194,0.012,10.108
2807,2024-09-05 13:38:44.600+00:00,0.208,0.019,10.101
2807,2024-09-05 13:38:44.762+00:00,0.199,0.043,10.127
2807,2024-09-05 13:38:44.922+00:00,0.192,0.019,10.106
2807,2024-09-05 13:38:45.084+00:00,0.192,0.024,10.101
2807,2024-09-05 13:38:45.244+00:00,0.192,0.034,10.118
2807,2024-09-05 13:38:45.404+00:00,0.204,0.017,10.096
2807,2024-09-05 13:38:45.563+00:00,0.201,0.024,10.118
2807,2024-09-05 13:38:45.722+00:00,0.211,0.024,10.108
2807,2024-09-05 13:38:45.884+00:00,0.208,0.034,10.118
2807,2024-09-05 13:38:46.041+00:00,0.215,0.017,10.118
2807,2024-09-05 13:38:46.203+00:00,0.199,0.031,10.118
2807,2024-09-05 13:38:46.361+00:00,0.215,0.036,10.108
2807,2024-09-05 13:38:46.524+00:00,0.206,0.024,10.104
2807,2024-09-05 13:38:46.683+00:00,0.208,0.014,10.12
2807,2024-09-05 13:38:46.844+00:00,0.206,0.031,10.118
2807,2024-09-05 13:38:47.000+00:00,0.194,0.026,10.111
2807,2024-09-05 13:38:47.161+00:00,0.201,0.05,10.135
2807,2024-09-05 13:38:47.323+00:00,0.192,0.017,10.104
2807,2024-09-05 13:38:47.484+00:00,0.194,0.024,10.106
2807,2024-09-05 13:38:47.640+00:00,0.194,0.034,10.099
2807,2024-09-05 13:38:47.805+00:00,0.196,0.031,10.096
2807,2024-09-05 13:38:47.962+00:00,0.208,0.017,10.123
2807,2024-09-05 13:38:48.125+00:00,0.196,0.029,10.111
2807,2024-09-05 13:38:48.284+00:00,0.196,0.036,10.104
2807,2024-09-05 13:38:48.441+00:00,0.204,0.019,10.12
2807,2024-09-05 13:38:48.601+00:00,0.184,0.024,10.099
2807,2024-09-05 13:38:48.762+00:00,0.206,0.031,10.106
2807,2024-09-05 13:38:48.924+00:00,0.204,0.034,10.111
2807,2024-09-05 13:38:49.083+00:00,0.201,0.045,10.123
2807,2024-09-05 13:38:49.241+00:00,0.22,0.034,10.099
2807,2024-09-05 13:38:49.401+00:00,0.189,0.024,10.12
2807,2024-09-05 13:38:49.560+00:00,0.199,0.019,10.099
2807,2024-09-05 13:38:49.724+00:00,0.196,0.034,10.113
2807,2024-09-05 13:38:49.885+00:00,0.204,0.026,10.101
2807,2024-09-05 13:38:50.041+00:00,0.192,0.031,10.113
2807,2024-09-05 13:38:50.202+00:00,0.199,0.034,10.106
2807,2024-09-05 13:38:50.361+00:00,0.187,0.029,10.123
2807,2024-09-05 13:38:50.525+00:00,0.194,0.022,10.127
2807,2024-09-05 13:38:50.682+00:00,0.201,0.022,10.106
2807,2024-09-05 13:38:50.845+00:00,0.199,0.031,10.096
2807,2024-09-05 13:38:51.001+00:00,0.201,0.038,10.082
2807,2024-09-05 13:38:51.160+00:00,0.218,0.01,10.116
2807,2024-09-05 13:38:51.324+00:00,0.211,0.019,10.125
2807,2024-09-05 13:38:51.484+00:00,0.189,0.017,10.108
2807,2024-09-05 13:38:51.641+00:00,0.204,0.026,10.12
2807,2024-09-05 13:38:51.805+00:00,0.201,0.022,10.106
2807,2024-09-05 13:38:51.963+00:00,0.184,0.029,10.111
2807,2024-09-05 13:38:52.122+00:00,0.206,0.012,10.132
2807,2024-09-05 13:38:52.283+00:00,0.192,0.041,10.118
2807,2024-09-05 13:38:52.441+00:00,0.194,0.024,10.106
2807,2024-09-05 13:38:52.600+00:00,0.199,0.024,10.111
2807,2024-09-05 13:38:52.764+00:00,0.206,0.029,10.125
2807,2024-09-05 13:38:52.925+00:00,0.194,0.029,10.108
2807,2024-09-05 13:38:53.082+00:00,0.204,0.024,10.116
2807,2024-09-05 13:38:53.241+00:00,0.199,0.024,10.099
2807,2024-09-05 13:38:53.401+00:00,0.206,0.022,10.089
2807,2024-09-05 13:38:53.562+00:00,0.201,0.031,10.099
2807,2024-09-05 13:38:53.724+00:00,0.208,0.034,10.096
2807,2024-09-05 13:38:53.880+00:00,0.213,0.034,10.099
2807,2024-09-05 13:38:54.041+00:00,0.192,0.026,10.094
2807,2024-09-05 13:38:54.204+00:00,0.199,0.019,10.125
2807,2024-09-05 13:38:54.365+00:00,0.196,0.022,10.089
2807,2024-09-05 13:38:54.524+00:00,0.199,0.038,10.135
2807,2024-09-05 13:38:54.682+00:00,0.18,0.031,10.12
2807,2024-09-05 13:38:54.840+00:00,0.206,0.017,10.104
2807,2024-09-05 13:38:55.002+00:00,0.199,0.017,10.094
2807,2024-09-05 13:38:55.162+00:00,0.208,0.034,10.106
2807,2024-09-05 13:38:55.321+00:00,0.199,0.024,10.099
2807,2024-09-05 13:38:55.481+00:00,0.204,0.024,10.101
2807,2024-09-05 13:38:55.641+00:00,0.211,0.014,10.113
2807,2024-09-05 13:38:55.801+00:00,0.196,0.022,10.099
2807,2024-09-05 13:38:55.962+00:00,0.187,0.048,10.116
2807,2024-09-05 13:38:56.121+00:00,0.196,0.014,10.139
2807,2024-09-05 13:38:56.283+00:00,0.204,0.017,10.108
2807,2024-09-05 13:38:56.444+00:00,0.194,0.022,10.12
2807,2024-09-05 13:38:56.600+00:00,0.192,0.036,10.099
2807,2024-09-05 13:38:56.761+00:00,0.204,0.019,10.106
2807,2024-09-05 13:38:56.923+00:00,0.199,0.036,10.123
2807,2024-09-05 13:38:57.081+00:00,0.196,0.045,10.108
2807,2024-09-05 13:38:57.244+00:00,0.192,0.041,10.111
2807,2024-09-05 13:38:57.401+00:00,0.204,0.043,10.111
2807,2024-09-05 13:38:57.561+00:00,0.196,0.031,10.101
2807,2024-09-05 13:38:57.723+00:00,0.204,0.029,10.111
2807,2024-09-05 13:38:57.882+00:00,0.192,0.036,10.094
2807,2024-09-05 13:38:58.040+00:00,0.199,0.019,10.104
2807,2024-09-05 13:38:58.203+00:00,0.192,0.017,10.104
2807,2024-09-05 13:38:58.364+00:00,0.211,0.024,10.111
2807,2024-09-05 13:38:58.520+00:00,0.196,0.043,10.116
2807,2024-09-05 13:38:58.682+00:00,0.192,0.012,10.104
2807,2024-09-05 13:38:58.839+00:00,0.199,0.022,10.096
2807,2024-09-05 13:38:59.000+00:00,0.206,0.026,10.104
2807,2024-09-05 13:38:59.161+00:00,0.204,0.034,10.111
2807,2024-09-05 13:38:59.321+00:00,0.199,0.034,10.099
2807,2024-09-05 13:38:59.480+00:00,0.194,0.012,10.106
2807,2024-09-05 13:38:59.640+00:00,0.189,0.019,10.111
2807,2024-09-05 13:38:59.802+00:00,0.201,0.014,10.092
2807,2024-09-05 13:38:59.963+00:00,0.199,0.019,10.096
2807,2024-09-05 13:39:00.120+00:00,0.189,0.029,10.106
2807,2024-09-05 13:39:00.280+00:00,0.196,0.022,10.101
2807,2024-09-05 13:39:00.442+00:00,0.194,0.031,10.116
2807,2024-09-05 13:39:00.599+00:00,0.218,0.017,10.118
2807,2024-09-05 13:39:00.760+00:00,0.211,0.01,10.106
