ID,Timestamp,X,Y,Z
2807,2024-09-05 14:39:37.719+00:00,0.309,0.036,10.094
2807,2024-09-05 14:39:37.879+00:00,0.318,0.067,10.104
2807,2024-09-05 14:39:38.041+00:00,0.314,0.077,10.094
2807,2024-09-05 14:39:38.202+00:00,0.302,0.084,10.077
2807,2024-09-05 14:39:38.361+00:00,0.259,0.129,9.706
2807,2024-09-05 14:39:38.523+00:00,0.359,0.148,10.324
2807,2024-09-05 14:39:38.679+00:00,0.362,0.089,10.027
2807,2024-09-05 14:39:38.841+00:00,0.323,-0.01,10.084
2807,2024-09-05 14:39:39.002+00:00,0.484,0.292,11.071
2807,2024-09-05 14:39:39.161+00:00,0.599,0.192,9.744
2807,2024-09-05 14:39:39.319+00:00,0.527,0.089,10.211
2807,2024-09-05 14:39:39.481+00:00,0.283,0.215,11.121
2807,2024-09-05 14:39:39.641+00:00,0.74,0.309,10.02
2807,2024-09-05 14:39:39.799+00:00,0.393,0.211,10.245
2807,2024-09-05 14:39:39.962+00:00,0.524,0.158,10.015
2807,2024-09-05 14:39:40.119+00:00,0.589,0.225,10.039
2807,2024-09-05 14:39:40.281+00:00,0.493,0.208,10.02
2807,2024-09-05 14:39:40.442+00:00,0.12,1.152,7.961
2807,2024-09-05 14:39:40.598+00:00,0.445,-0.373,9.795
2807,2024-09-05 14:39:40.759+00:00,0.158,-0.144,10.417
2807,2024-09-05 14:39:40.923+00:00,0.026,-0.139,9.955
2807,2024-09-05 14:39:41.081+00:00,0.093,-0.201,9.96
2807,2024-09-05 14:39:41.240+00:00,0.17,-0.18,10.099
2807,2024-09-05 14:39:41.400+00:00,0.086,-0.074,10.075
2807,2024-09-05 14:39:41.559+00:00,0.11,-0.072,10.113
2807,2024-09-05 14:39:41.721+00:00,0.366,0.062,10.075
2807,2024-09-05 14:39:41.879+00:00,0.33,0.026,10.108
2807,2024-09-05 14:39:42.042+00:00,0.309,0.017,10.027
2807,2024-09-05 14:39:42.199+00:00,0.294,0.105,10.058
2807,2024-09-05 14:39:42.363+00:00,0.373,0.148,10.082
2807,2024-09-05 14:39:42.522+00:00,0.419,0.132,10.096
2807,2024-09-05 14:39:42.683+00:00,0.4,0.055,10.051
2807,2024-09-05 14:39:42.839+00:00,0.338,0.101,10.068
2807,2024-09-05 14:39:43.002+00:00,0.311,0.132,10.068
2807,2024-09-05 14:39:43.162+00:00,0.354,0.079,10.082
2807,2024-09-05 14:39:43.318+00:00,0.364,0.069,10.044
2807,2024-09-05 14:39:43.482+00:00,0.335,0.057,10.077
2807,2024-09-05 14:39:43.639+00:00,0.316,0.072,10.084
2807,2024-09-05 14:39:43.800+00:00,0.28,0.117,10.077
2807,2024-09-05 14:39:43.962+00:00,0.338,0.01,9.96
2807,2024-09-05 14:39:44.122+00:00,0.18,-0.093,10.659
2807,2024-09-05 14:39:44.283+00:00,0.352,0.204,10.23
2807,2024-09-05 14:39:44.439+00:00,0.632,-0.041,9.993
2807,2024-09-05 14:39:44.599+00:00,0.359,0.309,9.991
2807,2024-09-05 14:39:44.759+00:00,0.464,0.036,10.187
2807,2024-09-05 14:39:44.919+00:00,0.445,0.168,10.06
2807,2024-09-05 14:39:45.081+00:00,0.409,0.261,10.142
2807,2024-09-05 14:39:45.242+00:00,0.491,0.213,10.101
2807,2024-09-05 14:39:45.399+00:00,0.517,0.148,10.063
2807,2024-09-05 14:39:45.561+00:00,0.45,0.192,10.08
2807,2024-09-05 14:39:45.720+00:00,0.45,0.256,10.075
2807,2024-09-05 14:39:45.883+00:00,0.498,0.259,10.075
2807,2024-09-05 14:39:46.039+00:00,0.548,0.235,10.075
2807,2024-09-05 14:39:46.200+00:00,0.527,0.23,10.068
2807,2024-09-05 14:39:46.359+00:00,0.467,0.268,10.082
2807,2024-09-05 14:39:46.521+00:00,0.469,0.268,10.072
2807,2024-09-05 14:39:46.682+00:00,0.472,0.266,10.209
2807,2024-09-05 14:39:46.839+00:00,0.034,-0.108,10.295
2807,2024-09-05 14:39:47.001+00:00,0.215,0.086,9.969
2807,2024-09-05 14:39:47.161+00:00,0.283,0.089,9.965
2807,2024-09-05 14:39:47.319+00:00,0.601,-0.359,10.096
2807,2024-09-05 14:39:47.482+00:00,0.62,-0.213,11.787
2807,2024-09-05 14:39:47.641+00:00,0.431,0.101,9.644
2807,2024-09-05 14:39:47.801+00:00,0.414,0.06,10.477
2807,2024-09-05 14:39:47.959+00:00,0.493,-0.098,9.991
2807,2024-09-05 14:39:48.122+00:00,0.438,-0.163,9.924
2807,2024-09-05 14:39:48.280+00:00,-0.29,0.057,10.001
2807,2024-09-05 14:39:48.440+00:00,0.467,-0.326,10.702
2807,2024-09-05 14:39:48.599+00:00,0.101,0.036,10.262
2807,2024-09-05 14:39:48.759+00:00,0.247,-0.16,9.68
2807,2024-09-05 14:39:48.919+00:00,0.323,0.163,10.18
2807,2024-09-05 14:39:49.082+00:00,0.294,0.084,9.972
2807,2024-09-05 14:39:49.242+00:00,0.445,-0.105,10.048
2807,2024-09-05 14:39:49.401+00:00,0.278,-0.024,10.08
2807,2024-09-05 14:39:49.558+00:00,0.302,-0.129,10.116
2807,2024-09-05 14:39:49.722+00:00,0.271,-0.079,10.077
2807,2024-09-05 14:39:49.880+00:00,0.376,-0.124,10.089
2807,2024-09-05 14:39:50.043+00:00,0.292,-0.031,10.099
2807,2024-09-05 14:39:50.202+00:00,0.35,-0.06,10.111
2807,2024-09-05 14:39:50.358+00:00,0.323,-0.045,10.06
2807,2024-09-05 14:39:50.521+00:00,0.347,-0.067,10.068
2807,2024-09-05 14:39:50.681+00:00,0.357,-0.079,10.123
2807,2024-09-05 14:39:50.839+00:00,0.321,-0.034,10.113
2807,2024-09-05 14:39:51.000+00:00,0.371,-0.057,10.08
2807,2024-09-05 14:39:51.159+00:00,0.383,-0.06,10.082
2807,2024-09-05 14:39:51.319+00:00,0.283,0.031,10.147
2807,2024-09-05 14:39:51.481+00:00,0.409,-0.067,10.094
