ID,Timestamp,X,Y,Z
2807,2024-09-05 09:47:37.829+00:00,0.259,-0.005,10.044
2807,2024-09-05 09:47:37.990+00:00,0.254,-0.026,10.068
2807,2024-09-05 09:47:38.150+00:00,0.271,-0.022,10.053
2807,2024-09-05 09:47:38.310+00:00,0.266,-0.022,10.039
2807,2024-09-05 09:47:38.470+00:00,0.263,-0.031,10.056
2807,2024-09-05 09:47:38.630+00:00,0.273,-0.031,10.063
2807,2024-09-05 09:47:38.790+00:00,0.266,-0.026,10.06
2807,2024-09-05 09:47:38.950+00:00,0.263,-0.029,10.032
2807,2024-09-05 09:47:39.110+00:00,0.259,-0.029,10.027
2807,2024-09-05 09:47:39.269+00:00,0.271,-0.019,10.056
2807,2024-09-05 09:47:39.430+00:00,0.256,-0.036,10.046
2807,2024-09-05 09:47:39.591+00:00,0.266,-0.034,10.041
2807,2024-09-05 09:47:39.750+00:00,0.251,-0.005,10.034
2807,2024-09-05 09:47:39.910+00:00,0.263,-0.031,10.046
2807,2024-09-05 09:47:40.072+00:00,0.254,-0.012,10.046
2807,2024-09-05 09:47:40.230+00:00,0.263,-0.026,10.053
2807,2024-09-05 09:47:40.390+00:00,0.256,-0.024,10.051
2807,2024-09-05 09:47:40.551+00:00,0.256,-0.022,10.051
2807,2024-09-05 09:47:40.710+00:00,0.268,-0.038,10.063
2807,2024-09-05 09:47:40.871+00:00,0.268,-0.029,10.044
2807,2024-09-05 09:47:41.030+00:00,0.268,-0.036,10.048
2807,2024-09-05 09:47:41.190+00:00,0.266,-0.024,10.058
2807,2024-09-05 09:47:41.350+00:00,0.266,-0.014,10.053
2807,2024-09-05 09:47:41.509+00:00,0.266,-0.005,10.058
2807,2024-09-05 09:47:41.670+00:00,0.263,-0.022,10.036
2807,2024-09-05 09:47:41.829+00:00,0.254,-0.019,10.034
2807,2024-09-05 09:47:41.990+00:00,0.254,-0.024,10.046
2807,2024-09-05 09:47:42.150+00:00,0.268,-0.026,10.041
2807,2024-09-05 09:47:42.311+00:00,0.268,0.0,10.056
2807,2024-09-05 09:47:42.470+00:00,0.268,-0.022,10.056
2807,2024-09-05 09:47:42.630+00:00,0.251,-0.026,10.044
2807,2024-09-05 09:47:42.790+00:00,0.259,-0.026,10.048
2807,2024-09-05 09:47:42.952+00:00,0.266,-0.007,10.06
2807,2024-09-05 09:47:43.109+00:00,0.259,-0.05,10.06
2807,2024-09-05 09:47:43.270+00:00,0.256,-0.024,10.041
2807,2024-09-05 09:47:43.429+00:00,0.251,-0.026,10.048
2807,2024-09-05 09:47:43.589+00:00,0.263,-0.005,10.06
2807,2024-09-05 09:47:43.750+00:00,0.261,-0.024,10.053
2807,2024-09-05 09:47:43.909+00:00,0.256,-0.034,10.041
2807,2024-09-05 09:47:44.069+00:00,0.251,-0.019,10.06
2807,2024-09-05 09:47:44.230+00:00,0.259,-0.038,10.053
2807,2024-09-05 09:47:44.391+00:00,0.251,-0.031,10.056
2807,2024-09-05 09:47:44.550+00:00,0.266,-0.022,10.056
2807,2024-09-05 09:47:44.710+00:00,0.268,-0.019,10.051
2807,2024-09-05 09:47:44.870+00:00,0.275,-0.019,10.044
2807,2024-09-05 09:47:45.029+00:00,0.263,-0.034,10.046
2807,2024-09-05 09:47:45.189+00:00,0.261,-0.024,10.044
2807,2024-09-05 09:47:45.350+00:00,0.256,-0.014,10.041
2807,2024-09-05 09:47:45.509+00:00,0.261,-0.019,10.051
2807,2024-09-05 09:47:45.670+00:00,0.251,-0.022,10.048
2807,2024-09-05 09:47:45.829+00:00,0.256,-0.014,10.046
2807,2024-09-05 09:47:45.990+00:00,0.263,-0.036,10.041
2807,2024-09-05 09:47:46.149+00:00,0.259,-0.005,10.056
2807,2024-09-05 09:47:46.310+00:00,0.271,-0.014,10.044
2807,2024-09-05 09:47:46.470+00:00,0.273,-0.017,10.041
2807,2024-09-05 09:47:46.630+00:00,0.259,-0.014,10.044
2807,2024-09-05 09:47:46.790+00:00,0.261,-0.031,10.046
2807,2024-09-05 09:47:46.949+00:00,0.263,-0.017,10.075
2807,2024-09-05 09:47:47.110+00:00,0.268,-0.029,10.048
2807,2024-09-05 09:47:47.269+00:00,0.251,-0.024,10.039
2807,2024-09-05 09:47:47.429+00:00,0.266,-0.005,10.051
2807,2024-09-05 09:47:47.590+00:00,0.261,-0.029,10.034
2807,2024-09-05 09:47:47.750+00:00,0.254,-0.038,10.053
2807,2024-09-05 09:47:47.909+00:00,0.263,-0.036,10.041
2807,2024-09-05 09:47:48.070+00:00,0.259,-0.017,10.056
2807,2024-09-05 09:47:48.231+00:00,0.254,-0.019,10.044
2807,2024-09-05 09:47:48.390+00:00,0.261,-0.005,10.051
2807,2024-09-05 09:47:48.554+00:00,0.254,-0.014,10.041
2807,2024-09-05 09:47:48.712+00:00,0.263,-0.036,10.058
2807,2024-09-05 09:47:48.873+00:00,0.263,-0.038,10.022
2807,2024-09-05 09:47:49.034+00:00,0.249,-0.045,10.039
2807,2024-09-05 09:47:49.192+00:00,0.251,-0.022,10.041
2807,2024-09-05 09:47:49.356+00:00,0.261,-0.031,10.046
2807,2024-09-05 09:47:49.515+00:00,0.263,-0.017,10.032
2807,2024-09-05 09:47:49.672+00:00,0.266,-0.019,10.039
2807,2024-09-05 09:47:49.831+00:00,0.256,-0.017,10.039
2807,2024-09-05 09:47:49.993+00:00,0.263,-0.019,10.044
2807,2024-09-05 09:47:50.154+00:00,0.256,-0.041,10.044
2807,2024-09-05 09:47:50.316+00:00,0.271,-0.026,10.056
2807,2024-09-05 09:47:50.475+00:00,0.247,-0.014,10.058
2807,2024-09-05 09:47:50.633+00:00,0.268,-0.019,10.051
2807,2024-09-05 09:47:50.791+00:00,0.259,-0.019,10.065
2807,2024-09-05 09:47:50.952+00:00,0.263,-0.019,10.06
2807,2024-09-05 09:47:51.115+00:00,0.266,-0.026,10.056
2807,2024-09-05 09:47:51.275+00:00,0.256,-0.01,10.07
2807,2024-09-05 09:47:51.432+00:00,0.268,-0.031,10.075
2807,2024-09-05 09:47:51.595+00:00,0.251,-0.019,10.065
2807,2024-09-05 09:47:51.755+00:00,0.275,-0.007,10.068
2807,2024-09-05 09:47:51.915+00:00,0.263,-0.024,10.065
2807,2024-09-05 09:47:52.075+00:00,0.273,-0.012,10.07
2807,2024-09-05 09:47:52.234+00:00,0.251,-0.014,10.082
2807,2024-09-05 09:47:52.395+00:00,0.259,-0.036,10.065
2807,2024-09-05 09:47:52.554+00:00,0.271,-0.034,10.065
2807,2024-09-05 09:47:52.713+00:00,0.271,-0.024,10.082
2807,2024-09-05 09:47:52.876+00:00,0.254,-0.034,10.082
2807,2024-09-05 09:47:53.032+00:00,0.268,-0.019,10.06
2807,2024-09-05 09:47:53.191+00:00,0.259,-0.019,10.07
2807,2024-09-05 09:47:53.355+00:00,0.251,-0.017,10.068
2807,2024-09-05 09:47:53.512+00:00,0.271,-0.041,10.087
2807,2024-09-05 09:47:53.672+00:00,0.251,-0.031,10.082
2807,2024-09-05 09:47:53.832+00:00,0.254,-0.026,10.08
2807,2024-09-05 09:47:53.996+00:00,0.263,-0.031,10.072
2807,2024-09-05 09:47:54.151+00:00,0.256,-0.024,10.08
2807,2024-09-05 09:47:54.313+00:00,0.256,-0.019,10.077
2807,2024-09-05 09:47:54.472+00:00,0.268,-0.019,10.082
2807,2024-09-05 09:47:54.635+00:00,0.251,-0.031,10.077
2807,2024-09-05 09:47:54.793+00:00,0.247,-0.014,10.096
2807,2024-09-05 09:47:54.953+00:00,0.251,-0.014,10.099
2807,2024-09-05 09:47:55.113+00:00,0.256,-0.012,10.082
2807,2024-09-05 09:47:55.272+00:00,0.254,-0.029,10.089
2807,2024-09-05 09:47:55.433+00:00,0.259,0.0,10.089
2807,2024-09-05 09:47:55.595+00:00,0.256,-0.026,10.089
2807,2024-09-05 09:47:55.755+00:00,0.251,-0.026,10.089
2807,2024-09-05 09:47:55.912+00:00,0.256,-0.014,10.089
2807,2024-09-05 09:47:56.075+00:00,0.273,-0.012,10.101
2807,2024-09-05 09:47:56.233+00:00,0.261,-0.017,10.094
2807,2024-09-05 09:47:56.395+00:00,0.263,-0.007,10.082
2807,2024-09-05 09:47:56.553+00:00,0.266,-0.017,10.094
2807,2024-09-05 09:47:56.713+00:00,0.256,-0.041,10.094
2807,2024-09-05 09:47:56.872+00:00,0.261,-0.007,10.087
2807,2024-09-05 09:47:57.032+00:00,0.259,-0.014,10.08
2807,2024-09-05 09:47:57.192+00:00,0.259,-0.012,10.099
2807,2024-09-05 09:47:57.353+00:00,0.256,-0.026,10.087
2807,2024-09-05 09:47:57.511+00:00,0.256,-0.022,10.092
2807,2024-09-05 09:47:57.673+00:00,0.261,-0.01,10.101
2807,2024-09-05 09:47:57.833+00:00,0.261,-0.012,10.092
2807,2024-09-05 09:47:57.992+00:00,0.271,-0.026,10.089
2807,2024-09-05 09:47:58.155+00:00,0.254,-0.024,10.075
2807,2024-09-05 09:47:58.313+00:00,0.256,-0.019,10.106
2807,2024-09-05 09:47:58.475+00:00,0.261,-0.022,10.089
2807,2024-09-05 09:47:58.631+00:00,0.275,-0.014,10.089
2807,2024-09-05 09:47:58.792+00:00,0.266,-0.031,10.104
2807,2024-09-05 09:47:58.950+00:00,0.268,-0.024,10.099
2807,2024-09-05 09:47:59.112+00:00,0.259,-0.012,10.084
2807,2024-09-05 09:47:59.275+00:00,0.266,-0.038,10.104
2807,2024-09-05 09:47:59.432+00:00,0.254,-0.036,10.089
2807,2024-09-05 09:47:59.593+00:00,0.271,-0.012,10.094
2807,2024-09-05 09:47:59.751+00:00,0.261,-0.022,10.087
2807,2024-09-05 09:47:59.915+00:00,0.256,-0.017,10.087
2807,2024-09-05 09:48:00.075+00:00,0.261,-0.026,10.099
2807,2024-09-05 09:48:00.236+00:00,0.254,-0.026,10.084
2807,2024-09-05 09:48:00.395+00:00,0.275,-0.022,10.113
2807,2024-09-05 09:48:00.555+00:00,0.268,-0.022,10.084
2807,2024-09-05 09:48:00.715+00:00,0.247,-0.031,10.087
2807,2024-09-05 09:48:00.872+00:00,0.271,-0.022,10.082
2807,2024-09-05 09:48:01.032+00:00,0.254,-0.017,10.094
2807,2024-09-05 09:48:01.193+00:00,0.261,-0.026,10.087
2807,2024-09-05 09:48:01.353+00:00,0.254,-0.014,10.104
2807,2024-09-05 09:48:01.511+00:00,0.263,0.0,10.111
2807,2024-09-05 09:48:01.672+00:00,0.251,-0.012,10.106
2807,2024-09-05 09:48:01.836+00:00,0.275,-0.029,10.089
2807,2024-09-05 09:48:01.995+00:00,0.261,-0.012,10.096
2807,2024-09-05 09:48:02.151+00:00,0.263,-0.022,10.099
2807,2024-09-05 09:48:02.313+00:00,0.261,-0.024,10.104
2807,2024-09-05 09:48:02.475+00:00,0.263,-0.024,10.106
2807,2024-09-05 09:48:02.635+00:00,0.259,-0.012,10.08
2807,2024-09-05 09:48:02.796+00:00,0.256,-0.019,10.096
2807,2024-09-05 09:48:02.955+00:00,0.271,-0.012,10.092
2807,2024-09-05 09:48:03.114+00:00,0.256,0.002,10.106
2807,2024-09-05 09:48:03.273+00:00,0.256,-0.029,10.101
2807,2024-09-05 09:48:03.431+00:00,0.275,-0.005,10.101
2807,2024-09-05 09:48:03.592+00:00,0.261,-0.017,10.089
2807,2024-09-05 09:48:03.755+00:00,0.266,-0.024,10.116
2807,2024-09-05 09:48:03.909+00:00,0.263,-0.043,10.092
2807,2024-09-05 09:48:04.073+00:00,0.261,-0.024,10.101
