ID,Timestamp,X,Y,Z
2807,2024-09-05 12:39:37.724+00:00,0.17,0.012,10.111
2807,2024-09-05 12:39:37.884+00:00,0.163,0.029,10.094
2807,2024-09-05 12:39:38.040+00:00,0.168,0.012,10.139
2807,2024-09-05 12:39:38.204+00:00,0.177,0.0,10.123
2807,2024-09-05 12:39:38.361+00:00,0.18,-0.005,10.123
2807,2024-09-05 12:39:38.521+00:00,0.175,0.007,10.116
2807,2024-09-05 12:39:38.682+00:00,0.18,-0.01,10.106
2807,2024-09-05 12:39:38.845+00:00,0.175,0.012,10.113
2807,2024-09-05 12:39:39.001+00:00,0.18,0.026,10.099
2807,2024-09-05 12:39:39.162+00:00,0.163,0.007,10.125
2807,2024-09-05 12:39:39.324+00:00,0.17,0.014,10.111
2807,2024-09-05 12:39:39.482+00:00,0.175,-0.002,10.113
2807,2024-09-05 12:39:39.642+00:00,0.17,0.007,10.101
2807,2024-09-05 12:39:39.801+00:00,0.18,0.026,10.094
2807,2024-09-05 12:39:39.962+00:00,0.172,0.002,10.116
2807,2024-09-05 12:39:40.125+00:00,0.175,0.017,10.118
2807,2024-09-05 12:39:40.281+00:00,0.158,0.017,10.096
2807,2024-09-05 12:39:40.442+00:00,0.168,0.012,10.108
2807,2024-09-05 12:39:40.601+00:00,0.172,0.019,10.092
2807,2024-09-05 12:39:40.764+00:00,0.175,0.01,10.144
2807,2024-09-05 12:39:40.922+00:00,0.16,0.005,10.113
2807,2024-09-05 12:39:41.085+00:00,0.187,0.01,10.118
2807,2024-09-05 12:39:41.244+00:00,0.18,0.012,10.116
2807,2024-09-05 12:39:41.401+00:00,0.158,0.024,10.108
2807,2024-09-05 12:39:41.563+00:00,0.16,-0.01,10.118
2807,2024-09-05 12:39:41.722+00:00,0.182,0.024,10.12
2807,2024-09-05 12:39:41.885+00:00,0.175,0.024,10.101
2807,2024-09-05 12:39:42.041+00:00,0.168,0.01,10.127
2807,2024-09-05 12:39:42.200+00:00,0.17,0.022,10.092
2807,2024-09-05 12:39:42.364+00:00,0.18,0.017,10.116
2807,2024-09-05 12:39:42.522+00:00,0.16,0.005,10.13
2807,2024-09-05 12:39:42.682+00:00,0.177,0.017,10.094
2807,2024-09-05 12:39:42.841+00:00,0.172,0.017,10.127
2807,2024-09-05 12:39:43.001+00:00,0.187,0.002,10.096
2807,2024-09-05 12:39:43.162+00:00,0.17,0.012,10.108
2807,2024-09-05 12:39:43.322+00:00,0.177,0.0,10.113
2807,2024-09-05 12:39:43.484+00:00,0.194,0.014,10.099
2807,2024-09-05 12:39:43.642+00:00,0.168,0.007,10.101
2807,2024-09-05 12:39:43.806+00:00,0.156,0.024,10.099
2807,2024-09-05 12:39:43.964+00:00,0.163,0.019,10.118
2807,2024-09-05 12:39:44.124+00:00,0.17,0.019,10.106
2807,2024-09-05 12:39:44.284+00:00,0.184,0.0,10.111
2807,2024-09-05 12:39:44.441+00:00,0.168,0.019,10.113
2807,2024-09-05 12:39:44.601+00:00,0.187,0.01,10.106
2807,2024-09-05 12:39:44.765+00:00,0.175,0.0,10.106
2807,2024-09-05 12:39:44.925+00:00,0.175,0.034,10.125
2807,2024-09-05 12:39:45.084+00:00,0.175,0.019,10.139
2807,2024-09-05 12:39:45.243+00:00,0.158,0.019,10.106
2807,2024-09-05 12:39:45.405+00:00,0.151,0.012,10.108
2807,2024-09-05 12:39:45.564+00:00,0.18,0.01,10.116
2807,2024-09-05 12:39:45.725+00:00,0.175,0.031,10.127
2807,2024-09-05 12:39:45.884+00:00,0.17,0.007,10.108
2807,2024-09-05 12:39:46.039+00:00,0.192,0.012,10.106
2807,2024-09-05 12:39:46.204+00:00,0.172,0.022,10.104
2807,2024-09-05 12:39:46.363+00:00,0.18,0.005,10.108
2807,2024-09-05 12:39:46.522+00:00,0.17,0.0,10.111
2807,2024-09-05 12:39:46.682+00:00,0.18,0.01,10.104
2807,2024-09-05 12:39:46.840+00:00,0.158,0.005,10.127
2807,2024-09-05 12:39:47.004+00:00,0.17,0.029,10.104
2807,2024-09-05 12:39:47.165+00:00,0.194,0.005,10.12
2807,2024-09-05 12:39:47.324+00:00,0.175,0.022,10.118
2807,2024-09-05 12:39:47.484+00:00,0.168,0.024,10.094
2807,2024-09-05 12:39:47.641+00:00,0.17,0.007,10.125
2807,2024-09-05 12:39:47.805+00:00,0.182,0.031,10.094
2807,2024-09-05 12:39:47.960+00:00,0.177,0.005,10.116
2807,2024-09-05 12:39:48.124+00:00,0.184,0.017,10.13
2807,2024-09-05 12:39:48.284+00:00,0.18,0.014,10.099
2807,2024-09-05 12:39:48.444+00:00,0.16,0.012,10.123
2807,2024-09-05 12:39:48.601+00:00,0.175,0.022,10.116
2807,2024-09-05 12:39:48.762+00:00,0.165,-0.012,10.127
2807,2024-09-05 12:39:48.921+00:00,0.168,0.007,10.135
2807,2024-09-05 12:39:49.083+00:00,0.189,-0.002,10.116
2807,2024-09-05 12:39:49.244+00:00,0.165,-0.005,10.137
2807,2024-09-05 12:39:49.401+00:00,0.177,0.026,10.123
2807,2024-09-05 12:39:49.564+00:00,0.192,0.007,10.113
2807,2024-09-05 12:39:49.721+00:00,0.163,0.029,10.089
2807,2024-09-05 12:39:49.883+00:00,0.184,0.024,10.096
2807,2024-09-05 12:39:50.042+00:00,0.165,0.007,10.123
2807,2024-09-05 12:39:50.204+00:00,0.18,0.019,10.101
2807,2024-09-05 12:39:50.362+00:00,0.168,0.007,10.137
2807,2024-09-05 12:39:50.521+00:00,0.175,0.024,10.116
2807,2024-09-05 12:39:50.683+00:00,0.177,0.022,10.116
2807,2024-09-05 12:39:50.844+00:00,0.175,0.024,10.116
2807,2024-09-05 12:39:51.004+00:00,0.165,0.024,10.123
2807,2024-09-05 12:39:51.161+00:00,0.182,0.005,10.113
2807,2024-09-05 12:39:51.324+00:00,0.165,0.029,10.106
2807,2024-09-05 12:39:51.485+00:00,0.189,0.0,10.116
2807,2024-09-05 12:39:51.641+00:00,0.175,0.005,10.106
2807,2024-09-05 12:39:51.806+00:00,0.184,0.014,10.104
2807,2024-09-05 12:39:51.965+00:00,0.187,0.005,10.111
2807,2024-09-05 12:39:52.122+00:00,0.16,0.024,10.116
2807,2024-09-05 12:39:52.282+00:00,0.17,0.014,10.12
2807,2024-09-05 12:39:52.444+00:00,0.172,0.002,10.125
2807,2024-09-05 12:39:52.601+00:00,0.172,0.014,10.113
2807,2024-09-05 12:39:52.764+00:00,0.184,0.007,10.118
2807,2024-09-05 12:39:52.922+00:00,0.172,0.029,10.113
2807,2024-09-05 12:39:53.084+00:00,0.18,-0.002,10.108
2807,2024-09-05 12:39:53.241+00:00,0.18,0.019,10.12
2807,2024-09-05 12:39:53.405+00:00,0.17,0.014,10.108
2807,2024-09-05 12:39:53.561+00:00,0.165,0.007,10.111
2807,2024-09-05 12:39:53.722+00:00,0.17,0.012,10.125
2807,2024-09-05 12:39:53.881+00:00,0.18,0.017,10.111
2807,2024-09-05 12:39:54.041+00:00,0.184,0.019,10.118
2807,2024-09-05 12:39:54.204+00:00,0.168,0.017,10.099
2807,2024-09-05 12:39:54.361+00:00,0.172,-0.014,10.108
2807,2024-09-05 12:39:54.523+00:00,0.175,0.022,10.116
2807,2024-09-05 12:39:54.682+00:00,0.177,-0.005,10.111
2807,2024-09-05 12:39:54.845+00:00,0.165,0.019,10.123
2807,2024-09-05 12:39:55.002+00:00,0.175,0.014,10.106
2807,2024-09-05 12:39:55.158+00:00,0.18,0.007,10.12
2807,2024-09-05 12:39:55.323+00:00,0.18,0.022,10.108
2807,2024-09-05 12:39:55.482+00:00,0.182,0.029,10.106
2807,2024-09-05 12:39:55.642+00:00,0.16,-0.002,10.113
