ID,Timestamp,X,Y,Z
2807,2024-09-05 12:46:37.720+00:00,0.189,-0.002,10.072
2807,2024-09-05 12:46:37.879+00:00,0.194,0.017,10.065
2807,2024-09-05 12:46:38.039+00:00,0.175,0.022,10.058
2807,2024-09-05 12:46:38.199+00:00,0.175,0.026,10.075
2807,2024-09-05 12:46:38.359+00:00,0.18,0.026,10.06
2807,2024-09-05 12:46:38.522+00:00,0.16,0.026,10.077
2807,2024-09-05 12:46:38.679+00:00,0.187,0.007,10.056
2807,2024-09-05 12:46:38.840+00:00,0.16,0.017,10.068
2807,2024-09-05 12:46:39.000+00:00,0.175,0.024,10.07
2807,2024-09-05 12:46:39.160+00:00,0.182,0.012,10.051
2807,2024-09-05 12:46:39.320+00:00,0.17,0.01,10.075
2807,2024-09-05 12:46:39.479+00:00,0.189,0.012,10.07
2807,2024-09-05 12:46:39.639+00:00,0.177,0.026,10.058
2807,2024-09-05 12:46:39.799+00:00,0.194,0.014,10.072
2807,2024-09-05 12:46:39.961+00:00,0.18,0.005,10.06
2807,2024-09-05 12:46:40.122+00:00,0.184,0.022,10.075
2807,2024-09-05 12:46:40.280+00:00,0.172,0.029,10.065
2807,2024-09-05 12:46:40.440+00:00,0.175,0.029,10.056
2807,2024-09-05 12:46:40.598+00:00,0.165,0.034,10.068
2807,2024-09-05 12:46:40.759+00:00,0.187,0.002,10.056
2807,2024-09-05 12:46:40.920+00:00,0.16,0.012,10.068
2807,2024-09-05 12:46:41.079+00:00,0.175,0.007,10.056
2807,2024-09-05 12:46:41.239+00:00,0.177,0.007,10.058
2807,2024-09-05 12:46:41.398+00:00,0.165,0.017,10.075
2807,2024-09-05 12:46:41.561+00:00,0.182,-0.002,10.046
2807,2024-09-05 12:46:41.719+00:00,0.184,0.019,10.077
2807,2024-09-05 12:46:41.879+00:00,0.163,0.017,10.046
2807,2024-09-05 12:46:42.039+00:00,0.17,-0.002,10.053
2807,2024-09-05 12:46:42.199+00:00,0.165,0.026,10.07
2807,2024-09-05 12:46:42.362+00:00,0.168,0.012,10.068
2807,2024-09-05 12:46:42.520+00:00,0.16,0.022,10.07
2807,2024-09-05 12:46:42.679+00:00,0.18,0.019,10.063
2807,2024-09-05 12:46:42.840+00:00,0.18,0.024,10.058
2807,2024-09-05 12:46:42.999+00:00,0.172,0.017,10.051
2807,2024-09-05 12:46:43.160+00:00,0.163,0.01,10.07
2807,2024-09-05 12:46:43.322+00:00,0.165,0.0,10.058
2807,2024-09-05 12:46:43.478+00:00,0.18,0.01,10.056
2807,2024-09-05 12:46:43.639+00:00,0.177,-0.007,10.063
2807,2024-09-05 12:46:43.798+00:00,0.192,-0.01,10.072
2807,2024-09-05 12:46:43.959+00:00,0.184,0.005,10.056
2807,2024-09-05 12:46:44.118+00:00,0.18,0.012,10.056
2807,2024-09-05 12:46:44.279+00:00,0.199,0.014,10.044
2807,2024-09-05 12:46:44.439+00:00,0.17,-0.012,10.051
2807,2024-09-05 12:46:44.599+00:00,0.175,0.024,10.048
2807,2024-09-05 12:46:44.759+00:00,0.18,0.048,10.07
2807,2024-09-05 12:46:44.922+00:00,0.163,0.014,10.058
2807,2024-09-05 12:46:45.080+00:00,0.172,0.012,10.056
2807,2024-09-05 12:46:45.241+00:00,0.177,0.007,10.063
2807,2024-09-05 12:46:45.400+00:00,0.177,0.014,10.084
2807,2024-09-05 12:46:45.559+00:00,0.187,0.014,10.056
2807,2024-09-05 12:46:45.718+00:00,0.17,0.019,10.07
2807,2024-09-05 12:46:45.880+00:00,0.177,0.01,10.053
2807,2024-09-05 12:46:46.039+00:00,0.18,0.026,10.072
2807,2024-09-05 12:46:46.199+00:00,0.187,0.029,10.065
2807,2024-09-05 12:46:46.359+00:00,0.172,0.014,10.056
2807,2024-09-05 12:46:46.519+00:00,0.18,0.022,10.058
2807,2024-09-05 12:46:46.682+00:00,0.182,0.014,10.072
2807,2024-09-05 12:46:46.839+00:00,0.165,0.026,10.06
2807,2024-09-05 12:46:46.999+00:00,0.16,0.014,10.06
2807,2024-09-05 12:46:47.159+00:00,0.172,0.01,10.034
2807,2024-09-05 12:46:47.320+00:00,0.175,0.014,10.075
2807,2024-09-05 12:46:47.479+00:00,0.172,0.012,10.065
2807,2024-09-05 12:46:47.639+00:00,0.189,0.01,10.068
2807,2024-09-05 12:46:47.799+00:00,0.18,0.014,10.048
2807,2024-09-05 12:46:47.958+00:00,0.182,0.005,10.056
2807,2024-09-05 12:46:48.121+00:00,0.182,0.005,10.053
2807,2024-09-05 12:46:48.280+00:00,0.187,0.026,10.056
2807,2024-09-05 12:46:48.439+00:00,0.189,0.014,10.072
2807,2024-09-05 12:46:48.599+00:00,0.18,0.01,10.056
2807,2024-09-05 12:46:48.760+00:00,0.184,0.01,10.032
2807,2024-09-05 12:46:48.919+00:00,0.17,0.007,10.06
2807,2024-09-05 12:46:49.078+00:00,0.168,-0.002,10.056
2807,2024-09-05 12:46:49.240+00:00,0.156,0.002,10.051
2807,2024-09-05 12:46:49.398+00:00,0.194,0.012,10.068
2807,2024-09-05 12:46:49.559+00:00,0.177,0.007,10.06
2807,2024-09-05 12:46:49.719+00:00,0.17,0.022,10.056
2807,2024-09-05 12:46:49.879+00:00,0.204,0.002,10.058
2807,2024-09-05 12:46:50.040+00:00,0.192,0.005,10.07
2807,2024-09-05 12:46:50.200+00:00,0.184,0.017,10.056
2807,2024-09-05 12:46:50.358+00:00,0.18,0.007,10.046
2807,2024-09-05 12:46:50.519+00:00,0.184,0.029,10.063
2807,2024-09-05 12:46:50.682+00:00,0.184,0.01,10.053
2807,2024-09-05 12:46:50.840+00:00,0.189,0.005,10.07
2807,2024-09-05 12:46:51.002+00:00,0.177,0.024,10.065
2807,2024-09-05 12:46:51.159+00:00,0.192,0.019,10.053
2807,2024-09-05 12:46:51.318+00:00,0.182,0.029,10.063
2807,2024-09-05 12:46:51.479+00:00,0.172,0.01,10.056
2807,2024-09-05 12:46:51.639+00:00,0.177,0.01,10.065
2807,2024-09-05 12:46:51.799+00:00,0.177,0.024,10.048
2807,2024-09-05 12:46:51.959+00:00,0.184,-0.007,10.041
2807,2024-09-05 12:46:52.120+00:00,0.187,0.017,10.046
2807,2024-09-05 12:46:52.279+00:00,0.184,0.014,10.06
2807,2024-09-05 12:46:52.439+00:00,0.168,0.002,10.065
2807,2024-09-05 12:46:52.600+00:00,0.189,0.017,10.058
2807,2024-09-05 12:46:52.759+00:00,0.172,0.014,10.056
2807,2024-09-05 12:46:52.919+00:00,0.175,0.017,10.077
2807,2024-09-05 12:46:53.079+00:00,0.189,0.022,10.051
2807,2024-09-05 12:46:53.239+00:00,0.18,0.014,10.06
2807,2024-09-05 12:46:53.400+00:00,0.165,0.017,10.065
2807,2024-09-05 12:46:53.559+00:00,0.187,0.022,10.044
2807,2024-09-05 12:46:53.720+00:00,0.172,0.005,10.068
2807,2024-09-05 12:46:53.879+00:00,0.184,0.007,10.06
2807,2024-09-05 12:46:54.039+00:00,0.17,0.007,10.068
2807,2024-09-05 12:46:54.199+00:00,0.172,0.014,10.063
2807,2024-09-05 12:46:54.359+00:00,0.182,0.014,10.034
2807,2024-09-05 12:46:54.519+00:00,0.168,0.034,10.072
2807,2024-09-05 12:46:54.679+00:00,0.168,0.026,10.046
2807,2024-09-05 12:46:54.841+00:00,0.184,0.014,10.048
2807,2024-09-05 12:46:54.999+00:00,0.18,0.017,10.07
2807,2024-09-05 12:46:55.161+00:00,0.17,0.007,10.068
2807,2024-09-05 12:46:55.319+00:00,0.175,0.002,10.072
2807,2024-09-05 12:46:55.481+00:00,0.165,0.014,10.039
2807,2024-09-05 12:46:55.638+00:00,0.175,0.017,10.058
2807,2024-09-05 12:46:55.798+00:00,0.168,0.019,10.06
2807,2024-09-05 12:46:55.959+00:00,0.196,0.024,10.051
2807,2024-09-05 12:46:56.119+00:00,0.172,0.014,10.072
2807,2024-09-05 12:46:56.280+00:00,0.17,0.017,10.051
2807,2024-09-05 12:46:56.439+00:00,0.184,0.007,10.051
2807,2024-09-05 12:46:56.599+00:00,0.182,0.007,10.06
2807,2024-09-05 12:46:56.758+00:00,0.175,0.01,10.039
2807,2024-09-05 12:46:56.919+00:00,0.184,0.012,10.072
2807,2024-09-05 12:46:57.079+00:00,0.158,0.002,10.053
2807,2024-09-05 12:46:57.238+00:00,0.18,0.022,10.048
2807,2024-09-05 12:46:57.398+00:00,0.175,0.012,10.048
2807,2024-09-05 12:46:57.559+00:00,0.175,0.019,10.072
2807,2024-09-05 12:46:57.719+00:00,0.172,0.022,10.044
2807,2024-09-05 12:46:57.880+00:00,0.184,0.036,10.082
2807,2024-09-05 12:46:58.040+00:00,0.175,0.017,10.077
2807,2024-09-05 12:46:58.199+00:00,0.182,0.034,10.072
2807,2024-09-05 12:46:58.359+00:00,0.177,0.029,10.06
2807,2024-09-05 12:46:58.519+00:00,0.17,0.026,10.053
2807,2024-09-05 12:46:58.679+00:00,0.187,0.024,10.046
2807,2024-09-05 12:46:58.839+00:00,0.187,0.031,10.075
2807,2024-09-05 12:46:58.998+00:00,0.175,0.036,10.07
2807,2024-09-05 12:46:59.160+00:00,0.182,0.01,10.058
2807,2024-09-05 12:46:59.319+00:00,0.187,0.031,10.041
2807,2024-09-05 12:46:59.479+00:00,0.175,0.036,10.053
2807,2024-09-05 12:46:59.639+00:00,0.172,0.034,10.068
2807,2024-09-05 12:46:59.799+00:00,0.184,0.01,10.058
2807,2024-09-05 12:46:59.959+00:00,0.187,0.012,10.077
2807,2024-09-05 12:47:00.118+00:00,0.18,0.022,10.044
2807,2024-09-05 12:47:00.279+00:00,0.177,0.024,10.056
2807,2024-09-05 12:47:00.438+00:00,0.182,0.026,10.039
2807,2024-09-05 12:47:00.599+00:00,0.175,0.034,10.053
2807,2024-09-05 12:47:00.760+00:00,0.172,0.019,10.051
2807,2024-09-05 12:47:00.919+00:00,0.187,0.017,10.058
2807,2024-09-05 12:47:01.080+00:00,0.177,0.017,10.063
2807,2024-09-05 12:47:01.239+00:00,0.172,0.01,10.039
2807,2024-09-05 12:47:01.408+00:00,0.18,0.031,10.053
2807,2024-09-05 12:47:01.559+00:00,0.175,0.029,10.036
2807,2024-09-05 12:47:01.719+00:00,0.182,0.014,10.044
2807,2024-09-05 12:47:01.878+00:00,0.168,0.034,10.056
2807,2024-09-05 12:47:02.039+00:00,0.168,0.029,10.053
2807,2024-09-05 12:47:02.199+00:00,0.158,0.036,10.058
2807,2024-09-05 12:47:02.358+00:00,0.187,0.022,10.039
2807,2024-09-05 12:47:02.519+00:00,0.18,0.019,10.068
2807,2024-09-05 12:47:02.679+00:00,0.177,0.012,10.056
2807,2024-09-05 12:47:02.840+00:00,0.192,0.029,10.058
2807,2024-09-05 12:47:02.998+00:00,0.175,0.022,10.044
2807,2024-09-05 12:47:03.159+00:00,0.175,0.038,10.053
2807,2024-09-05 12:47:03.319+00:00,0.18,0.024,10.056
2807,2024-09-05 12:47:03.479+00:00,0.184,0.026,10.048
2807,2024-09-05 12:47:03.639+00:00,0.16,0.017,10.046
2807,2024-09-05 12:47:03.798+00:00,0.172,0.024,10.058
2807,2024-09-05 12:47:03.959+00:00,0.182,0.029,10.039
2807,2024-09-05 12:47:04.119+00:00,0.172,0.029,10.06
2807,2024-09-05 12:47:04.278+00:00,0.17,0.01,10.065
2807,2024-09-05 12:47:04.439+00:00,0.192,0.024,10.041
2807,2024-09-05 12:47:04.599+00:00,0.18,0.026,10.044
2807,2024-09-05 12:47:04.760+00:00,0.175,0.026,10.036
2807,2024-09-05 12:47:04.920+00:00,0.189,0.034,10.051
2807,2024-09-05 12:47:05.078+00:00,0.165,0.031,10.065
2807,2024-09-05 12:47:05.239+00:00,0.177,0.031,10.065
2807,2024-09-05 12:47:05.399+00:00,0.175,0.019,10.063
2807,2024-09-05 12:47:05.558+00:00,0.199,0.022,10.06
