ID,Timestamp,X,Y,Z
2807,2024-09-05 13:29:37.723+00:00,0.184,0.029,10.068
2807,2024-09-05 13:29:37.879+00:00,0.192,0.029,10.084
2807,2024-09-05 13:29:38.042+00:00,0.189,0.029,10.094
2807,2024-09-05 13:29:38.199+00:00,0.194,0.022,10.099
2807,2024-09-05 13:29:38.361+00:00,0.199,0.026,10.116
2807,2024-09-05 13:29:38.523+00:00,0.199,0.048,10.08
2807,2024-09-05 13:29:38.679+00:00,0.199,0.026,10.082
2807,2024-09-05 13:29:38.841+00:00,0.184,0.031,10.089
2807,2024-09-05 13:29:39.003+00:00,0.184,0.036,10.094
2807,2024-09-05 13:29:39.159+00:00,0.189,0.038,10.089
2807,2024-09-05 13:29:39.323+00:00,0.199,0.019,10.084
2807,2024-09-05 13:29:39.479+00:00,0.199,0.026,10.089
2807,2024-09-05 13:29:39.641+00:00,0.182,0.024,10.072
2807,2024-09-05 13:29:39.802+00:00,0.213,0.019,10.094
2807,2024-09-05 13:29:39.962+00:00,0.182,0.012,10.084
2807,2024-09-05 13:29:40.122+00:00,0.201,0.034,10.094
2807,2024-09-05 13:29:40.279+00:00,0.192,0.043,10.089
2807,2024-09-05 13:29:40.441+00:00,0.194,0.026,10.08
2807,2024-09-05 13:29:40.599+00:00,0.189,0.022,10.104
2807,2024-09-05 13:29:40.760+00:00,0.18,0.024,10.087
2807,2024-09-05 13:29:40.921+00:00,0.215,0.043,10.089
2807,2024-09-05 13:29:41.080+00:00,0.196,0.014,10.082
2807,2024-09-05 13:29:41.239+00:00,0.192,0.045,10.099
2807,2024-09-05 13:29:41.399+00:00,0.199,0.045,10.096
2807,2024-09-05 13:29:41.562+00:00,0.208,0.031,10.082
2807,2024-09-05 13:29:41.723+00:00,0.199,0.014,10.092
2807,2024-09-05 13:29:41.880+00:00,0.194,0.038,10.092
2807,2024-09-05 13:29:42.040+00:00,0.206,0.019,10.08
2807,2024-09-05 13:29:42.198+00:00,0.182,0.029,10.075
2807,2024-09-05 13:29:42.361+00:00,0.192,0.024,10.08
2807,2024-09-05 13:29:42.519+00:00,0.184,0.017,10.099
2807,2024-09-05 13:29:42.683+00:00,0.189,0.024,10.08
2807,2024-09-05 13:29:42.842+00:00,0.194,0.019,10.092
2807,2024-09-05 13:29:42.999+00:00,0.196,0.022,10.092
2807,2024-09-05 13:29:43.159+00:00,0.199,0.031,10.094
2807,2024-09-05 13:29:43.320+00:00,0.177,0.012,10.084
2807,2024-09-05 13:29:43.481+00:00,0.208,0.031,10.111
2807,2024-09-05 13:29:43.641+00:00,0.211,0.026,10.082
2807,2024-09-05 13:29:43.799+00:00,0.189,0.038,10.096
2807,2024-09-05 13:29:43.961+00:00,0.199,0.036,10.084
2807,2024-09-05 13:29:44.121+00:00,0.201,0.017,10.084
2807,2024-09-05 13:29:44.280+00:00,0.208,0.026,10.084
2807,2024-09-05 13:29:44.442+00:00,0.208,0.012,10.096
2807,2024-09-05 13:29:44.599+00:00,0.192,0.029,10.063
2807,2024-09-05 13:29:44.763+00:00,0.199,0.019,10.08
2807,2024-09-05 13:29:44.921+00:00,0.192,0.024,10.092
2807,2024-09-05 13:29:45.083+00:00,0.204,0.026,10.094
2807,2024-09-05 13:29:45.239+00:00,0.199,0.034,10.082
2807,2024-09-05 13:29:45.400+00:00,0.172,0.017,10.089
2807,2024-09-05 13:29:45.563+00:00,0.189,0.022,10.092
2807,2024-09-05 13:29:45.722+00:00,0.204,0.034,10.075
2807,2024-09-05 13:29:45.879+00:00,0.199,0.029,10.092
2807,2024-09-05 13:29:46.042+00:00,0.201,0.022,10.087
2807,2024-09-05 13:29:46.202+00:00,0.199,0.029,10.084
2807,2024-09-05 13:29:46.359+00:00,0.201,0.022,10.087
2807,2024-09-05 13:29:46.520+00:00,0.201,0.043,10.08
2807,2024-09-05 13:29:46.682+00:00,0.182,0.029,10.089
2807,2024-09-05 13:29:46.842+00:00,0.201,0.022,10.087
2807,2024-09-05 13:29:47.001+00:00,0.206,0.024,10.08
2807,2024-09-05 13:29:47.162+00:00,0.187,0.045,10.099
2807,2024-09-05 13:29:47.322+00:00,0.196,0.031,10.096
2807,2024-09-05 13:29:47.482+00:00,0.199,0.031,10.087
2807,2024-09-05 13:29:47.638+00:00,0.196,0.014,10.075
2807,2024-09-05 13:29:47.801+00:00,0.192,0.024,10.099
2807,2024-09-05 13:29:47.959+00:00,0.192,0.038,10.082
2807,2024-09-05 13:29:48.121+00:00,0.189,0.022,10.075
2807,2024-09-05 13:29:48.282+00:00,0.196,0.024,10.077
2807,2024-09-05 13:29:48.442+00:00,0.192,0.036,10.096
2807,2024-09-05 13:29:48.599+00:00,0.192,0.034,10.092
2807,2024-09-05 13:29:48.763+00:00,0.199,0.019,10.075
2807,2024-09-05 13:29:48.921+00:00,0.182,0.026,10.089
2807,2024-09-05 13:29:49.079+00:00,0.204,0.038,10.089
2807,2024-09-05 13:29:49.239+00:00,0.208,0.019,10.108
2807,2024-09-05 13:29:49.400+00:00,0.206,0.045,10.089
2807,2024-09-05 13:29:49.560+00:00,0.199,0.041,10.106
2807,2024-09-05 13:29:49.719+00:00,0.206,0.05,10.089
2807,2024-09-05 13:29:49.882+00:00,0.206,0.014,10.082
2807,2024-09-05 13:29:50.041+00:00,0.192,0.022,10.077
2807,2024-09-05 13:29:50.202+00:00,0.211,0.014,10.08
2807,2024-09-05 13:29:50.361+00:00,0.196,0.024,10.08
2807,2024-09-05 13:29:50.521+00:00,0.211,0.026,10.08
2807,2024-09-05 13:29:50.682+00:00,0.206,0.022,10.087
2807,2024-09-05 13:29:50.840+00:00,0.18,0.029,10.106
2807,2024-09-05 13:29:50.999+00:00,0.196,0.024,10.077
2807,2024-09-05 13:29:51.159+00:00,0.208,0.024,10.087
2807,2024-09-05 13:29:51.319+00:00,0.206,0.029,10.092
2807,2024-09-05 13:29:51.483+00:00,0.194,0.043,10.094
2807,2024-09-05 13:29:51.641+00:00,0.187,0.012,10.084
2807,2024-09-05 13:29:51.799+00:00,0.211,0.019,10.092
2807,2024-09-05 13:29:51.959+00:00,0.211,0.031,10.077
2807,2024-09-05 13:29:52.119+00:00,0.189,0.022,10.084
2807,2024-09-05 13:29:52.280+00:00,0.201,0.041,10.08
2807,2024-09-05 13:29:52.440+00:00,0.182,0.031,10.092
2807,2024-09-05 13:29:52.599+00:00,0.215,0.024,10.087
2807,2024-09-05 13:29:52.763+00:00,0.211,0.026,10.094
2807,2024-09-05 13:29:52.920+00:00,0.196,0.036,10.092
2807,2024-09-05 13:29:53.082+00:00,0.189,0.031,10.082
2807,2024-09-05 13:29:53.240+00:00,0.187,0.014,10.099
2807,2024-09-05 13:29:53.402+00:00,0.199,0.002,10.092
2807,2024-09-05 13:29:53.559+00:00,0.201,0.014,10.084
2807,2024-09-05 13:29:53.723+00:00,0.201,0.029,10.075
2807,2024-09-05 13:29:53.879+00:00,0.206,0.045,10.082
2807,2024-09-05 13:29:54.043+00:00,0.182,0.045,10.075
2807,2024-09-05 13:29:54.201+00:00,0.192,0.026,10.072
2807,2024-09-05 13:29:54.363+00:00,0.201,0.036,10.101
2807,2024-09-05 13:29:54.523+00:00,0.213,0.019,10.092
2807,2024-09-05 13:29:54.681+00:00,0.206,0.034,10.087
2807,2024-09-05 13:29:54.842+00:00,0.201,0.017,10.087
2807,2024-09-05 13:29:54.999+00:00,0.194,0.031,10.072
2807,2024-09-05 13:29:55.159+00:00,0.211,0.012,10.082
2807,2024-09-05 13:29:55.319+00:00,0.194,0.038,10.077
2807,2024-09-05 13:29:55.479+00:00,0.196,0.012,10.092
2807,2024-09-05 13:29:55.642+00:00,0.206,0.014,10.099
2807,2024-09-05 13:29:55.802+00:00,0.204,0.029,10.077
2807,2024-09-05 13:29:55.960+00:00,0.201,0.024,10.084
2807,2024-09-05 13:29:56.122+00:00,0.199,0.019,10.092
2807,2024-09-05 13:29:56.282+00:00,0.189,0.012,10.072
2807,2024-09-05 13:29:56.442+00:00,0.192,0.022,10.072
2807,2024-09-05 13:29:56.599+00:00,0.194,0.019,10.075
2807,2024-09-05 13:29:56.760+00:00,0.206,0.014,10.077
2807,2024-09-05 13:29:56.919+00:00,0.194,0.029,10.075
2807,2024-09-05 13:29:57.082+00:00,0.204,0.031,10.087
2807,2024-09-05 13:29:57.241+00:00,0.189,0.007,10.092
2807,2024-09-05 13:29:57.398+00:00,0.196,0.024,10.094
2807,2024-09-05 13:29:57.560+00:00,0.192,0.019,10.087
2807,2024-09-05 13:29:57.722+00:00,0.189,0.017,10.08
2807,2024-09-05 13:29:57.881+00:00,0.208,0.029,10.089
2807,2024-09-05 13:29:58.039+00:00,0.196,0.034,10.08
2807,2024-09-05 13:29:58.199+00:00,0.201,0.024,10.08
2807,2024-09-05 13:29:58.362+00:00,0.206,0.034,10.089
2807,2024-09-05 13:29:58.519+00:00,0.196,0.036,10.075
2807,2024-09-05 13:29:58.679+00:00,0.204,0.031,10.096
2807,2024-09-05 13:29:58.843+00:00,0.194,0.034,10.094
2807,2024-09-05 13:29:58.998+00:00,0.192,0.029,10.092
2807,2024-09-05 13:29:59.162+00:00,0.194,0.029,10.065
