ID,Timestamp,X,Y,Z
2807,2024-09-05 13:03:37.721+00:00,0.18,0.017,10.101
2807,2024-09-05 13:03:37.882+00:00,0.18,0.005,10.108
2807,2024-09-05 13:03:38.041+00:00,0.16,0.014,10.116
2807,2024-09-05 13:03:38.203+00:00,0.177,0.019,10.092
2807,2024-09-05 13:03:38.365+00:00,0.168,0.017,10.099
2807,2024-09-05 13:03:38.521+00:00,0.187,0.012,10.118
2807,2024-09-05 13:03:38.681+00:00,0.177,0.026,10.101
2807,2024-09-05 13:03:38.842+00:00,0.184,0.026,10.094
2807,2024-09-05 13:03:39.005+00:00,0.172,0.007,10.111
2807,2024-09-05 13:03:39.160+00:00,0.187,0.019,10.096
2807,2024-09-05 13:03:39.324+00:00,0.18,0.034,10.116
2807,2024-09-05 13:03:39.481+00:00,0.182,0.0,10.125
2807,2024-09-05 13:03:39.642+00:00,0.177,0.01,10.101
2807,2024-09-05 13:03:39.804+00:00,0.165,0.014,10.12
2807,2024-09-05 13:03:39.964+00:00,0.182,0.026,10.087
2807,2024-09-05 13:03:40.121+00:00,0.184,0.012,10.13
2807,2024-09-05 13:03:40.282+00:00,0.17,0.005,10.108
2807,2024-09-05 13:03:40.441+00:00,0.172,0.017,10.108
2807,2024-09-05 13:03:40.600+00:00,0.182,0.022,10.108
2807,2024-09-05 13:03:40.763+00:00,0.192,0.017,10.113
2807,2024-09-05 13:03:40.922+00:00,0.194,0.012,10.101
2807,2024-09-05 13:03:41.084+00:00,0.187,0.017,10.125
2807,2024-09-05 13:03:41.241+00:00,0.182,0.014,10.123
2807,2024-09-05 13:03:41.404+00:00,0.189,0.007,10.113
2807,2024-09-05 13:03:41.563+00:00,0.18,0.005,10.092
2807,2024-09-05 13:03:41.723+00:00,0.177,0.017,10.104
2807,2024-09-05 13:03:41.883+00:00,0.182,0.024,10.096
2807,2024-09-05 13:03:42.044+00:00,0.182,0.022,10.12
2807,2024-09-05 13:03:42.204+00:00,0.196,0.022,10.108
2807,2024-09-05 13:03:42.363+00:00,0.163,0.0,10.108
2807,2024-09-05 13:03:42.521+00:00,0.187,0.017,10.12
2807,2024-09-05 13:03:42.682+00:00,0.18,0.019,10.101
