ID,Timestamp,X,Y,Z
2807,2024-09-05 14:31:37.719+00:00,0.218,-0.038,10.111
2807,2024-09-05 14:31:37.880+00:00,0.22,-0.043,10.099
2807,2024-09-05 14:31:38.039+00:00,0.196,-0.031,10.092
2807,2024-09-05 14:31:38.199+00:00,0.206,-0.038,10.08
2807,2024-09-05 14:31:38.362+00:00,0.199,-0.026,10.099
2807,2024-09-05 14:31:38.521+00:00,0.213,-0.05,10.108
2807,2024-09-05 14:31:38.679+00:00,0.201,-0.043,10.099
2807,2024-09-05 14:31:38.843+00:00,0.208,-0.029,10.137
2807,2024-09-05 14:31:38.999+00:00,0.208,-0.038,10.106
2807,2024-09-05 14:31:39.163+00:00,0.204,-0.031,10.099
2807,2024-09-05 14:31:39.320+00:00,0.192,-0.053,10.108
2807,2024-09-05 14:31:39.479+00:00,0.204,-0.045,10.099
2807,2024-09-05 14:31:39.639+00:00,0.204,-0.045,10.096
2807,2024-09-05 14:31:39.802+00:00,0.196,-0.026,10.087
2807,2024-09-05 14:31:39.959+00:00,0.213,-0.017,10.139
2807,2024-09-05 14:31:40.121+00:00,0.199,-0.043,10.104
2807,2024-09-05 14:31:40.281+00:00,0.201,-0.06,10.096
2807,2024-09-05 14:31:40.441+00:00,0.201,-0.036,10.137
2807,2024-09-05 14:31:40.599+00:00,0.201,-0.034,10.099
2807,2024-09-05 14:31:40.759+00:00,0.192,-0.019,10.111
2807,2024-09-05 14:31:40.923+00:00,0.194,-0.038,10.113
2807,2024-09-05 14:31:41.081+00:00,0.194,-0.026,10.104
2807,2024-09-05 14:31:41.242+00:00,0.196,-0.034,10.108
2807,2024-09-05 14:31:41.402+00:00,0.213,-0.019,10.113
2807,2024-09-05 14:31:41.562+00:00,0.184,-0.045,10.106
2807,2024-09-05 14:31:41.720+00:00,0.218,-0.06,10.127
2807,2024-09-05 14:31:41.880+00:00,0.213,-0.055,10.101
2807,2024-09-05 14:31:42.041+00:00,0.194,-0.036,10.116
2807,2024-09-05 14:31:42.203+00:00,0.201,-0.045,10.132
2807,2024-09-05 14:31:42.362+00:00,0.201,-0.029,10.104
2807,2024-09-05 14:31:42.519+00:00,0.196,-0.029,10.118
2807,2024-09-05 14:31:42.679+00:00,0.189,-0.034,10.111
2807,2024-09-05 14:31:42.842+00:00,0.204,-0.024,10.108
2807,2024-09-05 14:31:43.002+00:00,0.204,-0.038,10.099
2807,2024-09-05 14:31:43.163+00:00,0.192,-0.043,10.092
2807,2024-09-05 14:31:43.322+00:00,0.182,-0.041,10.089
2807,2024-09-05 14:31:43.481+00:00,0.194,-0.034,10.113
2807,2024-09-05 14:31:43.639+00:00,0.218,-0.034,10.104
2807,2024-09-05 14:31:43.803+00:00,0.213,-0.043,10.099
2807,2024-09-05 14:31:43.964+00:00,0.194,-0.043,10.13
2807,2024-09-05 14:31:44.124+00:00,0.206,-0.024,10.106
2807,2024-09-05 14:31:44.282+00:00,0.201,-0.041,10.108
2807,2024-09-05 14:31:44.441+00:00,0.213,-0.041,10.099
2807,2024-09-05 14:31:44.600+00:00,0.194,-0.024,10.087
2807,2024-09-05 14:31:44.762+00:00,0.199,-0.048,10.142
2807,2024-09-05 14:31:44.922+00:00,0.187,-0.036,10.104
2807,2024-09-05 14:31:45.080+00:00,0.208,-0.026,10.106
2807,2024-09-05 14:31:45.241+00:00,0.199,-0.062,10.111
2807,2024-09-05 14:31:45.401+00:00,0.199,-0.022,10.106
2807,2024-09-05 14:31:45.562+00:00,0.199,-0.05,10.111
2807,2024-09-05 14:31:45.721+00:00,0.199,-0.022,10.108
2807,2024-09-05 14:31:45.882+00:00,0.196,-0.043,10.096
2807,2024-09-05 14:31:46.043+00:00,0.184,-0.036,10.106
2807,2024-09-05 14:31:46.201+00:00,0.196,-0.053,10.101
2807,2024-09-05 14:31:46.362+00:00,0.206,-0.026,10.089
2807,2024-09-05 14:31:46.522+00:00,0.196,-0.045,10.099
2807,2024-09-05 14:31:46.680+00:00,0.196,-0.036,10.151
2807,2024-09-05 14:31:46.842+00:00,0.227,-0.031,10.13
2807,2024-09-05 14:31:47.000+00:00,0.194,-0.038,10.12
2807,2024-09-05 14:31:47.161+00:00,0.215,-0.045,10.118
2807,2024-09-05 14:31:47.319+00:00,0.189,-0.031,10.106
2807,2024-09-05 14:31:47.481+00:00,0.211,-0.048,10.104
2807,2024-09-05 14:31:47.642+00:00,0.204,-0.034,10.116
2807,2024-09-05 14:31:47.802+00:00,0.187,-0.041,10.111
2807,2024-09-05 14:31:47.962+00:00,0.208,-0.041,10.118
2807,2024-09-05 14:31:48.119+00:00,0.208,-0.043,10.118
2807,2024-09-05 14:31:48.282+00:00,0.213,-0.038,10.104
2807,2024-09-05 14:31:48.441+00:00,0.196,-0.029,10.087
2807,2024-09-05 14:31:48.600+00:00,0.189,-0.017,10.106
2807,2024-09-05 14:31:48.760+00:00,0.194,-0.043,10.099
2807,2024-09-05 14:31:48.923+00:00,0.192,-0.05,10.099
2807,2024-09-05 14:31:49.079+00:00,0.208,-0.045,10.092
2807,2024-09-05 14:31:49.239+00:00,0.215,-0.029,10.111
2807,2024-09-05 14:31:49.400+00:00,0.194,-0.038,10.106
2807,2024-09-05 14:31:49.561+00:00,0.211,-0.053,10.12
2807,2024-09-05 14:31:49.723+00:00,0.211,-0.029,10.137
2807,2024-09-05 14:31:49.881+00:00,0.215,-0.036,10.096
2807,2024-09-05 14:31:50.042+00:00,0.184,-0.048,10.123
2807,2024-09-05 14:31:50.203+00:00,0.213,-0.055,10.156
2807,2024-09-05 14:31:50.361+00:00,0.218,-0.045,10.139
2807,2024-09-05 14:31:50.521+00:00,0.199,-0.055,10.096
2807,2024-09-05 14:31:50.679+00:00,0.211,-0.055,10.089
2807,2024-09-05 14:31:50.843+00:00,0.213,-0.019,10.137
2807,2024-09-05 14:31:51.001+00:00,0.189,-0.045,10.113
2807,2024-09-05 14:31:51.163+00:00,0.206,-0.041,10.104
2807,2024-09-05 14:31:51.321+00:00,0.213,-0.026,10.106
2807,2024-09-05 14:31:51.481+00:00,0.211,-0.05,10.144
2807,2024-09-05 14:31:51.642+00:00,0.206,-0.05,10.118
