ID,Timestamp,X,Y,Z
2807,2024-09-05 14:29:37.720+00:00,0.201,-0.05,10.063
2807,2024-09-05 14:29:37.880+00:00,0.196,-0.067,10.072
2807,2024-09-05 14:29:38.042+00:00,0.199,-0.06,10.077
2807,2024-09-05 14:29:38.199+00:00,0.208,-0.048,10.07
2807,2024-09-05 14:29:38.360+00:00,0.201,-0.053,10.072
2807,2024-09-05 14:29:38.521+00:00,0.184,-0.057,10.051
2807,2024-09-05 14:29:38.682+00:00,0.199,-0.055,10.084
2807,2024-09-05 14:29:38.839+00:00,0.213,-0.053,10.063
2807,2024-09-05 14:29:38.999+00:00,0.199,-0.034,10.06
2807,2024-09-05 14:29:39.161+00:00,0.192,-0.065,10.06
2807,2024-09-05 14:29:39.320+00:00,0.208,-0.048,10.077
2807,2024-09-05 14:29:39.479+00:00,0.204,-0.053,10.063
2807,2024-09-05 14:29:39.639+00:00,0.184,-0.038,10.063
2807,2024-09-05 14:29:39.799+00:00,0.215,-0.055,10.068
2807,2024-09-05 14:29:39.959+00:00,0.189,-0.055,10.07
2807,2024-09-05 14:29:40.122+00:00,0.206,-0.041,10.044
2807,2024-09-05 14:29:40.279+00:00,0.22,-0.053,10.072
2807,2024-09-05 14:29:40.441+00:00,0.187,-0.057,10.075
2807,2024-09-05 14:29:40.599+00:00,0.204,-0.053,10.068
2807,2024-09-05 14:29:40.759+00:00,0.194,-0.034,10.075
2807,2024-09-05 14:29:40.922+00:00,0.201,-0.05,10.053
2807,2024-09-05 14:29:41.078+00:00,0.204,-0.055,10.051
2807,2024-09-05 14:29:41.239+00:00,0.187,-0.038,10.087
2807,2024-09-05 14:29:41.400+00:00,0.196,-0.045,10.08
2807,2024-09-05 14:29:41.562+00:00,0.184,-0.041,10.056
2807,2024-09-05 14:29:41.720+00:00,0.201,-0.048,10.075
2807,2024-09-05 14:29:41.880+00:00,0.194,-0.069,10.063
2807,2024-09-05 14:29:42.039+00:00,0.199,-0.041,10.058
2807,2024-09-05 14:29:42.198+00:00,0.215,-0.041,10.072
2807,2024-09-05 14:29:42.362+00:00,0.208,-0.055,10.065
2807,2024-09-05 14:29:42.521+00:00,0.206,-0.055,10.06
