ID,Timestamp,X,Y,Z
2807,2024-09-05 13:32:37.725+00:00,0.184,0.022,10.111
2807,2024-09-05 13:32:37.882+00:00,0.204,0.034,10.116
2807,2024-09-05 13:32:38.041+00:00,0.211,0.036,10.125
2807,2024-09-05 13:32:38.205+00:00,0.206,0.034,10.118
2807,2024-09-05 13:32:38.364+00:00,0.208,0.017,10.113
2807,2024-09-05 13:32:38.523+00:00,0.204,0.038,10.118
2807,2024-09-05 13:32:38.685+00:00,0.196,0.022,10.104
2807,2024-09-05 13:32:38.843+00:00,0.196,0.036,10.104
2807,2024-09-05 13:32:39.004+00:00,0.196,0.041,10.104
2807,2024-09-05 13:32:39.162+00:00,0.196,0.019,10.106
2807,2024-09-05 13:32:39.324+00:00,0.196,0.017,10.135
2807,2024-09-05 13:32:39.483+00:00,0.187,0.026,10.106
2807,2024-09-05 13:32:39.642+00:00,0.196,0.038,10.106
2807,2024-09-05 13:32:39.801+00:00,0.194,0.034,10.113
2807,2024-09-05 13:32:39.965+00:00,0.211,0.026,10.104
2807,2024-09-05 13:32:40.138+00:00,0.189,0.031,10.106
2807,2024-09-05 13:32:40.282+00:00,0.201,0.036,10.108
2807,2024-09-05 13:32:40.442+00:00,0.201,0.022,10.108
2807,2024-09-05 13:32:40.601+00:00,0.194,0.017,10.104
2807,2024-09-05 13:32:40.762+00:00,0.192,0.024,10.116
2807,2024-09-05 13:32:40.920+00:00,0.208,0.019,10.099
2807,2024-09-05 13:32:41.081+00:00,0.192,0.019,10.113
2807,2024-09-05 13:32:41.241+00:00,0.196,0.031,10.104
2807,2024-09-05 13:32:41.405+00:00,0.196,0.019,10.106
2807,2024-09-05 13:32:41.562+00:00,0.187,0.034,10.113
2807,2024-09-05 13:32:41.725+00:00,0.206,0.022,10.101
2807,2024-09-05 13:32:41.881+00:00,0.192,0.034,10.111
2807,2024-09-05 13:32:42.043+00:00,0.201,0.022,10.099
2807,2024-09-05 13:32:42.202+00:00,0.189,0.038,10.104
2807,2024-09-05 13:32:42.362+00:00,0.213,0.012,10.099
2807,2024-09-05 13:32:42.522+00:00,0.201,0.024,10.099
2807,2024-09-05 13:32:42.684+00:00,0.215,0.022,10.099
2807,2024-09-05 13:32:42.842+00:00,0.192,0.034,10.111
2807,2024-09-05 13:32:43.005+00:00,0.194,0.041,10.099
2807,2024-09-05 13:32:43.161+00:00,0.199,0.029,10.111
2807,2024-09-05 13:32:43.321+00:00,0.189,0.017,10.101
2807,2024-09-05 13:32:43.481+00:00,0.208,0.029,10.101
2807,2024-09-05 13:32:43.641+00:00,0.208,0.036,10.089
2807,2024-09-05 13:32:43.804+00:00,0.204,0.055,10.116
2807,2024-09-05 13:32:43.964+00:00,0.187,0.022,10.106
2807,2024-09-05 13:32:44.125+00:00,0.194,0.036,10.092
2807,2024-09-05 13:32:44.285+00:00,0.182,0.029,10.106
2807,2024-09-05 13:32:44.441+00:00,0.199,0.024,10.104
2807,2024-09-05 13:32:44.601+00:00,0.192,0.045,10.101
2807,2024-09-05 13:32:44.764+00:00,0.199,0.026,10.104
2807,2024-09-05 13:32:44.922+00:00,0.192,0.014,10.104
2807,2024-09-05 13:32:45.085+00:00,0.208,0.019,10.096
2807,2024-09-05 13:32:45.244+00:00,0.208,0.022,10.113
2807,2024-09-05 13:32:45.405+00:00,0.199,0.031,10.113
2807,2024-09-05 13:32:45.562+00:00,0.208,0.029,10.111
2807,2024-09-05 13:32:45.721+00:00,0.177,0.029,10.111
2807,2024-09-05 13:32:45.885+00:00,0.218,0.022,10.104
2807,2024-09-05 13:32:46.044+00:00,0.199,0.036,10.116
2807,2024-09-05 13:32:46.202+00:00,0.208,0.024,10.099
