ID,Timestamp,X,Y,Z
2807,2024-09-05 11:01:37.765+00:00,0.273,-0.026,10.104
2807,2024-09-05 11:01:37.925+00:00,0.263,-0.017,10.113
2807,2024-09-05 11:01:38.085+00:00,0.273,-0.041,10.094
2807,2024-09-05 11:01:38.245+00:00,0.285,-0.041,10.108
2807,2024-09-05 11:01:38.403+00:00,0.263,-0.026,10.089
2807,2024-09-05 11:01:38.565+00:00,0.278,-0.024,10.096
2807,2024-09-05 11:01:38.721+00:00,0.259,-0.031,10.108
2807,2024-09-05 11:01:38.885+00:00,0.268,-0.026,10.089
2807,2024-09-05 11:01:39.043+00:00,0.266,-0.045,10.094
2807,2024-09-05 11:01:39.201+00:00,0.268,-0.019,10.101
2807,2024-09-05 11:01:39.362+00:00,0.278,-0.031,10.099
2807,2024-09-05 11:01:39.525+00:00,0.266,-0.026,10.108
2807,2024-09-05 11:01:39.685+00:00,0.256,-0.002,10.111
2807,2024-09-05 11:01:39.842+00:00,0.261,-0.019,10.116
2807,2024-09-05 11:01:40.002+00:00,0.273,-0.022,10.094
2807,2024-09-05 11:01:40.161+00:00,0.273,-0.038,10.113
2807,2024-09-05 11:01:40.322+00:00,0.263,-0.017,10.106
2807,2024-09-05 11:01:40.483+00:00,0.259,-0.031,10.123
2807,2024-09-05 11:01:40.642+00:00,0.266,-0.022,10.101
2807,2024-09-05 11:01:40.805+00:00,0.259,-0.012,10.101
2807,2024-09-05 11:01:40.965+00:00,0.251,-0.036,10.096
2807,2024-09-05 11:01:41.125+00:00,0.254,-0.012,10.12
2807,2024-09-05 11:01:41.285+00:00,0.266,-0.012,10.092
2807,2024-09-05 11:01:41.445+00:00,0.244,-0.017,10.111
2807,2024-09-05 11:01:41.602+00:00,0.251,-0.029,10.092
2807,2024-09-05 11:01:41.761+00:00,0.259,-0.014,10.094
2807,2024-09-05 11:01:41.922+00:00,0.259,-0.026,10.092
2807,2024-09-05 11:01:42.085+00:00,0.275,-0.034,10.084
2807,2024-09-05 11:01:42.245+00:00,0.268,-0.036,10.094
2807,2024-09-05 11:01:42.402+00:00,0.261,-0.024,10.116
2807,2024-09-05 11:01:42.565+00:00,0.259,-0.026,10.094
2807,2024-09-05 11:01:42.725+00:00,0.259,-0.024,10.127
2807,2024-09-05 11:01:42.882+00:00,0.268,-0.029,10.108
2807,2024-09-05 11:01:43.042+00:00,0.261,-0.038,10.101
2807,2024-09-05 11:01:43.205+00:00,0.261,-0.024,10.108
2807,2024-09-05 11:01:43.365+00:00,0.268,-0.022,10.096
2807,2024-09-05 11:01:43.525+00:00,0.247,-0.019,10.101
2807,2024-09-05 11:01:43.681+00:00,0.249,-0.022,10.118
2807,2024-09-05 11:01:43.840+00:00,0.259,-0.031,10.101
2807,2024-09-05 11:01:44.003+00:00,0.259,-0.022,10.108
2807,2024-09-05 11:01:44.165+00:00,0.273,-0.034,10.104
2807,2024-09-05 11:01:44.321+00:00,0.273,-0.036,10.106
2807,2024-09-05 11:01:44.485+00:00,0.261,-0.026,10.118
2807,2024-09-05 11:01:44.642+00:00,0.254,-0.017,10.094
2807,2024-09-05 11:01:44.805+00:00,0.249,-0.017,10.096
2807,2024-09-05 11:01:44.964+00:00,0.261,-0.019,10.101
2807,2024-09-05 11:01:45.122+00:00,0.249,-0.036,10.104
2807,2024-09-05 11:01:45.284+00:00,0.266,-0.041,10.106
2807,2024-09-05 11:01:45.441+00:00,0.256,-0.019,10.101
2807,2024-09-05 11:01:45.601+00:00,0.263,-0.019,10.12
2807,2024-09-05 11:01:45.760+00:00,0.266,-0.024,10.094
2807,2024-09-05 11:01:45.924+00:00,0.268,-0.017,10.104
2807,2024-09-05 11:01:46.085+00:00,0.249,-0.031,10.101
2807,2024-09-05 11:01:46.245+00:00,0.256,-0.043,10.113
2807,2024-09-05 11:01:46.404+00:00,0.259,-0.034,10.101
2807,2024-09-05 11:01:46.563+00:00,0.242,-0.036,10.104
2807,2024-09-05 11:01:46.724+00:00,0.263,-0.041,10.092
2807,2024-09-05 11:01:46.885+00:00,0.259,-0.034,10.104
2807,2024-09-05 11:01:47.045+00:00,0.256,-0.012,10.104
2807,2024-09-05 11:01:47.205+00:00,0.247,-0.029,10.087
2807,2024-09-05 11:01:47.365+00:00,0.263,-0.019,10.106
2807,2024-09-05 11:01:47.525+00:00,0.256,-0.026,10.104
2807,2024-09-05 11:01:47.682+00:00,0.263,-0.022,10.106
2807,2024-09-05 11:01:47.843+00:00,0.254,-0.038,10.106
2807,2024-09-05 11:01:48.003+00:00,0.268,-0.034,10.104
2807,2024-09-05 11:01:48.162+00:00,0.256,-0.043,10.101
2807,2024-09-05 11:01:48.325+00:00,0.261,-0.019,10.118
2807,2024-09-05 11:01:48.485+00:00,0.261,-0.012,10.094
2807,2024-09-05 11:01:48.643+00:00,0.259,-0.038,10.127
2807,2024-09-05 11:01:48.801+00:00,0.261,-0.031,10.104
2807,2024-09-05 11:01:48.964+00:00,0.249,-0.034,10.106
2807,2024-09-05 11:01:49.122+00:00,0.275,-0.029,10.125
2807,2024-09-05 11:01:49.284+00:00,0.268,-0.031,10.101
2807,2024-09-05 11:01:49.441+00:00,0.263,-0.029,10.096
2807,2024-09-05 11:01:49.601+00:00,0.266,0.005,10.099
2807,2024-09-05 11:01:49.762+00:00,0.256,-0.026,10.104
2807,2024-09-05 11:01:49.923+00:00,0.259,-0.031,10.106
2807,2024-09-05 11:01:50.081+00:00,0.266,-0.026,10.096
2807,2024-09-05 11:01:50.245+00:00,0.275,-0.014,10.108
2807,2024-09-05 11:01:50.405+00:00,0.266,-0.031,10.089
2807,2024-09-05 11:01:50.565+00:00,0.249,-0.026,10.106
2807,2024-09-05 11:01:50.721+00:00,0.259,-0.043,10.101
2807,2024-09-05 11:01:50.885+00:00,0.251,-0.022,10.092
2807,2024-09-05 11:01:51.041+00:00,0.256,-0.029,10.101
2807,2024-09-05 11:01:51.201+00:00,0.263,-0.036,10.108
2807,2024-09-05 11:01:51.362+00:00,0.28,-0.026,10.099
2807,2024-09-05 11:01:51.525+00:00,0.266,-0.022,10.111
2807,2024-09-05 11:01:51.682+00:00,0.266,-0.026,10.108
2807,2024-09-05 11:01:51.840+00:00,0.259,-0.017,10.106
2807,2024-09-05 11:01:52.001+00:00,0.259,-0.045,10.111
2807,2024-09-05 11:01:52.161+00:00,0.259,-0.026,10.113
2807,2024-09-05 11:01:52.322+00:00,0.261,-0.012,10.094
2807,2024-09-05 11:01:52.485+00:00,0.261,-0.038,10.106
2807,2024-09-05 11:01:52.645+00:00,0.268,-0.031,10.113
2807,2024-09-05 11:01:52.805+00:00,0.249,-0.019,10.113
2807,2024-09-05 11:01:52.964+00:00,0.273,-0.012,10.111
2807,2024-09-05 11:01:53.122+00:00,0.254,-0.026,10.087
2807,2024-09-05 11:01:53.283+00:00,0.261,-0.022,10.106
2807,2024-09-05 11:01:53.445+00:00,0.259,-0.026,10.096
2807,2024-09-05 11:01:53.601+00:00,0.254,-0.031,10.096
2807,2024-09-05 11:01:53.766+00:00,0.259,-0.026,10.116
2807,2024-09-05 11:01:53.925+00:00,0.273,-0.014,10.106
2807,2024-09-05 11:01:54.082+00:00,0.266,-0.031,10.094
2807,2024-09-05 11:01:54.242+00:00,0.261,-0.012,10.099
2807,2024-09-05 11:01:54.402+00:00,0.261,-0.019,10.106
2807,2024-09-05 11:01:54.563+00:00,0.273,-0.036,10.104
2807,2024-09-05 11:01:54.722+00:00,0.254,-0.019,10.113
2807,2024-09-05 11:01:54.880+00:00,0.271,-0.031,10.094
2807,2024-09-05 11:01:55.041+00:00,0.256,-0.012,10.106
2807,2024-09-05 11:01:55.204+00:00,0.28,-0.022,10.111
2807,2024-09-05 11:01:55.364+00:00,0.268,-0.026,10.094
2807,2024-09-05 11:01:55.525+00:00,0.263,-0.024,10.104
2807,2024-09-05 11:01:55.680+00:00,0.261,-0.031,10.142
2807,2024-09-05 11:01:55.845+00:00,0.261,-0.029,10.101
2807,2024-09-05 11:01:56.005+00:00,0.275,-0.022,10.104
2807,2024-09-05 11:01:56.162+00:00,0.261,-0.026,10.111
2807,2024-09-05 11:01:56.325+00:00,0.275,-0.026,10.089
2807,2024-09-05 11:01:56.481+00:00,0.261,-0.014,10.108
2807,2024-09-05 11:01:56.641+00:00,0.256,-0.034,10.113
2807,2024-09-05 11:01:56.805+00:00,0.266,-0.034,10.096
2807,2024-09-05 11:01:56.963+00:00,0.266,-0.007,10.116
2807,2024-09-05 11:01:57.122+00:00,0.261,-0.031,10.108
2807,2024-09-05 11:01:57.281+00:00,0.249,-0.014,10.099
