ID,Timestamp,X,Y,Z
2807,2024-09-05 10:54:37.765+00:00,0.259,-0.017,10.108
2807,2024-09-05 10:54:37.924+00:00,0.263,-0.017,10.087
2807,2024-09-05 10:54:38.085+00:00,0.254,-0.014,10.113
2807,2024-09-05 10:54:38.243+00:00,0.256,-0.024,10.111
2807,2024-09-05 10:54:38.405+00:00,0.268,-0.012,10.113
2807,2024-09-05 10:54:38.565+00:00,0.266,-0.041,10.099
2807,2024-09-05 10:54:38.725+00:00,0.259,-0.026,10.113
2807,2024-09-05 10:54:38.885+00:00,0.273,-0.019,10.104
2807,2024-09-05 10:54:39.041+00:00,0.256,-0.034,10.106
2807,2024-09-05 10:54:39.202+00:00,0.251,-0.036,10.118
2807,2024-09-05 10:54:39.363+00:00,0.263,-0.026,10.096
2807,2024-09-05 10:54:39.525+00:00,0.251,-0.017,10.12
2807,2024-09-05 10:54:39.685+00:00,0.254,-0.036,10.101
2807,2024-09-05 10:54:39.841+00:00,0.249,-0.041,10.096
2807,2024-09-05 10:54:40.005+00:00,0.256,-0.022,10.096
2807,2024-09-05 10:54:40.160+00:00,0.247,-0.017,10.104
2807,2024-09-05 10:54:40.322+00:00,0.268,-0.026,10.099
2807,2024-09-05 10:54:40.485+00:00,0.263,-0.022,10.099
2807,2024-09-05 10:54:40.642+00:00,0.259,-0.031,10.099
2807,2024-09-05 10:54:40.804+00:00,0.263,-0.029,10.106
2807,2024-09-05 10:54:40.965+00:00,0.254,-0.01,10.108
2807,2024-09-05 10:54:41.125+00:00,0.256,-0.026,10.108
2807,2024-09-05 10:54:41.282+00:00,0.259,-0.045,10.104
2807,2024-09-05 10:54:41.444+00:00,0.247,-0.012,10.106
2807,2024-09-05 10:54:41.601+00:00,0.259,-0.029,10.092
2807,2024-09-05 10:54:41.765+00:00,0.247,-0.019,10.111
2807,2024-09-05 10:54:41.925+00:00,0.239,-0.012,10.111
2807,2024-09-05 10:54:42.085+00:00,0.266,-0.005,10.135
2807,2024-09-05 10:54:42.241+00:00,0.263,-0.026,10.106
2807,2024-09-05 10:54:42.400+00:00,0.249,-0.017,10.111
2807,2024-09-05 10:54:42.565+00:00,0.259,-0.029,10.094
2807,2024-09-05 10:54:42.725+00:00,0.266,-0.022,10.096
2807,2024-09-05 10:54:42.882+00:00,0.254,-0.012,10.111
2807,2024-09-05 10:54:43.044+00:00,0.251,-0.007,10.106
2807,2024-09-05 10:54:43.201+00:00,0.242,-0.014,10.094
2807,2024-09-05 10:54:43.365+00:00,0.256,-0.007,10.092
2807,2024-09-05 10:54:43.524+00:00,0.254,-0.031,10.099
2807,2024-09-05 10:54:43.685+00:00,0.268,-0.007,10.106
2807,2024-09-05 10:54:43.845+00:00,0.266,-0.014,10.108
2807,2024-09-05 10:54:44.005+00:00,0.28,-0.019,10.118
2807,2024-09-05 10:54:44.161+00:00,0.254,-0.038,10.106
2807,2024-09-05 10:54:44.325+00:00,0.254,-0.034,10.111
2807,2024-09-05 10:54:44.484+00:00,0.268,-0.029,10.094
2807,2024-09-05 10:54:44.642+00:00,0.263,-0.038,10.104
2807,2024-09-05 10:54:44.805+00:00,0.259,-0.017,10.111
2807,2024-09-05 10:54:44.964+00:00,0.254,-0.026,10.104
2807,2024-09-05 10:54:45.125+00:00,0.251,-0.012,10.108
2807,2024-09-05 10:54:45.282+00:00,0.249,-0.022,10.101
2807,2024-09-05 10:54:45.442+00:00,0.261,-0.022,10.084
2807,2024-09-05 10:54:45.601+00:00,0.259,-0.007,10.111
2807,2024-09-05 10:54:45.760+00:00,0.261,-0.019,10.099
2807,2024-09-05 10:54:45.924+00:00,0.263,-0.031,10.094
2807,2024-09-05 10:54:46.082+00:00,0.259,-0.019,10.106
2807,2024-09-05 10:54:46.244+00:00,0.247,-0.024,10.099
2807,2024-09-05 10:54:46.405+00:00,0.244,-0.022,10.099
2807,2024-09-05 10:54:46.564+00:00,0.239,-0.029,10.089
2807,2024-09-05 10:54:46.725+00:00,0.256,-0.031,10.089
2807,2024-09-05 10:54:46.883+00:00,0.261,-0.019,10.106
2807,2024-09-05 10:54:47.045+00:00,0.256,-0.017,10.108
2807,2024-09-05 10:54:47.202+00:00,0.247,-0.036,10.104
2807,2024-09-05 10:54:47.365+00:00,0.256,-0.026,10.104
2807,2024-09-05 10:54:47.525+00:00,0.259,-0.024,10.106
2807,2024-09-05 10:54:47.683+00:00,0.266,-0.026,10.111
2807,2024-09-05 10:54:47.841+00:00,0.251,-0.038,10.099
2807,2024-09-05 10:54:48.004+00:00,0.256,-0.007,10.106
2807,2024-09-05 10:54:48.161+00:00,0.263,-0.017,10.108
2807,2024-09-05 10:54:48.320+00:00,0.251,-0.017,10.096
2807,2024-09-05 10:54:48.484+00:00,0.247,-0.024,10.099
2807,2024-09-05 10:54:48.643+00:00,0.247,-0.014,10.096
2807,2024-09-05 10:54:48.805+00:00,0.275,-0.014,10.094
2807,2024-09-05 10:54:48.962+00:00,0.244,-0.019,10.094
