ID,Timestamp,X,Y,Z
2807,2024-09-05 11:08:37.764+00:00,0.302,-0.065,10.094
2807,2024-09-05 11:08:37.921+00:00,0.316,-0.048,10.099
2807,2024-09-05 11:08:38.081+00:00,0.306,-0.043,10.101
2807,2024-09-05 11:08:38.244+00:00,0.287,-0.055,10.089
2807,2024-09-05 11:08:38.400+00:00,0.318,-0.055,10.094
2807,2024-09-05 11:08:38.565+00:00,0.333,-0.045,10.068
2807,2024-09-05 11:08:38.725+00:00,0.323,-0.06,10.125
2807,2024-09-05 11:08:38.881+00:00,0.309,-0.031,10.094
2807,2024-09-05 11:08:39.043+00:00,0.311,-0.069,10.108
2807,2024-09-05 11:08:39.205+00:00,0.299,-0.053,10.08
2807,2024-09-05 11:08:39.365+00:00,0.318,-0.06,10.116
2807,2024-09-05 11:08:39.524+00:00,0.323,-0.041,10.106
2807,2024-09-05 11:08:39.685+00:00,0.304,-0.057,10.123
2807,2024-09-05 11:08:39.845+00:00,0.323,-0.057,10.111
2807,2024-09-05 11:08:40.004+00:00,0.314,-0.041,10.106
2807,2024-09-05 11:08:40.165+00:00,0.294,-0.065,10.072
2807,2024-09-05 11:08:40.322+00:00,0.309,-0.05,10.092
2807,2024-09-05 11:08:40.483+00:00,0.304,-0.048,10.094
2807,2024-09-05 11:08:40.641+00:00,0.297,-0.055,10.106
2807,2024-09-05 11:08:40.801+00:00,0.309,-0.045,10.104
2807,2024-09-05 11:08:40.965+00:00,0.297,-0.053,10.127
2807,2024-09-05 11:08:41.125+00:00,0.302,-0.06,10.089
2807,2024-09-05 11:08:41.285+00:00,0.294,-0.055,10.099
2807,2024-09-05 11:08:41.443+00:00,0.299,-0.057,10.116
2807,2024-09-05 11:08:41.601+00:00,0.321,-0.038,10.094
2807,2024-09-05 11:08:41.765+00:00,0.297,-0.055,10.108
2807,2024-09-05 11:08:41.924+00:00,0.316,-0.053,10.12
2807,2024-09-05 11:08:42.083+00:00,0.292,-0.06,10.113
2807,2024-09-05 11:08:42.245+00:00,0.294,-0.038,10.094
2807,2024-09-05 11:08:42.404+00:00,0.304,-0.036,10.106
2807,2024-09-05 11:08:42.565+00:00,0.311,-0.057,10.108
2807,2024-09-05 11:08:42.725+00:00,0.309,-0.05,10.113
2807,2024-09-05 11:08:42.881+00:00,0.311,-0.062,10.127
2807,2024-09-05 11:08:43.044+00:00,0.304,-0.069,10.113
2807,2024-09-05 11:08:43.205+00:00,0.299,-0.057,10.099
2807,2024-09-05 11:08:43.361+00:00,0.304,-0.055,10.099
2807,2024-09-05 11:08:43.522+00:00,0.311,-0.057,10.106
2807,2024-09-05 11:08:43.685+00:00,0.309,-0.045,10.106
2807,2024-09-05 11:08:43.845+00:00,0.321,-0.053,10.092
2807,2024-09-05 11:08:44.001+00:00,0.285,-0.036,10.087
2807,2024-09-05 11:08:44.161+00:00,0.311,-0.048,10.111
2807,2024-09-05 11:08:44.325+00:00,0.309,-0.065,10.096
2807,2024-09-05 11:08:44.482+00:00,0.321,-0.031,10.125
2807,2024-09-05 11:08:44.641+00:00,0.306,-0.055,10.084
2807,2024-09-05 11:08:44.803+00:00,0.309,-0.045,10.111
2807,2024-09-05 11:08:44.963+00:00,0.316,-0.057,10.116
2807,2024-09-05 11:08:45.125+00:00,0.326,-0.062,10.104
2807,2024-09-05 11:08:45.281+00:00,0.311,-0.062,10.096
2807,2024-09-05 11:08:45.445+00:00,0.316,-0.055,10.094
2807,2024-09-05 11:08:45.601+00:00,0.311,-0.065,10.111
2807,2024-09-05 11:08:45.765+00:00,0.297,-0.048,10.099
2807,2024-09-05 11:08:45.924+00:00,0.314,-0.048,10.106
2807,2024-09-05 11:08:46.083+00:00,0.297,-0.045,10.094
2807,2024-09-05 11:08:46.245+00:00,0.314,-0.053,10.104
2807,2024-09-05 11:08:46.405+00:00,0.316,-0.067,10.087
2807,2024-09-05 11:08:46.565+00:00,0.321,-0.05,10.101
2807,2024-09-05 11:08:46.725+00:00,0.321,-0.05,10.104
2807,2024-09-05 11:08:46.882+00:00,0.304,-0.053,10.092
2807,2024-09-05 11:08:47.045+00:00,0.304,-0.038,10.099
2807,2024-09-05 11:08:47.200+00:00,0.316,-0.048,10.094
2807,2024-09-05 11:08:47.362+00:00,0.311,-0.06,10.092
2807,2024-09-05 11:08:47.523+00:00,0.285,-0.053,10.108
2807,2024-09-05 11:08:47.685+00:00,0.302,-0.041,10.08
2807,2024-09-05 11:08:47.844+00:00,0.309,-0.053,10.111
2807,2024-09-05 11:08:48.005+00:00,0.314,-0.072,10.094
