ID,Timestamp,X,Y,Z
2807,2024-09-05 15:17:37.723+00:00,1.14,-0.141,10.053
2807,2024-09-05 15:17:37.879+00:00,1.154,-0.158,10.056
2807,2024-09-05 15:17:38.041+00:00,1.12,-0.117,10.099
2807,2024-09-05 15:17:38.202+00:00,1.089,-0.11,9.998
2807,2024-09-05 15:17:38.359+00:00,1.132,-0.141,10.171
2807,2024-09-05 15:17:38.522+00:00,1.001,-0.101,9.993
2807,2024-09-05 15:17:38.683+00:00,1.094,-0.168,10.039
2807,2024-09-05 15:17:38.841+00:00,1.178,-0.072,10.113
2807,2024-09-05 15:17:39.003+00:00,1.353,-0.227,10.048
2807,2024-09-05 15:17:39.159+00:00,1.116,-0.041,9.936
2807,2024-09-05 15:17:39.320+00:00,1.128,-0.184,10.218
2807,2024-09-05 15:17:39.483+00:00,1.223,-0.115,9.627
2807,2024-09-05 15:17:39.641+00:00,1.288,-0.144,10.046
2807,2024-09-05 15:17:39.802+00:00,1.164,-0.086,10.092
2807,2024-09-05 15:17:39.961+00:00,1.128,-0.139,9.981
2807,2024-09-05 15:17:40.121+00:00,1.087,-0.175,10.022
2807,2024-09-05 15:17:40.282+00:00,1.109,-0.12,10.015
2807,2024-09-05 15:17:40.443+00:00,1.247,-0.172,10.027
2807,2024-09-05 15:17:40.599+00:00,1.166,-0.134,10.06
2807,2024-09-05 15:17:40.760+00:00,1.12,-0.151,10.087
2807,2024-09-05 15:17:40.923+00:00,1.12,-0.144,10.008
2807,2024-09-05 15:17:41.081+00:00,1.168,-0.12,10.096
2807,2024-09-05 15:17:41.242+00:00,1.204,-0.132,10.048
2807,2024-09-05 15:17:41.402+00:00,1.152,-0.103,10.039
2807,2024-09-05 15:17:41.563+00:00,1.168,-0.175,10.053
2807,2024-09-05 15:17:41.723+00:00,1.128,-0.12,10.044
2807,2024-09-05 15:17:41.882+00:00,1.164,-0.163,10.032
2807,2024-09-05 15:17:42.039+00:00,1.211,-0.144,10.072
2807,2024-09-05 15:17:42.203+00:00,1.228,-0.187,10.041
2807,2024-09-05 15:17:42.360+00:00,1.219,-0.156,9.9
2807,2024-09-05 15:17:42.522+00:00,1.101,-0.012,10.183
2807,2024-09-05 15:17:42.680+00:00,1.252,-0.256,10.08
2807,2024-09-05 15:17:42.839+00:00,1.094,-0.043,10.039
2807,2024-09-05 15:17:42.999+00:00,1.207,-0.239,10.35
2807,2024-09-05 15:17:43.159+00:00,1.257,-0.273,9.938
2807,2024-09-05 15:17:43.322+00:00,1.178,-0.12,10.058
2807,2024-09-05 15:17:43.479+00:00,1.137,-0.208,10.096
2807,2024-09-05 15:17:43.643+00:00,1.18,-0.124,10.223
2807,2024-09-05 15:17:43.799+00:00,1.097,-0.026,9.931
2807,2024-09-05 15:17:43.959+00:00,1.19,-0.232,10.221
2807,2024-09-05 15:17:44.122+00:00,1.027,-0.05,9.962
2807,2024-09-05 15:17:44.283+00:00,1.097,-0.096,10.048
2807,2024-09-05 15:17:44.442+00:00,1.166,-0.139,10.051
2807,2024-09-05 15:17:44.599+00:00,1.302,-0.227,10.185
2807,2024-09-05 15:17:44.761+00:00,1.281,-0.208,9.936
2807,2024-09-05 15:17:44.923+00:00,1.159,-0.16,10.063
2807,2024-09-05 15:17:45.079+00:00,1.097,-0.115,9.943
2807,2024-09-05 15:17:45.243+00:00,1.164,-0.23,10.094
2807,2024-09-05 15:17:45.402+00:00,1.097,-0.069,10.142
2807,2024-09-05 15:17:45.562+00:00,1.223,-0.184,9.96
2807,2024-09-05 15:17:45.721+00:00,1.214,-0.098,10.151
2807,2024-09-05 15:17:45.882+00:00,1.142,-0.153,10.039
2807,2024-09-05 15:17:46.043+00:00,1.12,-0.158,10.106
2807,2024-09-05 15:17:46.201+00:00,1.14,-0.151,10.072
2807,2024-09-05 15:17:46.362+00:00,1.19,-0.12,10.216
2807,2024-09-05 15:17:46.522+00:00,1.204,-0.124,10.032
2807,2024-09-05 15:17:46.682+00:00,1.197,-0.168,10.084
2807,2024-09-05 15:17:46.840+00:00,1.135,-0.153,10.029
2807,2024-09-05 15:17:47.003+00:00,1.106,-0.139,10.051
2807,2024-09-05 15:17:47.159+00:00,1.142,-0.177,10.068
2807,2024-09-05 15:17:47.319+00:00,1.207,-0.12,10.221
2807,2024-09-05 15:17:47.479+00:00,1.211,-0.211,10.08
2807,2024-09-05 15:17:47.641+00:00,1.233,-0.122,9.795
2807,2024-09-05 15:17:47.802+00:00,1.216,-0.113,9.9
2807,2024-09-05 15:17:47.959+00:00,1.154,-0.151,10.06
2807,2024-09-05 15:17:48.121+00:00,1.065,-0.136,10.075
2807,2024-09-05 15:17:48.280+00:00,1.18,-0.211,10.075
2807,2024-09-05 15:17:48.439+00:00,1.116,-0.072,9.95
2807,2024-09-05 15:17:48.600+00:00,1.159,-0.072,10.123
2807,2024-09-05 15:17:48.761+00:00,1.228,-0.204,9.929
2807,2024-09-05 15:17:48.921+00:00,1.166,-0.165,10.108
2807,2024-09-05 15:17:49.082+00:00,1.149,-0.194,10.06
2807,2024-09-05 15:17:49.241+00:00,1.058,-0.024,10.072
2807,2024-09-05 15:17:49.402+00:00,1.058,-0.055,10.096
2807,2024-09-05 15:17:49.562+00:00,1.077,-0.129,10.075
2807,2024-09-05 15:17:49.721+00:00,1.152,-0.184,10.072
2807,2024-09-05 15:17:49.883+00:00,1.144,-0.12,9.9
2807,2024-09-05 15:17:50.041+00:00,1.125,-0.024,10.075
2807,2024-09-05 15:17:50.202+00:00,1.204,-0.187,9.962
2807,2024-09-05 15:17:50.359+00:00,1.176,-0.144,10.118
2807,2024-09-05 15:17:50.522+00:00,1.171,-0.165,10.051
2807,2024-09-05 15:17:50.682+00:00,1.185,-0.148,9.979
2807,2024-09-05 15:17:50.842+00:00,1.204,-0.18,10.072
2807,2024-09-05 15:17:51.002+00:00,1.149,-0.184,10.07
2807,2024-09-05 15:17:51.161+00:00,1.13,-0.144,10.048
2807,2024-09-05 15:17:51.320+00:00,1.161,-0.141,10.048
2807,2024-09-05 15:17:51.479+00:00,1.173,-0.134,10.063
2807,2024-09-05 15:17:51.639+00:00,1.178,-0.18,10.046
2807,2024-09-05 15:17:51.802+00:00,1.149,-0.132,10.065
2807,2024-09-05 15:17:51.961+00:00,1.159,-0.129,10.046
2807,2024-09-05 15:17:52.122+00:00,1.192,-0.148,10.053
2807,2024-09-05 15:17:52.279+00:00,1.202,-0.12,10.032
2807,2024-09-05 15:17:52.443+00:00,1.132,-0.122,10.082
2807,2024-09-05 15:17:52.599+00:00,1.164,-0.163,10.094
2807,2024-09-05 15:17:52.761+00:00,1.19,-0.134,10.046
2807,2024-09-05 15:17:52.922+00:00,1.238,-0.208,10.173
2807,2024-09-05 15:17:53.081+00:00,1.125,-0.144,10.044
2807,2024-09-05 15:17:53.240+00:00,1.161,-0.163,10.053
2807,2024-09-05 15:17:53.399+00:00,1.161,-0.146,9.996
2807,2024-09-05 15:17:53.562+00:00,1.13,-0.12,10.116
2807,2024-09-05 15:17:53.721+00:00,1.137,-0.184,10.044
2807,2024-09-05 15:17:53.880+00:00,1.176,-0.144,10.044
2807,2024-09-05 15:17:54.041+00:00,1.18,-0.136,10.072
2807,2024-09-05 15:17:54.199+00:00,1.159,-0.146,10.039
2807,2024-09-05 15:17:54.362+00:00,1.142,-0.158,10.041
2807,2024-09-05 15:17:54.522+00:00,1.161,-0.153,10.039
2807,2024-09-05 15:17:54.683+00:00,1.154,-0.144,10.068
2807,2024-09-05 15:17:54.839+00:00,1.164,-0.141,10.072
2807,2024-09-05 15:17:54.999+00:00,1.152,-0.139,10.142
2807,2024-09-05 15:17:55.163+00:00,1.197,-0.113,9.936
2807,2024-09-05 15:17:55.322+00:00,1.295,-0.323,9.953
