ID,Timestamp,X,Y,Z
2807,2024-09-05 09:53:37.836+00:00,0.256,-0.031,10.07
2807,2024-09-05 09:53:37.992+00:00,0.266,-0.031,10.053
2807,2024-09-05 09:53:38.155+00:00,0.271,-0.026,10.08
2807,2024-09-05 09:53:38.313+00:00,0.247,-0.029,10.046
2807,2024-09-05 09:53:38.475+00:00,0.259,-0.043,10.053
2807,2024-09-05 09:53:38.635+00:00,0.251,-0.041,10.068
2807,2024-09-05 09:53:38.795+00:00,0.266,-0.019,10.056
2807,2024-09-05 09:53:38.953+00:00,0.271,-0.034,10.058
2807,2024-09-05 09:53:39.111+00:00,0.263,-0.024,10.07
2807,2024-09-05 09:53:39.273+00:00,0.263,-0.017,10.072
2807,2024-09-05 09:53:39.432+00:00,0.263,-0.022,10.063
2807,2024-09-05 09:53:39.595+00:00,0.278,-0.041,10.08
2807,2024-09-05 09:53:39.754+00:00,0.266,0.005,10.075
2807,2024-09-05 09:53:39.912+00:00,0.256,-0.024,10.084
2807,2024-09-05 09:53:40.071+00:00,0.259,-0.01,10.07
2807,2024-09-05 09:53:40.231+00:00,0.249,-0.019,10.072
2807,2024-09-05 09:53:40.395+00:00,0.261,-0.012,10.075
2807,2024-09-05 09:53:40.552+00:00,0.275,-0.022,10.087
2807,2024-09-05 09:53:40.715+00:00,0.271,-0.029,10.087
2807,2024-09-05 09:53:40.875+00:00,0.259,-0.026,10.072
2807,2024-09-05 09:53:41.033+00:00,0.261,-0.014,10.07
2807,2024-09-05 09:53:41.191+00:00,0.247,-0.036,10.077
2807,2024-09-05 09:53:41.356+00:00,0.259,-0.026,10.077
2807,2024-09-05 09:53:41.515+00:00,0.261,-0.034,10.08
2807,2024-09-05 09:53:41.674+00:00,0.251,-0.01,10.092
2807,2024-09-05 09:53:41.836+00:00,0.271,-0.017,10.087
2807,2024-09-05 09:53:41.993+00:00,0.273,-0.012,10.094
2807,2024-09-05 09:53:42.151+00:00,0.261,-0.019,10.099
2807,2024-09-05 09:53:42.313+00:00,0.261,-0.029,10.082
2807,2024-09-05 09:53:42.473+00:00,0.263,-0.026,10.072
2807,2024-09-05 09:53:42.634+00:00,0.271,-0.01,10.077
2807,2024-09-05 09:53:42.796+00:00,0.251,-0.026,10.094
2807,2024-09-05 09:53:42.954+00:00,0.278,-0.022,10.08
2807,2024-09-05 09:53:43.116+00:00,0.263,-0.031,10.099
2807,2024-09-05 09:53:43.274+00:00,0.254,-0.038,10.089
2807,2024-09-05 09:53:43.432+00:00,0.256,-0.029,10.08
2807,2024-09-05 09:53:43.595+00:00,0.259,-0.014,10.089
2807,2024-09-05 09:53:43.752+00:00,0.263,-0.026,10.094
2807,2024-09-05 09:53:43.912+00:00,0.266,-0.017,10.092
2807,2024-09-05 09:53:44.071+00:00,0.259,-0.019,10.077
2807,2024-09-05 09:53:44.234+00:00,0.263,-0.014,10.089
2807,2024-09-05 09:53:44.396+00:00,0.275,-0.029,10.087
2807,2024-09-05 09:53:44.554+00:00,0.256,-0.038,10.092
2807,2024-09-05 09:53:44.712+00:00,0.249,-0.017,10.087
2807,2024-09-05 09:53:44.875+00:00,0.256,-0.024,10.092
2807,2024-09-05 09:53:45.035+00:00,0.259,-0.024,10.106
2807,2024-09-05 09:53:45.191+00:00,0.259,-0.019,10.094
2807,2024-09-05 09:53:45.351+00:00,0.254,-0.036,10.094
2807,2024-09-05 09:53:45.515+00:00,0.261,-0.019,10.096
2807,2024-09-05 09:53:45.675+00:00,0.259,-0.026,10.082
2807,2024-09-05 09:53:45.835+00:00,0.259,-0.034,10.087
2807,2024-09-05 09:53:45.992+00:00,0.247,-0.024,10.108
2807,2024-09-05 09:53:46.156+00:00,0.254,-0.019,10.096
2807,2024-09-05 09:53:46.315+00:00,0.261,-0.022,10.104
2807,2024-09-05 09:53:46.475+00:00,0.247,-0.038,10.096
2807,2024-09-05 09:53:46.634+00:00,0.256,-0.036,10.096
2807,2024-09-05 09:53:46.793+00:00,0.273,-0.017,10.089
2807,2024-09-05 09:53:46.952+00:00,0.268,-0.01,10.089
2807,2024-09-05 09:53:47.111+00:00,0.271,-0.017,10.092
2807,2024-09-05 09:53:47.271+00:00,0.268,-0.007,10.108
2807,2024-09-05 09:53:47.432+00:00,0.266,-0.029,10.099
2807,2024-09-05 09:53:47.595+00:00,0.247,-0.017,10.099
2807,2024-09-05 09:53:47.752+00:00,0.249,-0.026,10.096
2807,2024-09-05 09:53:47.917+00:00,0.254,-0.029,10.096
2807,2024-09-05 09:53:48.073+00:00,0.256,-0.022,10.106
2807,2024-09-05 09:53:48.235+00:00,0.254,-0.012,10.096
2807,2024-09-05 09:53:48.394+00:00,0.251,-0.017,10.108
2807,2024-09-05 09:53:48.555+00:00,0.268,-0.017,10.106
2807,2024-09-05 09:53:48.712+00:00,0.256,-0.029,10.094
2807,2024-09-05 09:53:48.872+00:00,0.256,-0.012,10.108
2807,2024-09-05 09:53:49.031+00:00,0.268,-0.012,10.082
2807,2024-09-05 09:53:49.194+00:00,0.259,-0.029,10.087
2807,2024-09-05 09:53:49.354+00:00,0.273,-0.036,10.118
2807,2024-09-05 09:53:49.511+00:00,0.256,-0.024,10.087
2807,2024-09-05 09:53:49.674+00:00,0.259,-0.002,10.092
2807,2024-09-05 09:53:49.835+00:00,0.254,-0.017,10.111
2807,2024-09-05 09:53:49.992+00:00,0.254,-0.038,10.084
2807,2024-09-05 09:53:50.155+00:00,0.247,-0.019,10.084
2807,2024-09-05 09:53:50.314+00:00,0.254,-0.01,10.092
2807,2024-09-05 09:53:50.474+00:00,0.256,-0.024,10.089
2807,2024-09-05 09:53:50.635+00:00,0.266,-0.024,10.101
2807,2024-09-05 09:53:50.794+00:00,0.261,-0.034,10.108
2807,2024-09-05 09:53:50.952+00:00,0.263,-0.024,10.099
2807,2024-09-05 09:53:51.112+00:00,0.256,-0.026,10.104
2807,2024-09-05 09:53:51.275+00:00,0.261,-0.034,10.089
2807,2024-09-05 09:53:51.436+00:00,0.261,-0.029,10.118
2807,2024-09-05 09:53:51.592+00:00,0.259,-0.007,10.12
2807,2024-09-05 09:53:51.755+00:00,0.263,-0.017,10.099
2807,2024-09-05 09:53:51.916+00:00,0.261,-0.029,10.092
2807,2024-09-05 09:53:52.073+00:00,0.266,-0.026,10.096
2807,2024-09-05 09:53:52.236+00:00,0.263,-0.014,10.087
2807,2024-09-05 09:53:52.395+00:00,0.268,-0.019,10.113
2807,2024-09-05 09:53:52.552+00:00,0.285,-0.026,10.099
2807,2024-09-05 09:53:52.715+00:00,0.256,-0.026,10.099
2807,2024-09-05 09:53:52.873+00:00,0.249,-0.024,10.087
2807,2024-09-05 09:53:53.033+00:00,0.266,-0.005,10.096
2807,2024-09-05 09:53:53.192+00:00,0.263,-0.024,10.099
2807,2024-09-05 09:53:53.356+00:00,0.256,-0.024,10.099
2807,2024-09-05 09:53:53.515+00:00,0.259,-0.024,10.099
2807,2024-09-05 09:53:53.676+00:00,0.268,-0.019,10.096
2807,2024-09-05 09:53:53.831+00:00,0.259,-0.01,10.099
2807,2024-09-05 09:53:53.992+00:00,0.263,-0.022,10.096
2807,2024-09-05 09:53:54.154+00:00,0.273,-0.024,10.106
2807,2024-09-05 09:53:54.311+00:00,0.261,-0.01,10.087
2807,2024-09-05 09:53:54.474+00:00,0.263,-0.022,10.087
2807,2024-09-05 09:53:54.632+00:00,0.271,-0.019,10.075
2807,2024-09-05 09:53:54.792+00:00,0.268,-0.026,10.106
2807,2024-09-05 09:53:54.952+00:00,0.259,-0.022,10.096
2807,2024-09-05 09:53:55.113+00:00,0.254,-0.014,10.082
2807,2024-09-05 09:53:55.273+00:00,0.273,-0.019,10.12
2807,2024-09-05 09:53:55.435+00:00,0.254,-0.012,10.087
2807,2024-09-05 09:53:55.595+00:00,0.266,-0.031,10.108
2807,2024-09-05 09:53:55.753+00:00,0.254,-0.022,10.104
2807,2024-09-05 09:53:55.915+00:00,0.263,-0.012,10.094
2807,2024-09-05 09:53:56.072+00:00,0.261,-0.019,10.089
2807,2024-09-05 09:53:56.236+00:00,0.263,-0.024,10.111
2807,2024-09-05 09:53:56.394+00:00,0.263,-0.024,10.106
2807,2024-09-05 09:53:56.555+00:00,0.273,-0.026,10.113
2807,2024-09-05 09:53:56.713+00:00,0.256,-0.014,10.094
2807,2024-09-05 09:53:56.875+00:00,0.259,-0.029,10.087
2807,2024-09-05 09:53:57.034+00:00,0.275,-0.029,10.099
2807,2024-09-05 09:53:57.195+00:00,0.263,-0.017,10.106
2807,2024-09-05 09:53:57.356+00:00,0.266,-0.014,10.094
2807,2024-09-05 09:53:57.512+00:00,0.261,-0.026,10.084
2807,2024-09-05 09:53:57.672+00:00,0.261,0.0,10.094
2807,2024-09-05 09:53:57.831+00:00,0.263,-0.014,10.099
2807,2024-09-05 09:53:57.995+00:00,0.266,-0.029,10.106
2807,2024-09-05 09:53:58.152+00:00,0.266,-0.014,10.08
2807,2024-09-05 09:53:58.312+00:00,0.266,-0.019,10.118
2807,2024-09-05 09:53:58.474+00:00,0.259,-0.019,10.104
2807,2024-09-05 09:53:58.635+00:00,0.256,-0.014,10.092
2807,2024-09-05 09:53:58.795+00:00,0.251,-0.014,10.101
2807,2024-09-05 09:53:58.955+00:00,0.261,-0.024,10.099
2807,2024-09-05 09:53:59.112+00:00,0.263,-0.017,10.092
2807,2024-09-05 09:53:59.271+00:00,0.259,-0.005,10.116
2807,2024-09-05 09:53:59.432+00:00,0.273,-0.019,10.099
2807,2024-09-05 09:53:59.595+00:00,0.249,-0.014,10.094
2807,2024-09-05 09:53:59.756+00:00,0.263,-0.031,10.084
