ID,Timestamp,X,Y,Z
2807,2024-09-05 11:27:37.766+00:00,0.218,-0.029,10.044
2807,2024-09-05 11:27:37.922+00:00,0.215,0.002,10.089
2807,2024-09-05 11:27:38.085+00:00,0.244,-0.031,10.151
2807,2024-09-05 11:27:38.241+00:00,0.259,-0.038,10.161
2807,2024-09-05 11:27:38.405+00:00,0.244,-0.038,10.07
2807,2024-09-05 11:27:38.565+00:00,0.148,0.017,9.957
2807,2024-09-05 11:27:38.720+00:00,0.268,-0.034,9.991
2807,2024-09-05 11:27:38.881+00:00,0.242,-0.065,10.151
2807,2024-09-05 11:27:39.044+00:00,0.266,-0.041,10.199
2807,2024-09-05 11:27:39.202+00:00,0.165,0.014,10.123
2807,2024-09-05 11:27:39.362+00:00,0.218,-0.029,10.053
2807,2024-09-05 11:27:39.525+00:00,0.237,-0.036,10.077
2807,2024-09-05 11:27:39.685+00:00,0.158,0.002,10.041
2807,2024-09-05 11:27:39.842+00:00,0.244,-0.026,10.034
2807,2024-09-05 11:27:40.005+00:00,0.249,-0.057,10.132
2807,2024-09-05 11:27:40.161+00:00,0.182,-0.002,10.187
2807,2024-09-05 11:27:40.324+00:00,0.218,-0.017,10.111
2807,2024-09-05 11:27:40.484+00:00,0.208,-0.05,10.202
2807,2024-09-05 11:27:40.642+00:00,0.204,-0.045,10.171
2807,2024-09-05 11:27:40.800+00:00,0.165,0.01,10.111
2807,2024-09-05 11:27:40.965+00:00,0.192,-0.007,10.092
2807,2024-09-05 11:27:41.124+00:00,0.227,-0.041,9.972
2807,2024-09-05 11:27:41.284+00:00,0.199,0.0,10.075
2807,2024-09-05 11:27:41.441+00:00,0.237,-0.034,10.07
2807,2024-09-05 11:27:41.601+00:00,0.223,-0.053,10.18
2807,2024-09-05 11:27:41.761+00:00,0.242,-0.034,10.151
2807,2024-09-05 11:27:41.921+00:00,0.148,0.012,10.044
2807,2024-09-05 11:27:42.084+00:00,0.259,-0.036,10.046
2807,2024-09-05 11:27:42.245+00:00,0.225,-0.045,10.161
2807,2024-09-05 11:27:42.402+00:00,0.247,-0.031,10.183
2807,2024-09-05 11:27:42.563+00:00,0.215,-0.014,10.156
2807,2024-09-05 11:27:42.723+00:00,0.211,-0.031,10.113
2807,2024-09-05 11:27:42.881+00:00,0.251,-0.045,10.068
2807,2024-09-05 11:27:43.043+00:00,0.134,-0.014,10.027
2807,2024-09-05 11:27:43.205+00:00,0.204,-0.041,10.046
2807,2024-09-05 11:27:43.362+00:00,0.237,-0.069,10.044
2807,2024-09-05 11:27:43.524+00:00,0.177,-0.01,10.013
2807,2024-09-05 11:27:43.684+00:00,0.235,-0.036,10.094
2807,2024-09-05 11:27:43.840+00:00,0.237,-0.043,10.125
2807,2024-09-05 11:27:44.005+00:00,0.22,-0.048,10.051
2807,2024-09-05 11:27:44.165+00:00,0.163,0.005,9.965
2807,2024-09-05 11:27:44.323+00:00,0.225,-0.036,10.02
2807,2024-09-05 11:27:44.485+00:00,0.23,-0.053,10.094
2807,2024-09-05 11:27:44.645+00:00,0.22,-0.007,10.084
2807,2024-09-05 11:27:44.804+00:00,0.211,-0.038,10.113
2807,2024-09-05 11:27:44.965+00:00,0.208,-0.031,10.12
2807,2024-09-05 11:27:45.121+00:00,0.213,-0.012,10.099
2807,2024-09-05 11:27:45.285+00:00,0.218,-0.024,10.094
2807,2024-09-05 11:27:45.445+00:00,0.213,-0.019,10.092
2807,2024-09-05 11:27:45.601+00:00,0.223,-0.026,10.101
2807,2024-09-05 11:27:45.758+00:00,0.232,-0.048,10.101
2807,2024-09-05 11:27:45.920+00:00,0.223,-0.031,10.099
2807,2024-09-05 11:27:46.085+00:00,0.225,-0.036,10.113
2807,2024-09-05 11:27:46.243+00:00,0.22,-0.029,10.108
