ID,Timestamp,X,Y,Z
2807,2024-09-05 10:22:37.832+00:00,0.247,-0.012,10.068
2807,2024-09-05 10:22:37.994+00:00,0.271,-0.012,10.068
2807,2024-09-05 10:22:38.154+00:00,0.273,-0.024,10.053
2807,2024-09-05 10:22:38.310+00:00,0.254,-0.014,10.082
2807,2024-09-05 10:22:38.470+00:00,0.261,-0.005,10.07
2807,2024-09-05 10:22:38.630+00:00,0.256,-0.002,10.082
2807,2024-09-05 10:22:38.789+00:00,0.249,-0.017,10.084
2807,2024-09-05 10:22:38.953+00:00,0.254,-0.029,10.08
2807,2024-09-05 10:22:39.109+00:00,0.275,-0.012,10.07
2807,2024-09-05 10:22:39.273+00:00,0.261,-0.031,10.084
2807,2024-09-05 10:22:39.430+00:00,0.271,-0.017,10.077
2807,2024-09-05 10:22:39.590+00:00,0.259,-0.031,10.058
2807,2024-09-05 10:22:39.750+00:00,0.261,-0.014,10.094
2807,2024-09-05 10:22:39.910+00:00,0.261,0.014,10.063
2807,2024-09-05 10:22:40.074+00:00,0.256,-0.014,10.075
2807,2024-09-05 10:22:40.232+00:00,0.271,-0.005,10.06
2807,2024-09-05 10:22:40.394+00:00,0.263,-0.005,10.082
2807,2024-09-05 10:22:40.550+00:00,0.254,-0.017,10.072
2807,2024-09-05 10:22:40.710+00:00,0.263,-0.024,10.063
2807,2024-09-05 10:22:40.870+00:00,0.268,-0.017,10.06
2807,2024-09-05 10:22:41.034+00:00,0.266,-0.024,10.077
2807,2024-09-05 10:22:41.189+00:00,0.268,-0.019,10.063
2807,2024-09-05 10:22:41.350+00:00,0.259,-0.017,10.072
2807,2024-09-05 10:22:41.510+00:00,0.261,-0.029,10.084
2807,2024-09-05 10:22:41.672+00:00,0.251,-0.041,10.072
2807,2024-09-05 10:22:41.830+00:00,0.263,-0.026,10.065
2807,2024-09-05 10:22:41.990+00:00,0.256,-0.014,10.07
2807,2024-09-05 10:22:42.150+00:00,0.263,-0.022,10.08
2807,2024-09-05 10:22:42.310+00:00,0.28,-0.036,10.06
2807,2024-09-05 10:22:42.474+00:00,0.256,-0.014,10.07
2807,2024-09-05 10:22:42.634+00:00,0.268,-0.024,10.082
2807,2024-09-05 10:22:42.794+00:00,0.259,-0.019,10.068
2807,2024-09-05 10:22:42.954+00:00,0.263,-0.014,10.092
2807,2024-09-05 10:22:43.110+00:00,0.259,-0.019,10.077
2807,2024-09-05 10:22:43.270+00:00,0.259,-0.022,10.07
2807,2024-09-05 10:22:43.430+00:00,0.251,-0.017,10.072
2807,2024-09-05 10:22:43.590+00:00,0.254,-0.007,10.082
2807,2024-09-05 10:22:43.754+00:00,0.251,-0.031,10.065
2807,2024-09-05 10:22:43.913+00:00,0.261,-0.029,10.082
2807,2024-09-05 10:22:44.070+00:00,0.256,-0.031,10.063
2807,2024-09-05 10:22:44.229+00:00,0.256,-0.026,10.053
2807,2024-09-05 10:22:44.390+00:00,0.266,-0.014,10.087
2807,2024-09-05 10:22:44.550+00:00,0.259,-0.026,10.08
2807,2024-09-05 10:22:44.714+00:00,0.256,-0.019,10.084
2807,2024-09-05 10:22:44.870+00:00,0.254,-0.019,10.058
2807,2024-09-05 10:22:45.034+00:00,0.254,-0.007,10.068
2807,2024-09-05 10:22:45.190+00:00,0.254,-0.017,10.075
2807,2024-09-05 10:22:45.350+00:00,0.251,-0.017,10.068
2807,2024-09-05 10:22:45.510+00:00,0.259,-0.022,10.065
2807,2024-09-05 10:22:45.670+00:00,0.261,-0.012,10.084
2807,2024-09-05 10:22:45.830+00:00,0.275,-0.017,10.084
2807,2024-09-05 10:22:45.993+00:00,0.247,0.0,10.065
2807,2024-09-05 10:22:46.149+00:00,0.254,-0.019,10.099
2807,2024-09-05 10:22:46.314+00:00,0.266,-0.034,10.07
2807,2024-09-05 10:22:46.470+00:00,0.256,-0.014,10.075
2807,2024-09-05 10:22:46.630+00:00,0.261,-0.014,10.07
2807,2024-09-05 10:22:46.789+00:00,0.268,-0.012,10.058
2807,2024-09-05 10:22:46.952+00:00,0.256,-0.022,10.068
2807,2024-09-05 10:22:47.110+00:00,0.251,0.012,10.07
2807,2024-09-05 10:22:47.271+00:00,0.263,-0.024,10.07
2807,2024-09-05 10:22:47.430+00:00,0.263,-0.007,10.07
2807,2024-09-05 10:22:47.590+00:00,0.263,-0.012,10.065
2807,2024-09-05 10:22:47.750+00:00,0.251,-0.014,10.065
2807,2024-09-05 10:22:47.910+00:00,0.271,-0.024,10.058
2807,2024-09-05 10:22:48.069+00:00,0.259,-0.01,10.063
2807,2024-09-05 10:22:48.231+00:00,0.261,-0.01,10.058
2807,2024-09-05 10:22:48.393+00:00,0.271,-0.024,10.058
2807,2024-09-05 10:22:48.550+00:00,0.254,-0.022,10.072
2807,2024-09-05 10:22:48.711+00:00,0.259,-0.017,10.06
2807,2024-09-05 10:22:48.870+00:00,0.266,-0.019,10.072
