ID,Timestamp,X,Y,Z
2807,2024-09-05 13:35:37.719+00:00,0.204,0.029,10.089
2807,2024-09-05 13:35:37.882+00:00,0.211,0.022,10.092
2807,2024-09-05 13:35:38.042+00:00,0.192,0.017,10.099
2807,2024-09-05 13:35:38.202+00:00,0.194,0.045,10.099
2807,2024-09-05 13:35:38.363+00:00,0.206,0.026,10.106
2807,2024-09-05 13:35:38.519+00:00,0.204,0.024,10.077
2807,2024-09-05 13:35:38.683+00:00,0.201,0.026,10.075
2807,2024-09-05 13:35:38.839+00:00,0.192,0.022,10.082
2807,2024-09-05 13:35:39.002+00:00,0.201,0.029,10.077
2807,2024-09-05 13:35:39.161+00:00,0.196,0.005,10.094
2807,2024-09-05 13:35:39.322+00:00,0.204,0.017,10.101
2807,2024-09-05 13:35:39.483+00:00,0.204,0.034,10.082
2807,2024-09-05 13:35:39.640+00:00,0.18,0.024,10.096
2807,2024-09-05 13:35:39.801+00:00,0.192,0.036,10.082
2807,2024-09-05 13:35:39.963+00:00,0.182,0.026,10.087
2807,2024-09-05 13:35:40.122+00:00,0.199,0.036,10.092
2807,2024-09-05 13:35:40.281+00:00,0.201,0.019,10.094
2807,2024-09-05 13:35:40.443+00:00,0.187,0.019,10.084
2807,2024-09-05 13:35:40.599+00:00,0.196,0.014,10.101
2807,2024-09-05 13:35:40.761+00:00,0.204,0.022,10.087
2807,2024-09-05 13:35:40.921+00:00,0.206,0.014,10.094
2807,2024-09-05 13:35:41.082+00:00,0.208,0.041,10.089
2807,2024-09-05 13:35:41.239+00:00,0.204,0.036,10.106
2807,2024-09-05 13:35:41.401+00:00,0.194,0.024,10.084
2807,2024-09-05 13:35:41.559+00:00,0.199,0.026,10.092
2807,2024-09-05 13:35:41.719+00:00,0.192,0.019,10.094
2807,2024-09-05 13:35:41.879+00:00,0.196,0.038,10.087
2807,2024-09-05 13:35:42.042+00:00,0.192,0.029,10.094
2807,2024-09-05 13:35:42.201+00:00,0.189,0.031,10.104
2807,2024-09-05 13:35:42.359+00:00,0.182,0.017,10.087
2807,2024-09-05 13:35:42.520+00:00,0.199,0.026,10.089
2807,2024-09-05 13:35:42.679+00:00,0.22,0.022,10.116
2807,2024-09-05 13:35:42.841+00:00,0.206,0.034,10.094
2807,2024-09-05 13:35:42.999+00:00,0.206,0.026,10.099
2807,2024-09-05 13:35:43.159+00:00,0.208,0.022,10.099
2807,2024-09-05 13:35:43.322+00:00,0.194,0.029,10.106
2807,2024-09-05 13:35:43.478+00:00,0.182,0.024,10.099
2807,2024-09-05 13:35:43.641+00:00,0.194,0.055,10.092
2807,2024-09-05 13:35:43.802+00:00,0.196,0.034,10.087
2807,2024-09-05 13:35:43.963+00:00,0.201,0.024,10.092
2807,2024-09-05 13:35:44.119+00:00,0.192,0.026,10.087
2807,2024-09-05 13:35:44.280+00:00,0.194,0.01,10.096
2807,2024-09-05 13:35:44.441+00:00,0.192,0.031,10.08
2807,2024-09-05 13:35:44.599+00:00,0.204,0.026,10.106
2807,2024-09-05 13:35:44.761+00:00,0.211,0.026,10.077
2807,2024-09-05 13:35:44.919+00:00,0.196,0.022,10.082
2807,2024-09-05 13:35:45.079+00:00,0.18,0.036,10.089
2807,2024-09-05 13:35:45.239+00:00,0.206,0.026,10.084
2807,2024-09-05 13:35:45.399+00:00,0.211,0.024,10.096
