ID,Timestamp,X,Y,Z
2807,2024-09-05 13:08:37.722+00:00,0.177,0.024,10.12
2807,2024-09-05 13:08:37.882+00:00,0.192,0.017,10.089
2807,2024-09-05 13:08:38.041+00:00,0.187,0.034,10.13
2807,2024-09-05 13:08:38.205+00:00,0.196,0.019,10.108
2807,2024-09-05 13:08:38.364+00:00,0.18,0.01,10.106
2807,2024-09-05 13:08:38.522+00:00,0.182,0.041,10.106
2807,2024-09-05 13:08:38.685+00:00,0.175,0.017,10.106
2807,2024-09-05 13:08:38.842+00:00,0.184,0.022,10.127
2807,2024-09-05 13:08:39.001+00:00,0.194,0.012,10.089
2807,2024-09-05 13:08:39.162+00:00,0.184,0.012,10.106
2807,2024-09-05 13:08:39.321+00:00,0.18,0.017,10.116
2807,2024-09-05 13:08:39.485+00:00,0.182,0.031,10.111
2807,2024-09-05 13:08:39.645+00:00,0.172,0.041,10.108
2807,2024-09-05 13:08:39.801+00:00,0.182,0.041,10.099
2807,2024-09-05 13:08:39.962+00:00,0.192,0.026,10.099
2807,2024-09-05 13:08:40.122+00:00,0.182,0.034,10.116
2807,2024-09-05 13:08:40.284+00:00,0.189,0.026,10.084
2807,2024-09-05 13:08:40.441+00:00,0.17,0.034,10.12
2807,2024-09-05 13:08:40.601+00:00,0.194,0.029,10.108
2807,2024-09-05 13:08:40.762+00:00,0.18,0.034,10.096
2807,2024-09-05 13:08:40.925+00:00,0.18,0.022,10.111
2807,2024-09-05 13:08:41.081+00:00,0.17,0.01,10.111
2807,2024-09-05 13:08:41.244+00:00,0.189,0.034,10.096
2807,2024-09-05 13:08:41.401+00:00,0.172,0.017,10.127
2807,2024-09-05 13:08:41.561+00:00,0.18,0.026,10.111
2807,2024-09-05 13:08:41.721+00:00,0.201,0.017,10.113
2807,2024-09-05 13:08:41.881+00:00,0.168,0.024,10.094
2807,2024-09-05 13:08:42.044+00:00,0.196,0.022,10.087
2807,2024-09-05 13:08:42.201+00:00,0.172,0.026,10.101
2807,2024-09-05 13:08:42.362+00:00,0.177,0.031,10.116
2807,2024-09-05 13:08:42.521+00:00,0.172,0.005,10.101
2807,2024-09-05 13:08:42.685+00:00,0.199,0.026,10.087
2807,2024-09-05 13:08:42.842+00:00,0.177,0.034,10.094
