ID,Timestamp,X,Y,Z
2807,2024-09-05 10:08:37.833+00:00,0.251,-0.017,10.104
2807,2024-09-05 10:08:37.993+00:00,0.259,-0.005,10.111
2807,2024-09-05 10:08:38.151+00:00,0.261,-0.036,10.096
2807,2024-09-05 10:08:38.315+00:00,0.247,-0.031,10.106
2807,2024-09-05 10:08:38.475+00:00,0.263,-0.01,10.12
2807,2024-09-05 10:08:38.635+00:00,0.247,-0.024,10.104
2807,2024-09-05 10:08:38.794+00:00,0.259,-0.024,10.123
2807,2024-09-05 10:08:38.952+00:00,0.261,-0.019,10.094
2807,2024-09-05 10:08:39.115+00:00,0.309,-0.019,10.053
2807,2024-09-05 10:08:39.273+00:00,0.29,-0.043,10.106
2807,2024-09-05 10:08:39.431+00:00,0.294,-0.029,10.087
2807,2024-09-05 10:08:39.594+00:00,0.271,-0.034,10.092
2807,2024-09-05 10:08:39.755+00:00,0.278,-0.026,10.104
2807,2024-09-05 10:08:39.916+00:00,0.261,-0.012,10.089
2807,2024-09-05 10:08:40.071+00:00,0.254,-0.029,10.089
2807,2024-09-05 10:08:40.236+00:00,0.271,-0.029,10.106
2807,2024-09-05 10:08:40.395+00:00,0.259,-0.014,10.099
2807,2024-09-05 10:08:40.554+00:00,0.273,-0.01,10.12
2807,2024-09-05 10:08:40.712+00:00,0.268,-0.034,10.111
2807,2024-09-05 10:08:40.875+00:00,0.251,-0.038,10.096
2807,2024-09-05 10:08:41.032+00:00,0.266,0.005,10.116
2807,2024-09-05 10:08:41.196+00:00,0.261,-0.01,10.096
2807,2024-09-05 10:08:41.355+00:00,0.268,-0.031,10.096
2807,2024-09-05 10:08:41.515+00:00,0.275,-0.01,10.108
2807,2024-09-05 10:08:41.672+00:00,0.268,-0.017,10.113
2807,2024-09-05 10:08:41.836+00:00,0.247,-0.012,10.089
2807,2024-09-05 10:08:41.992+00:00,0.268,-0.014,10.106
2807,2024-09-05 10:08:42.155+00:00,0.259,-0.012,10.089
2807,2024-09-05 10:08:42.314+00:00,0.247,-0.036,10.099
2807,2024-09-05 10:08:42.475+00:00,0.242,-0.019,10.101
2807,2024-09-05 10:08:42.632+00:00,0.256,-0.002,10.127
2807,2024-09-05 10:08:42.791+00:00,0.256,-0.022,10.111
2807,2024-09-05 10:08:42.954+00:00,0.273,-0.041,10.116
2807,2024-09-05 10:08:43.115+00:00,0.259,-0.014,10.101
2807,2024-09-05 10:08:43.272+00:00,0.261,-0.019,10.113
2807,2024-09-05 10:08:43.435+00:00,0.263,-0.029,10.106
2807,2024-09-05 10:08:43.592+00:00,0.247,0.0,10.108
2807,2024-09-05 10:08:43.755+00:00,0.261,-0.026,10.108
2807,2024-09-05 10:08:43.914+00:00,0.249,-0.034,10.106
2807,2024-09-05 10:08:44.075+00:00,0.259,-0.029,10.113
2807,2024-09-05 10:08:44.235+00:00,0.256,-0.041,10.094
2807,2024-09-05 10:08:44.395+00:00,0.261,-0.017,10.113
2807,2024-09-05 10:08:44.551+00:00,0.263,-0.007,10.104
2807,2024-09-05 10:08:44.715+00:00,0.266,-0.002,10.104
2807,2024-09-05 10:08:44.873+00:00,0.263,-0.034,10.108
2807,2024-09-05 10:08:45.036+00:00,0.266,-0.045,10.111
2807,2024-09-05 10:08:45.195+00:00,0.251,-0.031,10.104
2807,2024-09-05 10:08:45.352+00:00,0.271,-0.012,10.096
2807,2024-09-05 10:08:45.514+00:00,0.268,-0.038,10.113
2807,2024-09-05 10:08:45.675+00:00,0.251,-0.026,10.089
2807,2024-09-05 10:08:45.835+00:00,0.249,-0.022,10.111
2807,2024-09-05 10:08:45.995+00:00,0.249,-0.031,10.118
2807,2024-09-05 10:08:46.155+00:00,0.256,-0.034,10.106
2807,2024-09-05 10:08:46.312+00:00,0.259,-0.036,10.094
2807,2024-09-05 10:08:46.473+00:00,0.263,-0.019,10.125
2807,2024-09-05 10:08:46.632+00:00,0.261,-0.017,10.092
2807,2024-09-05 10:08:46.792+00:00,0.249,-0.024,10.106
2807,2024-09-05 10:08:46.956+00:00,0.254,-0.017,10.111
2807,2024-09-05 10:08:47.109+00:00,0.263,-0.036,10.089
2807,2024-09-05 10:08:47.272+00:00,0.266,-0.036,10.094
2807,2024-09-05 10:08:47.432+00:00,0.251,-0.005,10.106
2807,2024-09-05 10:08:47.592+00:00,0.256,-0.017,10.092
2807,2024-09-05 10:08:47.752+00:00,0.254,-0.019,10.116
2807,2024-09-05 10:08:47.916+00:00,0.261,-0.024,10.118
2807,2024-09-05 10:08:48.072+00:00,0.261,-0.026,10.101
2807,2024-09-05 10:08:48.234+00:00,0.263,-0.034,10.111
2807,2024-09-05 10:08:48.392+00:00,0.254,-0.029,10.101
2807,2024-09-05 10:08:48.551+00:00,0.266,-0.026,10.106
2807,2024-09-05 10:08:48.711+00:00,0.259,-0.029,10.099
2807,2024-09-05 10:08:48.875+00:00,0.271,-0.031,10.108
2807,2024-09-05 10:08:49.035+00:00,0.256,-0.019,10.094
2807,2024-09-05 10:08:49.192+00:00,0.263,-0.026,10.104
2807,2024-09-05 10:08:49.356+00:00,0.261,-0.031,10.092
2807,2024-09-05 10:08:49.514+00:00,0.266,-0.024,10.116
2807,2024-09-05 10:08:49.670+00:00,0.256,-0.024,10.101
2807,2024-09-05 10:08:49.832+00:00,0.259,-0.024,10.092
2807,2024-09-05 10:08:49.995+00:00,0.256,-0.017,10.101
2807,2024-09-05 10:08:50.155+00:00,0.239,-0.014,10.101
2807,2024-09-05 10:08:50.315+00:00,0.251,-0.029,10.096
2807,2024-09-05 10:08:50.475+00:00,0.251,-0.041,10.108
2807,2024-09-05 10:08:50.635+00:00,0.268,-0.014,10.099
2807,2024-09-05 10:08:50.795+00:00,0.254,-0.024,10.111
2807,2024-09-05 10:08:50.952+00:00,0.268,-0.029,10.101
2807,2024-09-05 10:08:51.116+00:00,0.247,-0.012,10.104
2807,2024-09-05 10:08:51.271+00:00,0.259,-0.031,10.104
2807,2024-09-05 10:08:51.432+00:00,0.256,-0.031,10.111
2807,2024-09-05 10:08:51.595+00:00,0.254,-0.014,10.106
2807,2024-09-05 10:08:51.752+00:00,0.261,-0.024,10.101
2807,2024-09-05 10:08:51.915+00:00,0.249,-0.034,10.106
2807,2024-09-05 10:08:52.075+00:00,0.261,-0.019,10.116
2807,2024-09-05 10:08:52.232+00:00,0.256,-0.014,10.094
2807,2024-09-05 10:08:52.395+00:00,0.268,-0.014,10.111
2807,2024-09-05 10:08:52.553+00:00,0.259,-0.024,10.123
2807,2024-09-05 10:08:52.715+00:00,0.261,-0.024,10.108
2807,2024-09-05 10:08:52.876+00:00,0.256,-0.031,10.092
2807,2024-09-05 10:08:53.036+00:00,0.263,-0.031,10.096
2807,2024-09-05 10:08:53.193+00:00,0.256,-0.01,10.111
2807,2024-09-05 10:08:53.355+00:00,0.249,-0.026,10.096
2807,2024-09-05 10:08:53.516+00:00,0.254,0.007,10.094
2807,2024-09-05 10:08:53.674+00:00,0.261,-0.012,10.108
2807,2024-09-05 10:08:53.832+00:00,0.254,-0.034,10.099
2807,2024-09-05 10:08:53.991+00:00,0.242,-0.007,10.087
2807,2024-09-05 10:08:54.155+00:00,0.263,-0.024,10.101
2807,2024-09-05 10:08:54.310+00:00,0.278,-0.045,10.092
2807,2024-09-05 10:08:54.475+00:00,0.242,-0.019,10.094
2807,2024-09-05 10:08:54.631+00:00,0.266,-0.05,10.058
2807,2024-09-05 10:08:54.790+00:00,0.256,-0.024,10.116
2807,2024-09-05 10:08:54.952+00:00,0.263,-0.048,10.053
2807,2024-09-05 10:08:55.111+00:00,0.261,-0.024,10.111
2807,2024-09-05 10:08:55.275+00:00,0.251,-0.005,10.101
2807,2024-09-05 10:08:55.433+00:00,0.251,-0.014,10.099
2807,2024-09-05 10:08:55.591+00:00,0.261,-0.014,10.084
2807,2024-09-05 10:08:55.752+00:00,0.263,-0.038,10.135
2807,2024-09-05 10:08:55.913+00:00,0.256,-0.031,10.101
2807,2024-09-05 10:08:56.073+00:00,0.268,-0.024,10.123
2807,2024-09-05 10:08:56.233+00:00,0.254,-0.019,10.108
2807,2024-09-05 10:08:56.395+00:00,0.266,-0.019,10.087
2807,2024-09-05 10:08:56.552+00:00,0.266,-0.031,10.113
2807,2024-09-05 10:08:56.712+00:00,0.261,-0.038,10.096
2807,2024-09-05 10:08:56.875+00:00,0.271,-0.026,10.099
2807,2024-09-05 10:08:57.032+00:00,0.273,-0.01,10.092
2807,2024-09-05 10:08:57.195+00:00,0.268,-0.026,10.108
2807,2024-09-05 10:08:57.352+00:00,0.251,-0.007,10.111
2807,2024-09-05 10:08:57.511+00:00,0.254,-0.029,10.108
2807,2024-09-05 10:08:57.675+00:00,0.263,-0.036,10.092
2807,2024-09-05 10:08:57.832+00:00,0.259,-0.026,10.101
2807,2024-09-05 10:08:57.992+00:00,0.261,-0.024,10.108
2807,2024-09-05 10:08:58.155+00:00,0.244,-0.024,10.096
2807,2024-09-05 10:08:58.311+00:00,0.259,-0.019,10.123
2807,2024-09-05 10:08:58.472+00:00,0.266,-0.024,10.099
2807,2024-09-05 10:08:58.635+00:00,0.261,-0.019,10.111
2807,2024-09-05 10:08:58.795+00:00,0.263,-0.019,10.101
2807,2024-09-05 10:08:58.956+00:00,0.259,-0.014,10.096
2807,2024-09-05 10:08:59.115+00:00,0.263,-0.026,10.094
2807,2024-09-05 10:08:59.274+00:00,0.263,-0.034,10.099
2807,2024-09-05 10:08:59.432+00:00,0.242,-0.014,10.108
2807,2024-09-05 10:08:59.595+00:00,0.261,-0.026,10.108
2807,2024-09-05 10:08:59.755+00:00,0.259,-0.017,10.094
2807,2024-09-05 10:08:59.911+00:00,0.271,-0.022,10.101
2807,2024-09-05 10:09:00.071+00:00,0.251,-0.036,10.108
2807,2024-09-05 10:09:00.235+00:00,0.244,-0.031,10.116
2807,2024-09-05 10:09:00.395+00:00,0.251,-0.022,10.099
2807,2024-09-05 10:09:00.552+00:00,0.261,-0.038,10.127
2807,2024-09-05 10:09:00.712+00:00,0.263,-0.022,10.104
2807,2024-09-05 10:09:00.875+00:00,0.261,-0.022,10.092
2807,2024-09-05 10:09:01.033+00:00,0.268,-0.014,10.116
