ID,Timestamp,X,Y,Z
2807,2024-09-05 10:38:37.674+00:00,0.254,-0.019,10.058
2807,2024-09-05 10:38:37.834+00:00,0.249,-0.022,10.056
2807,2024-09-05 10:38:37.990+00:00,0.239,-0.026,10.063
2807,2024-09-05 10:38:38.153+00:00,0.254,-0.036,10.065
2807,2024-09-05 10:38:38.310+00:00,0.261,-0.022,10.082
2807,2024-09-05 10:38:38.470+00:00,0.247,-0.022,10.065
2807,2024-09-05 10:38:38.630+00:00,0.271,-0.029,10.068
2807,2024-09-05 10:38:38.790+00:00,0.259,-0.026,10.046
2807,2024-09-05 10:38:38.950+00:00,0.251,-0.024,10.072
2807,2024-09-05 10:38:39.114+00:00,0.263,-0.034,10.068
2807,2024-09-05 10:38:39.271+00:00,0.263,-0.017,10.063
2807,2024-09-05 10:38:39.430+00:00,0.251,-0.012,10.07
2807,2024-09-05 10:38:39.590+00:00,0.237,-0.019,10.06
2807,2024-09-05 10:38:39.750+00:00,0.263,-0.022,10.075
2807,2024-09-05 10:38:39.910+00:00,0.251,-0.031,10.08
2807,2024-09-05 10:38:40.070+00:00,0.254,-0.034,10.06
2807,2024-09-05 10:38:40.230+00:00,0.256,-0.017,10.07
2807,2024-09-05 10:38:40.393+00:00,0.278,-0.024,10.077
2807,2024-09-05 10:38:40.550+00:00,0.251,-0.029,10.06
2807,2024-09-05 10:38:40.710+00:00,0.263,-0.036,10.084
2807,2024-09-05 10:38:40.870+00:00,0.271,-0.017,10.063
2807,2024-09-05 10:38:41.033+00:00,0.261,-0.029,10.06
2807,2024-09-05 10:38:41.190+00:00,0.259,-0.024,10.063
2807,2024-09-05 10:38:41.354+00:00,0.268,-0.022,10.07
2807,2024-09-05 10:38:41.510+00:00,0.263,-0.005,10.06
2807,2024-09-05 10:38:41.669+00:00,0.266,-0.031,10.065
2807,2024-09-05 10:38:41.830+00:00,0.247,-0.031,10.077
2807,2024-09-05 10:38:41.990+00:00,0.249,-0.024,10.06
2807,2024-09-05 10:38:42.151+00:00,0.235,-0.026,10.072
2807,2024-09-05 10:38:42.310+00:00,0.237,-0.017,10.068
2807,2024-09-05 10:38:42.474+00:00,0.247,-0.026,10.072
2807,2024-09-05 10:38:42.630+00:00,0.261,-0.019,10.051
2807,2024-09-05 10:38:42.790+00:00,0.247,-0.026,10.065
2807,2024-09-05 10:38:42.951+00:00,0.247,-0.019,10.082
2807,2024-09-05 10:38:43.110+00:00,0.261,-0.022,10.058
2807,2024-09-05 10:38:43.271+00:00,0.251,-0.026,10.077
2807,2024-09-05 10:38:43.433+00:00,0.256,-0.022,10.077
2807,2024-09-05 10:38:43.591+00:00,0.251,-0.019,10.082
2807,2024-09-05 10:38:43.751+00:00,0.266,-0.029,10.082
2807,2024-09-05 10:38:43.910+00:00,0.259,-0.005,10.065
2807,2024-09-05 10:38:44.071+00:00,0.261,-0.022,10.058
2807,2024-09-05 10:38:44.230+00:00,0.259,-0.029,10.068
2807,2024-09-05 10:38:44.391+00:00,0.249,-0.022,10.07
2807,2024-09-05 10:38:44.550+00:00,0.254,-0.029,10.075
2807,2024-09-05 10:38:44.710+00:00,0.275,-0.024,10.072
2807,2024-09-05 10:38:44.870+00:00,0.251,-0.024,10.068
2807,2024-09-05 10:38:45.030+00:00,0.268,-0.031,10.07
2807,2024-09-05 10:38:45.190+00:00,0.251,-0.022,10.072
2807,2024-09-05 10:38:45.350+00:00,0.259,-0.024,10.075
2807,2024-09-05 10:38:45.509+00:00,0.259,-0.024,10.07
2807,2024-09-05 10:38:45.670+00:00,0.239,-0.022,10.077
2807,2024-09-05 10:38:45.832+00:00,0.247,-0.038,10.068
2807,2024-09-05 10:38:45.990+00:00,0.268,-0.019,10.084
2807,2024-09-05 10:38:46.150+00:00,0.247,-0.019,10.082
2807,2024-09-05 10:38:46.310+00:00,0.261,-0.034,10.075
2807,2024-09-05 10:38:46.473+00:00,0.244,-0.031,10.065
2807,2024-09-05 10:38:46.630+00:00,0.266,-0.014,10.068
2807,2024-09-05 10:38:46.789+00:00,0.247,-0.026,10.065
2807,2024-09-05 10:38:46.952+00:00,0.247,-0.026,10.051
2807,2024-09-05 10:38:47.110+00:00,0.263,-0.024,10.06
2807,2024-09-05 10:38:47.270+00:00,0.259,-0.012,10.07
2807,2024-09-05 10:38:47.430+00:00,0.244,-0.036,10.06
2807,2024-09-05 10:38:47.592+00:00,0.256,-0.019,10.051
2807,2024-09-05 10:38:47.750+00:00,0.244,-0.022,10.07
2807,2024-09-05 10:38:47.910+00:00,0.259,-0.026,10.07
2807,2024-09-05 10:38:48.070+00:00,0.254,-0.026,10.075
2807,2024-09-05 10:38:48.230+00:00,0.249,-0.017,10.075
2807,2024-09-05 10:38:48.389+00:00,0.256,-0.026,10.058
2807,2024-09-05 10:38:48.554+00:00,0.261,-0.026,10.048
2807,2024-09-05 10:38:48.713+00:00,0.259,-0.036,10.053
2807,2024-09-05 10:38:48.869+00:00,0.256,-0.031,10.058
2807,2024-09-05 10:38:49.030+00:00,0.266,-0.019,10.072
2807,2024-09-05 10:38:49.194+00:00,0.251,-0.029,10.089
2807,2024-09-05 10:38:49.350+00:00,0.254,-0.014,10.072
2807,2024-09-05 10:38:49.510+00:00,0.263,-0.031,10.051
2807,2024-09-05 10:38:49.674+00:00,0.259,-0.041,10.082
2807,2024-09-05 10:38:49.830+00:00,0.259,-0.034,10.053
2807,2024-09-05 10:38:49.990+00:00,0.263,-0.024,10.058
2807,2024-09-05 10:38:50.150+00:00,0.259,-0.034,10.068
2807,2024-09-05 10:38:50.310+00:00,0.268,-0.031,10.051
2807,2024-09-05 10:38:50.471+00:00,0.271,-0.022,10.056
2807,2024-09-05 10:38:50.630+00:00,0.244,-0.029,10.058
2807,2024-09-05 10:38:50.789+00:00,0.259,-0.026,10.056
2807,2024-09-05 10:38:50.950+00:00,0.247,-0.045,10.065
2807,2024-09-05 10:38:51.110+00:00,0.263,-0.026,10.07
2807,2024-09-05 10:38:51.269+00:00,0.259,-0.022,10.08
2807,2024-09-05 10:38:51.430+00:00,0.259,-0.041,10.068
2807,2024-09-05 10:38:51.590+00:00,0.271,-0.045,10.087
2807,2024-09-05 10:38:51.750+00:00,0.268,-0.041,10.065
2807,2024-09-05 10:38:51.910+00:00,0.259,-0.024,10.08
2807,2024-09-05 10:38:52.074+00:00,0.273,-0.024,10.065
2807,2024-09-05 10:38:52.230+00:00,0.254,-0.029,10.075
2807,2024-09-05 10:38:52.390+00:00,0.259,-0.007,10.053
2807,2024-09-05 10:38:52.550+00:00,0.256,-0.022,10.06
2807,2024-09-05 10:38:52.710+00:00,0.261,-0.038,10.06
2807,2024-09-05 10:38:52.871+00:00,0.254,-0.029,10.06
2807,2024-09-05 10:38:53.030+00:00,0.259,-0.031,10.063
2807,2024-09-05 10:38:53.190+00:00,0.259,-0.029,10.06
2807,2024-09-05 10:38:53.350+00:00,0.266,-0.029,10.075
2807,2024-09-05 10:38:53.510+00:00,0.261,-0.017,10.065
2807,2024-09-05 10:38:53.670+00:00,0.259,-0.036,10.075
2807,2024-09-05 10:38:53.830+00:00,0.263,-0.026,10.077
2807,2024-09-05 10:38:53.990+00:00,0.254,-0.024,10.063
2807,2024-09-05 10:38:54.149+00:00,0.251,-0.036,10.063
2807,2024-09-05 10:38:54.310+00:00,0.263,-0.014,10.07
2807,2024-09-05 10:38:54.470+00:00,0.251,-0.034,10.065
2807,2024-09-05 10:38:54.630+00:00,0.261,-0.031,10.075
2807,2024-09-05 10:38:54.794+00:00,0.266,-0.038,10.072
2807,2024-09-05 10:38:54.950+00:00,0.254,-0.034,10.06
2807,2024-09-05 10:38:55.113+00:00,0.247,-0.024,10.063
2807,2024-09-05 10:38:55.273+00:00,0.285,-0.017,10.056
2807,2024-09-05 10:38:55.431+00:00,0.251,-0.031,10.063
2807,2024-09-05 10:38:55.594+00:00,0.249,-0.014,10.065
2807,2024-09-05 10:38:55.749+00:00,0.251,-0.026,10.063
2807,2024-09-05 10:38:55.910+00:00,0.247,-0.026,10.051
2807,2024-09-05 10:38:56.070+00:00,0.259,-0.05,10.072
2807,2024-09-05 10:38:56.230+00:00,0.261,-0.017,10.051
2807,2024-09-05 10:38:56.390+00:00,0.251,-0.019,10.051
2807,2024-09-05 10:38:56.551+00:00,0.259,-0.031,10.075
2807,2024-09-05 10:38:56.710+00:00,0.251,-0.019,10.072
2807,2024-09-05 10:38:56.871+00:00,0.254,-0.026,10.06
2807,2024-09-05 10:38:57.029+00:00,0.256,-0.01,10.068
2807,2024-09-05 10:38:57.190+00:00,0.271,-0.029,10.058
2807,2024-09-05 10:38:57.353+00:00,0.249,-0.029,10.063
2807,2024-09-05 10:38:57.511+00:00,0.259,-0.019,10.048
2807,2024-09-05 10:38:57.674+00:00,0.254,-0.026,10.07
2807,2024-09-05 10:38:57.829+00:00,0.251,-0.022,10.06
2807,2024-09-05 10:38:57.990+00:00,0.251,-0.022,10.082
2807,2024-09-05 10:38:58.152+00:00,0.261,-0.024,10.048
2807,2024-09-05 10:38:58.310+00:00,0.259,-0.017,10.063
2807,2024-09-05 10:38:58.470+00:00,0.259,-0.024,10.084
2807,2024-09-05 10:38:58.630+00:00,0.254,-0.022,10.084
2807,2024-09-05 10:38:58.796+00:00,0.242,-0.036,10.063
2807,2024-09-05 10:38:58.949+00:00,0.251,-0.022,10.053
2807,2024-09-05 10:38:59.114+00:00,0.259,-0.031,10.039
2807,2024-09-05 10:38:59.271+00:00,0.244,-0.041,10.051
2807,2024-09-05 10:38:59.429+00:00,0.266,-0.031,10.053
2807,2024-09-05 10:38:59.590+00:00,0.242,-0.012,10.072
2807,2024-09-05 10:38:59.751+00:00,0.251,-0.024,10.058
2807,2024-09-05 10:38:59.910+00:00,0.273,-0.026,10.063
2807,2024-09-05 10:39:00.070+00:00,0.259,-0.005,10.07
2807,2024-09-05 10:39:00.233+00:00,0.251,-0.031,10.051
2807,2024-09-05 10:39:00.389+00:00,0.261,-0.026,10.06
2807,2024-09-05 10:39:00.550+00:00,0.251,-0.036,10.039
2807,2024-09-05 10:39:00.710+00:00,0.268,-0.029,10.048
2807,2024-09-05 10:39:00.871+00:00,0.259,-0.019,10.07
2807,2024-09-05 10:39:01.030+00:00,0.259,-0.017,10.056
2807,2024-09-05 10:39:01.191+00:00,0.247,-0.036,10.053
2807,2024-09-05 10:39:01.351+00:00,0.268,-0.029,10.063
2807,2024-09-05 10:39:01.510+00:00,0.254,-0.036,10.053
2807,2024-09-05 10:39:01.671+00:00,0.259,-0.026,10.07
2807,2024-09-05 10:39:01.830+00:00,0.268,-0.012,10.068
2807,2024-09-05 10:39:01.990+00:00,0.239,-0.022,10.06
2807,2024-09-05 10:39:02.149+00:00,0.266,-0.034,10.056
2807,2024-09-05 10:39:02.309+00:00,0.244,-0.038,10.065
2807,2024-09-05 10:39:02.470+00:00,0.251,-0.038,10.051
2807,2024-09-05 10:39:02.629+00:00,0.271,-0.029,10.053
2807,2024-09-05 10:39:02.790+00:00,0.261,-0.036,10.06
2807,2024-09-05 10:39:02.950+00:00,0.268,-0.041,10.075
2807,2024-09-05 10:39:03.111+00:00,0.261,-0.024,10.058
2807,2024-09-05 10:39:03.270+00:00,0.261,-0.017,10.075
2807,2024-09-05 10:39:03.430+00:00,0.247,-0.034,10.056
2807,2024-09-05 10:39:03.591+00:00,0.259,-0.036,10.036
2807,2024-09-05 10:39:03.750+00:00,0.261,-0.034,10.053
2807,2024-09-05 10:39:03.910+00:00,0.244,-0.036,10.048
2807,2024-09-05 10:39:04.070+00:00,0.256,-0.024,10.051
2807,2024-09-05 10:39:04.229+00:00,0.244,-0.034,10.053
2807,2024-09-05 10:39:04.390+00:00,0.261,-0.022,10.058
2807,2024-09-05 10:39:04.550+00:00,0.259,-0.017,10.068
2807,2024-09-05 10:39:04.709+00:00,0.256,-0.026,10.058
2807,2024-09-05 10:39:04.870+00:00,0.273,-0.024,10.072
2807,2024-09-05 10:39:05.030+00:00,0.266,-0.026,10.051
2807,2024-09-05 10:39:05.189+00:00,0.263,-0.031,10.06
2807,2024-09-05 10:39:05.351+00:00,0.259,-0.029,10.077
2807,2024-09-05 10:39:05.510+00:00,0.259,-0.043,10.063
2807,2024-09-05 10:39:05.670+00:00,0.266,-0.036,10.046
2807,2024-09-05 10:39:05.830+00:00,0.244,-0.012,10.063
2807,2024-09-05 10:39:05.990+00:00,0.261,-0.041,10.056
2807,2024-09-05 10:39:06.152+00:00,0.256,-0.034,10.068
2807,2024-09-05 10:39:06.312+00:00,0.259,-0.022,10.056
2807,2024-09-05 10:39:06.470+00:00,0.266,-0.019,10.048
2807,2024-09-05 10:39:06.634+00:00,0.263,-0.024,10.058
2807,2024-09-05 10:39:06.791+00:00,0.259,-0.031,10.06
2807,2024-09-05 10:39:06.950+00:00,0.263,-0.005,10.07
2807,2024-09-05 10:39:07.110+00:00,0.259,-0.043,10.053
2807,2024-09-05 10:39:07.269+00:00,0.263,-0.026,10.07
2807,2024-09-05 10:39:07.430+00:00,0.247,-0.026,10.075
2807,2024-09-05 10:39:07.590+00:00,0.254,-0.022,10.053
2807,2024-09-05 10:39:07.753+00:00,0.249,-0.034,10.077
2807,2024-09-05 10:39:07.909+00:00,0.254,-0.024,10.06
2807,2024-09-05 10:39:08.070+00:00,0.259,-0.012,10.058
2807,2024-09-05 10:39:08.229+00:00,0.259,-0.022,10.053
2807,2024-09-05 10:39:08.390+00:00,0.271,-0.024,10.051
2807,2024-09-05 10:39:08.549+00:00,0.244,-0.024,10.07
2807,2024-09-05 10:39:08.710+00:00,0.249,-0.034,10.053
2807,2024-09-05 10:39:08.871+00:00,0.242,-0.014,10.051
2807,2024-09-05 10:39:09.030+00:00,0.254,-0.017,10.051
2807,2024-09-05 10:39:09.189+00:00,0.254,-0.034,10.056
2807,2024-09-05 10:39:09.350+00:00,0.261,-0.022,10.056
2807,2024-09-05 10:39:09.510+00:00,0.259,-0.026,10.053
2807,2024-09-05 10:39:09.669+00:00,0.263,-0.029,10.068
2807,2024-09-05 10:39:09.832+00:00,0.266,-0.022,10.048
2807,2024-09-05 10:39:09.990+00:00,0.266,-0.002,10.06
2807,2024-09-05 10:39:10.150+00:00,0.254,-0.022,10.058
2807,2024-09-05 10:39:10.310+00:00,0.251,-0.026,10.072
2807,2024-09-05 10:39:10.472+00:00,0.261,-0.024,10.056
2807,2024-09-05 10:39:10.630+00:00,0.244,-0.014,10.053
2807,2024-09-05 10:39:10.789+00:00,0.247,-0.029,10.068
2807,2024-09-05 10:39:10.950+00:00,0.256,-0.01,10.072
2807,2024-09-05 10:39:11.109+00:00,0.266,-0.01,10.053
2807,2024-09-05 10:39:11.270+00:00,0.259,-0.019,10.048
2807,2024-09-05 10:39:11.430+00:00,0.256,-0.012,10.063
2807,2024-09-05 10:39:11.590+00:00,0.251,0.0,10.065
2807,2024-09-05 10:39:11.752+00:00,0.261,-0.022,10.058
2807,2024-09-05 10:39:11.911+00:00,0.259,0.002,10.06
2807,2024-09-05 10:39:12.070+00:00,0.261,-0.014,10.053
2807,2024-09-05 10:39:12.231+00:00,0.259,-0.026,10.058
2807,2024-09-05 10:39:12.390+00:00,0.259,-0.005,10.044
2807,2024-09-05 10:39:12.550+00:00,0.249,-0.022,10.046
2807,2024-09-05 10:39:12.709+00:00,0.251,-0.017,10.051
2807,2024-09-05 10:39:12.870+00:00,0.259,-0.005,10.044
2807,2024-09-05 10:39:13.030+00:00,0.266,-0.024,10.046
2807,2024-09-05 10:39:13.190+00:00,0.247,-0.029,10.041
2807,2024-09-05 10:39:13.350+00:00,0.256,-0.005,10.044
2807,2024-09-05 10:39:13.510+00:00,0.261,-0.019,10.058
2807,2024-09-05 10:39:13.670+00:00,0.256,-0.012,10.041
2807,2024-09-05 10:39:13.831+00:00,0.266,-0.002,10.065
2807,2024-09-05 10:39:13.990+00:00,0.266,-0.002,10.053
2807,2024-09-05 10:39:14.151+00:00,0.261,-0.012,10.058
2807,2024-09-05 10:39:14.310+00:00,0.259,-0.012,10.063
2807,2024-09-05 10:39:14.471+00:00,0.254,-0.012,10.053
2807,2024-09-05 10:39:14.631+00:00,0.259,-0.017,10.051
2807,2024-09-05 10:39:14.790+00:00,0.251,-0.022,10.06
2807,2024-09-05 10:39:14.950+00:00,0.256,-0.019,10.065
2807,2024-09-05 10:39:15.111+00:00,0.254,-0.029,10.063
2807,2024-09-05 10:39:15.271+00:00,0.259,-0.012,10.058
2807,2024-09-05 10:39:15.433+00:00,0.268,-0.024,10.039
2807,2024-09-05 10:39:15.591+00:00,0.251,-0.014,10.048
2807,2024-09-05 10:39:15.750+00:00,0.251,-0.014,10.068
2807,2024-09-05 10:39:15.909+00:00,0.261,-0.026,10.036
2807,2024-09-05 10:39:16.070+00:00,0.249,-0.012,10.051
2807,2024-09-05 10:39:16.230+00:00,0.249,-0.029,10.072
