ID,Timestamp,X,Y,Z
2807,2024-09-05 09:33:37.674+00:00,0.28,-0.029,10.089
2807,2024-09-05 09:33:37.834+00:00,0.278,-0.014,10.101
2807,2024-09-05 09:33:37.990+00:00,0.259,-0.034,10.099
2807,2024-09-05 09:33:38.154+00:00,0.249,-0.01,10.094
2807,2024-09-05 09:33:38.314+00:00,0.261,-0.029,10.111
2807,2024-09-05 09:33:38.474+00:00,0.263,-0.026,10.07
2807,2024-09-05 09:33:38.630+00:00,0.273,-0.034,10.082
2807,2024-09-05 09:33:38.792+00:00,0.263,-0.017,10.032
2807,2024-09-05 09:33:38.950+00:00,0.266,-0.026,10.127
2807,2024-09-05 09:33:39.110+00:00,0.263,-0.014,10.118
2807,2024-09-05 09:33:39.272+00:00,0.266,0.0,10.118
2807,2024-09-05 09:33:39.433+00:00,0.278,-0.014,9.936
2807,2024-09-05 09:33:39.594+00:00,0.278,-0.014,10.132
2807,2024-09-05 09:33:39.752+00:00,0.271,-0.022,10.08
2807,2024-09-05 09:33:39.914+00:00,0.263,-0.026,10.099
2807,2024-09-05 09:33:40.074+00:00,0.251,-0.029,10.077
2807,2024-09-05 09:33:40.234+00:00,0.263,-0.022,10.113
2807,2024-09-05 09:33:40.390+00:00,0.261,-0.024,10.104
2807,2024-09-05 09:33:40.554+00:00,0.266,-0.005,10.082
2807,2024-09-05 09:33:40.710+00:00,0.263,-0.026,10.08
2807,2024-09-05 09:33:40.870+00:00,0.271,-0.019,10.06
2807,2024-09-05 09:33:41.034+00:00,0.266,-0.01,10.082
2807,2024-09-05 09:33:41.194+00:00,0.259,-0.017,10.089
2807,2024-09-05 09:33:41.351+00:00,0.271,-0.024,10.104
2807,2024-09-05 09:33:41.509+00:00,0.275,-0.053,10.089
2807,2024-09-05 09:33:41.671+00:00,0.266,-0.031,10.092
2807,2024-09-05 09:33:41.830+00:00,0.254,-0.034,10.094
2807,2024-09-05 09:33:41.994+00:00,0.251,-0.031,10.108
2807,2024-09-05 09:33:42.150+00:00,0.261,-0.019,10.092
2807,2024-09-05 09:33:42.314+00:00,0.268,-0.036,10.092
2807,2024-09-05 09:33:42.472+00:00,0.249,-0.029,10.096
2807,2024-09-05 09:33:42.630+00:00,0.311,-0.036,10.056
2807,2024-09-05 09:33:42.790+00:00,0.285,-0.029,10.025
2807,2024-09-05 09:33:42.954+00:00,0.28,-0.026,10.099
2807,2024-09-05 09:33:43.110+00:00,0.187,0.019,10.048
2807,2024-09-05 09:33:43.273+00:00,0.285,-0.022,10.259
2807,2024-09-05 09:33:43.430+00:00,0.271,-0.017,10.068
2807,2024-09-05 09:33:43.593+00:00,0.259,-0.012,10.154
2807,2024-09-05 09:33:43.752+00:00,0.273,-0.041,10.065
2807,2024-09-05 09:33:43.914+00:00,0.261,-0.026,10.111
2807,2024-09-05 09:33:44.070+00:00,0.266,-0.012,10.089
2807,2024-09-05 09:33:44.234+00:00,0.273,-0.031,10.084
2807,2024-09-05 09:33:44.392+00:00,0.283,-0.026,10.092
2807,2024-09-05 09:33:44.552+00:00,0.268,-0.038,10.084
2807,2024-09-05 09:33:44.712+00:00,0.271,-0.019,10.07
2807,2024-09-05 09:33:44.874+00:00,0.275,-0.024,10.096
2807,2024-09-05 09:33:45.034+00:00,0.28,-0.038,10.096
2807,2024-09-05 09:33:45.194+00:00,0.271,-0.014,10.089
2807,2024-09-05 09:33:45.351+00:00,0.266,-0.031,10.108
2807,2024-09-05 09:33:45.510+00:00,0.261,-0.031,10.101
2807,2024-09-05 09:33:45.674+00:00,0.249,-0.029,10.087
2807,2024-09-05 09:33:45.834+00:00,0.261,-0.041,10.111
2807,2024-09-05 09:33:45.990+00:00,0.256,-0.026,10.082
2807,2024-09-05 09:33:46.154+00:00,0.273,-0.036,10.096
2807,2024-09-05 09:33:46.310+00:00,0.273,-0.038,10.106
2807,2024-09-05 09:33:46.470+00:00,0.259,-0.031,10.084
2807,2024-09-05 09:33:46.630+00:00,0.271,-0.029,10.101
2807,2024-09-05 09:33:46.794+00:00,0.266,-0.026,10.096
2807,2024-09-05 09:33:46.950+00:00,0.254,-0.022,10.077
2807,2024-09-05 09:33:47.110+00:00,0.266,-0.031,10.089
2807,2024-09-05 09:33:47.270+00:00,0.263,-0.019,10.089
2807,2024-09-05 09:33:47.431+00:00,0.268,-0.038,10.108
2807,2024-09-05 09:33:47.593+00:00,0.263,-0.01,10.089
2807,2024-09-05 09:33:47.754+00:00,0.278,-0.041,10.094
2807,2024-09-05 09:33:47.914+00:00,0.256,-0.024,10.096
2807,2024-09-05 09:33:48.070+00:00,0.271,-0.019,10.082
2807,2024-09-05 09:33:48.230+00:00,0.268,-0.024,10.099
2807,2024-09-05 09:33:48.394+00:00,0.283,-0.007,10.099
2807,2024-09-05 09:33:48.554+00:00,0.261,-0.024,10.087
2807,2024-09-05 09:33:48.714+00:00,0.261,-0.002,10.113
2807,2024-09-05 09:33:48.870+00:00,0.28,-0.012,10.096
2807,2024-09-05 09:33:49.034+00:00,0.271,-0.022,10.089
2807,2024-09-05 09:33:49.190+00:00,0.266,-0.012,10.099
2807,2024-09-05 09:33:49.354+00:00,0.268,-0.026,10.116
2807,2024-09-05 09:33:49.511+00:00,0.29,-0.024,10.12
2807,2024-09-05 09:33:49.670+00:00,0.251,-0.019,10.087
2807,2024-09-05 09:33:49.834+00:00,0.268,-0.034,10.092
2807,2024-09-05 09:33:49.989+00:00,0.287,-0.031,10.096
2807,2024-09-05 09:33:50.150+00:00,0.278,-0.029,10.053
2807,2024-09-05 09:33:50.314+00:00,0.287,-0.026,10.075
2807,2024-09-05 09:33:50.474+00:00,0.275,0.002,10.084
2807,2024-09-05 09:33:50.630+00:00,0.275,-0.01,10.087
2807,2024-09-05 09:33:50.794+00:00,0.266,-0.024,10.087
2807,2024-09-05 09:33:50.952+00:00,0.259,-0.026,10.101
2807,2024-09-05 09:33:51.110+00:00,0.271,-0.019,10.101
2807,2024-09-05 09:33:51.271+00:00,0.259,-0.01,10.082
2807,2024-09-05 09:33:51.430+00:00,0.261,-0.038,10.082
2807,2024-09-05 09:33:51.593+00:00,0.271,-0.017,10.106
2807,2024-09-05 09:33:51.750+00:00,0.263,-0.012,10.116
2807,2024-09-05 09:33:51.910+00:00,0.259,-0.012,10.094
2807,2024-09-05 09:33:52.070+00:00,0.261,-0.019,10.092
2807,2024-09-05 09:33:52.233+00:00,0.263,-0.024,10.087
2807,2024-09-05 09:33:52.392+00:00,0.268,-0.014,10.065
2807,2024-09-05 09:33:52.550+00:00,0.271,-0.038,10.111
2807,2024-09-05 09:33:52.710+00:00,0.261,-0.031,10.108
2807,2024-09-05 09:33:52.873+00:00,0.249,-0.034,10.118
2807,2024-09-05 09:33:53.034+00:00,0.266,-0.014,10.123
2807,2024-09-05 09:33:53.194+00:00,0.261,-0.031,10.089
2807,2024-09-05 09:33:53.352+00:00,0.261,-0.017,10.094
2807,2024-09-05 09:33:53.513+00:00,0.273,-0.017,10.092
2807,2024-09-05 09:33:53.674+00:00,0.268,-0.024,10.099
2807,2024-09-05 09:33:53.832+00:00,0.268,-0.024,10.106
2807,2024-09-05 09:33:53.994+00:00,0.275,-0.017,10.113
2807,2024-09-05 09:33:54.150+00:00,0.247,-0.01,10.125
2807,2024-09-05 09:33:54.310+00:00,0.266,-0.031,10.127
2807,2024-09-05 09:33:54.474+00:00,0.256,-0.019,10.072
2807,2024-09-05 09:33:54.630+00:00,0.275,-0.005,10.094
2807,2024-09-05 09:33:54.794+00:00,0.268,-0.026,10.084
2807,2024-09-05 09:33:54.950+00:00,0.254,-0.005,10.094
2807,2024-09-05 09:33:55.114+00:00,0.249,-0.022,10.092
2807,2024-09-05 09:33:55.270+00:00,0.268,-0.034,10.092
2807,2024-09-05 09:33:55.434+00:00,0.263,-0.029,10.099
2807,2024-09-05 09:33:55.594+00:00,0.256,-0.022,10.094
2807,2024-09-05 09:33:55.752+00:00,0.263,-0.024,10.108
2807,2024-09-05 09:33:55.914+00:00,0.251,-0.024,10.087
2807,2024-09-05 09:33:56.070+00:00,0.261,-0.019,10.101
2807,2024-09-05 09:33:56.234+00:00,0.263,-0.034,10.089
2807,2024-09-05 09:33:56.394+00:00,0.266,-0.031,10.094
2807,2024-09-05 09:33:56.550+00:00,0.271,-0.019,10.116
2807,2024-09-05 09:33:56.714+00:00,0.261,-0.034,10.08
2807,2024-09-05 09:33:56.870+00:00,0.266,-0.026,10.092
2807,2024-09-05 09:33:57.030+00:00,0.263,-0.031,10.089
2807,2024-09-05 09:33:57.190+00:00,0.259,-0.036,10.101
2807,2024-09-05 09:33:57.353+00:00,0.278,-0.026,10.101
2807,2024-09-05 09:33:57.514+00:00,0.249,-0.022,10.094
2807,2024-09-05 09:33:57.674+00:00,0.266,-0.012,10.092
2807,2024-09-05 09:33:57.830+00:00,0.273,-0.026,10.101
2807,2024-09-05 09:33:57.990+00:00,0.261,-0.019,10.101
2807,2024-09-05 09:33:58.154+00:00,0.271,-0.022,10.082
2807,2024-09-05 09:33:58.310+00:00,0.266,-0.017,10.092
2807,2024-09-05 09:33:58.470+00:00,0.266,-0.012,10.101
2807,2024-09-05 09:33:58.634+00:00,0.273,-0.024,10.087
2807,2024-09-05 09:33:58.792+00:00,0.266,-0.024,10.08
2807,2024-09-05 09:33:58.950+00:00,0.256,-0.024,10.104
2807,2024-09-05 09:33:59.110+00:00,0.263,-0.036,10.077
2807,2024-09-05 09:33:59.271+00:00,0.271,-0.029,10.08
2807,2024-09-05 09:33:59.430+00:00,0.259,-0.024,10.092
2807,2024-09-05 09:33:59.592+00:00,0.278,-0.019,10.077
2807,2024-09-05 09:33:59.750+00:00,0.261,-0.031,10.084
2807,2024-09-05 09:33:59.910+00:00,0.278,-0.026,10.096
2807,2024-09-05 09:34:00.070+00:00,0.275,-0.019,10.087
2807,2024-09-05 09:34:00.232+00:00,0.263,-0.024,10.072
2807,2024-09-05 09:34:00.391+00:00,0.263,-0.031,10.092
2807,2024-09-05 09:34:00.552+00:00,0.266,-0.041,10.092
2807,2024-09-05 09:34:00.714+00:00,0.266,-0.045,10.106
2807,2024-09-05 09:34:00.874+00:00,0.261,-0.019,10.094
2807,2024-09-05 09:34:01.030+00:00,0.261,-0.024,10.106
2807,2024-09-05 09:34:01.190+00:00,0.263,-0.012,10.077
2807,2024-09-05 09:34:01.350+00:00,0.287,-0.034,10.087
2807,2024-09-05 09:34:01.510+00:00,0.259,-0.014,10.089
2807,2024-09-05 09:34:01.670+00:00,0.28,-0.024,10.094
2807,2024-09-05 09:34:01.830+00:00,0.254,-0.022,10.075
2807,2024-09-05 09:34:01.990+00:00,0.263,-0.024,10.082
2807,2024-09-05 09:34:02.154+00:00,0.268,-0.024,10.082
2807,2024-09-05 09:34:02.314+00:00,0.271,-0.036,10.084
2807,2024-09-05 09:34:02.474+00:00,0.273,-0.034,10.087
2807,2024-09-05 09:34:02.634+00:00,0.266,-0.005,10.094
2807,2024-09-05 09:34:02.794+00:00,0.266,-0.012,10.07
2807,2024-09-05 09:34:02.953+00:00,0.268,-0.036,10.075
2807,2024-09-05 09:34:03.110+00:00,0.273,-0.029,10.104
2807,2024-09-05 09:34:03.270+00:00,0.259,-0.029,10.075
2807,2024-09-05 09:34:03.432+00:00,0.266,-0.043,10.065
2807,2024-09-05 09:34:03.592+00:00,0.261,-0.036,10.082
2807,2024-09-05 09:34:03.753+00:00,0.278,-0.029,10.082
2807,2024-09-05 09:34:03.910+00:00,0.268,-0.007,10.101
2807,2024-09-05 09:34:04.070+00:00,0.256,-0.036,10.089
2807,2024-09-05 09:34:04.234+00:00,0.271,-0.024,10.092
2807,2024-09-05 09:34:04.394+00:00,0.28,-0.029,10.082
2807,2024-09-05 09:34:04.553+00:00,0.278,-0.029,10.087
2807,2024-09-05 09:34:04.710+00:00,0.275,-0.019,10.075
2807,2024-09-05 09:34:04.870+00:00,0.268,-0.022,10.111
2807,2024-09-05 09:34:05.030+00:00,0.268,-0.034,10.072
2807,2024-09-05 09:34:05.194+00:00,0.283,-0.031,10.099
2807,2024-09-05 09:34:05.353+00:00,0.273,-0.017,10.087
2807,2024-09-05 09:34:05.510+00:00,0.271,-0.012,10.099
2807,2024-09-05 09:34:05.674+00:00,0.268,-0.031,10.101
2807,2024-09-05 09:34:05.830+00:00,0.271,-0.031,10.075
2807,2024-09-05 09:34:05.994+00:00,0.273,-0.014,10.087
2807,2024-09-05 09:34:06.153+00:00,0.256,-0.022,10.08
2807,2024-09-05 09:34:06.311+00:00,0.256,-0.01,10.099
2807,2024-09-05 09:34:06.473+00:00,0.259,-0.014,10.077
2807,2024-09-05 09:34:06.630+00:00,0.256,-0.019,10.092
2807,2024-09-05 09:34:06.790+00:00,0.266,-0.031,10.087
2807,2024-09-05 09:34:06.954+00:00,0.275,-0.041,10.104
2807,2024-09-05 09:34:07.109+00:00,0.261,-0.007,10.087
2807,2024-09-05 09:34:07.270+00:00,0.278,-0.029,10.087
2807,2024-09-05 09:34:07.431+00:00,0.271,-0.005,10.08
2807,2024-09-05 09:34:07.590+00:00,0.256,-0.026,10.082
2807,2024-09-05 09:34:07.751+00:00,0.275,-0.029,10.077
2807,2024-09-05 09:34:07.914+00:00,0.259,-0.024,10.092
2807,2024-09-05 09:34:08.069+00:00,0.29,-0.031,10.084
2807,2024-09-05 09:34:08.234+00:00,0.263,-0.031,10.063
2807,2024-09-05 09:34:08.390+00:00,0.259,-0.026,10.082
2807,2024-09-05 09:34:08.550+00:00,0.268,-0.017,10.096
2807,2024-09-05 09:34:08.709+00:00,0.263,-0.012,10.065
2807,2024-09-05 09:34:08.874+00:00,0.263,-0.026,10.089
2807,2024-09-05 09:34:09.031+00:00,0.268,-0.017,10.092
2807,2024-09-05 09:34:09.193+00:00,0.273,-0.048,10.082
2807,2024-09-05 09:34:09.350+00:00,0.271,-0.024,10.104
2807,2024-09-05 09:34:09.512+00:00,0.261,-0.022,10.072
2807,2024-09-05 09:34:09.669+00:00,0.266,-0.022,10.084
2807,2024-09-05 09:34:09.830+00:00,0.261,-0.019,10.082
2807,2024-09-05 09:34:09.993+00:00,0.273,-0.01,10.101
2807,2024-09-05 09:34:10.150+00:00,0.278,-0.01,10.077
2807,2024-09-05 09:34:10.310+00:00,0.263,-0.022,10.096
2807,2024-09-05 09:34:10.474+00:00,0.268,-0.002,10.077
2807,2024-09-05 09:34:10.630+00:00,0.263,-0.019,10.082
2807,2024-09-05 09:34:10.794+00:00,0.256,-0.031,10.104
2807,2024-09-05 09:34:10.952+00:00,0.263,-0.022,10.089
2807,2024-09-05 09:34:11.112+00:00,0.266,-0.012,10.082
2807,2024-09-05 09:34:11.273+00:00,0.271,-0.019,10.087
2807,2024-09-05 09:34:11.431+00:00,0.275,-0.017,10.075
2807,2024-09-05 09:34:11.589+00:00,0.271,0.005,10.096
2807,2024-09-05 09:34:11.754+00:00,0.268,-0.024,10.08
2807,2024-09-05 09:34:11.913+00:00,0.271,-0.005,10.092
2807,2024-09-05 09:34:12.074+00:00,0.263,-0.014,10.084
2807,2024-09-05 09:34:12.229+00:00,0.278,-0.014,10.08
2807,2024-09-05 09:34:12.394+00:00,0.268,-0.034,10.084
