ID,Timestamp,X,Y,Z
2807,2024-09-05 13:50:37.721+00:00,0.223,-0.022,10.108
2807,2024-09-05 13:50:37.882+00:00,0.23,-0.017,10.108
2807,2024-09-05 13:50:38.042+00:00,0.244,-0.019,10.099
2807,2024-09-05 13:50:38.201+00:00,0.244,-0.029,10.099
2807,2024-09-05 13:50:38.363+00:00,0.23,-0.029,10.092
2807,2024-09-05 13:50:38.522+00:00,0.247,-0.012,10.151
2807,2024-09-05 13:50:38.682+00:00,0.213,-0.024,10.12
2807,2024-09-05 13:50:38.842+00:00,0.213,-0.031,10.104
2807,2024-09-05 13:50:38.999+00:00,0.232,-0.031,10.096
2807,2024-09-05 13:50:39.160+00:00,0.227,-0.034,10.099
2807,2024-09-05 13:50:39.320+00:00,0.239,-0.048,10.13
2807,2024-09-05 13:50:39.482+00:00,0.239,-0.034,10.099
2807,2024-09-05 13:50:39.641+00:00,0.23,-0.012,10.104
2807,2024-09-05 13:50:39.799+00:00,0.225,-0.022,10.096
2807,2024-09-05 13:50:39.962+00:00,0.213,-0.024,10.096
2807,2024-09-05 13:50:40.121+00:00,0.232,-0.029,10.096
2807,2024-09-05 13:50:40.283+00:00,0.215,-0.014,10.087
2807,2024-09-05 13:50:40.443+00:00,0.215,-0.031,10.116
2807,2024-09-05 13:50:40.599+00:00,0.227,-0.026,10.096
2807,2024-09-05 13:50:40.763+00:00,0.235,-0.043,10.104
2807,2024-09-05 13:50:40.921+00:00,0.22,-0.041,10.092
2807,2024-09-05 13:50:41.079+00:00,0.23,-0.041,10.108
2807,2024-09-05 13:50:41.242+00:00,0.22,-0.026,10.106
2807,2024-09-05 13:50:41.402+00:00,0.237,0.0,10.118
2807,2024-09-05 13:50:41.560+00:00,0.22,-0.019,10.096
2807,2024-09-05 13:50:41.721+00:00,0.239,-0.048,10.096
2807,2024-09-05 13:50:41.881+00:00,0.215,-0.022,10.104
2807,2024-09-05 13:50:42.039+00:00,0.22,-0.029,10.101
2807,2024-09-05 13:50:42.199+00:00,0.211,-0.022,10.113
2807,2024-09-05 13:50:42.362+00:00,0.235,-0.024,10.099
2807,2024-09-05 13:50:42.519+00:00,0.251,-0.026,10.108
2807,2024-09-05 13:50:42.681+00:00,0.22,-0.031,10.077
2807,2024-09-05 13:50:42.840+00:00,0.227,-0.012,10.113
2807,2024-09-05 13:50:43.001+00:00,0.23,-0.036,10.099
2807,2024-09-05 13:50:43.160+00:00,0.227,-0.012,10.096
2807,2024-09-05 13:50:43.322+00:00,0.223,-0.017,10.089
2807,2024-09-05 13:50:43.482+00:00,0.218,-0.026,10.099
2807,2024-09-05 13:50:43.642+00:00,0.232,-0.012,10.087
