ID,Timestamp,X,Y,Z
2807,2024-09-05 14:13:37.719+00:00,0.182,0.038,10.089
2807,2024-09-05 14:13:37.879+00:00,0.172,0.031,10.077
2807,2024-09-05 14:13:38.042+00:00,0.163,0.034,10.075
2807,2024-09-05 14:13:38.201+00:00,0.182,0.029,10.068
2807,2024-09-05 14:13:38.361+00:00,0.18,0.029,10.084
2807,2024-09-05 14:13:38.520+00:00,0.184,0.034,10.077
2807,2024-09-05 14:13:38.679+00:00,0.172,0.029,10.092
2807,2024-09-05 14:13:38.839+00:00,0.165,0.031,10.063
2807,2024-09-05 14:13:38.999+00:00,0.172,0.038,10.082
2807,2024-09-05 14:13:39.162+00:00,0.158,0.026,10.07
2807,2024-09-05 14:13:39.319+00:00,0.187,0.053,10.07
2807,2024-09-05 14:13:39.479+00:00,0.168,0.031,10.068
2807,2024-09-05 14:13:39.639+00:00,0.184,0.029,10.075
2807,2024-09-05 14:13:39.803+00:00,0.175,0.029,10.068
2807,2024-09-05 14:13:39.960+00:00,0.187,0.031,10.07
2807,2024-09-05 14:13:40.122+00:00,0.175,0.031,10.07
2807,2024-09-05 14:13:40.281+00:00,0.17,0.043,10.068
2807,2024-09-05 14:13:40.439+00:00,0.16,0.029,10.07
2807,2024-09-05 14:13:40.599+00:00,0.175,0.045,10.065
2807,2024-09-05 14:13:40.762+00:00,0.17,0.031,10.065
2807,2024-09-05 14:13:40.922+00:00,0.16,0.05,10.068
2807,2024-09-05 14:13:41.079+00:00,0.17,0.026,10.072
2807,2024-09-05 14:13:41.241+00:00,0.172,0.038,10.08
2807,2024-09-05 14:13:41.399+00:00,0.192,0.034,10.072
2807,2024-09-05 14:13:41.559+00:00,0.189,0.05,10.075
2807,2024-09-05 14:13:41.719+00:00,0.175,0.031,10.082
2807,2024-09-05 14:13:41.880+00:00,0.184,0.038,10.077
2807,2024-09-05 14:13:42.039+00:00,0.187,0.041,10.068
2807,2024-09-05 14:13:42.200+00:00,0.168,0.019,10.051
2807,2024-09-05 14:13:42.359+00:00,0.172,0.05,10.072
2807,2024-09-05 14:13:42.519+00:00,0.18,0.043,10.06
2807,2024-09-05 14:13:42.681+00:00,0.17,0.034,10.089
2807,2024-09-05 14:13:42.840+00:00,0.163,0.024,10.063
2807,2024-09-05 14:13:43.000+00:00,0.182,0.038,10.065
2807,2024-09-05 14:13:43.159+00:00,0.175,0.041,10.06
2807,2024-09-05 14:13:43.319+00:00,0.187,0.038,10.08
2807,2024-09-05 14:13:43.479+00:00,0.177,0.022,10.07
2807,2024-09-05 14:13:43.642+00:00,0.192,0.043,10.068
2807,2024-09-05 14:13:43.799+00:00,0.17,0.031,10.051
2807,2024-09-05 14:13:43.961+00:00,0.172,0.041,10.065
2807,2024-09-05 14:13:44.119+00:00,0.18,0.029,10.065
2807,2024-09-05 14:13:44.279+00:00,0.189,0.034,10.075
2807,2024-09-05 14:13:44.439+00:00,0.175,0.034,10.084
2807,2024-09-05 14:13:44.599+00:00,0.184,0.031,10.07
2807,2024-09-05 14:13:44.762+00:00,0.177,0.057,10.08
2807,2024-09-05 14:13:44.919+00:00,0.172,0.012,10.063
2807,2024-09-05 14:13:45.081+00:00,0.189,0.022,10.087
2807,2024-09-05 14:13:45.239+00:00,0.175,0.024,10.077
