ID,Timestamp,X,Y,Z
2807,2024-09-05 12:28:37.725+00:00,0.297,0.117,10.008
2807,2024-09-05 12:28:37.882+00:00,0.283,-0.022,10.142
2807,2024-09-05 12:28:38.045+00:00,0.129,0.045,10.163
2807,2024-09-05 12:28:38.205+00:00,0.072,0.024,10.099
2807,2024-09-05 12:28:38.362+00:00,0.146,0.024,10.065
2807,2024-09-05 12:28:38.521+00:00,0.18,0.031,10.075
2807,2024-09-05 12:28:38.683+00:00,0.18,0.115,9.996
2807,2024-09-05 12:28:38.845+00:00,0.192,0.103,10.089
2807,2024-09-05 12:28:39.005+00:00,0.101,0.045,10.118
2807,2024-09-05 12:28:39.162+00:00,0.122,-0.024,10.192
2807,2024-09-05 12:28:39.321+00:00,0.254,0.048,10.101
2807,2024-09-05 12:28:39.485+00:00,0.23,0.05,10.228
2807,2024-09-05 12:28:39.642+00:00,0.156,0.048,10.087
2807,2024-09-05 12:28:39.803+00:00,0.206,0.034,10.096
2807,2024-09-05 12:28:39.962+00:00,0.22,0.01,10.147
2807,2024-09-05 12:28:40.122+00:00,0.251,0.017,10.113
2807,2024-09-05 12:28:40.281+00:00,0.235,0.048,10.113
2807,2024-09-05 12:28:40.444+00:00,0.182,0.065,10.087
2807,2024-09-05 12:28:40.601+00:00,0.156,0.017,9.986
2807,2024-09-05 12:28:40.762+00:00,0.134,0.06,10.118
2807,2024-09-05 12:28:40.924+00:00,0.139,0.053,10.118
2807,2024-09-05 12:28:41.082+00:00,0.158,0.053,10.13
2807,2024-09-05 12:28:41.245+00:00,0.194,0.036,10.12
2807,2024-09-05 12:28:41.404+00:00,0.208,0.017,10.123
2807,2024-09-05 12:28:41.563+00:00,0.242,-0.005,10.125
2807,2024-09-05 12:28:41.721+00:00,0.177,0.038,10.125
2807,2024-09-05 12:28:41.884+00:00,0.16,0.043,10.017
2807,2024-09-05 12:28:42.041+00:00,0.151,0.069,10.274
2807,2024-09-05 12:28:42.203+00:00,0.187,0.101,10.187
2807,2024-09-05 12:28:42.364+00:00,0.194,0.093,10.113
2807,2024-09-05 12:28:42.523+00:00,0.196,0.036,10.096
2807,2024-09-05 12:28:42.683+00:00,0.208,0.053,10.149
2807,2024-09-05 12:28:42.845+00:00,0.199,0.074,10.173
2807,2024-09-05 12:28:43.001+00:00,0.206,0.077,10.063
2807,2024-09-05 12:28:43.164+00:00,0.244,-0.055,9.905
2807,2024-09-05 12:28:43.320+00:00,0.254,0.022,10.08
2807,2024-09-05 12:28:43.482+00:00,0.124,0.034,10.084
2807,2024-09-05 12:28:43.645+00:00,0.06,0.11,10.171
2807,2024-09-05 12:28:43.804+00:00,0.038,0.103,10.111
2807,2024-09-05 12:28:43.965+00:00,0.048,0.045,10.116
2807,2024-09-05 12:28:44.124+00:00,0.18,0.029,10.116
2807,2024-09-05 12:28:44.284+00:00,0.237,0.022,10.044
2807,2024-09-05 12:28:44.445+00:00,0.227,0.01,10.092
2807,2024-09-05 12:28:44.601+00:00,0.199,0.038,10.063
2807,2024-09-05 12:28:44.765+00:00,0.239,0.024,10.12
2807,2024-09-05 12:28:44.922+00:00,0.201,0.048,10.116
2807,2024-09-05 12:28:45.084+00:00,0.18,0.036,10.092
2807,2024-09-05 12:28:45.245+00:00,0.196,0.031,10.092
2807,2024-09-05 12:28:45.405+00:00,0.235,0.005,10.053
2807,2024-09-05 12:28:45.564+00:00,0.235,-0.017,10.118
2807,2024-09-05 12:28:45.723+00:00,0.192,0.026,10.276
2807,2024-09-05 12:28:45.884+00:00,0.254,0.062,10.096
2807,2024-09-05 12:28:46.044+00:00,0.213,-0.031,10.192
2807,2024-09-05 12:28:46.201+00:00,0.127,-0.086,9.931
2807,2024-09-05 12:28:46.363+00:00,0.227,0.105,10.092
2807,2024-09-05 12:28:46.524+00:00,0.227,0.081,10.116
2807,2024-09-05 12:28:46.684+00:00,0.208,0.055,10.089
2807,2024-09-05 12:28:46.845+00:00,0.194,0.024,10.127
2807,2024-09-05 12:28:47.001+00:00,0.201,0.048,10.12
2807,2024-09-05 12:28:47.162+00:00,0.225,0.012,10.116
2807,2024-09-05 12:28:47.321+00:00,0.16,0.045,10.096
2807,2024-09-05 12:28:47.483+00:00,0.168,0.022,10.151
2807,2024-09-05 12:28:47.642+00:00,0.204,0.038,10.132
2807,2024-09-05 12:28:47.804+00:00,0.232,0.022,10.116
2807,2024-09-05 12:28:47.965+00:00,0.18,0.026,10.094
2807,2024-09-05 12:28:48.123+00:00,0.182,0.034,10.116
2807,2024-09-05 12:28:48.282+00:00,0.211,0.048,10.106
2807,2024-09-05 12:28:48.444+00:00,0.196,0.036,10.12
2807,2024-09-05 12:28:48.602+00:00,0.22,0.014,10.104
2807,2024-09-05 12:28:48.761+00:00,0.208,0.019,10.116
2807,2024-09-05 12:28:48.922+00:00,0.213,0.041,10.108
2807,2024-09-05 12:28:49.084+00:00,0.235,0.034,10.108
2807,2024-09-05 12:28:49.242+00:00,0.192,0.012,10.127
2807,2024-09-05 12:28:49.405+00:00,0.168,0.05,10.12
2807,2024-09-05 12:28:49.564+00:00,0.172,0.069,10.108
2807,2024-09-05 12:28:49.722+00:00,0.108,-0.041,10.195
2807,2024-09-05 12:28:49.884+00:00,0.232,0.105,10.046
2807,2024-09-05 12:28:50.041+00:00,0.271,0.098,10.116
2807,2024-09-05 12:28:50.205+00:00,0.268,0.069,10.216
