ID,Timestamp,X,Y,Z
2807,2024-09-05 10:12:37.830+00:00,0.273,-0.034,10.065
2807,2024-09-05 10:12:37.990+00:00,0.259,-0.026,10.063
2807,2024-09-05 10:12:38.150+00:00,0.261,-0.038,10.063
2807,2024-09-05 10:12:38.311+00:00,0.256,-0.031,10.065
2807,2024-09-05 10:12:38.470+00:00,0.254,-0.019,10.056
2807,2024-09-05 10:12:38.630+00:00,0.256,-0.029,10.058
2807,2024-09-05 10:12:38.790+00:00,0.254,-0.029,10.06
2807,2024-09-05 10:12:38.950+00:00,0.266,-0.019,10.044
2807,2024-09-05 10:12:39.110+00:00,0.263,-0.034,10.058
2807,2024-09-05 10:12:39.269+00:00,0.271,-0.022,10.048
2807,2024-09-05 10:12:39.430+00:00,0.254,-0.019,10.039
2807,2024-09-05 10:12:39.589+00:00,0.263,-0.034,10.058
2807,2024-09-05 10:12:39.750+00:00,0.278,-0.014,10.051
2807,2024-09-05 10:12:39.911+00:00,0.275,-0.017,10.051
2807,2024-09-05 10:12:40.069+00:00,0.259,-0.041,10.051
2807,2024-09-05 10:12:40.230+00:00,0.251,-0.029,10.046
2807,2024-09-05 10:12:40.390+00:00,0.271,-0.031,10.056
2807,2024-09-05 10:12:40.553+00:00,0.263,-0.017,10.053
2807,2024-09-05 10:12:40.712+00:00,0.251,-0.026,10.051
2807,2024-09-05 10:12:40.870+00:00,0.261,-0.043,10.06
2807,2024-09-05 10:12:41.030+00:00,0.266,-0.017,10.056
2807,2024-09-05 10:12:41.190+00:00,0.259,-0.036,10.051
2807,2024-09-05 10:12:41.350+00:00,0.259,-0.014,10.046
2807,2024-09-05 10:12:41.510+00:00,0.259,-0.026,10.053
2807,2024-09-05 10:12:41.669+00:00,0.263,-0.019,10.06
2807,2024-09-05 10:12:41.830+00:00,0.263,-0.034,10.034
2807,2024-09-05 10:12:41.989+00:00,0.263,-0.019,10.053
2807,2024-09-05 10:12:42.150+00:00,0.261,-0.019,10.053
2807,2024-09-05 10:12:42.310+00:00,0.259,-0.029,10.068
2807,2024-09-05 10:12:42.469+00:00,0.261,-0.022,10.06
2807,2024-09-05 10:12:42.630+00:00,0.263,-0.019,10.051
2807,2024-09-05 10:12:42.790+00:00,0.261,-0.024,10.044
2807,2024-09-05 10:12:42.949+00:00,0.271,-0.014,10.044
2807,2024-09-05 10:12:43.110+00:00,0.261,-0.014,10.06
2807,2024-09-05 10:12:43.270+00:00,0.237,-0.014,10.051
2807,2024-09-05 10:12:43.430+00:00,0.254,-0.01,10.048
2807,2024-09-05 10:12:43.589+00:00,0.251,-0.019,10.058
2807,2024-09-05 10:12:43.750+00:00,0.263,-0.014,10.072
2807,2024-09-05 10:12:43.909+00:00,0.266,-0.022,10.036
2807,2024-09-05 10:12:44.070+00:00,0.268,-0.024,10.048
2807,2024-09-05 10:12:44.230+00:00,0.256,-0.024,10.046
2807,2024-09-05 10:12:44.390+00:00,0.261,-0.029,10.053
2807,2024-09-05 10:12:44.549+00:00,0.256,-0.014,10.044
2807,2024-09-05 10:12:44.709+00:00,0.261,-0.034,10.039
2807,2024-09-05 10:12:44.869+00:00,0.254,-0.017,10.029
2807,2024-09-05 10:12:45.030+00:00,0.261,-0.034,10.065
2807,2024-09-05 10:12:45.197+00:00,0.256,-0.026,10.041
2807,2024-09-05 10:12:45.349+00:00,0.263,-0.036,10.041
2807,2024-09-05 10:12:45.510+00:00,0.268,-0.007,10.058
2807,2024-09-05 10:12:45.669+00:00,0.263,-0.012,10.048
2807,2024-09-05 10:12:45.830+00:00,0.254,-0.029,10.058
2807,2024-09-05 10:12:45.990+00:00,0.266,-0.031,10.036
2807,2024-09-05 10:12:46.150+00:00,0.261,-0.014,10.032
2807,2024-09-05 10:12:46.311+00:00,0.261,-0.026,10.036
2807,2024-09-05 10:12:46.470+00:00,0.263,-0.022,10.029
2807,2024-09-05 10:12:46.642+00:00,0.266,-0.019,10.034
2807,2024-09-05 10:12:46.789+00:00,0.275,-0.043,10.051
2807,2024-09-05 10:12:46.950+00:00,0.254,-0.024,10.046
2807,2024-09-05 10:12:47.109+00:00,0.268,-0.019,10.048
2807,2024-09-05 10:12:47.269+00:00,0.273,-0.002,10.034
2807,2024-09-05 10:12:47.430+00:00,0.263,-0.019,10.036
2807,2024-09-05 10:12:47.589+00:00,0.278,-0.024,10.053
2807,2024-09-05 10:12:47.750+00:00,0.273,-0.019,10.036
2807,2024-09-05 10:12:47.909+00:00,0.259,-0.019,10.029
2807,2024-09-05 10:12:48.070+00:00,0.273,-0.024,10.048
2807,2024-09-05 10:12:48.229+00:00,0.273,-0.038,10.036
2807,2024-09-05 10:12:48.392+00:00,0.273,-0.017,10.058
2807,2024-09-05 10:12:48.549+00:00,0.259,-0.005,10.053
2807,2024-09-05 10:12:48.710+00:00,0.261,-0.012,10.041
2807,2024-09-05 10:12:48.874+00:00,0.259,-0.007,10.058
2807,2024-09-05 10:12:49.029+00:00,0.251,-0.022,10.065
2807,2024-09-05 10:12:49.190+00:00,0.256,-0.022,10.046
2807,2024-09-05 10:12:49.354+00:00,0.251,-0.026,10.056
2807,2024-09-05 10:12:49.513+00:00,0.259,-0.029,10.046
2807,2024-09-05 10:12:49.675+00:00,0.266,-0.024,10.034
2807,2024-09-05 10:12:49.833+00:00,0.259,-0.026,10.039
2807,2024-09-05 10:12:49.995+00:00,0.266,-0.014,10.048
2807,2024-09-05 10:12:50.153+00:00,0.268,-0.024,10.063
2807,2024-09-05 10:12:50.311+00:00,0.256,-0.024,10.068
2807,2024-09-05 10:12:50.475+00:00,0.261,-0.038,10.034
2807,2024-09-05 10:12:50.633+00:00,0.263,-0.029,10.036
2807,2024-09-05 10:12:50.795+00:00,0.263,-0.026,10.046
2807,2024-09-05 10:12:50.954+00:00,0.271,-0.012,10.027
2807,2024-09-05 10:12:51.115+00:00,0.268,-0.022,10.072
2807,2024-09-05 10:12:51.272+00:00,0.261,-0.019,10.046
2807,2024-09-05 10:12:51.435+00:00,0.259,-0.057,10.075
2807,2024-09-05 10:12:51.592+00:00,0.261,-0.017,10.048
2807,2024-09-05 10:12:51.755+00:00,0.251,-0.031,10.07
2807,2024-09-05 10:12:51.913+00:00,0.256,-0.036,10.082
2807,2024-09-05 10:12:52.072+00:00,0.273,-0.022,10.051
2807,2024-09-05 10:12:52.234+00:00,0.259,-0.024,10.075
2807,2024-09-05 10:12:52.395+00:00,0.251,-0.022,10.077
2807,2024-09-05 10:12:52.555+00:00,0.259,-0.031,10.068
2807,2024-09-05 10:12:52.712+00:00,0.247,-0.024,10.077
2807,2024-09-05 10:12:52.874+00:00,0.268,-0.019,10.06
2807,2024-09-05 10:12:53.032+00:00,0.268,-0.019,10.063
2807,2024-09-05 10:12:53.194+00:00,0.266,-0.019,10.07
2807,2024-09-05 10:12:53.352+00:00,0.259,-0.026,10.058
2807,2024-09-05 10:12:53.515+00:00,0.261,-0.017,10.087
2807,2024-09-05 10:12:53.675+00:00,0.275,-0.041,10.06
2807,2024-09-05 10:12:53.834+00:00,0.28,-0.036,10.048
2807,2024-09-05 10:12:53.993+00:00,0.261,-0.029,10.072
2807,2024-09-05 10:12:54.155+00:00,0.237,-0.024,10.087
2807,2024-09-05 10:12:54.315+00:00,0.247,-0.017,10.096
2807,2024-09-05 10:12:54.476+00:00,0.259,-0.029,10.077
2807,2024-09-05 10:12:54.632+00:00,0.261,-0.055,10.084
2807,2024-09-05 10:12:54.795+00:00,0.268,-0.036,10.065
2807,2024-09-05 10:12:54.951+00:00,0.242,-0.024,10.075
2807,2024-09-05 10:12:55.114+00:00,0.266,-0.017,10.092
2807,2024-09-05 10:12:55.275+00:00,0.259,-0.022,10.063
2807,2024-09-05 10:12:55.431+00:00,0.244,-0.034,10.084
2807,2024-09-05 10:12:55.592+00:00,0.268,-0.014,10.101
2807,2024-09-05 10:12:55.755+00:00,0.256,-0.036,10.084
