ID,Timestamp,X,Y,Z
2807,2024-09-05 10:28:37.833+00:00,0.244,-0.007,10.123
2807,2024-09-05 10:28:37.992+00:00,0.263,-0.012,10.113
2807,2024-09-05 10:28:38.155+00:00,0.261,-0.007,10.106
2807,2024-09-05 10:28:38.312+00:00,0.242,-0.022,10.104
2807,2024-09-05 10:28:38.473+00:00,0.259,-0.022,10.113
2807,2024-09-05 10:28:38.632+00:00,0.249,-0.014,10.116
2807,2024-09-05 10:28:38.792+00:00,0.254,-0.034,10.106
2807,2024-09-05 10:28:38.951+00:00,0.271,-0.019,10.111
2807,2024-09-05 10:28:39.115+00:00,0.256,-0.002,10.118
2807,2024-09-05 10:28:39.273+00:00,0.251,-0.017,10.099
2807,2024-09-05 10:28:39.432+00:00,0.251,-0.017,10.104
2807,2024-09-05 10:28:39.592+00:00,0.251,-0.022,10.094
2807,2024-09-05 10:28:39.756+00:00,0.275,-0.041,10.089
2807,2024-09-05 10:28:39.911+00:00,0.261,-0.034,10.108
2807,2024-09-05 10:28:40.071+00:00,0.256,0.002,10.116
2807,2024-09-05 10:28:40.235+00:00,0.263,-0.007,10.116
2807,2024-09-05 10:28:40.393+00:00,0.254,-0.029,10.118
2807,2024-09-05 10:28:40.552+00:00,0.249,-0.026,10.104
2807,2024-09-05 10:28:40.715+00:00,0.261,-0.024,10.111
2807,2024-09-05 10:28:40.873+00:00,0.259,-0.019,10.135
2807,2024-09-05 10:28:41.036+00:00,0.256,-0.014,10.111
2807,2024-09-05 10:28:41.192+00:00,0.251,-0.019,10.108
2807,2024-09-05 10:28:41.353+00:00,0.256,-0.012,10.111
2807,2024-09-05 10:28:41.513+00:00,0.266,-0.026,10.096
2807,2024-09-05 10:28:41.672+00:00,0.254,-0.005,10.113
2807,2024-09-05 10:28:41.832+00:00,0.254,-0.022,10.096
2807,2024-09-05 10:28:41.995+00:00,0.261,-0.017,10.108
2807,2024-09-05 10:28:42.154+00:00,0.239,-0.017,10.106
2807,2024-09-05 10:28:42.313+00:00,0.266,-0.026,10.116
2807,2024-09-05 10:28:42.472+00:00,0.254,-0.022,10.111
2807,2024-09-05 10:28:42.631+00:00,0.249,-0.024,10.116
2807,2024-09-05 10:28:42.795+00:00,0.249,-0.026,10.106
2807,2024-09-05 10:28:42.952+00:00,0.259,-0.014,10.096
2807,2024-09-05 10:28:43.116+00:00,0.259,-0.024,10.101
2807,2024-09-05 10:28:43.272+00:00,0.263,-0.012,10.106
2807,2024-09-05 10:28:43.435+00:00,0.254,-0.012,10.116
2807,2024-09-05 10:28:43.592+00:00,0.256,-0.024,10.106
2807,2024-09-05 10:28:43.752+00:00,0.263,-0.022,10.094
2807,2024-09-05 10:28:43.910+00:00,0.259,-0.019,10.118
2807,2024-09-05 10:28:44.076+00:00,0.268,-0.017,10.113
2807,2024-09-05 10:28:44.232+00:00,0.259,-0.022,10.101
2807,2024-09-05 10:28:44.395+00:00,0.259,-0.026,10.123
2807,2024-09-05 10:28:44.555+00:00,0.263,-0.029,10.099
2807,2024-09-05 10:28:44.715+00:00,0.249,-0.017,10.113
2807,2024-09-05 10:28:44.872+00:00,0.254,-0.034,10.104
2807,2024-09-05 10:28:45.035+00:00,0.247,-0.031,10.125
2807,2024-09-05 10:28:45.195+00:00,0.249,-0.007,10.116
2807,2024-09-05 10:28:45.353+00:00,0.249,-0.036,10.123
2807,2024-09-05 10:28:45.516+00:00,0.266,-0.034,10.099
2807,2024-09-05 10:28:45.672+00:00,0.256,-0.01,10.113
2807,2024-09-05 10:28:45.834+00:00,0.268,-0.026,10.096
2807,2024-09-05 10:28:45.992+00:00,0.271,-0.029,10.12
2807,2024-09-05 10:28:46.155+00:00,0.28,-0.014,10.104
2807,2024-09-05 10:28:46.313+00:00,0.261,-0.026,10.101
2807,2024-09-05 10:28:46.471+00:00,0.256,-0.019,10.123
2807,2024-09-05 10:28:46.634+00:00,0.242,-0.022,10.106
2807,2024-09-05 10:28:46.793+00:00,0.263,-0.014,10.125
2807,2024-09-05 10:28:46.955+00:00,0.278,-0.036,10.116
2807,2024-09-05 10:28:47.113+00:00,0.251,-0.022,10.104
2807,2024-09-05 10:28:47.276+00:00,0.256,-0.017,10.118
2807,2024-09-05 10:28:47.432+00:00,0.261,-0.017,10.108
2807,2024-09-05 10:28:47.592+00:00,0.261,-0.022,10.104
2807,2024-09-05 10:28:47.751+00:00,0.263,-0.01,10.125
2807,2024-09-05 10:28:47.912+00:00,0.268,-0.029,10.108
2807,2024-09-05 10:28:48.072+00:00,0.256,-0.022,10.111
2807,2024-09-05 10:28:48.235+00:00,0.247,-0.041,10.099
2807,2024-09-05 10:28:48.395+00:00,0.271,-0.014,10.123
2807,2024-09-05 10:28:48.555+00:00,0.268,-0.007,10.113
2807,2024-09-05 10:28:48.715+00:00,0.275,-0.019,10.101
2807,2024-09-05 10:28:48.875+00:00,0.259,-0.014,10.101
2807,2024-09-05 10:28:49.035+00:00,0.266,-0.017,10.101
2807,2024-09-05 10:28:49.196+00:00,0.256,-0.026,10.116
2807,2024-09-05 10:28:49.356+00:00,0.247,-0.031,10.108
2807,2024-09-05 10:28:49.512+00:00,0.254,-0.017,10.106
2807,2024-09-05 10:28:49.671+00:00,0.259,-0.024,10.108
2807,2024-09-05 10:28:49.835+00:00,0.259,-0.014,10.099
2807,2024-09-05 10:28:49.992+00:00,0.249,-0.017,10.106
2807,2024-09-05 10:28:50.155+00:00,0.268,-0.019,10.108
2807,2024-09-05 10:28:50.313+00:00,0.247,-0.029,10.113
2807,2024-09-05 10:28:50.475+00:00,0.256,-0.012,10.106
2807,2024-09-05 10:28:50.635+00:00,0.251,-0.019,10.123
2807,2024-09-05 10:28:50.791+00:00,0.249,-0.024,10.106
2807,2024-09-05 10:28:50.952+00:00,0.251,-0.029,10.12
2807,2024-09-05 10:28:51.112+00:00,0.247,-0.029,10.096
2807,2024-09-05 10:28:51.274+00:00,0.268,-0.01,10.13
2807,2024-09-05 10:28:51.435+00:00,0.259,-0.019,10.12
2807,2024-09-05 10:28:51.595+00:00,0.256,-0.019,10.111
2807,2024-09-05 10:28:51.752+00:00,0.261,-0.005,10.104
2807,2024-09-05 10:28:51.915+00:00,0.256,-0.014,10.104
2807,2024-09-05 10:28:52.071+00:00,0.237,-0.002,10.104
2807,2024-09-05 10:28:52.236+00:00,0.259,-0.007,10.106
2807,2024-09-05 10:28:52.394+00:00,0.247,-0.012,10.108
2807,2024-09-05 10:28:52.555+00:00,0.251,-0.012,10.13
2807,2024-09-05 10:28:52.715+00:00,0.261,-0.024,10.12
2807,2024-09-05 10:28:52.871+00:00,0.263,-0.014,10.099
2807,2024-09-05 10:28:53.036+00:00,0.263,-0.005,10.101
2807,2024-09-05 10:28:53.192+00:00,0.254,-0.01,10.111
2807,2024-09-05 10:28:53.355+00:00,0.259,-0.019,10.111
2807,2024-09-05 10:28:53.515+00:00,0.254,-0.034,10.108
2807,2024-09-05 10:28:53.672+00:00,0.263,-0.007,10.125
