ID,Timestamp,X,Y,Z
2807,2024-09-05 13:15:37.721+00:00,0.194,0.019,10.096
2807,2024-09-05 13:15:37.882+00:00,0.172,0.019,10.094
2807,2024-09-05 13:15:38.044+00:00,0.196,0.01,10.104
2807,2024-09-05 13:15:38.204+00:00,0.189,0.012,10.094
2807,2024-09-05 13:15:38.364+00:00,0.184,0.019,10.096
2807,2024-09-05 13:15:38.522+00:00,0.187,0.022,10.094
2807,2024-09-05 13:15:38.685+00:00,0.168,0.036,10.099
2807,2024-09-05 13:15:38.844+00:00,0.184,0.012,10.099
2807,2024-09-05 13:15:39.004+00:00,0.187,0.038,10.082
2807,2024-09-05 13:15:39.162+00:00,0.16,0.022,10.082
2807,2024-09-05 13:15:39.324+00:00,0.187,0.014,10.106
2807,2024-09-05 13:15:39.483+00:00,0.184,0.029,10.092
2807,2024-09-05 13:15:39.642+00:00,0.18,0.029,10.106
2807,2024-09-05 13:15:39.802+00:00,0.182,0.017,10.094
2807,2024-09-05 13:15:39.964+00:00,0.184,0.031,10.111
2807,2024-09-05 13:15:40.124+00:00,0.172,0.026,10.101
2807,2024-09-05 13:15:40.284+00:00,0.194,0.022,10.111
2807,2024-09-05 13:15:40.440+00:00,0.182,0.029,10.113
2807,2024-09-05 13:15:40.601+00:00,0.182,0.019,10.101
2807,2024-09-05 13:15:40.761+00:00,0.187,0.019,10.084
2807,2024-09-05 13:15:40.924+00:00,0.177,0.014,10.099
2807,2024-09-05 13:15:41.081+00:00,0.184,0.031,10.077
2807,2024-09-05 13:15:41.244+00:00,0.184,0.031,10.104
2807,2024-09-05 13:15:41.401+00:00,0.18,0.036,10.099
2807,2024-09-05 13:15:41.565+00:00,0.175,0.031,10.099
2807,2024-09-05 13:15:41.726+00:00,0.189,0.022,10.116
2807,2024-09-05 13:15:41.885+00:00,0.177,0.043,10.101
2807,2024-09-05 13:15:42.042+00:00,0.182,0.024,10.106
2807,2024-09-05 13:15:42.204+00:00,0.187,0.031,10.104
2807,2024-09-05 13:15:42.364+00:00,0.199,0.019,10.094
2807,2024-09-05 13:15:42.522+00:00,0.168,0.017,10.092
2807,2024-09-05 13:15:42.684+00:00,0.172,0.045,10.096
2807,2024-09-05 13:15:42.841+00:00,0.17,0.031,10.111
2807,2024-09-05 13:15:43.004+00:00,0.192,0.014,10.101
2807,2024-09-05 13:15:43.165+00:00,0.177,0.014,10.094
2807,2024-09-05 13:15:43.324+00:00,0.182,0.036,10.094
