ID,Timestamp,X,Y,Z
2807,2024-09-05 11:09:37.759+00:00,0.29,-0.05,10.089
2807,2024-09-05 11:09:37.920+00:00,0.278,-0.057,10.104
2807,2024-09-05 11:09:38.081+00:00,0.275,-0.065,10.108
2807,2024-09-05 11:09:38.239+00:00,0.304,-0.053,10.104
2807,2024-09-05 11:09:38.402+00:00,0.294,-0.057,10.116
2807,2024-09-05 11:09:38.559+00:00,0.283,-0.045,10.104
2807,2024-09-05 11:09:38.723+00:00,0.294,-0.036,10.092
2807,2024-09-05 11:09:38.883+00:00,0.292,-0.043,10.094
2807,2024-09-05 11:09:39.039+00:00,0.285,-0.053,10.099
2807,2024-09-05 11:09:39.200+00:00,0.278,-0.062,10.099
2807,2024-09-05 11:09:39.358+00:00,0.299,-0.048,10.094
2807,2024-09-05 11:09:39.524+00:00,0.294,-0.045,10.101
2807,2024-09-05 11:09:39.681+00:00,0.28,-0.031,10.111
2807,2024-09-05 11:09:39.841+00:00,0.292,-0.041,10.113
2807,2024-09-05 11:09:40.003+00:00,0.285,-0.045,10.092
2807,2024-09-05 11:09:40.160+00:00,0.285,-0.05,10.108
2807,2024-09-05 11:09:40.323+00:00,0.283,-0.053,10.104
2807,2024-09-05 11:09:40.483+00:00,0.275,-0.043,10.094
2807,2024-09-05 11:09:40.641+00:00,0.287,-0.05,10.113
2807,2024-09-05 11:09:40.799+00:00,0.294,-0.053,10.113
2807,2024-09-05 11:09:40.962+00:00,0.283,-0.031,10.108
2807,2024-09-05 11:09:41.122+00:00,0.275,-0.05,10.077
2807,2024-09-05 11:09:41.281+00:00,0.292,-0.045,10.084
2807,2024-09-05 11:09:41.443+00:00,0.283,-0.06,10.099
2807,2024-09-05 11:09:41.599+00:00,0.278,-0.034,10.084
2807,2024-09-05 11:09:41.761+00:00,0.297,-0.045,10.101
2807,2024-09-05 11:09:41.923+00:00,0.299,-0.062,10.08
2807,2024-09-05 11:09:42.083+00:00,0.278,-0.05,10.092
2807,2024-09-05 11:09:42.242+00:00,0.287,-0.026,10.099
2807,2024-09-05 11:09:42.399+00:00,0.287,-0.041,10.108
2807,2024-09-05 11:09:42.560+00:00,0.28,-0.036,10.087
2807,2024-09-05 11:09:42.720+00:00,0.299,-0.038,10.096
2807,2024-09-05 11:09:42.879+00:00,0.294,-0.048,10.113
2807,2024-09-05 11:09:43.041+00:00,0.287,-0.043,10.101
2807,2024-09-05 11:09:43.203+00:00,0.28,-0.045,10.104
2807,2024-09-05 11:09:43.359+00:00,0.302,-0.048,10.092
2807,2024-09-05 11:09:43.523+00:00,0.294,-0.038,10.096
2807,2024-09-05 11:09:43.679+00:00,0.304,-0.05,10.101
2807,2024-09-05 11:09:43.843+00:00,0.299,-0.043,10.113
2807,2024-09-05 11:09:44.001+00:00,0.292,-0.05,10.087
2807,2024-09-05 11:09:44.162+00:00,0.297,-0.055,10.099
2807,2024-09-05 11:09:44.322+00:00,0.29,-0.048,10.104
2807,2024-09-05 11:09:44.479+00:00,0.285,-0.043,10.096
2807,2024-09-05 11:09:44.642+00:00,0.29,-0.055,10.084
2807,2024-09-05 11:09:44.803+00:00,0.299,-0.043,10.096
2807,2024-09-05 11:09:44.963+00:00,0.294,-0.05,10.142
2807,2024-09-05 11:09:45.120+00:00,0.263,-0.053,10.096
2807,2024-09-05 11:09:45.282+00:00,0.28,-0.041,10.094
2807,2024-09-05 11:09:45.441+00:00,0.283,-0.041,10.101
2807,2024-09-05 11:09:45.599+00:00,0.285,-0.053,10.094
2807,2024-09-05 11:09:45.763+00:00,0.287,-0.06,10.084
2807,2024-09-05 11:09:45.923+00:00,0.256,-0.062,10.19
2807,2024-09-05 11:09:46.083+00:00,0.34,-0.031,10.108
2807,2024-09-05 11:09:46.243+00:00,0.261,-0.031,10.099
2807,2024-09-05 11:09:46.403+00:00,0.292,-0.029,10.092
2807,2024-09-05 11:09:46.563+00:00,0.297,-0.019,10.046
2807,2024-09-05 11:09:46.723+00:00,0.283,-0.072,10.106
2807,2024-09-05 11:09:46.883+00:00,0.294,-0.043,10.125
2807,2024-09-05 11:09:47.040+00:00,0.266,-0.067,10.075
2807,2024-09-05 11:09:47.203+00:00,0.294,-0.036,10.041
