ID,Timestamp,X,Y,Z
2807,2024-09-05 13:17:37.720+00:00,0.192,0.012,10.12
2807,2024-09-05 13:17:37.885+00:00,0.201,0.019,10.111
2807,2024-09-05 13:17:38.044+00:00,0.192,0.036,10.118
2807,2024-09-05 13:17:38.204+00:00,0.168,0.014,10.12
2807,2024-09-05 13:17:38.364+00:00,0.175,0.031,10.106
2807,2024-09-05 13:17:38.525+00:00,0.187,0.017,10.125
2807,2024-09-05 13:17:38.681+00:00,0.177,0.022,10.111
2807,2024-09-05 13:17:38.844+00:00,0.189,0.014,10.099
2807,2024-09-05 13:17:39.002+00:00,0.192,0.031,10.13
2807,2024-09-05 13:17:39.161+00:00,0.189,0.01,10.113
2807,2024-09-05 13:17:39.324+00:00,0.184,0.005,10.108
2807,2024-09-05 13:17:39.484+00:00,0.192,0.036,10.118
2807,2024-09-05 13:17:39.641+00:00,0.189,0.022,10.094
2807,2024-09-05 13:17:39.805+00:00,0.18,0.014,10.113
2807,2024-09-05 13:17:39.964+00:00,0.189,0.026,10.111
2807,2024-09-05 13:17:40.123+00:00,0.182,0.026,10.113
2807,2024-09-05 13:17:40.282+00:00,0.175,0.01,10.101
2807,2024-09-05 13:17:40.444+00:00,0.182,0.036,10.096
2807,2024-09-05 13:17:40.601+00:00,0.17,0.034,10.125
2807,2024-09-05 13:17:40.760+00:00,0.177,0.036,10.127
2807,2024-09-05 13:17:40.921+00:00,0.168,0.012,10.101
2807,2024-09-05 13:17:41.084+00:00,0.189,0.034,10.118
2807,2024-09-05 13:17:41.244+00:00,0.194,0.014,10.094
2807,2024-09-05 13:17:41.402+00:00,0.187,0.029,10.12
2807,2024-09-05 13:17:41.566+00:00,0.18,0.041,10.118
2807,2024-09-05 13:17:41.723+00:00,0.187,0.026,10.106
2807,2024-09-05 13:17:41.883+00:00,0.18,0.041,10.116
2807,2024-09-05 13:17:42.044+00:00,0.182,0.031,10.118
2807,2024-09-05 13:17:42.203+00:00,0.187,0.014,10.12
2807,2024-09-05 13:17:42.364+00:00,0.177,0.031,10.116
2807,2024-09-05 13:17:42.521+00:00,0.196,0.01,10.108
2807,2024-09-05 13:17:42.682+00:00,0.194,0.026,10.116
2807,2024-09-05 13:17:42.842+00:00,0.156,0.031,10.12
2807,2024-09-05 13:17:43.001+00:00,0.18,0.019,10.111
2807,2024-09-05 13:17:43.162+00:00,0.187,0.026,10.104
2807,2024-09-05 13:17:43.324+00:00,0.199,0.017,10.113
2807,2024-09-05 13:17:43.481+00:00,0.192,0.01,10.111
2807,2024-09-05 13:17:43.641+00:00,0.177,0.019,10.111
2807,2024-09-05 13:17:43.802+00:00,0.165,0.034,10.101
2807,2024-09-05 13:17:43.962+00:00,0.182,0.014,10.125
2807,2024-09-05 13:17:44.123+00:00,0.182,0.026,10.101
2807,2024-09-05 13:17:44.281+00:00,0.189,0.024,10.104
2807,2024-09-05 13:17:44.441+00:00,0.187,0.017,10.108
2807,2024-09-05 13:17:44.601+00:00,0.182,0.029,10.108
2807,2024-09-05 13:17:44.763+00:00,0.189,0.014,10.113
2807,2024-09-05 13:17:44.922+00:00,0.199,0.019,10.113
2807,2024-09-05 13:17:45.081+00:00,0.196,0.034,10.123
2807,2024-09-05 13:17:45.244+00:00,0.192,0.026,10.113
2807,2024-09-05 13:17:45.401+00:00,0.182,0.026,10.108
2807,2024-09-05 13:17:45.562+00:00,0.192,0.031,10.094
2807,2024-09-05 13:17:45.725+00:00,0.18,0.026,10.104
2807,2024-09-05 13:17:45.882+00:00,0.17,0.029,10.123
2807,2024-09-05 13:17:46.040+00:00,0.18,0.024,10.101
2807,2024-09-05 13:17:46.204+00:00,0.184,0.024,10.106
2807,2024-09-05 13:17:46.361+00:00,0.189,0.031,10.101
2807,2024-09-05 13:17:46.522+00:00,0.165,0.024,10.118
2807,2024-09-05 13:17:46.682+00:00,0.177,0.026,10.108
2807,2024-09-05 13:17:46.845+00:00,0.165,0.026,10.106
2807,2024-09-05 13:17:47.004+00:00,0.17,0.031,10.099
2807,2024-09-05 13:17:47.160+00:00,0.184,0.034,10.099
2807,2024-09-05 13:17:47.322+00:00,0.17,0.034,10.118
2807,2024-09-05 13:17:47.485+00:00,0.199,0.026,10.12
2807,2024-09-05 13:17:47.641+00:00,0.182,0.024,10.13
2807,2024-09-05 13:17:47.803+00:00,0.182,0.024,10.127
2807,2024-09-05 13:17:47.960+00:00,0.172,0.022,10.104
2807,2024-09-05 13:17:48.121+00:00,0.189,0.022,10.108
2807,2024-09-05 13:17:48.284+00:00,0.206,0.024,10.116
2807,2024-09-05 13:17:48.441+00:00,0.177,0.022,10.104
2807,2024-09-05 13:17:48.601+00:00,0.184,0.014,10.089
2807,2024-09-05 13:17:48.762+00:00,0.182,0.017,10.104
2807,2024-09-05 13:17:48.924+00:00,0.192,0.034,10.104
2807,2024-09-05 13:17:49.084+00:00,0.194,0.029,10.106
2807,2024-09-05 13:17:49.242+00:00,0.18,0.019,10.106
2807,2024-09-05 13:17:49.400+00:00,0.187,0.041,10.106
2807,2024-09-05 13:17:49.562+00:00,0.196,0.031,10.111
2807,2024-09-05 13:17:49.725+00:00,0.177,0.024,10.116
2807,2024-09-05 13:17:49.881+00:00,0.175,0.01,10.101
2807,2024-09-05 13:17:50.045+00:00,0.182,0.017,10.106
2807,2024-09-05 13:17:50.205+00:00,0.182,0.017,10.108
2807,2024-09-05 13:17:50.364+00:00,0.187,0.026,10.106
2807,2024-09-05 13:17:50.521+00:00,0.189,0.014,10.123
2807,2024-09-05 13:17:50.682+00:00,0.177,0.026,10.113
2807,2024-09-05 13:17:50.842+00:00,0.172,0.031,10.125
2807,2024-09-05 13:17:51.000+00:00,0.182,0.017,10.111
2807,2024-09-05 13:17:51.161+00:00,0.182,0.024,10.104
2807,2024-09-05 13:17:51.322+00:00,0.182,-0.005,10.104
2807,2024-09-05 13:17:51.484+00:00,0.172,0.034,10.111
2807,2024-09-05 13:17:51.642+00:00,0.18,0.024,10.104
2807,2024-09-05 13:17:51.805+00:00,0.199,0.031,10.089
2807,2024-09-05 13:17:51.961+00:00,0.187,0.017,10.096
2807,2024-09-05 13:17:52.122+00:00,0.177,0.031,10.113
2807,2024-09-05 13:17:52.284+00:00,0.204,0.036,10.108
2807,2024-09-05 13:17:52.442+00:00,0.168,0.012,10.111
2807,2024-09-05 13:17:52.601+00:00,0.192,0.029,10.118
2807,2024-09-05 13:17:52.761+00:00,0.189,0.026,10.116
2807,2024-09-05 13:17:52.921+00:00,0.18,0.029,10.118
2807,2024-09-05 13:17:53.084+00:00,0.184,0.024,10.106
2807,2024-09-05 13:17:53.242+00:00,0.18,0.031,10.094
2807,2024-09-05 13:17:53.402+00:00,0.175,0.01,10.108
2807,2024-09-05 13:17:53.560+00:00,0.196,0.017,10.123
2807,2024-09-05 13:17:53.724+00:00,0.192,0.029,10.108
2807,2024-09-05 13:17:53.883+00:00,0.192,0.055,10.094
2807,2024-09-05 13:17:54.042+00:00,0.184,0.034,10.108
2807,2024-09-05 13:17:54.205+00:00,0.184,0.019,10.111
2807,2024-09-05 13:17:54.362+00:00,0.184,0.024,10.123
2807,2024-09-05 13:17:54.520+00:00,0.175,0.031,10.099
2807,2024-09-05 13:17:54.684+00:00,0.18,0.034,10.094
2807,2024-09-05 13:17:54.842+00:00,0.172,0.019,10.092
2807,2024-09-05 13:17:55.002+00:00,0.184,0.017,10.111
2807,2024-09-05 13:17:55.161+00:00,0.189,0.01,10.111
2807,2024-09-05 13:17:55.324+00:00,0.175,0.014,10.101
2807,2024-09-05 13:17:55.481+00:00,0.172,0.034,10.108
2807,2024-09-05 13:17:55.642+00:00,0.172,0.036,10.108
2807,2024-09-05 13:17:55.805+00:00,0.175,0.022,10.106
2807,2024-09-05 13:17:55.963+00:00,0.184,0.029,10.108
2807,2024-09-05 13:17:56.124+00:00,0.177,0.012,10.108
2807,2024-09-05 13:17:56.284+00:00,0.182,0.026,10.111
2807,2024-09-05 13:17:56.445+00:00,0.187,0.038,10.104
2807,2024-09-05 13:17:56.601+00:00,0.184,0.034,10.118
2807,2024-09-05 13:17:56.761+00:00,0.17,0.002,10.108
2807,2024-09-05 13:17:56.925+00:00,0.18,0.024,10.111
2807,2024-09-05 13:17:57.084+00:00,0.18,0.029,10.101
2807,2024-09-05 13:17:57.244+00:00,0.182,0.034,10.116
2807,2024-09-05 13:17:57.403+00:00,0.184,0.014,10.116
2807,2024-09-05 13:17:57.564+00:00,0.184,0.017,10.125
2807,2024-09-05 13:17:57.721+00:00,0.184,0.024,10.099
2807,2024-09-05 13:17:57.882+00:00,0.182,0.01,10.094
2807,2024-09-05 13:17:58.042+00:00,0.18,0.022,10.111
2807,2024-09-05 13:17:58.204+00:00,0.194,0.019,10.116
2807,2024-09-05 13:17:58.362+00:00,0.192,0.029,10.123
2807,2024-09-05 13:17:58.522+00:00,0.172,0.019,10.101
2807,2024-09-05 13:17:58.684+00:00,0.177,0.014,10.118
