ID,Timestamp,X,Y,Z
2807,2024-09-05 14:26:37.723+00:00,0.189,-0.043,10.127
2807,2024-09-05 14:26:37.881+00:00,0.184,-0.069,10.118
2807,2024-09-05 14:26:38.041+00:00,0.196,-0.05,10.111
2807,2024-09-05 14:26:38.201+00:00,0.184,-0.05,10.116
2807,2024-09-05 14:26:38.362+00:00,0.201,-0.065,10.108
2807,2024-09-05 14:26:38.520+00:00,0.192,-0.053,10.118
2807,2024-09-05 14:26:38.680+00:00,0.189,-0.074,10.12
2807,2024-09-05 14:26:38.842+00:00,0.194,-0.057,10.101
2807,2024-09-05 14:26:39.002+00:00,0.18,-0.062,10.106
2807,2024-09-05 14:26:39.160+00:00,0.201,-0.045,10.118
2807,2024-09-05 14:26:39.322+00:00,0.177,-0.048,10.106
2807,2024-09-05 14:26:39.481+00:00,0.187,-0.053,10.116
2807,2024-09-05 14:26:39.639+00:00,0.196,-0.045,10.123
2807,2024-09-05 14:26:39.802+00:00,0.204,-0.038,10.123
2807,2024-09-05 14:26:39.959+00:00,0.201,-0.05,10.116
2807,2024-09-05 14:26:40.122+00:00,0.194,-0.045,10.108
2807,2024-09-05 14:26:40.281+00:00,0.192,-0.067,10.108
2807,2024-09-05 14:26:40.439+00:00,0.184,-0.048,10.116
2807,2024-09-05 14:26:40.599+00:00,0.196,-0.057,10.104
2807,2024-09-05 14:26:40.762+00:00,0.201,-0.05,10.118
2807,2024-09-05 14:26:40.922+00:00,0.194,-0.062,10.116
2807,2024-09-05 14:26:41.083+00:00,0.196,-0.045,10.101
2807,2024-09-05 14:26:41.242+00:00,0.199,-0.057,10.094
2807,2024-09-05 14:26:41.401+00:00,0.211,-0.045,10.106
2807,2024-09-05 14:26:41.563+00:00,0.199,-0.05,10.096
2807,2024-09-05 14:26:41.721+00:00,0.211,-0.045,10.096
2807,2024-09-05 14:26:41.881+00:00,0.196,-0.067,10.111
2807,2024-09-05 14:26:42.041+00:00,0.211,-0.053,10.099
2807,2024-09-05 14:26:42.203+00:00,0.196,-0.043,10.104
2807,2024-09-05 14:26:42.362+00:00,0.199,-0.041,10.13
2807,2024-09-05 14:26:42.519+00:00,0.196,-0.043,10.101
2807,2024-09-05 14:26:42.682+00:00,0.204,-0.057,10.116
2807,2024-09-05 14:26:42.842+00:00,0.196,-0.045,10.101
2807,2024-09-05 14:26:43.002+00:00,0.184,-0.06,10.118
2807,2024-09-05 14:26:43.160+00:00,0.206,-0.045,10.101
2807,2024-09-05 14:26:43.322+00:00,0.196,-0.062,10.116
2807,2024-09-05 14:26:43.481+00:00,0.18,-0.05,10.104
2807,2024-09-05 14:26:43.641+00:00,0.199,-0.055,10.108
2807,2024-09-05 14:26:43.799+00:00,0.196,-0.036,10.12
2807,2024-09-05 14:26:43.962+00:00,0.194,-0.048,10.099
2807,2024-09-05 14:26:44.123+00:00,0.196,-0.048,10.104
2807,2024-09-05 14:26:44.283+00:00,0.184,-0.05,10.111
2807,2024-09-05 14:26:44.442+00:00,0.192,-0.065,10.108
2807,2024-09-05 14:26:44.599+00:00,0.204,-0.043,10.159
2807,2024-09-05 14:26:44.759+00:00,0.213,-0.06,10.125
2807,2024-09-05 14:26:44.921+00:00,0.206,-0.072,10.099
2807,2024-09-05 14:26:45.082+00:00,0.208,-0.05,10.111
2807,2024-09-05 14:26:45.240+00:00,0.204,-0.043,10.096
2807,2024-09-05 14:26:45.401+00:00,0.196,-0.06,10.12
2807,2024-09-05 14:26:45.562+00:00,0.17,-0.057,10.01
2807,2024-09-05 14:26:45.722+00:00,0.201,-0.067,10.034
2807,2024-09-05 14:26:45.881+00:00,0.204,-0.057,10.116
2807,2024-09-05 14:26:46.042+00:00,0.204,-0.05,10.096
2807,2024-09-05 14:26:46.203+00:00,0.194,-0.038,10.096
2807,2024-09-05 14:26:46.362+00:00,0.196,-0.041,10.096
2807,2024-09-05 14:26:46.522+00:00,0.196,-0.041,10.101
2807,2024-09-05 14:26:46.680+00:00,0.196,-0.05,10.113
2807,2024-09-05 14:26:46.843+00:00,0.208,-0.055,10.111
2807,2024-09-05 14:26:46.999+00:00,0.206,-0.055,10.106
2807,2024-09-05 14:26:47.163+00:00,0.204,-0.057,10.123
2807,2024-09-05 14:26:47.319+00:00,0.199,-0.048,10.101
2807,2024-09-05 14:26:47.479+00:00,0.192,-0.038,10.125
2807,2024-09-05 14:26:47.641+00:00,0.194,-0.055,10.118
2807,2024-09-05 14:26:47.801+00:00,0.213,-0.057,10.099
2807,2024-09-05 14:26:47.962+00:00,0.196,-0.053,10.118
2807,2024-09-05 14:26:48.119+00:00,0.199,-0.043,10.094
2807,2024-09-05 14:26:48.283+00:00,0.194,-0.041,10.104
