ID,Timestamp,X,Y,Z
2807,2024-09-05 14:09:37.721+00:00,0.184,0.041,10.106
2807,2024-09-05 14:09:37.885+00:00,0.177,0.053,10.101
2807,2024-09-05 14:09:38.043+00:00,0.187,0.041,10.111
2807,2024-09-05 14:09:38.202+00:00,0.177,0.043,10.118
2807,2024-09-05 14:09:38.364+00:00,0.18,0.041,10.113
2807,2024-09-05 14:09:38.523+00:00,0.182,0.06,10.132
2807,2024-09-05 14:09:38.682+00:00,0.189,0.043,10.104
2807,2024-09-05 14:09:38.841+00:00,0.187,0.045,10.113
2807,2024-09-05 14:09:39.002+00:00,0.18,0.055,10.108
2807,2024-09-05 14:09:39.163+00:00,0.187,0.038,10.101
2807,2024-09-05 14:09:39.324+00:00,0.17,0.062,10.101
2807,2024-09-05 14:09:39.483+00:00,0.168,0.041,10.118
2807,2024-09-05 14:09:39.641+00:00,0.184,0.053,10.123
2807,2024-09-05 14:09:39.804+00:00,0.192,0.053,10.092
2807,2024-09-05 14:09:39.964+00:00,0.18,0.06,10.106
2807,2024-09-05 14:09:40.122+00:00,0.177,0.055,10.111
2807,2024-09-05 14:09:40.282+00:00,0.182,0.05,10.118
2807,2024-09-05 14:09:40.445+00:00,0.165,0.041,10.111
2807,2024-09-05 14:09:40.599+00:00,0.196,0.05,10.116
2807,2024-09-05 14:09:40.761+00:00,0.175,0.036,10.118
2807,2024-09-05 14:09:40.920+00:00,0.18,0.057,10.108
2807,2024-09-05 14:09:41.084+00:00,0.187,0.048,10.111
2807,2024-09-05 14:09:41.244+00:00,0.192,0.045,10.125
2807,2024-09-05 14:09:41.402+00:00,0.196,0.038,10.106
2807,2024-09-05 14:09:41.564+00:00,0.182,0.024,10.087
2807,2024-09-05 14:09:41.720+00:00,0.17,0.031,10.111
2807,2024-09-05 14:09:41.885+00:00,0.18,0.048,10.116
2807,2024-09-05 14:09:42.044+00:00,0.192,0.055,10.096
2807,2024-09-05 14:09:42.201+00:00,0.18,0.055,10.118
2807,2024-09-05 14:09:42.361+00:00,0.187,0.024,10.094
2807,2024-09-05 14:09:42.523+00:00,0.187,0.041,10.111
2807,2024-09-05 14:09:42.681+00:00,0.172,0.048,10.118
2807,2024-09-05 14:09:42.844+00:00,0.194,0.045,10.096
2807,2024-09-05 14:09:43.004+00:00,0.177,0.045,10.13
2807,2024-09-05 14:09:43.161+00:00,0.175,0.043,10.111
2807,2024-09-05 14:09:43.321+00:00,0.184,0.029,10.101
2807,2024-09-05 14:09:43.484+00:00,0.184,0.048,10.125
2807,2024-09-05 14:09:43.644+00:00,0.187,0.026,10.111
2807,2024-09-05 14:09:43.805+00:00,0.172,0.034,10.092
2807,2024-09-05 14:09:43.964+00:00,0.18,0.029,10.108
2807,2024-09-05 14:09:44.124+00:00,0.187,0.038,10.07
2807,2024-09-05 14:09:44.282+00:00,0.175,0.031,10.116
2807,2024-09-05 14:09:44.444+00:00,0.158,0.045,10.094
2807,2024-09-05 14:09:44.601+00:00,0.17,0.031,9.981
2807,2024-09-05 14:09:44.764+00:00,0.184,0.053,10.211
2807,2024-09-05 14:09:44.925+00:00,0.177,0.029,10.173
2807,2024-09-05 14:09:45.082+00:00,0.17,0.043,10.082
2807,2024-09-05 14:09:45.245+00:00,0.211,0.06,10.271
2807,2024-09-05 14:09:45.401+00:00,0.18,0.029,10.075
2807,2024-09-05 14:09:45.562+00:00,0.187,0.024,10.235
2807,2024-09-05 14:09:45.723+00:00,0.187,0.038,10.089
2807,2024-09-05 14:09:45.879+00:00,0.168,0.038,10.12
2807,2024-09-05 14:09:46.045+00:00,0.184,0.034,10.092
2807,2024-09-05 14:09:46.203+00:00,0.177,0.036,10.108
2807,2024-09-05 14:09:46.364+00:00,0.175,0.041,10.125
2807,2024-09-05 14:09:46.522+00:00,0.196,0.108,9.828
2807,2024-09-05 14:09:46.684+00:00,0.204,0.053,10.199
2807,2024-09-05 14:09:46.842+00:00,0.18,0.026,10.104
2807,2024-09-05 14:09:47.000+00:00,0.175,-0.019,10.343
2807,2024-09-05 14:09:47.164+00:00,0.168,0.05,10.154
2807,2024-09-05 14:09:47.324+00:00,0.16,0.029,10.254
2807,2024-09-05 14:09:47.485+00:00,0.165,0.017,10.183
2807,2024-09-05 14:09:47.642+00:00,0.175,0.043,10.068
2807,2024-09-05 14:09:47.802+00:00,0.283,0.28,10.381
2807,2024-09-05 14:09:47.961+00:00,0.261,0.091,10.116
2807,2024-09-05 14:09:48.120+00:00,0.278,0.182,10.096
2807,2024-09-05 14:09:48.282+00:00,0.259,0.117,9.867
2807,2024-09-05 14:09:48.442+00:00,0.235,0.06,10.139
2807,2024-09-05 14:09:48.601+00:00,0.184,0.086,10.12
2807,2024-09-05 14:09:48.762+00:00,0.141,0.266,10.07
2807,2024-09-05 14:09:48.920+00:00,0.184,0.101,10.07
2807,2024-09-05 14:09:49.084+00:00,0.247,0.11,10.101
2807,2024-09-05 14:09:49.244+00:00,0.299,0.134,10.307
2807,2024-09-05 14:09:49.404+00:00,0.239,0.105,10.06
2807,2024-09-05 14:09:49.561+00:00,0.215,0.057,10.07
2807,2024-09-05 14:09:49.725+00:00,0.17,0.089,10.113
2807,2024-09-05 14:09:49.884+00:00,0.129,-0.026,10.108
2807,2024-09-05 14:09:50.040+00:00,0.141,-0.014,10.127
2807,2024-09-05 14:09:50.205+00:00,0.16,-0.036,10.111
2807,2024-09-05 14:09:50.362+00:00,0.211,0.041,10.094
2807,2024-09-05 14:09:50.525+00:00,0.194,0.079,10.118
2807,2024-09-05 14:09:50.681+00:00,0.189,0.069,10.106
2807,2024-09-05 14:09:50.844+00:00,0.187,0.024,10.099
2807,2024-09-05 14:09:51.001+00:00,0.168,0.017,10.116
2807,2024-09-05 14:09:51.161+00:00,0.177,0.096,10.12
2807,2024-09-05 14:09:51.323+00:00,0.184,0.122,10.113
2807,2024-09-05 14:09:51.484+00:00,0.196,0.031,10.101
