ID,Timestamp,X,Y,Z
2807,2024-09-05 10:09:37.674+00:00,0.273,-0.014,10.108
2807,2024-09-05 10:09:37.834+00:00,0.251,-0.017,10.111
2807,2024-09-05 10:09:37.990+00:00,0.251,-0.031,10.104
2807,2024-09-05 10:09:38.154+00:00,0.244,-0.002,10.101
2807,2024-09-05 10:09:38.311+00:00,0.251,-0.022,10.089
2807,2024-09-05 10:09:38.474+00:00,0.261,-0.005,10.094
2807,2024-09-05 10:09:38.634+00:00,0.249,-0.019,10.094
2807,2024-09-05 10:09:38.793+00:00,0.251,-0.019,10.108
2807,2024-09-05 10:09:38.950+00:00,0.273,-0.017,10.108
2807,2024-09-05 10:09:39.112+00:00,0.261,-0.031,10.094
2807,2024-09-05 10:09:39.273+00:00,0.259,-0.017,10.094
2807,2024-09-05 10:09:39.432+00:00,0.254,-0.029,10.101
2807,2024-09-05 10:09:39.590+00:00,0.256,-0.019,10.101
2807,2024-09-05 10:09:39.753+00:00,0.266,-0.024,10.108
2807,2024-09-05 10:09:39.914+00:00,0.247,-0.017,10.084
2807,2024-09-05 10:09:40.070+00:00,0.249,-0.019,10.092
2807,2024-09-05 10:09:40.232+00:00,0.251,-0.036,10.101
2807,2024-09-05 10:09:40.393+00:00,0.266,-0.012,10.087
2807,2024-09-05 10:09:40.550+00:00,0.259,-0.022,10.104
2807,2024-09-05 10:09:40.714+00:00,0.259,-0.029,10.084
2807,2024-09-05 10:09:40.870+00:00,0.259,-0.031,10.089
2807,2024-09-05 10:09:41.034+00:00,0.271,-0.014,10.096
2807,2024-09-05 10:09:41.191+00:00,0.268,-0.019,10.089
2807,2024-09-05 10:09:41.354+00:00,0.256,-0.026,10.094
2807,2024-09-05 10:09:41.512+00:00,0.271,-0.045,10.118
2807,2024-09-05 10:09:41.674+00:00,0.261,-0.012,10.096
2807,2024-09-05 10:09:41.832+00:00,0.263,-0.019,10.099
2807,2024-09-05 10:09:41.990+00:00,0.251,-0.029,10.106
2807,2024-09-05 10:09:42.150+00:00,0.259,-0.026,10.106
2807,2024-09-05 10:09:42.312+00:00,0.247,-0.038,10.077
2807,2024-09-05 10:09:42.474+00:00,0.278,0.01,10.116
2807,2024-09-05 10:09:42.634+00:00,0.268,0.005,10.084
2807,2024-09-05 10:09:42.794+00:00,0.256,-0.014,10.084
2807,2024-09-05 10:09:42.950+00:00,0.254,-0.026,10.092
2807,2024-09-05 10:09:43.114+00:00,0.251,-0.043,10.104
2807,2024-09-05 10:09:43.274+00:00,0.259,-0.026,10.094
2807,2024-09-05 10:09:43.431+00:00,0.271,-0.022,10.104
2807,2024-09-05 10:09:43.590+00:00,0.251,-0.019,10.099
2807,2024-09-05 10:09:43.751+00:00,0.247,-0.029,10.099
2807,2024-09-05 10:09:43.912+00:00,0.247,-0.038,10.101
2807,2024-09-05 10:09:44.070+00:00,0.259,-0.029,10.101
2807,2024-09-05 10:09:44.234+00:00,0.256,-0.031,10.094
2807,2024-09-05 10:09:44.394+00:00,0.263,-0.019,10.092
2807,2024-09-05 10:09:44.550+00:00,0.247,-0.002,10.084
