ID,Timestamp,X,Y,Z
2807,2024-09-05 10:55:37.762+00:00,0.249,-0.029,10.101
2807,2024-09-05 10:55:37.925+00:00,0.263,-0.019,10.111
2807,2024-09-05 10:55:38.082+00:00,0.266,-0.026,10.101
2807,2024-09-05 10:55:38.241+00:00,0.251,-0.01,10.108
2807,2024-09-05 10:55:38.405+00:00,0.263,-0.019,10.104
2807,2024-09-05 10:55:38.560+00:00,0.263,-0.026,10.113
2807,2024-09-05 10:55:38.721+00:00,0.251,-0.026,10.12
2807,2024-09-05 10:55:38.883+00:00,0.261,-0.017,10.101
2807,2024-09-05 10:55:39.042+00:00,0.256,-0.022,10.108
2807,2024-09-05 10:55:39.205+00:00,0.256,-0.012,10.099
2807,2024-09-05 10:55:39.365+00:00,0.261,-0.019,10.094
2807,2024-09-05 10:55:39.525+00:00,0.259,-0.022,10.104
2807,2024-09-05 10:55:39.685+00:00,0.249,-0.012,10.106
2807,2024-09-05 10:55:39.845+00:00,0.259,-0.014,10.094
2807,2024-09-05 10:55:40.002+00:00,0.259,-0.022,10.099
2807,2024-09-05 10:55:40.162+00:00,0.268,-0.024,10.106
2807,2024-09-05 10:55:40.322+00:00,0.261,-0.026,10.108
2807,2024-09-05 10:55:40.486+00:00,0.271,-0.038,10.104
2807,2024-09-05 10:55:40.644+00:00,0.251,-0.029,10.113
2807,2024-09-05 10:55:40.800+00:00,0.273,-0.026,10.108
2807,2024-09-05 10:55:40.965+00:00,0.263,-0.024,10.106
2807,2024-09-05 10:55:41.125+00:00,0.259,-0.019,10.106
2807,2024-09-05 10:55:41.285+00:00,0.259,-0.031,10.113
2807,2024-09-05 10:55:41.445+00:00,0.261,-0.01,10.104
2807,2024-09-05 10:55:41.601+00:00,0.259,-0.019,10.118
2807,2024-09-05 10:55:41.764+00:00,0.275,-0.026,10.099
2807,2024-09-05 10:55:41.924+00:00,0.263,-0.019,10.099
2807,2024-09-05 10:55:42.084+00:00,0.271,-0.036,10.089
2807,2024-09-05 10:55:42.242+00:00,0.261,-0.029,10.084
2807,2024-09-05 10:55:42.403+00:00,0.266,-0.019,10.101
2807,2024-09-05 10:55:42.565+00:00,0.261,-0.01,10.104
2807,2024-09-05 10:55:42.724+00:00,0.28,-0.019,10.106
2807,2024-09-05 10:55:42.885+00:00,0.261,-0.034,10.108
2807,2024-09-05 10:55:43.042+00:00,0.256,-0.022,10.094
2807,2024-09-05 10:55:43.204+00:00,0.263,-0.026,10.099
2807,2024-09-05 10:55:43.365+00:00,0.242,-0.005,10.106
2807,2024-09-05 10:55:43.523+00:00,0.268,-0.017,10.118
2807,2024-09-05 10:55:43.685+00:00,0.256,-0.024,10.094
2807,2024-09-05 10:55:43.845+00:00,0.261,-0.012,10.096
2807,2024-09-05 10:55:44.002+00:00,0.271,-0.031,10.12
2807,2024-09-05 10:55:44.165+00:00,0.266,-0.024,10.099
2807,2024-09-05 10:55:44.322+00:00,0.266,-0.024,10.116
2807,2024-09-05 10:55:44.483+00:00,0.273,-0.029,10.104
2807,2024-09-05 10:55:44.644+00:00,0.259,-0.007,10.137
2807,2024-09-05 10:55:44.805+00:00,0.249,-0.022,10.104
2807,2024-09-05 10:55:44.964+00:00,0.254,-0.029,10.099
2807,2024-09-05 10:55:45.122+00:00,0.256,-0.024,10.099
2807,2024-09-05 10:55:45.282+00:00,0.273,-0.019,10.106
2807,2024-09-05 10:55:45.445+00:00,0.247,-0.038,10.096
2807,2024-09-05 10:55:45.601+00:00,0.256,-0.014,10.116
2807,2024-09-05 10:55:45.766+00:00,0.263,-0.034,10.101
2807,2024-09-05 10:55:45.925+00:00,0.251,-0.012,10.123
2807,2024-09-05 10:55:46.085+00:00,0.263,-0.019,10.111
2807,2024-09-05 10:55:46.242+00:00,0.254,-0.026,10.099
2807,2024-09-05 10:55:46.405+00:00,0.247,-0.019,10.111
2807,2024-09-05 10:55:46.564+00:00,0.273,-0.007,10.116
2807,2024-09-05 10:55:46.724+00:00,0.263,-0.01,10.087
2807,2024-09-05 10:55:46.884+00:00,0.266,-0.01,10.101
2807,2024-09-05 10:55:47.045+00:00,0.263,-0.034,10.108
2807,2024-09-05 10:55:47.205+00:00,0.247,-0.024,10.101
2807,2024-09-05 10:55:47.365+00:00,0.275,-0.026,10.094
2807,2024-09-05 10:55:47.525+00:00,0.254,-0.024,10.096
2807,2024-09-05 10:55:47.684+00:00,0.268,-0.01,10.106
2807,2024-09-05 10:55:47.842+00:00,0.266,-0.007,10.111
2807,2024-09-05 10:55:48.000+00:00,0.261,-0.024,10.099
