ID,Timestamp,X,Y,Z
2807,2024-09-05 11:57:37.724+00:00,0.227,-0.007,10.092
2807,2024-09-05 11:57:37.885+00:00,0.201,-0.01,10.094
2807,2024-09-05 11:57:38.041+00:00,0.204,-0.007,10.101
2807,2024-09-05 11:57:38.201+00:00,0.201,-0.002,10.087
2807,2024-09-05 11:57:38.365+00:00,0.22,-0.019,10.099
2807,2024-09-05 11:57:38.521+00:00,0.218,0.002,10.111
2807,2024-09-05 11:57:38.682+00:00,0.204,-0.005,10.118
2807,2024-09-05 11:57:38.841+00:00,0.225,-0.005,10.106
2807,2024-09-05 11:57:39.000+00:00,0.218,-0.005,10.113
2807,2024-09-05 11:57:39.164+00:00,0.201,0.007,10.104
2807,2024-09-05 11:57:39.321+00:00,0.211,-0.026,10.094
2807,2024-09-05 11:57:39.484+00:00,0.213,-0.017,10.087
2807,2024-09-05 11:57:39.645+00:00,0.213,0.0,10.104
2807,2024-09-05 11:57:39.805+00:00,0.189,-0.005,10.096
2807,2024-09-05 11:57:39.962+00:00,0.285,-0.014,10.005
2807,2024-09-05 11:57:40.121+00:00,0.124,-0.022,10.108
2807,2024-09-05 11:57:40.281+00:00,0.189,-0.012,10.125
2807,2024-09-05 11:57:40.442+00:00,0.201,0.014,10.104
2807,2024-09-05 11:57:40.600+00:00,0.263,-0.007,10.125
2807,2024-09-05 11:57:40.761+00:00,0.11,-0.014,10.156
2807,2024-09-05 11:57:40.924+00:00,0.278,0.012,10.048
2807,2024-09-05 11:57:41.083+00:00,0.192,0.012,10.077
2807,2024-09-05 11:57:41.242+00:00,0.204,-0.024,10.068
2807,2024-09-05 11:57:41.404+00:00,0.17,-0.043,10.18
2807,2024-09-05 11:57:41.563+00:00,0.208,-0.012,10.144
2807,2024-09-05 11:57:41.722+00:00,0.235,0.002,10.123
2807,2024-09-05 11:57:41.881+00:00,0.215,-0.012,10.082
2807,2024-09-05 11:57:42.044+00:00,0.165,0.019,10.154
2807,2024-09-05 11:57:42.201+00:00,0.22,-0.017,10.132
2807,2024-09-05 11:57:42.365+00:00,0.192,-0.007,10.104
2807,2024-09-05 11:57:42.524+00:00,0.218,-0.041,10.092
2807,2024-09-05 11:57:42.682+00:00,0.187,-0.002,10.077
2807,2024-09-05 11:57:42.858+00:00,0.244,-0.036,10.087
2807,2024-09-05 11:57:43.002+00:00,0.194,-0.005,10.094
