ID,Timestamp,X,Y,Z
2807,2024-09-05 15:38:37.720+00:00,1.946,-0.385,9.867
2807,2024-09-05 15:38:37.879+00:00,1.982,-0.393,9.874
2807,2024-09-05 15:38:38.042+00:00,1.963,-0.431,9.917
2807,2024-09-05 15:38:38.202+00:00,1.944,-0.373,9.953
2807,2024-09-05 15:38:38.362+00:00,1.966,-0.409,9.871
2807,2024-09-05 15:38:38.521+00:00,1.968,-0.493,9.859
2807,2024-09-05 15:38:38.682+00:00,1.978,-0.467,9.914
2807,2024-09-05 15:38:38.840+00:00,1.99,-0.417,9.862
2807,2024-09-05 15:38:39.002+00:00,1.913,-0.369,9.938
2807,2024-09-05 15:38:39.163+00:00,1.932,-0.393,10.001
2807,2024-09-05 15:38:39.322+00:00,1.937,-0.373,9.855
2807,2024-09-05 15:38:39.479+00:00,1.987,-0.419,9.835
2807,2024-09-05 15:38:39.641+00:00,1.935,-0.421,9.914
2807,2024-09-05 15:38:39.800+00:00,1.949,-0.383,9.881
2807,2024-09-05 15:38:39.962+00:00,1.958,-0.402,9.934
2807,2024-09-05 15:38:40.122+00:00,1.954,-0.417,9.929
2807,2024-09-05 15:38:40.279+00:00,1.968,-0.393,9.931
2807,2024-09-05 15:38:40.441+00:00,1.958,-0.381,9.888
2807,2024-09-05 15:38:40.599+00:00,1.997,-0.395,9.962
2807,2024-09-05 15:38:40.762+00:00,2.042,-0.309,9.957
2807,2024-09-05 15:38:40.919+00:00,1.973,-0.407,9.979
2807,2024-09-05 15:38:41.082+00:00,1.973,-0.409,9.936
2807,2024-09-05 15:38:41.241+00:00,1.98,-0.393,9.919
2807,2024-09-05 15:38:41.401+00:00,1.956,-0.438,9.881
2807,2024-09-05 15:38:41.562+00:00,1.973,-0.424,9.881
2807,2024-09-05 15:38:41.720+00:00,1.992,-0.464,9.993
2807,2024-09-05 15:38:41.879+00:00,1.911,-0.395,9.893
2807,2024-09-05 15:38:42.039+00:00,1.935,-0.419,9.931
