ID,Timestamp,X,Y,Z
2807,2024-09-05 12:29:37.721+00:00,0.172,0.017,10.156
2807,2024-09-05 12:29:37.884+00:00,0.172,0.01,10.094
2807,2024-09-05 12:29:38.042+00:00,0.165,0.0,10.094
2807,2024-09-05 12:29:38.205+00:00,0.17,0.041,10.123
2807,2024-09-05 12:29:38.364+00:00,0.189,0.048,10.108
2807,2024-09-05 12:29:38.524+00:00,0.172,0.029,10.113
2807,2024-09-05 12:29:38.681+00:00,0.184,0.029,10.104
2807,2024-09-05 12:29:38.844+00:00,0.17,0.019,10.127
2807,2024-09-05 12:29:39.004+00:00,0.175,0.007,10.101
2807,2024-09-05 12:29:39.164+00:00,0.18,-0.005,10.111
2807,2024-09-05 12:29:39.324+00:00,0.187,0.022,10.099
2807,2024-09-05 12:29:39.480+00:00,0.172,0.017,10.118
2807,2024-09-05 12:29:39.642+00:00,0.175,0.026,10.12
2807,2024-09-05 12:29:39.804+00:00,0.165,0.034,10.108
2807,2024-09-05 12:29:39.965+00:00,0.18,0.012,10.111
2807,2024-09-05 12:29:40.121+00:00,0.168,0.029,10.137
2807,2024-09-05 12:29:40.284+00:00,0.153,0.005,10.127
2807,2024-09-05 12:29:40.441+00:00,0.168,0.029,10.135
2807,2024-09-05 12:29:40.601+00:00,0.184,0.014,10.118
2807,2024-09-05 12:29:40.762+00:00,0.177,0.01,10.123
2807,2024-09-05 12:29:40.922+00:00,0.192,0.022,10.118
2807,2024-09-05 12:29:41.084+00:00,0.17,0.034,10.101
2807,2024-09-05 12:29:41.244+00:00,0.165,-0.002,10.113
2807,2024-09-05 12:29:41.403+00:00,0.18,0.014,10.089
2807,2024-09-05 12:29:41.565+00:00,0.172,-0.017,10.221
2807,2024-09-05 12:29:41.725+00:00,0.17,0.017,10.149
2807,2024-09-05 12:29:41.883+00:00,0.18,0.067,10.139
2807,2024-09-05 12:29:42.045+00:00,0.156,-0.014,10.087
2807,2024-09-05 12:29:42.204+00:00,0.139,0.038,10.139
2807,2024-09-05 12:29:42.361+00:00,0.146,0.024,10.068
2807,2024-09-05 12:29:42.524+00:00,0.168,0.062,10.166
2807,2024-09-05 12:29:42.684+00:00,0.17,0.005,10.12
2807,2024-09-05 12:29:42.841+00:00,0.17,0.017,10.123
2807,2024-09-05 12:29:43.002+00:00,0.201,0.043,10.113
2807,2024-09-05 12:29:43.164+00:00,0.201,-0.002,10.089
2807,2024-09-05 12:29:43.320+00:00,0.235,0.072,10.106
2807,2024-09-05 12:29:43.481+00:00,0.168,-0.065,10.132
2807,2024-09-05 12:29:43.641+00:00,0.134,-0.026,10.096
2807,2024-09-05 12:29:43.804+00:00,0.124,0.017,10.106
2807,2024-09-05 12:29:43.962+00:00,0.165,0.06,10.075
2807,2024-09-05 12:29:44.121+00:00,0.201,0.022,10.02
2807,2024-09-05 12:29:44.284+00:00,0.239,0.086,10.092
2807,2024-09-05 12:29:44.441+00:00,0.194,-0.072,10.127
2807,2024-09-05 12:29:44.601+00:00,0.168,-0.002,10.07
2807,2024-09-05 12:29:44.761+00:00,0.158,0.014,10.094
2807,2024-09-05 12:29:44.924+00:00,0.165,0.045,10.135
2807,2024-09-05 12:29:45.085+00:00,0.184,0.048,10.13
2807,2024-09-05 12:29:45.242+00:00,0.184,-0.002,10.166
2807,2024-09-05 12:29:45.404+00:00,0.189,0.007,10.113
2807,2024-09-05 12:29:45.565+00:00,0.189,0.005,10.108
2807,2024-09-05 12:29:45.724+00:00,0.235,0.036,10.092
2807,2024-09-05 12:29:45.884+00:00,0.182,-0.002,10.063
2807,2024-09-05 12:29:46.043+00:00,0.122,0.01,10.125
2807,2024-09-05 12:29:46.203+00:00,0.12,-0.036,10.092
2807,2024-09-05 12:29:46.365+00:00,0.153,0.012,10.125
2807,2024-09-05 12:29:46.525+00:00,0.158,0.036,10.12
2807,2024-09-05 12:29:46.680+00:00,0.201,0.031,10.089
2807,2024-09-05 12:29:46.845+00:00,0.204,0.019,10.127
2807,2024-09-05 12:29:47.001+00:00,0.215,0.022,10.106
2807,2024-09-05 12:29:47.165+00:00,0.204,-0.002,10.099
2807,2024-09-05 12:29:47.323+00:00,0.187,-0.005,10.127
2807,2024-09-05 12:29:47.484+00:00,0.182,0.017,10.108
2807,2024-09-05 12:29:47.642+00:00,0.18,0.014,10.118
2807,2024-09-05 12:29:47.801+00:00,0.172,0.041,10.13
2807,2024-09-05 12:29:47.964+00:00,0.148,0.026,10.111
2807,2024-09-05 12:29:48.124+00:00,0.146,0.026,10.113
2807,2024-09-05 12:29:48.285+00:00,0.16,0.012,10.118
2807,2024-09-05 12:29:48.439+00:00,0.175,-0.007,10.106
2807,2024-09-05 12:29:48.601+00:00,0.187,0.014,10.125
2807,2024-09-05 12:29:48.762+00:00,0.192,0.01,10.104
2807,2024-09-05 12:29:48.923+00:00,0.206,0.014,10.12
2807,2024-09-05 12:29:49.082+00:00,0.184,0.024,10.123
2807,2024-09-05 12:29:49.242+00:00,0.194,0.01,10.12
2807,2024-09-05 12:29:49.402+00:00,0.194,0.029,10.127
2807,2024-09-05 12:29:49.565+00:00,0.158,0.187,9.771
2807,2024-09-05 12:29:49.720+00:00,0.153,0.045,10.202
