ID,Timestamp,X,Y,Z
2807,2024-09-05 13:58:37.721+00:00,0.168,0.06,10.113
2807,2024-09-05 13:58:37.882+00:00,0.168,0.053,10.077
2807,2024-09-05 13:58:38.042+00:00,0.18,0.057,10.101
2807,2024-09-05 13:58:38.200+00:00,0.177,0.043,10.13
2807,2024-09-05 13:58:38.362+00:00,0.18,0.05,10.111
2807,2024-09-05 13:58:38.521+00:00,0.18,0.043,10.106
2807,2024-09-05 13:58:38.683+00:00,0.177,0.029,10.116
2807,2024-09-05 13:58:38.841+00:00,0.184,0.055,10.123
2807,2024-09-05 13:58:39.002+00:00,0.17,0.067,10.113
2807,2024-09-05 13:58:39.159+00:00,0.146,0.038,10.104
2807,2024-09-05 13:58:39.320+00:00,0.17,0.048,10.116
2807,2024-09-05 13:58:39.481+00:00,0.17,0.038,10.099
2807,2024-09-05 13:58:39.639+00:00,0.177,0.055,10.07
2807,2024-09-05 13:58:39.801+00:00,0.18,0.045,10.096
2807,2024-09-05 13:58:39.960+00:00,0.168,0.055,10.092
2807,2024-09-05 13:58:40.120+00:00,0.172,0.031,10.108
2807,2024-09-05 13:58:40.282+00:00,0.189,0.048,10.106
2807,2024-09-05 13:58:40.439+00:00,0.18,0.053,10.106
2807,2024-09-05 13:58:40.599+00:00,0.168,0.036,10.127
2807,2024-09-05 13:58:40.762+00:00,0.182,0.048,10.116
2807,2024-09-05 13:58:40.922+00:00,0.184,0.05,10.096
2807,2024-09-05 13:58:41.083+00:00,0.177,0.048,10.101
2807,2024-09-05 13:58:41.243+00:00,0.187,0.034,10.101
2807,2024-09-05 13:58:41.399+00:00,0.177,0.05,10.123
2807,2024-09-05 13:58:41.559+00:00,0.172,0.05,10.104
2807,2024-09-05 13:58:41.723+00:00,0.184,0.053,10.127
2807,2024-09-05 13:58:41.882+00:00,0.184,0.062,10.101
2807,2024-09-05 13:58:42.041+00:00,0.175,0.05,10.111
2807,2024-09-05 13:58:42.199+00:00,0.184,0.065,10.104
2807,2024-09-05 13:58:42.361+00:00,0.189,0.05,10.101
2807,2024-09-05 13:58:42.520+00:00,0.17,0.05,10.101
2807,2024-09-05 13:58:42.679+00:00,0.196,0.05,10.12
2807,2024-09-05 13:58:42.841+00:00,0.184,0.043,10.096
2807,2024-09-05 13:58:43.001+00:00,0.187,0.048,10.106
2807,2024-09-05 13:58:43.160+00:00,0.187,0.05,10.123
2807,2024-09-05 13:58:43.322+00:00,0.18,0.031,10.106
2807,2024-09-05 13:58:43.479+00:00,0.172,0.055,10.106
2807,2024-09-05 13:58:43.639+00:00,0.165,0.045,10.108
2807,2024-09-05 13:58:43.802+00:00,0.168,0.041,10.101
2807,2024-09-05 13:58:43.959+00:00,0.189,0.024,10.104
2807,2024-09-05 13:58:44.121+00:00,0.184,0.045,10.123
2807,2024-09-05 13:58:44.282+00:00,0.175,0.05,10.116
2807,2024-09-05 13:58:44.442+00:00,0.182,0.036,10.113
2807,2024-09-05 13:58:44.599+00:00,0.184,0.053,10.125
2807,2024-09-05 13:58:44.760+00:00,0.17,0.041,10.116
2807,2024-09-05 13:58:44.923+00:00,0.172,0.043,10.104
2807,2024-09-05 13:58:45.083+00:00,0.177,0.036,10.104
2807,2024-09-05 13:58:45.243+00:00,0.177,0.053,10.116
2807,2024-09-05 13:58:45.402+00:00,0.18,0.041,10.116
2807,2024-09-05 13:58:45.562+00:00,0.187,0.041,10.099
2807,2024-09-05 13:58:45.721+00:00,0.18,0.06,10.113
2807,2024-09-05 13:58:45.879+00:00,0.184,0.045,10.106
2807,2024-09-05 13:58:46.039+00:00,0.172,0.038,10.094
2807,2024-09-05 13:58:46.203+00:00,0.184,0.055,10.108
2807,2024-09-05 13:58:46.360+00:00,0.172,0.034,10.106
2807,2024-09-05 13:58:46.523+00:00,0.172,0.038,10.127
