ID,Timestamp,X,Y,Z
2807,2024-09-05 14:00:37.722+00:00,0.175,0.053,10.07
2807,2024-09-05 14:00:37.879+00:00,0.187,0.041,10.084
2807,2024-09-05 14:00:38.041+00:00,0.184,0.045,10.077
2807,2024-09-05 14:00:38.202+00:00,0.184,0.05,10.084
2807,2024-09-05 14:00:38.362+00:00,0.184,0.048,10.089
2807,2024-09-05 14:00:38.520+00:00,0.175,0.057,10.087
2807,2024-09-05 14:00:38.682+00:00,0.165,0.024,10.087
2807,2024-09-05 14:00:38.842+00:00,0.17,0.036,10.077
2807,2024-09-05 14:00:39.000+00:00,0.194,0.029,10.077
2807,2024-09-05 14:00:39.163+00:00,0.175,0.041,10.094
2807,2024-09-05 14:00:39.319+00:00,0.172,0.034,10.099
2807,2024-09-05 14:00:39.480+00:00,0.189,0.053,10.092
2807,2024-09-05 14:00:39.642+00:00,0.18,0.038,10.089
2807,2024-09-05 14:00:39.802+00:00,0.184,0.048,10.084
2807,2024-09-05 14:00:39.960+00:00,0.187,0.031,10.096
2807,2024-09-05 14:00:40.118+00:00,0.175,0.029,10.092
2807,2024-09-05 14:00:40.281+00:00,0.189,0.05,10.089
2807,2024-09-05 14:00:40.441+00:00,0.182,0.041,10.084
2807,2024-09-05 14:00:40.599+00:00,0.172,0.043,10.092
2807,2024-09-05 14:00:40.759+00:00,0.184,0.043,10.089
2807,2024-09-05 14:00:40.922+00:00,0.182,0.034,10.082
2807,2024-09-05 14:00:41.083+00:00,0.177,0.05,10.084
2807,2024-09-05 14:00:41.242+00:00,0.184,0.041,10.077
2807,2024-09-05 14:00:41.401+00:00,0.165,0.036,10.084
2807,2024-09-05 14:00:41.559+00:00,0.165,0.036,10.072
2807,2024-09-05 14:00:41.722+00:00,0.187,0.043,10.106
2807,2024-09-05 14:00:41.882+00:00,0.18,0.045,10.084
2807,2024-09-05 14:00:42.039+00:00,0.192,0.043,10.084
2807,2024-09-05 14:00:42.201+00:00,0.187,0.053,10.099
2807,2024-09-05 14:00:42.361+00:00,0.184,0.045,10.08
2807,2024-09-05 14:00:42.522+00:00,0.172,0.029,10.084
2807,2024-09-05 14:00:42.683+00:00,0.177,0.029,10.08
2807,2024-09-05 14:00:42.842+00:00,0.175,0.041,10.084
2807,2024-09-05 14:00:43.001+00:00,0.182,0.041,10.075
2807,2024-09-05 14:00:43.161+00:00,0.172,0.036,10.077
2807,2024-09-05 14:00:43.319+00:00,0.182,0.029,10.077
2807,2024-09-05 14:00:43.482+00:00,0.172,0.043,10.072
2807,2024-09-05 14:00:43.639+00:00,0.18,0.034,10.084
2807,2024-09-05 14:00:43.799+00:00,0.18,0.043,10.096
2807,2024-09-05 14:00:43.959+00:00,0.184,0.05,10.092
2807,2024-09-05 14:00:44.119+00:00,0.194,0.036,10.077
2807,2024-09-05 14:00:44.281+00:00,0.172,0.034,10.07
2807,2024-09-05 14:00:44.440+00:00,0.182,0.043,10.092
2807,2024-09-05 14:00:44.599+00:00,0.187,0.041,10.07
2807,2024-09-05 14:00:44.762+00:00,0.16,0.038,10.077
2807,2024-09-05 14:00:44.923+00:00,0.172,0.05,10.07
2807,2024-09-05 14:00:45.083+00:00,0.194,0.034,10.096
2807,2024-09-05 14:00:45.239+00:00,0.184,0.043,10.084
2807,2024-09-05 14:00:45.401+00:00,0.175,0.05,10.087
2807,2024-09-05 14:00:45.563+00:00,0.165,0.045,10.072
2807,2024-09-05 14:00:45.721+00:00,0.177,0.031,10.084
2807,2024-09-05 14:00:45.882+00:00,0.189,0.036,10.082
2807,2024-09-05 14:00:46.042+00:00,0.189,0.048,10.087
2807,2024-09-05 14:00:46.202+00:00,0.165,0.041,10.072
2807,2024-09-05 14:00:46.363+00:00,0.172,0.036,10.087
2807,2024-09-05 14:00:46.521+00:00,0.182,0.045,10.072
2807,2024-09-05 14:00:46.679+00:00,0.182,0.043,10.072
2807,2024-09-05 14:00:46.841+00:00,0.187,0.034,10.087
2807,2024-09-05 14:00:47.003+00:00,0.184,0.031,10.082
2807,2024-09-05 14:00:47.161+00:00,0.175,0.026,10.089
2807,2024-09-05 14:00:47.321+00:00,0.182,0.057,10.084
2807,2024-09-05 14:00:47.482+00:00,0.192,0.05,10.084
2807,2024-09-05 14:00:47.641+00:00,0.194,0.034,10.08
2807,2024-09-05 14:00:47.801+00:00,0.189,0.053,10.07
2807,2024-09-05 14:00:47.959+00:00,0.187,0.06,10.084
2807,2024-09-05 14:00:48.120+00:00,0.182,0.043,10.087
2807,2024-09-05 14:00:48.279+00:00,0.18,0.019,10.087
2807,2024-09-05 14:00:48.442+00:00,0.168,0.05,10.082
2807,2024-09-05 14:00:48.599+00:00,0.192,0.062,10.087
2807,2024-09-05 14:00:48.759+00:00,0.18,0.036,10.068
2807,2024-09-05 14:00:48.922+00:00,0.172,0.065,10.092
2807,2024-09-05 14:00:49.082+00:00,0.189,0.048,10.072
2807,2024-09-05 14:00:49.240+00:00,0.194,0.034,10.077
2807,2024-09-05 14:00:49.399+00:00,0.17,0.01,10.072
2807,2024-09-05 14:00:49.560+00:00,0.168,0.045,10.094
2807,2024-09-05 14:00:49.722+00:00,0.189,0.043,10.072
2807,2024-09-05 14:00:49.882+00:00,0.184,0.043,10.068
2807,2024-09-05 14:00:50.042+00:00,0.192,0.045,10.072
2807,2024-09-05 14:00:50.202+00:00,0.194,0.024,10.084
2807,2024-09-05 14:00:50.360+00:00,0.156,0.031,10.087
2807,2024-09-05 14:00:50.522+00:00,0.168,0.038,10.087
2807,2024-09-05 14:00:50.680+00:00,0.187,0.038,10.082
2807,2024-09-05 14:00:50.841+00:00,0.194,0.057,10.092
2807,2024-09-05 14:00:50.999+00:00,0.201,0.036,10.075
2807,2024-09-05 14:00:51.159+00:00,0.184,0.031,10.07
2807,2024-09-05 14:00:51.319+00:00,0.189,0.041,10.096
2807,2024-09-05 14:00:51.480+00:00,0.184,0.036,10.089
2807,2024-09-05 14:00:51.639+00:00,0.194,0.045,10.087
2807,2024-09-05 14:00:51.802+00:00,0.184,0.053,10.087
2807,2024-09-05 14:00:51.962+00:00,0.168,0.05,10.087
2807,2024-09-05 14:00:52.121+00:00,0.182,0.038,10.07
2807,2024-09-05 14:00:52.283+00:00,0.199,0.038,10.087
2807,2024-09-05 14:00:52.440+00:00,0.182,0.057,10.08
2807,2024-09-05 14:00:52.599+00:00,0.184,0.031,10.08
2807,2024-09-05 14:00:52.761+00:00,0.192,0.036,10.08
