ID,Timestamp,X,Y,Z
2807,2024-09-05 10:25:37.834+00:00,0.266,-0.026,10.099
2807,2024-09-05 10:25:37.996+00:00,0.266,-0.019,10.106
2807,2024-09-05 10:25:38.152+00:00,0.266,-0.026,10.113
2807,2024-09-05 10:25:38.311+00:00,0.239,-0.034,10.092
2807,2024-09-05 10:25:38.474+00:00,0.249,-0.024,10.106
2807,2024-09-05 10:25:38.631+00:00,0.263,-0.019,10.116
2807,2024-09-05 10:25:38.796+00:00,0.247,-0.014,10.099
2807,2024-09-05 10:25:38.952+00:00,0.242,-0.029,10.118
2807,2024-09-05 10:25:39.112+00:00,0.249,-0.012,10.108
2807,2024-09-05 10:25:39.275+00:00,0.247,-0.034,10.094
2807,2024-09-05 10:25:39.433+00:00,0.268,-0.038,10.127
2807,2024-09-05 10:25:39.594+00:00,0.268,-0.05,10.089
2807,2024-09-05 10:25:39.755+00:00,0.251,-0.026,10.094
2807,2024-09-05 10:25:39.912+00:00,0.247,-0.024,10.101
2807,2024-09-05 10:25:40.071+00:00,0.239,-0.031,10.118
2807,2024-09-05 10:25:40.235+00:00,0.266,-0.036,10.092
2807,2024-09-05 10:25:40.391+00:00,0.256,-0.007,10.123
2807,2024-09-05 10:25:40.553+00:00,0.256,-0.036,10.118
2807,2024-09-05 10:25:40.716+00:00,0.266,-0.002,10.096
2807,2024-09-05 10:25:40.872+00:00,0.237,-0.029,10.111
2807,2024-09-05 10:25:41.033+00:00,0.242,-0.029,10.092
2807,2024-09-05 10:25:41.192+00:00,0.256,-0.022,10.099
2807,2024-09-05 10:25:41.353+00:00,0.256,-0.034,10.111
2807,2024-09-05 10:25:41.515+00:00,0.263,-0.031,10.113
2807,2024-09-05 10:25:41.672+00:00,0.259,-0.026,10.118
2807,2024-09-05 10:25:41.833+00:00,0.254,-0.012,10.104
2807,2024-09-05 10:25:41.992+00:00,0.278,-0.019,10.101
2807,2024-09-05 10:25:42.153+00:00,0.263,-0.017,10.113
2807,2024-09-05 10:25:42.316+00:00,0.256,-0.038,10.089
2807,2024-09-05 10:25:42.475+00:00,0.266,-0.029,10.108
2807,2024-09-05 10:25:42.632+00:00,0.249,-0.041,10.082
2807,2024-09-05 10:25:42.795+00:00,0.256,-0.029,10.101
2807,2024-09-05 10:25:42.952+00:00,0.259,-0.029,10.089
2807,2024-09-05 10:25:43.112+00:00,0.259,-0.005,10.096
2807,2024-09-05 10:25:43.272+00:00,0.259,-0.022,10.108
2807,2024-09-05 10:25:43.431+00:00,0.28,-0.024,10.104
2807,2024-09-05 10:25:43.595+00:00,0.259,-0.002,10.104
2807,2024-09-05 10:25:43.752+00:00,0.239,-0.022,10.094
2807,2024-09-05 10:25:43.913+00:00,0.249,-0.031,10.101
2807,2024-09-05 10:25:44.073+00:00,0.259,-0.01,10.082
2807,2024-09-05 10:25:44.235+00:00,0.271,-0.017,10.101
2807,2024-09-05 10:25:44.392+00:00,0.256,-0.017,10.099
2807,2024-09-05 10:25:44.552+00:00,0.254,-0.038,10.113
2807,2024-09-05 10:25:44.712+00:00,0.261,-0.024,10.108
2807,2024-09-05 10:25:44.875+00:00,0.259,-0.017,10.104
2807,2024-09-05 10:25:45.033+00:00,0.251,-0.022,10.111
2807,2024-09-05 10:25:45.192+00:00,0.256,-0.019,10.113
2807,2024-09-05 10:25:45.356+00:00,0.256,-0.024,10.116
